Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2023-03-05,20:45,Matchweek 26,Sun,Home,L,0.0,1.0,Marseille,24.0,17.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rennes
2023-03-11,17:00,Matchweek 27,Sat,Away,D,0.0,0.0,Auxerre,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rennes
2023-03-19,17:05,Matchweek 28,Sun,Away,W,2.0,0.0,Paris S-G,15.0,13.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rennes
2023-04-01,21:00,Matchweek 29,Sat,Home,L,0.0,1.0,Lens,18.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rennes
2023-04-09,13:00,Matchweek 30,Sun,Away,L,1.0,3.0,Lyon,20.0,16.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rennes
2023-04-15,17:00,Matchweek 31,Sat,Home,W,3.0,0.0,Reims,37.0,24.0,3.0,3.0,5.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rennes
2023-04-23,17:05,Matchweek 32,Sun,Away,L,0.0,1.0,Montpellier,32.0,22.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rennes
2023-04-30,15:00,Matchweek 33,Sun,Home,W,4.0,2.0,Angers,24.0,16.0,3.0,4.0,0.0,1.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Rennes
2023-05-06,17:00,Matchweek 34,Sat,Away,L,1.0,2.0,Nice,22.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Rennes
2023-05-14,15:00,Matchweek 35,Sun,Home,W,4.0,0.0,Troyes,45.0,33.0,5.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,Match Report,Rennes
2023-05-21,13:00,Matchweek 36,Sun,Away,W,5.0,0.0,Ajaccio,24.0,17.0,1.0,6.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,0.0,Match Report,Rennes
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,0.0,Monaco,21.0,17.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rennes
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,1.0,Brest,20.0,10.0,3.0,3.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,Match Report,Rennes
2022-08-07,15:00,Matchweek 1,Sun,Home,W,3.0,2.0,Troyes,30.0,18.0,3.0,3.0,3.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Montpellier
2022-08-13,21:00,Matchweek 2,Sat,Away,L,2.0,5.0,Paris S-G,8.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Montpellier
2022-08-21,15:00,Matchweek 3,Sun,Home,L,1.0,2.0,Auxerre,24.0,16.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-08-28,15:00,Matchweek 4,Sun,Away,W,7.0,0.0,Brest,24.0,21.0,1.0,0.0,2.0,0.0,0.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,Match Report,Montpellier
2022-08-31,19:00,Matchweek 5,Wed,Home,W,2.0,0.0,Ajaccio,15.0,12.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-09-04,13:00,Matchweek 6,Sun,Home,L,1.0,3.0,Lille,6.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-09-11,15:00,Matchweek 7,Sun,Away,L,1.0,2.0,Angers,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-09-17,17:00,Matchweek 8,Sat,Home,W,2.0,1.0,Strasbourg,14.0,6.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,Match Report,Montpellier
2022-10-02,15:00,Matchweek 9,Sun,Away,L,2.0,4.0,Toulouse,40.0,26.0,2.0,1.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Montpellier
2022-10-09,13:00,Matchweek 10,Sun,Home,L,0.0,2.0,Monaco,20.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-10-15,21:00,Matchweek 11,Sat,Away,L,0.0,1.0,Lens,14.0,6.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-10-22,17:00,Matchweek 12,Sat,Home,L,1.0,2.0,Lyon,14.0,10.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-10-30,15:00,Matchweek 13,Sun,Away,L,0.0,3.0,Rennes,15.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-11-06,15:00,Matchweek 14,Sun,Away,D,1.0,1.0,Clermont Foot,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-11-13,15:00,Matchweek 15,Sun,Home,D,1.0,1.0,Reims,27.0,22.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2022-12-29,17:00,Matchweek 16,Thu,Away,W,2.0,0.0,Lorient,23.0,13.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,Montpellier
2023-01-02,19:00,Matchweek 17,Mon,Home,L,1.0,2.0,Marseille,13.0,11.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Montpellier
2023-01-11,21:00,Matchweek 18,Wed,Away,L,1.0,6.0,Nice,7.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Montpellier
2023-01-15,15:00,Matchweek 19,Sun,Home,L,0.0,3.0,Nantes,21.0,15.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-01-29,15:00,Matchweek 20,Sun,Away,W,2.0,0.0,Auxerre,6.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Montpellier
2023-02-01,21:00,Matchweek 21,Wed,Home,L,1.0,3.0,Paris S-G,10.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-02-05,15:00,Matchweek 22,Sun,Away,L,0.0,2.0,Strasbourg,21.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-02-12,15:00,Matchweek 23,Sun,Home,W,3.0,0.0,Brest,29.0,19.0,2.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Montpellier
2023-02-19,15:00,Matchweek 24,Sun,Away,W,1.0,0.0,Troyes,34.0,26.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Montpellier
2023-02-25,21:00,Matchweek 25,Sat,Home,D,1.0,1.0,Lens,13.0,10.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-03-05,15:00,Matchweek 26,Sun,Home,W,5.0,0.0,Angers,24.0,16.0,3.0,0.0,1.0,4.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,Match Report,Montpellier
2023-03-12,15:00,Matchweek 27,Sun,Away,W,1.0,0.0,Ajaccio,19.0,14.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-03-19,15:00,Matchweek 28,Sun,Home,W,2.0,1.0,Clermont Foot,37.0,17.0,6.0,5.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Montpellier
2023-03-31,21:00,Matchweek 29,Fri,Away,D,1.0,1.0,Marseille,15.0,11.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-04-09,15:00,Matchweek 30,Sun,Home,L,1.0,2.0,Toulouse,22.0,16.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-04-16,13:00,Matchweek 31,Sun,Away,L,1.0,2.0,Lille,7.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Montpellier
2023-04-23,17:05,Matchweek 32,Sun,Home,W,1.0,0.0,Rennes,21.0,16.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-04-30,13:00,Matchweek 33,Sun,Away,W,4.0,0.0,Monaco,31.0,20.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,Match Report,Montpellier
2023-05-07,17:05,Matchweek 34,Sun,Away,L,4.0,5.0,Lyon,21.0,11.0,2.0,4.0,0.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,Match Report,Montpellier
2023-05-14,15:00,Matchweek 35,Sun,Home,D,1.0,1.0,Lorient,27.0,19.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Montpellier
2023-05-20,17:00,Matchweek 36,Sat,Away,W,3.0,0.0,Nantes,23.0,19.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Montpellier
2023-05-27,21:00,Matchweek 37,Sat,Home,L,2.0,3.0,Nice,22.0,14.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Montpellier
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,1.0,Reims,28.0,20.0,3.0,2.0,1.0,1.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Montpellier
2022-08-07,15:00,Matchweek 1,Sun,Away,D,0.0,0.0,Angers,23.0,13.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-08-12,21:00,Matchweek 2,Fri,Home,D,1.0,1.0,Lille,17.0,10.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,FC Nantes
2022-08-20,21:00,Matchweek 3,Sat,Away,L,1.0,2.0,Marseille,21.0,16.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,FC Nantes
2022-08-28,13:00,Matchweek 4,Sun,Home,W,3.0,1.0,Toulouse,27.0,19.0,4.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-08-31,19:00,Matchweek 5,Wed,Away,D,1.0,1.0,Strasbourg,22.0,19.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-09-03,21:00,Matchweek 6,Sat,Home,L,0.0,3.0,Paris S-G,18.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-09-11,15:00,Matchweek 7,Sun,Away,L,2.0,3.0,Lorient,17.0,11.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-09-18,17:05,Matchweek 8,Sun,Home,D,0.0,0.0,Lens,18.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-10-02,17:05,Matchweek 9,Sun,Away,L,1.0,4.0,Monaco,14.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-10-09,17:05,Matchweek 10,Sun,Away,L,0.0,3.0,Rennes,14.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-10-16,15:00,Matchweek 11,Sun,Home,W,4.0,1.0,Brest,24.0,16.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,Match Report,FC Nantes
2022-10-23,17:05,Matchweek 12,Sun,Away,D,1.0,1.0,Nice,19.0,13.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-10-30,15:00,Matchweek 13,Sun,Home,D,1.0,1.0,Clermont Foot,19.0,16.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-11-06,15:00,Matchweek 14,Sun,Away,L,0.0,1.0,Reims,22.0,14.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-11-13,15:00,Matchweek 15,Sun,Home,D,2.0,2.0,Ajaccio,26.0,16.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-12-28,15:00,Matchweek 16,Wed,Away,D,0.0,0.0,Troyes,34.0,29.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-01-01,15:00,Matchweek 17,Sun,Home,W,1.0,0.0,Auxerre,16.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-01-11,19:00,Matchweek 18,Wed,Home,D,0.0,0.0,Lyon,23.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-01-15,15:00,Matchweek 19,Sun,Away,W,3.0,0.0,Montpellier,24.0,23.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-01-29,15:00,Matchweek 20,Sun,Away,D,0.0,0.0,Clermont Foot,7.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-02-01,19:00,Matchweek 21,Wed,Home,L,0.0,2.0,Marseille,23.0,18.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-02-05,15:00,Matchweek 22,Sun,Away,W,2.0,0.0,Ajaccio,13.0,9.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,FC Nantes
2023-02-12,17:05,Matchweek 23,Sun,Home,W,1.0,0.0,Lorient,22.0,21.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-02-19,17:05,Matchweek 24,Sun,Away,L,1.0,3.0,Lens,10.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-02-26,15:00,Matchweek 25,Sun,Home,L,0.0,1.0,Rennes,27.0,18.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-03-04,21:00,Matchweek 26,Sat,Away,L,2.0,4.0,Paris S-G,15.0,9.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,FC Nantes
2023-03-12,15:00,Matchweek 27,Sun,Home,D,2.0,2.0,Nice,17.0,12.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,FC Nantes
2023-03-17,21:00,Matchweek 28,Fri,Away,D,1.0,1.0,Lyon,19.0,10.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-04-02,15:00,Matchweek 29,Sun,Home,L,0.0,3.0,Reims,19.0,12.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-04-09,17:05,Matchweek 30,Sun,Home,D,2.0,2.0,Monaco,15.0,11.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,FC Nantes
2023-04-16,15:00,Matchweek 31,Sun,Away,L,1.0,2.0,Auxerre,34.0,24.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-04-23,15:00,Matchweek 32,Sun,Home,D,2.0,2.0,Troyes,38.0,31.0,3.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,FC Nantes
2023-05-03,21:00,Matchweek 33,Wed,Away,L,0.0,2.0,Brest,25.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-05-07,15:00,Matchweek 34,Sun,Home,L,0.0,2.0,Strasbourg,22.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-05-14,15:00,Matchweek 35,Sun,Away,D,0.0,0.0,Toulouse,14.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-05-20,17:00,Matchweek 36,Sat,Home,L,0.0,3.0,Montpellier,22.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-05-27,21:00,Matchweek 37,Sat,Away,L,1.0,2.0,Lille,15.0,10.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,FC Nantes
2023-06-03,21:00,Matchweek 38,Sat,Home,W,1.0,0.0,Angers,16.0,10.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,FC Nantes
2022-08-07,15:00,Matchweek 1,Sun,Away,L,2.0,3.0,Lens,10.0,6.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,Match Report,Brest
2022-08-14,20:45,Matchweek 2,Sun,Home,D,1.0,1.0,Marseille,28.0,23.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-08-21,15:00,Matchweek 3,Sun,Away,W,3.0,1.0,Angers,20.0,15.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,Match Report,Brest
2022-08-28,15:00,Matchweek 4,Sun,Home,L,0.0,7.0,Montpellier,12.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-08-31,21:00,Matchweek 5,Wed,Away,L,1.0,3.0,Rennes,10.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brest
2022-09-04,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Strasbourg,21.0,13.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Brest
2022-09-10,17:00,Matchweek 7,Sat,Away,L,0.0,1.0,Paris S-G,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-09-18,15:00,Matchweek 8,Sun,Home,L,0.0,1.0,Ajaccio,15.0,8.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-10-02,15:00,Matchweek 9,Sun,Away,D,1.0,1.0,Auxerre,18.0,12.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-10-09,15:00,Matchweek 10,Sun,Home,L,1.0,2.0,Lorient,17.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-10-16,15:00,Matchweek 11,Sun,Away,L,1.0,4.0,Nantes,20.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Brest
2022-10-23,15:00,Matchweek 12,Sun,Away,W,3.0,1.0,Clermont Foot,30.0,20.0,0.0,3.0,3.0,2.0,2.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,Match Report,Brest
2022-10-30,15:00,Matchweek 13,Sun,Home,D,0.0,0.0,Reims,20.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-11-06,15:00,Matchweek 14,Sun,Away,L,0.0,1.0,Nice,21.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2022-11-13,15:00,Matchweek 15,Sun,Home,W,2.0,1.0,Troyes,27.0,22.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,Match Report,Brest
2022-12-28,21:00,Matchweek 16,Wed,Home,L,2.0,4.0,Lyon,27.0,19.0,3.0,0.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Brest
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,1.0,Monaco,24.0,15.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-01-11,19:00,Matchweek 18,Wed,Home,D,0.0,0.0,Lille,6.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-01-15,15:00,Matchweek 19,Sun,Away,D,1.0,1.0,Toulouse,26.0,13.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brest
2023-01-29,15:00,Matchweek 20,Sun,Home,W,4.0,0.0,Angers,17.0,13.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,Match Report,Brest
2023-02-01,21:00,Matchweek 21,Wed,Away,D,0.0,0.0,Lyon,14.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-02-05,17:05,Matchweek 22,Sun,Home,D,1.0,1.0,Lens,28.0,14.0,7.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Brest
2023-02-12,15:00,Matchweek 23,Sun,Away,L,0.0,3.0,Montpellier,17.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-02-19,15:00,Matchweek 24,Sun,Home,L,1.0,2.0,Monaco,20.0,13.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-02-24,21:00,Matchweek 25,Fri,Away,L,1.0,2.0,Lille,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-03-05,15:00,Matchweek 26,Sun,Away,W,1.0,0.0,Strasbourg,16.0,11.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-03-11,21:00,Matchweek 27,Sat,Home,L,1.0,2.0,Paris S-G,12.0,8.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-03-19,15:00,Matchweek 28,Sun,Away,D,2.0,2.0,Troyes,18.0,13.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Brest
2023-04-02,15:00,Matchweek 29,Sun,Home,W,3.0,1.0,Toulouse,25.0,12.0,3.0,2.0,3.0,4.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,0.0,Match Report,Brest
2023-04-09,15:00,Matchweek 30,Sun,Away,D,1.0,1.0,Reims,21.0,14.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-04-16,15:00,Matchweek 31,Sun,Home,W,1.0,0.0,Nice,27.0,18.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-04-23,15:00,Matchweek 32,Sun,Away,D,0.0,0.0,Ajaccio,19.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-05-03,21:00,Matchweek 33,Wed,Home,W,2.0,0.0,Nantes,14.0,9.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brest
2023-05-07,15:00,Matchweek 34,Sun,Away,L,1.0,2.0,Lorient,26.0,14.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Brest
2023-05-14,15:00,Matchweek 35,Sun,Home,W,1.0,0.0,Auxerre,27.0,19.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brest
2023-05-21,15:00,Matchweek 36,Sun,Home,W,2.0,1.0,Clermont Foot,17.0,11.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,Match Report,Brest
2023-05-27,21:00,Matchweek 37,Sat,Away,W,2.0,1.0,Marseille,23.0,16.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brest
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,2.0,Rennes,25.0,18.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brest
2022-08-07,15:00,Matchweek 1,Sun,Home,W,3.0,2.0,Brest,27.0,13.0,8.0,1.0,2.0,3.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
