Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2022-11-13,17:05,Matchweek 15,Sun,Away,D,1.0,1.0,Strasbourg,15.0,5.0,9.0,5.0,1.0,8.0,15.0,53.3,7.0,17.0,6.0,11.0,7.0,22.0,45.0,0.0,Match Report,Lorient
2022-12-29,17:00,Matchweek 16,Thu,Home,L,0.0,2.0,Montpellier,19.0,12.0,7.0,7.0,5.0,4.0,17.0,23.5,13.0,17.0,5.0,12.0,15.0,34.0,8.0,1.0,Match Report,Lorient
2023-01-01,15:00,Matchweek 17,Sun,Away,W,2.0,1.0,Angers,27.0,13.0,14.0,10.0,3.0,13.0,24.0,54.2,11.0,11.0,2.0,9.0,9.0,36.0,13.0,0.0,Match Report,Lorient
2023-01-11,21:00,Matchweek 18,Wed,Home,D,2.0,2.0,Monaco,21.0,13.0,8.0,11.0,2.0,8.0,11.0,72.7,3.0,13.0,2.0,11.0,12.0,33.0,25.0,0.0,Match Report,Lorient
2023-01-14,19:00,Matchweek 19,Sat,Away,L,1.0,3.0,Marseille,13.0,7.0,9.0,4.0,0.0,6.0,11.0,54.5,5.0,7.0,1.0,6.0,7.0,20.0,21.0,3.0,Match Report,Lorient
2023-01-27,21:00,Matchweek 20,Fri,Home,W,2.0,1.0,Rennes,26.0,8.0,21.0,4.0,1.0,15.0,29.0,51.7,14.0,20.0,7.0,13.0,9.0,35.0,48.0,0.0,Match Report,Lorient
2023-02-01,19:00,Matchweek 21,Wed,Away,L,2.0,4.0,Reims,15.0,8.0,9.0,5.0,1.0,7.0,17.0,41.2,10.0,16.0,8.0,8.0,6.0,21.0,20.0,1.0,Match Report,Lorient
2023-02-05,15:00,Matchweek 22,Sun,Home,D,0.0,0.0,Angers,22.0,12.0,13.0,7.0,2.0,8.0,18.0,44.4,10.0,7.0,2.0,5.0,9.0,31.0,17.0,0.0,Match Report,Lorient
2023-02-12,17:05,Matchweek 23,Sun,Away,L,0.0,1.0,Nantes,21.0,14.0,10.0,9.0,2.0,5.0,20.0,25.0,15.0,12.0,3.0,9.0,7.0,28.0,20.0,0.0,Match Report,Lorient
2023-02-19,15:00,Matchweek 24,Sun,Home,W,3.0,0.0,Ajaccio,11.0,7.0,6.0,4.0,1.0,3.0,7.0,42.9,4.0,15.0,2.0,13.0,5.0,16.0,12.0,0.0,Match Report,Lorient
2023-02-26,13:00,Matchweek 25,Sun,Home,L,0.0,1.0,Auxerre,25.0,16.0,10.0,10.0,5.0,8.0,20.0,40.0,12.0,14.0,5.0,9.0,9.0,34.0,9.0,1.0,Match Report,Lorient
2023-03-05,17:05,Matchweek 26,Sun,Away,D,0.0,0.0,Lyon,35.0,18.0,23.0,10.0,2.0,20.0,36.0,55.6,16.0,12.0,5.0,7.0,6.0,41.0,25.0,1.0,Match Report,Lorient
2023-03-12,15:00,Matchweek 27,Sun,Home,W,2.0,0.0,Troyes,12.0,8.0,6.0,4.0,2.0,9.0,15.0,60.0,6.0,13.0,3.0,10.0,13.0,25.0,22.0,0.0,Match Report,Lorient
2023-03-19,15:00,Matchweek 28,Sun,Away,D,1.0,1.0,Nice,19.0,11.0,12.0,3.0,4.0,5.0,27.0,18.5,22.0,18.0,6.0,12.0,5.0,24.0,28.0,0.0,Match Report,Lorient
2023-04-02,13:00,Matchweek 29,Sun,Away,L,1.0,3.0,Lille,18.0,12.0,7.0,6.0,5.0,5.0,16.0,31.3,11.0,10.0,5.0,5.0,8.0,26.0,27.0,0.0,Match Report,Lorient
2023-04-09,20:45,Matchweek 30,Sun,Home,D,0.0,0.0,Marseille,18.0,9.0,13.0,5.0,0.0,9.0,17.0,52.9,8.0,13.0,6.0,7.0,11.0,29.0,28.0,1.0,Match Report,Lorient
2023-04-16,17:05,Matchweek 31,Sun,Away,L,1.0,3.0,Monaco,15.0,8.0,9.0,6.0,0.0,6.0,17.0,35.3,11.0,14.0,3.0,11.0,13.0,28.0,33.0,1.0,Match Report,Lorient
2023-04-23,15:00,Matchweek 32,Sun,Home,L,0.0,1.0,Toulouse,17.0,6.0,8.0,7.0,2.0,4.0,17.0,23.5,13.0,17.0,2.0,15.0,8.0,25.0,11.0,0.0,Match Report,Lorient
2023-04-30,17:05,Matchweek 33,Sun,Away,W,3.0,1.0,Paris S-G,20.0,12.0,13.0,6.0,1.0,12.0,23.0,52.2,11.0,18.0,4.0,14.0,15.0,35.0,12.0,1.0,Match Report,Lorient
2023-05-07,15:00,Matchweek 34,Sun,Home,W,2.0,1.0,Brest,25.0,17.0,15.0,6.0,4.0,9.0,19.0,47.4,10.0,17.0,4.0,13.0,5.0,30.0,37.0,0.0,Match Report,Lorient
2023-05-14,15:00,Matchweek 35,Sun,Away,D,1.0,1.0,Montpellier,16.0,5.0,6.0,7.0,3.0,6.0,16.0,37.5,10.0,9.0,3.0,6.0,15.0,31.0,27.0,0.0,Match Report,Lorient
2023-05-21,17:05,Matchweek 36,Sun,Home,L,1.0,3.0,Lens,12.0,9.0,5.0,6.0,1.0,2.0,13.0,15.4,11.0,12.0,4.0,8.0,9.0,21.0,20.0,1.0,Match Report,Lorient
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Clermont Foot,12.0,7.0,5.0,5.0,2.0,4.0,13.0,30.8,9.0,14.0,6.0,8.0,5.0,17.0,18.0,0.0,Match Report,Lorient
2023-06-03,21:00,Matchweek 38,Sat,Home,W,2.0,1.0,Strasbourg,20.0,11.0,8.0,8.0,4.0,7.0,17.0,41.2,10.0,9.0,2.0,7.0,7.0,27.0,17.0,0.0,Match Report,Lorient
2022-08-06,21:00,Matchweek 1,Sat,Home,L,0.0,5.0,Paris S-G,16.0,11.0,8.0,5.0,3.0,11.0,26.0,42.3,15.0,14.0,2.0,12.0,12.0,28.0,17.0,0.0,Match Report,Clermont
2022-08-14,15:00,Matchweek 2,Sun,Away,W,4.0,2.0,Reims,19.0,13.0,6.0,11.0,2.0,8.0,17.0,47.1,9.0,9.0,3.0,6.0,10.0,29.0,9.0,1.0,Match Report,Clermont
2022-08-21,15:00,Matchweek 3,Sun,Home,W,1.0,0.0,Nice,18.0,9.0,14.0,4.0,0.0,6.0,12.0,50.0,6.0,14.0,5.0,9.0,6.0,24.0,16.0,0.0,Match Report,Clermont
2022-08-28,15:00,Matchweek 4,Sun,Away,L,1.0,2.0,Lorient,14.0,10.0,4.0,7.0,3.0,10.0,24.0,41.7,14.0,12.0,8.0,4.0,12.0,26.0,9.0,0.0,Match Report,Clermont
2022-08-31,21:00,Matchweek 5,Wed,Away,L,0.0,1.0,Marseille,19.0,9.0,9.0,6.0,4.0,9.0,22.0,40.9,13.0,16.0,5.0,11.0,17.0,36.0,17.0,0.0,Match Report,Clermont
2022-09-04,15:00,Matchweek 6,Sun,Home,W,2.0,0.0,Toulouse,18.0,14.0,10.0,7.0,1.0,13.0,17.0,76.5,4.0,14.0,4.0,10.0,15.0,33.0,28.0,0.0,Match Report,Clermont
2022-09-11,13:00,Matchweek 7,Sun,Away,D,0.0,0.0,Strasbourg,11.0,8.0,4.0,4.0,3.0,8.0,19.0,42.1,11.0,13.0,3.0,10.0,13.0,24.0,22.0,0.0,Match Report,Clermont
2022-09-18,15:00,Matchweek 8,Sun,Home,L,1.0,3.0,Troyes,22.0,11.0,5.0,13.0,4.0,13.0,24.0,54.2,11.0,8.0,1.0,7.0,11.0,33.0,12.0,1.0,Match Report,Clermont
2022-10-02,15:00,Matchweek 9,Sun,Away,W,3.0,1.0,Ajaccio,19.0,11.0,12.0,5.0,2.0,5.0,9.0,55.6,4.0,15.0,2.0,13.0,12.0,31.0,23.0,0.0,Match Report,Clermont
2022-10-09,15:00,Matchweek 10,Sun,Home,W,2.0,1.0,Auxerre,17.0,10.0,12.0,5.0,0.0,10.0,18.0,55.6,8.0,10.0,4.0,6.0,7.0,24.0,16.0,1.0,Match Report,Clermont
2022-10-16,17:05,Matchweek 11,Sun,Away,D,1.0,1.0,Monaco,14.0,4.0,7.0,5.0,2.0,4.0,12.0,33.3,8.0,7.0,1.0,6.0,10.0,24.0,9.0,0.0,Match Report,Clermont
2022-10-23,15:00,Matchweek 12,Sun,Home,L,1.0,3.0,Brest,15.0,7.0,6.0,5.0,4.0,7.0,15.0,46.7,8.0,9.0,3.0,6.0,11.0,26.0,16.0,0.0,Match Report,Clermont
2022-10-30,15:00,Matchweek 13,Sun,Away,D,1.0,1.0,Nantes,17.0,12.0,8.0,8.0,1.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,15.0,32.0,21.0,1.0,Match Report,Clermont
2022-11-06,15:00,Matchweek 14,Sun,Home,D,1.0,1.0,Montpellier,28.0,14.0,11.0,13.0,4.0,12.0,22.0,54.5,10.0,5.0,1.0,4.0,10.0,38.0,13.0,1.0,Match Report,Clermont
2022-11-12,17:00,Matchweek 15,Sat,Away,L,1.0,2.0,Lens,12.0,6.0,5.0,5.0,2.0,4.0,15.0,26.7,11.0,13.0,8.0,5.0,10.0,22.0,17.0,0.0,Match Report,Clermont
2022-12-28,19:00,Matchweek 16,Wed,Home,L,0.0,2.0,Lille,18.0,10.0,10.0,3.0,5.0,9.0,16.0,56.3,7.0,12.0,5.0,7.0,15.0,33.0,10.0,0.0,Match Report,Clermont
2023-01-01,17:00,Matchweek 17,Sun,Away,W,1.0,0.0,Lyon,26.0,13.0,16.0,7.0,3.0,15.0,26.0,57.7,11.0,12.0,2.0,10.0,14.0,40.0,10.0,1.0,Match Report,Clermont
2023-01-11,19:00,Matchweek 18,Wed,Home,W,2.0,1.0,Rennes,12.0,6.0,5.0,6.0,1.0,8.0,14.0,57.1,6.0,7.0,4.0,3.0,15.0,27.0,12.0,0.0,Match Report,Clermont
2023-01-15,15:00,Matchweek 19,Sun,Away,W,2.0,1.0,Angers,21.0,10.0,14.0,6.0,1.0,13.0,30.0,43.3,17.0,7.0,0.0,7.0,15.0,36.0,19.0,0.0,Match Report,Clermont
2023-01-29,15:00,Matchweek 20,Sun,Home,D,0.0,0.0,Nantes,13.0,7.0,9.0,3.0,1.0,9.0,17.0,52.9,8.0,7.0,1.0,6.0,6.0,19.0,8.0,0.0,Match Report,Clermont
2023-02-01,19:00,Matchweek 21,Wed,Away,D,0.0,0.0,Lille,25.0,14.0,14.0,7.0,4.0,6.0,24.0,25.0,18.0,24.0,12.0,12.0,11.0,36.0,25.0,1.0,Match Report,Clermont
2023-02-05,13:00,Matchweek 22,Sun,Home,L,0.0,2.0,Monaco,17.0,11.0,10.0,6.0,1.0,7.0,16.0,43.8,9.0,15.0,4.0,11.0,10.0,27.0,15.0,1.0,Match Report,Clermont
2023-02-11,21:00,Matchweek 23,Sat,Home,L,0.0,2.0,Marseille,17.0,12.0,9.0,5.0,3.0,12.0,26.0,46.2,14.0,14.0,6.0,8.0,6.0,23.0,17.0,1.0,Match Report,Clermont
2023-02-19,15:00,Matchweek 24,Sun,Away,L,0.0,2.0,Rennes,18.0,12.0,9.0,8.0,1.0,7.0,21.0,33.3,14.0,10.0,3.0,7.0,13.0,31.0,9.0,0.0,Match Report,Clermont
2023-02-26,15:00,Matchweek 25,Sun,Home,D,1.0,1.0,Strasbourg,26.0,15.0,4.0,19.0,3.0,12.0,18.0,66.7,6.0,8.0,0.0,8.0,8.0,34.0,13.0,0.0,Match Report,Clermont
2023-03-05,15:00,Matchweek 26,Sun,Away,W,1.0,0.0,Toulouse,13.0,8.0,7.0,6.0,0.0,7.0,19.0,36.8,12.0,13.0,2.0,11.0,13.0,26.0,17.0,1.0,Match Report,Clermont
2023-03-12,13:00,Matchweek 27,Sun,Home,L,0.0,4.0,Lens,10.0,7.0,7.0,3.0,0.0,4.0,23.0,17.4,19.0,9.0,0.0,9.0,11.0,21.0,14.0,4.0,Match Report,Clermont
2023-03-19,15:00,Matchweek 28,Sun,Away,L,1.0,2.0,Montpellier,23.0,14.0,14.0,9.0,0.0,12.0,30.0,40.0,18.0,10.0,4.0,6.0,18.0,41.0,23.0,1.0,Match Report,Clermont
2023-04-02,15:00,Matchweek 29,Sun,Home,W,2.0,1.0,Ajaccio,16.0,8.0,6.0,6.0,4.0,9.0,25.0,36.0,16.0,6.0,0.0,6.0,6.0,22.0,7.0,1.0,Match Report,Clermont
2023-04-09,15:00,Matchweek 30,Sun,Away,W,2.0,0.0,Troyes,25.0,14.0,15.0,5.0,5.0,15.0,34.0,44.1,19.0,13.0,3.0,10.0,8.0,33.0,4.0,0.0,Match Report,Clermont
2023-04-16,15:00,Matchweek 31,Sun,Home,W,2.0,1.0,Angers,22.0,12.0,14.0,6.0,2.0,10.0,22.0,45.5,12.0,7.0,1.0,6.0,10.0,32.0,18.0,0.0,Match Report,Clermont
2023-04-23,15:00,Matchweek 32,Sun,Away,W,2.0,1.0,Nice,13.0,7.0,10.0,2.0,1.0,9.0,20.0,45.0,11.0,7.0,3.0,4.0,17.0,30.0,20.0,0.0,Match Report,Clermont
2023-04-30,15:00,Matchweek 33,Sun,Home,W,1.0,0.0,Reims,25.0,15.0,15.0,9.0,1.0,11.0,23.0,47.8,12.0,15.0,7.0,8.0,12.0,37.0,18.0,0.0,Match Report,Clermont
2023-05-07,15:00,Matchweek 34,Sun,Away,D,1.0,1.0,Auxerre,21.0,11.0,9.0,9.0,3.0,14.0,26.0,53.8,12.0,10.0,1.0,9.0,11.0,32.0,12.0,0.0,Match Report,Clermont
2023-05-14,13:00,Matchweek 35,Sun,Home,W,2.0,1.0,Lyon,12.0,10.0,5.0,4.0,3.0,8.0,24.0,33.3,16.0,16.0,7.0,9.0,23.0,35.0,23.0,1.0,Match Report,Clermont
2023-05-21,15:00,Matchweek 36,Sun,Away,L,1.0,2.0,Brest,13.0,13.0,5.0,8.0,0.0,5.0,14.0,35.7,9.0,13.0,2.0,11.0,7.0,20.0,12.0,0.0,Match Report,Clermont
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,0.0,Lorient,22.0,13.0,13.0,7.0,2.0,14.0,27.0,51.9,13.0,13.0,3.0,10.0,13.0,35.0,10.0,0.0,Match Report,Clermont
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,2.0,Paris S-G,18.0,7.0,9.0,3.0,6.0,8.0,16.0,50.0,8.0,9.0,3.0,6.0,7.0,25.0,10.0,0.0,Match Report,Clermont
2022-08-07,15:00,Matchweek 1,Sun,Away,L,1.0,4.0,Lille,16.0,10.0,9.0,5.0,2.0,8.0,15.0,53.3,7.0,9.0,5.0,4.0,8.0,24.0,19.0,2.0,Match Report,AJ Auxerre
2022-08-14,15:00,Matchweek 2,Sun,Home,D,2.0,2.0,Angers,23.0,11.0,15.0,7.0,1.0,12.0,21.0,57.1,9.0,9.0,3.0,6.0,14.0,37.0,20.0,0.0,Match Report,AJ Auxerre
2022-08-21,15:00,Matchweek 3,Sun,Away,W,2.0,1.0,Montpellier,17.0,11.0,9.0,8.0,0.0,8.0,21.0,38.1,13.0,9.0,3.0,6.0,9.0,26.0,30.0,0.0,Match Report,AJ Auxerre
2022-08-27,17:00,Matchweek 4,Sat,Home,W,1.0,0.0,Strasbourg,10.0,3.0,3.0,5.0,2.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,12.0,22.0,38.0,1.0,Match Report,AJ Auxerre
2022-08-31,19:00,Matchweek 5,Wed,Away,L,1.0,2.0,Lyon,15.0,11.0,11.0,4.0,0.0,8.0,20.0,40.0,12.0,16.0,9.0,7.0,18.0,33.0,29.0,0.0,Match Report,AJ Auxerre
2022-09-03,17:00,Matchweek 6,Sat,Home,L,0.0,2.0,Marseille,23.0,10.0,12.0,9.0,2.0,15.0,26.0,57.7,11.0,6.0,1.0,5.0,21.0,44.0,16.0,0.0,Match Report,AJ Auxerre
2022-09-11,17:05,Matchweek 7,Sun,Away,L,0.0,5.0,Rennes,17.0,10.0,6.0,9.0,2.0,8.0,20.0,40.0,12.0,6.0,2.0,4.0,11.0,28.0,7.0,1.0,Match Report,AJ Auxerre
2022-09-16,21:00,Matchweek 8,Fri,Home,L,1.0,3.0,Lorient,21.0,10.0,7.0,12.0,2.0,7.0,13.0,53.8,6.0,13.0,2.0,11.0,11.0,32.0,16.0,0.0,Match Report,AJ Auxerre
2022-10-02,15:00,Matchweek 9,Sun,Home,D,1.0,1.0,Brest,16.0,10.0,7.0,3.0,6.0,6.0,12.0,50.0,6.0,6.0,2.0,4.0,15.0,31.0,26.0,0.0,Match Report,AJ Auxerre
2022-10-09,15:00,Matchweek 10,Sun,Away,L,1.0,2.0,Clermont Foot,18.0,11.0,9.0,7.0,2.0,10.0,23.0,43.5,13.0,11.0,2.0,9.0,12.0,30.0,18.0,0.0,Match Report,AJ Auxerre
2022-10-16,15:00,Matchweek 11,Sun,Home,D,1.0,1.0,Nice,18.0,7.0,5.0,8.0,5.0,8.0,23.0,34.8,15.0,17.0,1.0,16.0,9.0,27.0,14.0,0.0,Match Report,AJ Auxerre
2022-10-23,15:00,Matchweek 12,Sun,Away,L,1.0,2.0,Reims,28.0,19.0,18.0,8.0,2.0,13.0,24.0,54.2,11.0,11.0,3.0,8.0,25.0,53.0,23.0,1.0,Match Report,AJ Auxerre
2022-10-30,13:00,Matchweek 13,Sun,Home,W,1.0,0.0,Ajaccio,16.0,13.0,11.0,5.0,0.0,7.0,10.0,70.0,3.0,11.0,2.0,9.0,13.0,29.0,34.0,0.0,Match Report,AJ Auxerre
2022-11-04,21:00,Matchweek 14,Fri,Away,D,1.0,1.0,Troyes,14.0,7.0,8.0,5.0,1.0,8.0,16.0,50.0,8.0,13.0,8.0,5.0,11.0,25.0,31.0,0.0,Match Report,AJ Auxerre
2022-11-13,13:00,Matchweek 15,Sun,Away,L,0.0,5.0,Paris S-G,23.0,12.0,10.0,9.0,4.0,9.0,17.0,52.9,8.0,11.0,1.0,10.0,11.0,34.0,8.0,1.0,Match Report,AJ Auxerre
2022-12-28,17:00,Matchweek 16,Wed,Home,L,2.0,3.0,Monaco,21.0,9.0,9.0,10.0,2.0,8.0,14.0,57.1,6.0,18.0,1.0,17.0,14.0,35.0,18.0,0.0,Match Report,AJ Auxerre
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,1.0,Nantes,10.0,6.0,6.0,3.0,1.0,7.0,21.0,33.3,14.0,16.0,4.0,12.0,15.0,25.0,19.0,0.0,Match Report,AJ Auxerre
2023-01-11,19:00,Matchweek 18,Wed,Home,L,0.0,5.0,Toulouse,20.0,9.0,8.0,7.0,5.0,6.0,11.0,54.5,5.0,9.0,1.0,8.0,6.0,26.0,11.0,1.0,Match Report,AJ Auxerre
2023-01-14,17:00,Matchweek 19,Sat,Away,L,0.0,1.0,Lens,15.0,9.0,12.0,3.0,0.0,9.0,13.0,69.2,4.0,4.0,1.0,3.0,11.0,26.0,27.0,0.0,Match Report,AJ Auxerre
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Montpellier,24.0,12.0,13.0,7.0,4.0,11.0,14.0,78.6,3.0,7.0,0.0,7.0,13.0,37.0,12.0,0.0,Match Report,AJ Auxerre
2023-02-01,21:00,Matchweek 21,Wed,Away,L,2.0,3.0,Monaco,20.0,10.0,11.0,6.0,3.0,11.0,14.0,78.6,3.0,12.0,4.0,8.0,9.0,29.0,8.0,1.0,Match Report,AJ Auxerre
2023-02-05,15:00,Matchweek 22,Sun,Home,D,0.0,0.0,Reims,26.0,11.0,10.0,13.0,3.0,14.0,25.0,56.0,11.0,13.0,2.0,11.0,15.0,41.0,18.0,0.0,Match Report,AJ Auxerre
2023-02-12,15:00,Matchweek 23,Sun,Away,D,1.0,1.0,Angers,23.0,10.0,9.0,12.0,2.0,7.0,16.0,43.8,9.0,19.0,2.0,17.0,10.0,33.0,19.0,0.0,Match Report,AJ Auxerre
2023-02-17,21:00,Matchweek 24,Fri,Home,W,2.0,1.0,Lyon,18.0,10.0,9.0,5.0,4.0,11.0,20.0,55.0,9.0,6.0,0.0,6.0,14.0,32.0,15.0,0.0,Match Report,AJ Auxerre
2023-02-26,13:00,Matchweek 25,Sun,Away,W,1.0,0.0,Lorient,19.0,10.0,9.0,10.0,0.0,7.0,23.0,30.4,16.0,14.0,7.0,7.0,11.0,30.0,29.0,1.0,Match Report,AJ Auxerre
2023-03-03,21:00,Matchweek 26,Fri,Away,D,1.0,1.0,Nice,12.0,10.0,10.0,2.0,0.0,7.0,23.0,30.4,16.0,13.0,6.0,7.0,17.0,29.0,39.0,0.0,Match Report,AJ Auxerre
2023-03-11,17:00,Matchweek 27,Sat,Home,D,0.0,0.0,Rennes,17.0,9.0,10.0,6.0,1.0,10.0,16.0,62.5,6.0,14.0,2.0,12.0,9.0,26.0,12.0,0.0,Match Report,AJ Auxerre
2023-03-19,15:00,Matchweek 28,Sun,Away,L,0.0,2.0,Strasbourg,20.0,11.0,9.0,10.0,1.0,6.0,17.0,35.3,11.0,12.0,1.0,11.0,12.0,32.0,14.0,0.0,Match Report,AJ Auxerre
2023-04-01,17:00,Matchweek 29,Sat,Home,W,1.0,0.0,Troyes,17.0,7.0,6.0,11.0,0.0,11.0,22.0,50.0,11.0,17.0,7.0,10.0,11.0,28.0,31.0,0.0,Match Report,AJ Auxerre
2023-04-09,15:00,Matchweek 30,Sun,Away,W,3.0,0.0,Ajaccio,15.0,13.0,4.0,8.0,3.0,6.0,12.0,50.0,6.0,9.0,1.0,8.0,13.0,28.0,22.0,0.0,Match Report,AJ Auxerre
2023-04-16,15:00,Matchweek 31,Sun,Home,W,2.0,1.0,Nantes,27.0,18.0,15.0,8.0,4.0,8.0,26.0,30.8,18.0,14.0,2.0,12.0,11.0,38.0,24.0,0.0,Match Report,AJ Auxerre
2023-04-22,17:00,Matchweek 32,Sat,Home,D,1.0,1.0,Lille,15.0,11.0,7.0,5.0,3.0,7.0,21.0,33.3,14.0,13.0,4.0,9.0,10.0,25.0,14.0,0.0,Match Report,AJ Auxerre
2023-04-30,20:45,Matchweek 33,Sun,Away,L,1.0,2.0,Marseille,9.0,5.0,8.0,1.0,0.0,3.0,12.0,25.0,9.0,18.0,10.0,8.0,10.0,19.0,40.0,0.0,Match Report,AJ Auxerre
2023-05-07,15:00,Matchweek 34,Sun,Home,D,1.0,1.0,Clermont Foot,12.0,4.0,4.0,7.0,1.0,4.0,13.0,30.8,9.0,12.0,2.0,10.0,14.0,26.0,11.0,0.0,Match Report,AJ Auxerre
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,1.0,Brest,10.0,8.0,7.0,3.0,0.0,5.0,17.0,29.4,12.0,8.0,2.0,6.0,8.0,18.0,21.0,0.0,Match Report,AJ Auxerre
2023-05-21,20:45,Matchweek 36,Sun,Home,L,1.0,2.0,Paris S-G,17.0,12.0,7.0,9.0,1.0,6.0,18.0,33.3,12.0,14.0,7.0,7.0,8.0,25.0,19.0,0.0,Match Report,AJ Auxerre
2023-05-27,21:00,Matchweek 37,Sat,Away,D,1.0,1.0,Toulouse,13.0,8.0,8.0,3.0,2.0,9.0,18.0,50.0,9.0,15.0,2.0,13.0,5.0,18.0,21.0,0.0,Match Report,AJ Auxerre
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,3.0,Lens,19.0,11.0,6.0,10.0,3.0,10.0,19.0,52.6,9.0,9.0,4.0,5.0,8.0,27.0,9.0,2.0,Match Report,AJ Auxerre
2022-08-13,21:00,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,16.0,10.0,3.0,6.0,7.0,5.0,12.0,41.7,7.0,7.0,0.0,7.0,4.0,20.0,7.0,0.0,Match Report,FC Barcelona
2022-08-21,22:00,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,20.0,11.0,9.0,7.0,4.0,8.0,13.0,61.5,5.0,11.0,1.0,10.0,12.0,32.0,14.0,0.0,Match Report,FC Barcelona
2022-08-28,19:30,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,15.0,10.0,5.0,8.0,2.0,6.0,14.0,42.9,8.0,16.0,2.0,14.0,7.0,22.0,5.0,0.0,Match Report,FC Barcelona
2022-09-03,21:00,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,11.0,8.0,5.0,4.0,2.0,4.0,5.0,80.0,1.0,9.0,3.0,6.0,13.0,24.0,10.0,1.0,Match Report,FC Barcelona
2022-09-10,18:30,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,9.0,3.0,4.0,4.0,1.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,7.0,16.0,20.0,0.0,Match Report,FC Barcelona
2022-09-17,16:15,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,14.0,8.0,3.0,7.0,4.0,6.0,12.0,50.0,6.0,5.0,0.0,5.0,12.0,26.0,1.0,0.0,Match Report,FC Barcelona
2022-10-01,21:00,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,11.0,7.0,5.0,3.0,3.0,6.0,13.0,46.2,7.0,8.0,3.0,5.0,6.0,17.0,10.0,0.0,Match Report,FC Barcelona
2022-10-09,21:00,Matchweek 8,Sun,Home,W,1.0,0.0,Celta Vigo,17.0,10.0,5.0,9.0,3.0,13.0,20.0,65.0,7.0,18.0,5.0,13.0,8.0,25.0,19.0,1.0,Match Report,FC Barcelona
2022-10-16,16:15,Matchweek 9,Sun,Away,L,1.0,3.0,Real Madrid,14.0,12.0,4.0,5.0,5.0,5.0,7.0,71.4,2.0,11.0,2.0,9.0,8.0,22.0,5.0,0.0,Match Report,FC Barcelona
2022-10-20,21:00,Matchweek 10,Thu,Home,W,3.0,0.0,Villarreal,17.0,11.0,6.0,10.0,1.0,7.0,16.0,43.8,9.0,7.0,0.0,7.0,11.0,28.0,3.0,0.0,Match Report,FC Barcelona
2022-10-23,21:00,Matchweek 11,Sun,Home,W,4.0,0.0,Athletic Club,13.0,11.0,8.0,3.0,2.0,5.0,9.0,55.6,4.0,7.0,3.0,4.0,6.0,19.0,12.0,2.0,Match Report,FC Barcelona
2022-10-29,21:00,Matchweek 12,Sat,Away,W,1.0,0.0,Valencia,12.0,11.0,5.0,6.0,1.0,8.0,15.0,53.3,7.0,10.0,0.0,10.0,8.0,20.0,6.0,0.0,Match Report,FC Barcelona
2022-11-05,21:00,Matchweek 13,Sat,Home,W,2.0,0.0,Almería,15.0,9.0,3.0,9.0,3.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,3.0,18.0,6.0,1.0,Match Report,FC Barcelona
2022-11-08,21:30,Matchweek 14,Tue,Away,W,2.0,1.0,Osasuna,12.0,8.0,6.0,5.0,1.0,4.0,9.0,44.4,5.0,16.0,5.0,11.0,3.0,15.0,15.0,1.0,Match Report,FC Barcelona
2022-12-31,14:00,Matchweek 15,Sat,Home,D,1.0,1.0,Espanyol,11.0,8.0,4.0,7.0,0.0,5.0,8.0,62.5,3.0,8.0,3.0,5.0,3.0,14.0,14.0,0.0,Match Report,FC Barcelona
2023-01-08,21:00,Matchweek 16,Sun,Away,W,1.0,0.0,Atlético Madrid,22.0,13.0,13.0,7.0,2.0,8.0,15.0,53.3,7.0,17.0,9.0,8.0,13.0,35.0,29.0,1.0,Match Report,FC Barcelona
2023-01-22,18:30,Matchweek 18,Sun,Home,W,1.0,0.0,Getafe,16.0,7.0,6.0,6.0,4.0,6.0,12.0,50.0,6.0,4.0,1.0,3.0,5.0,21.0,7.0,1.0,Match Report,FC Barcelona
2023-01-28,16:15,Matchweek 19,Sat,Away,W,1.0,0.0,Girona,19.0,16.0,8.0,8.0,3.0,5.0,16.0,31.3,11.0,9.0,1.0,8.0,5.0,24.0,17.0,0.0,Match Report,FC Barcelona
