Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
1306,Jorginho,it ITA,MF,Chelsea,eng Premier League,30,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches,63.0,4.436619718309859,47.8
1307,Josan,es ESP,"DF,MF",Elche,es La Liga,32,1989,12.0,25,20,20,5,0,14,27,51.9,13,8,0,8,7,32,15,1,Matches,32.0,2.6666666666666665,51.9
1308,Willian José,br BRA,FW,Betis,es La Liga,30,1991,8.1,9,6,6,3,0,4,9,44.4,5,4,0,4,1,10,15,0,Matches,10.0,1.234567901234568,44.4
1309,Joselu,es ESP,FW,Espanyol,es La Liga,32,1990,33.2,13,11,3,4,6,4,17,23.5,13,25,4,21,8,21,43,0,Matches,21.0,0.6325301204819277,23.5
1311,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,25,1996,12.6,23,15,8,8,7,12,37,32.4,25,5,0,5,3,26,11,0,Matches,26.0,2.0634920634920637,32.4
1312,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,de Bundesliga,32,1989,9.9,3,2,2,1,0,1,11,9.1,10,2,1,1,2,5,10,0,Matches,5.0,0.5050505050505051,9.1
1313,Luka Jović,rs SRB,"FW,MF",Fiorentina,it Serie A,24,1997,17.0,6,3,1,4,1,2,8,25.0,6,7,2,5,2,8,10,0,Matches,8.0,0.47058823529411764,25.0
1314,Juanmi,es ESP,FW,Betis,es La Liga,29,1993,10.3,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0,Matches,18.0,1.7475728155339805,22.6
1315,Juanpe,es ESP,DF,Girona,es La Liga,31,1991,15.8,19,11,10,9,0,11,17,64.7,6,12,9,3,10,29,60,1,Matches,29.0,1.8354430379746836,64.7
1316,Jubal,br BRA,DF,Auxerre,fr Ligue 1,28,1993,35.7,41,26,29,11,1,19,38,50.0,19,57,34,23,53,94,193,0,Matches,94.0,2.6330532212885154,50.0
1317,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,29,1993,29.9,46,28,29,14,3,28,51,54.9,23,35,18,17,43,89,114,1,Matches,89.0,2.976588628762542,54.9
1318,Anthony Jung,de GER,"DF,FW",Werder Bremen,de Bundesliga,30,1991,29.1,46,27,19,20,7,31,58,53.4,27,30,6,24,22,68,63,0,Matches,68.0,2.3367697594501715,53.4
1319,Eli Junior Kroupi,fr FRA,"FW,MF",Lorient,fr Ligue 1,16,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,1.0,10.0,0.0
1320,Lago Junior,ci CIV,"FW,MF",Mallorca,es La Liga,31,1990,0.6,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,1.6666666666666667,100.0
1321,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,eng Premier League,22,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches,19.0,4.042553191489362,33.3
1322,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,it Serie A,22,2000,6.6,11,6,4,6,1,4,11,36.4,7,4,0,4,2,13,0,1,Matches,13.0,1.9696969696969697,36.4
1323,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,22,2000,31.4,30,21,10,12,8,14,39,35.9,25,24,1,23,6,36,1,0,Matches,36.0,1.1464968152866242,35.9
1324,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,26,1995,10.4,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1,Matches,15.0,1.4423076923076923,38.9
1325,James Justin,eng ENG,DF,Leicester City,eng Premier League,24,1998,13.9,20,18,7,12,1,9,18,50.0,9,24,6,18,15,35,47,0,Matches,35.0,2.5179856115107913,50.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1326,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,20,2002,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,0.0,0.0,0.0
1327,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,32,1990,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,Matches,33.0,2.6829268292682924,42.9
1328,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,22,2000,26.5,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,Matches,96.0,3.6226415094339623,56.7
1329,Issa Kaboré,bf BFA,DF,Marseille,fr Ligue 1,21,2001,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,Matches,45.0,3.9473684210526314,65.6
1330,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,fr Ligue 1,28,1994,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches,0.0,0.0,0.0
1331,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,30,1992,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,Matches,40.0,2.1621621621621623,65.2
1332,Tino Kadewere,zw ZIM,"FW,MF",Mallorca,es La Liga,26,1996,6.0,6,3,3,3,0,4,9,44.4,5,6,2,4,2,8,1,0,Matches,8.0,1.3333333333333333,44.4
1333,Kaiky,br BRA,DF,Almería,es La Liga,18,2004,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0,Matches,16.0,2.4615384615384617,42.9
1334,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,29,1992,26.0,21,10,7,12,2,8,26,30.8,18,27,6,21,32,53,30,1,Matches,53.0,2.0384615384615383,30.8
1337,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,25,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Matches,3.0,1.1538461538461537,33.3
1338,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,20,2002,20.5,15,8,3,6,6,5,20,25.0,15,15,2,13,2,17,9,0,Matches,17.0,0.8292682926829268,25.0
1339,Yayah Kallon,sl SLE,"MF,FW",Hellas Verona,it Serie A,21,2001,9.6,14,10,5,4,5,7,12,58.3,5,10,0,10,8,22,5,0,Matches,22.0,2.291666666666667,58.3
1340,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,24,1997,27.1,64,34,43,14,7,30,48,62.5,18,32,3,29,28,92,79,2,Matches,92.0,3.394833948339483,62.5
1341,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,22,2000,28.3,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1,Matches,98.0,3.4628975265017665,66.7
1342,Justin-Noël Kalumba,fr FRA,DF,Angers,fr Ligue 1,17,2004,6.1,9,5,5,2,2,5,16,31.3,11,4,1,3,4,13,5,0,Matches,13.0,2.1311475409836067,31.3
1343,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,25,1996,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,Matches,67.0,2.6587301587301586,54.4
1344,Waren Kamanzi,no NOR,DF,Toulouse,fr Ligue 1,21,2000,7.4,16,9,9,5,2,13,19,68.4,6,8,2,6,8,24,9,0,Matches,24.0,3.243243243243243,68.4
1346,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,22,1999,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,3,Matches,77.0,3.9086294416243654,48.2
1347,Jakub Kamiński,pl POL,"FW,DF",Wolfsburg,de Bundesliga,20,2002,22.9,36,25,15,13,8,20,40,50.0,20,37,2,35,8,44,15,0,Matches,44.0,1.9213973799126638,50.0
1348,Marcin Kamiński,pl POL,DF,Schalke 04,de Bundesliga,30,1992,7.0,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,Matches,15.0,2.142857142857143,50.0
1349,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,31,1990,15.2,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0,Matches,43.0,2.8289473684210527,22.2
1350,Nordine Kandil,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2001,1.1,3,2,1,2,0,0,3,0.0,3,2,0,2,1,4,1,0,Matches,4.0,3.6363636363636362,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1351,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,29,1993,37.8,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,Matches,17.0,0.44973544973544977,33.3
1352,Lee Kang-in,kr KOR,"MF,FW",Mallorca,es La Liga,21,2001,31.4,42,24,10,22,10,18,61,29.5,43,25,2,23,11,53,7,0,Matches,53.0,1.6878980891719746,29.5
1353,Wilfried Kanga,ci CIV,FW,Hertha BSC,de Bundesliga,24,1998,15.7,5,4,2,1,2,2,4,50.0,2,14,3,11,2,7,13,0,Matches,7.0,0.445859872611465,50.0
1354,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,31,1991,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,Matches,22.0,3.793103448275862,50.0
1355,Kenan Karaman,tr TUR,FW,Schalke 04,de Bundesliga,28,1994,10.8,11,8,3,5,3,3,12,25.0,9,9,1,8,3,14,9,0,Matches,14.0,1.2962962962962963,25.0
1356,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,24,1998,8.0,5,2,3,2,0,1,5,20.0,4,5,0,5,0,5,2,1,Matches,5.0,0.625,20.0
1357,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,25,1996,21.8,49,30,18,25,6,24,47,51.1,23,39,11,28,31,80,44,0,Matches,80.0,3.6697247706422016,51.1
1360,Rick Karsdorp,nl NED,DF,Roma,it Serie A,27,1995,7.9,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1,Matches,28.0,3.5443037974683542,59.1
1361,Denso Kasius,nl NED,DF,Bologna,it Serie A,19,2002,3.8,12,6,7,4,1,8,10,80.0,2,6,3,3,3,15,6,0,Matches,15.0,3.947368421052632,80.0
1363,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,24,1998,14.3,39,23,18,19,2,16,40,40.0,24,20,6,14,8,47,8,0,Matches,47.0,3.2867132867132867,40.0
1364,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,23,1998,22.1,25,17,5,14,6,6,20,30.0,14,17,2,15,8,33,1,0,Matches,33.0,1.4932126696832577,30.0
1365,Moise Kean,it ITA,FW,Juventus,it Serie A,22,2000,11.1,8,6,2,5,1,3,7,42.9,4,4,0,4,5,13,2,0,Matches,13.0,1.1711711711711712,42.9
1366,Michael Keane,eng ENG,DF,Everton,eng Premier League,29,1993,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,Matches,21.0,1.926605504587156,62.5
1367,Neeskens Kebano,cd COD,FW,Fulham,eng Premier League,30,1992,8.5,17,9,8,6,3,9,18,50.0,9,14,0,14,1,18,8,0,Matches,18.0,2.1176470588235294,50.0
1368,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,18,2004,4.0,3,2,2,0,1,0,4,0.0,4,1,0,1,5,8,9,0,Matches,8.0,2.0,0.0
1369,Thilo Kehrer,de GER,DF,West Ham,eng Premier League,25,1996,24.8,43,24,25,14,4,21,45,46.7,24,16,6,10,34,77,76,1,Matches,77.0,3.1048387096774195,46.7
1370,Check Keita,fr FRA,DF,Reims,fr Ligue 1,19,2003,7.6,12,9,9,3,0,4,9,44.4,5,6,5,1,5,17,24,1,Matches,17.0,2.236842105263158,44.4
1371,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,27,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches,7.0,2.121212121212121,25.0
1372,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,22,2000,7.6,11,7,4,6,1,3,5,60.0,2,6,3,3,13,24,8,0,Matches,24.0,3.1578947368421053,60.0
1374,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23,1998,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,Matches,59.0,2.5991189427312777,68.4
1375,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,27,1995,30.1,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,Matches,95.0,3.1561461794019934,72.7
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1376,Kenedy,br BRA,"FW,DF",Valladolid,es La Liga,26,1996,3.1,6,2,3,3,0,2,4,50.0,2,2,0,2,1,7,0,0,Matches,7.0,2.258064516129032,50.0
1377,Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,25,1997,24.9,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0,Matches,92.0,3.6947791164658637,57.1
1378,Franck Kessié,ci CIV,MF,Barcelona,es La Liga,25,1996,11.0,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,Matches,27.0,2.4545454545454546,44.4
1379,Saîf-Eddine Khaoui,tn TUN,MF,Clermont Foot,fr Ligue 1,27,1995,22.5,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0,Matches,80.0,3.5555555555555554,31.9
1380,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,31,1991,18.2,26,13,13,7,6,6,25,24.0,19,17,1,16,9,35,20,0,Matches,35.0,1.9230769230769231,24.0
1381,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,28,1994,32.0,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,Matches,100.0,3.125,50.0
1383,Kiké,es ESP,FW,Osasuna,es La Liga,32,1989,11.3,6,3,0,4,2,2,5,40.0,3,6,1,5,1,7,13,0,Matches,7.0,0.6194690265486725,40.0
1384,Luca Kilian,de GER,DF,Köln,de Bundesliga,22,1999,12.5,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,Matches,33.0,2.64,57.1
1385,Max Kilman,eng ENG,DF,Wolves,eng Premier League,25,1997,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,Matches,55.0,1.4986376021798364,53.3
1386,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,Matches,119.0,3.8141025641025643,52.8
1387,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,26,1995,8.1,17,8,9,6,2,9,13,69.2,4,12,7,5,13,30,9,1,Matches,30.0,3.7037037037037037,69.2
1388,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,22,2000,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,Matches,13.0,2.7659574468085104,62.5
1389,Jakub Kiwior,pl POL,DF,Spezia,it Serie A,22,2000,16.0,22,17,15,7,0,6,24,25.0,18,26,18,8,24,46,71,1,Matches,46.0,2.875,25.0
1390,Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,11.2,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1,Matches,24.0,2.142857142857143,63.6
1391,Pascal Klemens,de GER,DF,Hertha BSC,de Bundesliga,17,2005,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,3,0,Matches,1.0,1.0,0.0
1392,Mateusz Klich,pl POL,"MF,FW",Leeds United,eng Premier League,32,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches,12.0,3.8709677419354835,53.8
1393,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,10.1,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0,Matches,29.0,2.871287128712871,53.3
1394,Justin Kluivert,nl NED,"FW,MF",Valencia,es La Liga,23,1999,16.1,17,14,7,4,6,6,12,50.0,6,4,0,4,7,24,4,0,Matches,24.0,1.4906832298136645,50.0
1395,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,20,2002,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,Matches,51.0,3.5664335664335662,44.1
1396,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,30,1992,31.9,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0,Matches,83.0,2.6018808777429467,51.1
1397,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,24,1997,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2,Matches,0.0,0.0,0.0
1398,Robin Koch,de GER,DF,Leeds United,eng Premier League,26,1996,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,Matches,96.0,2.7195467422096318,42.9
1400,Rudy Kohon,fr FRA,DF,Troyes,fr Ligue 1,18,2004,0.7,4,3,4,0,0,2,2,100.0,0,1,0,1,1,5,2,0,Matches,5.0,7.142857142857143,100.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1401,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,28,1994,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,Matches,93.0,3.6470588235294117,47.5
1402,Koke,es ESP,MF,Atlético Madrid,es La Liga,30,1992,28.3,55,38,23,25,7,28,72,38.9,44,35,13,22,20,75,19,0,Matches,75.0,2.6501766784452294,38.9
1403,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,29,1993,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,Matches,95.0,3.8617886178861784,64.9
1404,Luca Koleosho,it ITA,"FW,DF",Espanyol,es La Liga,17,2004,0.7,2,2,0,0,2,1,2,50.0,1,1,0,1,0,2,0,0,Matches,2.0,2.857142857142857,50.0
1405,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,de Bundesliga,23,1998,29.2,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,Matches,17.0,0.5821917808219178,11.1
1406,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,de Bundesliga,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches,1.0,3.3333333333333335,0.0
1407,Cheick Konaté,ml MLI,DF,Clermont Foot,fr Ligue 1,18,2004,6.4,19,12,10,7,2,13,22,59.1,9,7,1,6,13,32,8,1,Matches,32.0,5.0,59.1
1408,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23,1999,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,Matches,64.0,3.7209302325581395,59.3
1409,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,29,1993,11.2,40,23,19,20,1,17,25,68.0,8,9,1,8,26,66,12,1,Matches,66.0,5.892857142857143,68.0
1410,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,23,1999,17.5,24,13,3,13,8,5,11,45.5,6,13,0,13,4,28,18,0,Matches,28.0,1.6,45.5
1411,Manu Koné,fr FRA,MF,Gladbach,de Bundesliga,21,2001,29.0,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,Matches,106.0,3.6551724137931036,51.1
1412,Youssouf Koné,ml MLI,DF,Ajaccio,fr Ligue 1,27,1995,10.2,28,19,24,4,0,18,25,72.0,7,9,2,7,12,40,32,1,Matches,40.0,3.9215686274509807,72.0
1413,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,24,1997,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,Matches,68.0,1.8428184281842819,69.2
1414,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,24,1998,31.8,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2,Matches,65.0,2.044025157232704,50.9
1415,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,21,2001,16.9,21,14,12,7,2,8,16,50.0,8,26,11,15,24,45,58,1,Matches,45.0,2.6627218934911245,50.0
1416,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,29,1992,28.5,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0,Matches,57.0,2.0,44.7
1418,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,24,1997,20.7,27,18,8,10,9,7,14,50.0,7,15,3,12,12,39,8,0,Matches,39.0,1.884057971014493,50.0
1419,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,25,1996,29.6,44,27,28,14,2,17,41,41.5,24,32,11,21,49,93,46,1,Matches,93.0,3.1418918918918917,41.5
1421,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,Matches,74.0,3.7,65.0
1422,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,23,1998,27.0,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3,Matches,56.0,2.074074074074074,67.7
1423,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,25,1997,14.0,31,18,18,11,2,19,35,54.3,16,24,14,10,34,65,73,1,Matches,65.0,4.642857142857143,54.3
1424,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,32,1989,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,Matches,39.0,3.9795918367346936,69.2
1425,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,28,1994,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,Matches,55.0,2.8947368421052633,38.9
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1426,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,26,1996,6.1,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0,Matches,13.0,2.1311475409836067,62.5
1427,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,de Bundesliga,21,2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,Matches,9.0,2.142857142857143,66.7
1429,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24,1998,26.2,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0,Matches,51.0,1.9465648854961832,45.9
1430,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,31,1991,26.5,5,2,2,1,2,1,11,9.1,10,14,2,12,6,11,13,0,Matches,11.0,0.41509433962264153,9.1
1431,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,31,1991,24.7,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0,Matches,61.0,2.4696356275303644,40.0
1432,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21,2001,27.9,112,68,39,62,11,51,100,51.0,49,39,6,33,36,148,35,0,Matches,148.0,5.304659498207886,51.0
1433,Rasmus Kristensen,dk DEN,DF,Leeds United,eng Premier League,25,1997,21.8,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,Matches,97.0,4.4495412844036695,55.3
1435,Raimonds Krollis,lv LVA,"FW,DF",Spezia,it Serie A,20,2001,0.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,Matches,1.0,2.5,0.0
1436,Toni Kroos,de GER,MF,Real Madrid,es La Liga,32,1990,23.9,51,32,16,33,2,23,69,33.3,46,23,4,19,24,75,11,0,Matches,75.0,3.1380753138075317,33.3
1437,Rade Krunić,ba BIH,MF,Milan,it Serie A,28,1993,18.4,40,28,18,18,4,16,50,32.0,34,31,11,20,16,56,21,0,Matches,56.0,3.0434782608695654,32.0
1438,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,34,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches,1.0,0.3333333333333333,0.0
1439,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,18.2,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0,Matches,66.0,3.6263736263736264,60.0
1440,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,27.1,44,26,18,16,10,16,38,42.1,22,29,1,28,9,53,4,0,Matches,53.0,1.955719557195572,42.1
1441,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,22,2000,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,Matches,51.0,2.217391304347826,36.4
1442,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0,Matches,57.0,3.8775510204081636,52.6
1443,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0,Matches,8.0,2.7586206896551726,66.7
1444,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,Matches,19.0,4.523809523809524,42.9
1446,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches,5.0,3.3333333333333335,100.0
1447,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,28.0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1,Matches,48.0,1.7142857142857142,39.5
1448,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,24.8,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,0,Matches,22.0,0.8870967741935484,30.8
1449,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Matches,8.0,1.2903225806451613,50.0
1450,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Bologna,it Serie A,26,1996,7.8,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,0,Matches,17.0,2.1794871794871797,43.5
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1451,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,it Serie A,26,1996,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1,Matches,32.0,3.764705882352941,71.4
1452,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0,Matches,50.0,2.6881720430107525,51.4
1453,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,16.5,28,19,11,14,3,12,32,37.5,20,22,1,21,9,37,6,0,Matches,37.0,2.242424242424242,37.5
