player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
202778,E. Özbir,Ertaç Özbir,GK,70,70,800000,9000,1989-10-25,188,101016,Adana Demirspor,68,Super Lig,GK,25,48,Turkey,Right,24,11,14,22,20,11,18,19,17,25,29,30,29,63,39,49,58,30,65,14,32,13,12,11,23,51,15,14,19,72,67,65,70,71,26,26,26,22,23,23,23,22,21,21,21,23,21,21,21,23,24,24,24,24,24,24,26,26,26,24,69
215665,Filipe Ferreira,Filipe Miguel Neves Ferreira,LWB,70,70,1200000,8000,1990-09-09,178,1898,Boavista,308,Liga Portugal,LWB,20,38,Portugal,Left,72,48,52,66,40,66,66,56,61,70,68,69,66,67,72,68,71,70,65,53,66,65,58,59,53,70,67,67,70,12,10,14,15,13,60,60,60,64,63,63,63,64,63,63,63,65,64,64,64,65,68,66,66,66,68,68,66,66,66,68,19
220306,A. Ceesay,Assan Torrez Ceesay,ST,70,70,1600000,11000,1994-03-17,189,347,Lecce,31,Serie A,ST,77,116,Gambia,Left,55,71,72,64,68,65,57,42,55,62,88,86,75,68,75,68,79,72,68,67,64,17,72,58,61,68,40,30,28,7,8,8,14,13,70,70,70,68,68,68,68,68,66,66,66,67,59,59,59,67,52,49,49,49,52,51,47,47,47,51,17
220314,O. Marciano,Ofir Meir Marciano,GK,70,70,800000,5000,1989-10-07,193,246,Feyenoord,10,Eredivisie,SUB,21,26,Israel,Right,12,12,13,27,12,19,17,17,28,20,40,44,62,69,40,46,63,33,76,13,38,16,19,34,25,48,19,11,11,72,66,61,68,73,29,29,29,27,28,28,28,27,28,28,28,28,28,28,28,28,25,28,28,28,25,24,28,28,28,24,69
223283,F. Diédhiou,Famara Diédhiou,ST,70,70,1600000,14000,1992-12-15,189,113142,Alanyaspor,68,Super Lig,SUB,14,136,Senegal,Right,33,72,76,58,63,67,53,39,42,69,53,69,60,65,58,74,73,59,86,58,61,22,72,50,74,64,37,22,16,7,10,15,11,12,70,70,70,62,66,66,66,62,62,62,62,60,55,55,55,60,44,46,46,46,44,43,46,46,46,43,16
227549,R. Arias,Ramon Ginés Arias Quinteros,CB,70,70,1300000,8000,1992-07-27,180,112120,Giresunspor,68,Super Lig,RCB,21,60,Uruguay,Right,25,27,71,51,29,41,34,33,44,52,46,53,54,60,62,41,70,63,81,21,82,75,27,35,51,58,75,73,61,15,12,15,7,7,45,45,45,41,42,42,42,41,43,43,43,43,48,48,48,43,57,63,63,63,57,60,70,70,70,60,16
230857,Nuno da Costa,Nuno Miguel da Costa Jóia,ST,70,70,1300000,12000,1991-02-10,182,57,Auxerre,16,Ligue 2,SUB,9,104,Cape Verde Islands,Right,60,67,73,67,60,70,52,52,54,72,78,79,75,66,76,73,83,69,65,66,48,37,73,67,69,64,15,17,20,14,15,7,12,6,70,70,70,70,70,70,70,70,69,69,69,69,63,63,63,69,52,48,48,48,52,49,43,43,43,49,17
251223,R. Pepi,Ricardo Daniel Pepi,ST,69,83,3300000,8000,2003-01-09,185,1915,FC Groningen,10,Eredivisie,ST,9,95,United States,Right,34,73,69,65,62,65,59,51,57,69,70,72,66,69,63,70,65,75,70,53,32,41,72,52,66,67,34,30,24,11,14,9,10,10,69,69,69,64,67,67,67,64,65,65,65,64,61,61,61,64,51,51,51,51,51,50,47,47,47,50,17
260908,M. Kerkez,Milos Kerkez,LB,69,83,3100000,1000,2003-11-07,176,1906,AZ Alkmaar,10,Eredivisie,LB,5,23,Hungary,Left,70,41,62,64,52,68,54,42,56,65,84,85,82,65,80,52,61,82,60,50,71,57,56,61,46,61,58,63,64,8,13,10,13,13,59,59,59,65,62,62,62,65,63,63,63,66,62,62,62,66,68,63,63,63,68,67,62,62,62,67,18
255854,Pacheco,Jon Pacheco Dozagarat,CB,69,82,3200000,9000,2001-01-08,184,457,Real Sociedad,53,La Liga,RES,20,45,Spain,Left,25,18,74,73,21,31,23,24,61,70,49,54,42,62,59,32,77,53,69,16,64,67,33,40,36,58,67,72,71,14,13,14,14,8,45,45,45,44,45,45,45,44,48,48,48,48,56,56,56,48,59,66,66,66,59,62,69,69,69,62,18
258432,C. Matsima,Chrislain Iris Aurel Matsima,CB,69,81,3200000,13000,2002-05-15,193,217,Lorient,16,Ligue 1,RES,4,18,France,Right,31,29,75,64,24,54,31,23,51,60,46,62,39,64,33,54,73,51,81,24,69,66,41,44,43,70,69,69,64,12,8,8,6,11,52,52,52,48,51,51,51,48,51,51,51,51,54,54,54,51,58,63,63,63,58,60,69,69,69,60,15
239254,B. Özer,Berke Özer,GK,69,80,2700000,3000,2000-05-25,190,10031,Portimonense,308,Liga Portugal,GK,1,48,Turkey,Right,15,11,10,33,19,12,24,11,34,19,24,25,31,63,28,51,34,28,61,12,29,15,11,38,18,60,18,19,24,68,68,68,66,73,25,25,25,22,25,25,25,22,26,26,26,24,28,28,28,24,25,29,29,29,25,24,26,26,26,24,68
242179,Y. Fofana,Yahia Fofana,GK,69,80,2700000,5000,2000-08-21,194,1530,Angers SCO,16,Ligue 2,SUB,30,18,France,Right,11,5,14,15,6,7,11,10,24,12,40,43,35,65,29,49,58,26,77,6,25,10,4,30,11,22,11,11,14,70,66,65,66,70,23,23,23,19,21,21,21,19,20,20,20,21,20,20,20,21,20,22,22,22,20,21,24,24,24,21,68
245097,F. Becker,Finn Ole Becker,CM,69,80,3100000,13000,2000-06-08,177,10029,TSG Hoffenheim,19,Bundesliga,SUB,20,21,Germany,Left,53,52,53,75,46,75,53,39,70,73,76,67,82,69,80,58,53,82,51,46,52,45,58,69,49,65,50,64,60,8,12,8,7,8,61,61,61,67,66,66,66,67,69,69,69,69,69,69,69,69,64,63,63,63,64,63,57,57,57,63,15
256899,L. Colombo,Lorenzo Colombo,ST,69,80,3100000,20000,2002-03-08,183,347,Lecce,31,Serie A,SUB,9,27,Italy,Left,41,69,70,59,62,65,53,48,40,66,67,69,66,65,68,73,75,68,74,72,70,18,74,54,63,60,23,30,20,9,6,7,6,9,69,69,69,64,66,66,66,64,63,63,63,62,56,56,56,62,46,45,45,45,46,44,44,44,44,44,14
257612,S. Mara,Sékou Mara,ST,69,80,3000000,15000,2002-07-30,183,17,Southampton,13,Championship,SUB,18,18,France,Right,40,69,74,65,67,69,48,41,46,68,74,75,67,64,58,68,82,68,73,62,49,22,69,54,64,68,18,23,19,12,6,12,12,10,69,69,69,65,67,67,67,65,65,65,65,64,58,58,58,64,47,45,45,45,47,45,42,42,42,45,16
264288,Alexandre Penetra,Alexandre Manuel Penetra Correia,CB,69,80,2900000,3000,2001-09-09,186,112809,Famalicão,308,Liga Portugal,SUB,6,38,Portugal,Right,29,20,70,59,21,39,32,28,55,48,62,68,43,67,59,42,72,69,71,37,66,70,24,40,41,49,69,72,71,7,14,9,14,10,45,45,45,43,44,44,44,43,45,45,45,47,52,52,52,47,60,63,63,63,60,63,69,69,69,63,17
269402,H. Smolčić,Hrvoje Smolčić,CB,69,80,2900000,8000,2000-08-17,185,1824,Eintracht Frankfurt,19,Bundesliga,SUB,5,10,Croatia,Left,35,24,68,60,30,55,32,35,44,56,66,69,68,67,65,41,74,66,73,22,66,66,25,35,34,63,68,73,71,7,11,7,8,12,47,47,47,48,47,47,47,48,48,48,48,50,51,51,51,50,62,62,62,62,62,64,69,69,69,64,16
248385,R. Piccoli,Roberto Piccoli,ST,69,79,3200000,16000,2001-01-27,183,206,Hellas Verona,31,Serie A,SUB,20,27,Italy,Right,42,71,72,59,59,61,41,45,40,67,65,77,56,75,59,68,62,61,69,66,62,25,73,53,57,64,23,38,34,14,13,13,10,11,69,69,69,64,67,67,67,64,63,63,63,62,57,57,57,62,49,48,48,48,49,49,48,48,48,49,19
252577,João Ferreira,João Diogo Fonseca Ferreira,RB,69,79,3000000,4000,2001-03-22,185,744,Rio Ave,308,Liga Portugal,SUB,13,38,Portugal,Right,64,31,52,63,46,62,53,32,46,65,77,78,56,68,60,69,65,70,67,35,65,67,53,47,44,63,62,68,67,5,11,13,15,13,56,56,56,59,58,58,58,59,57,57,57,61,58,58,58,61,67,63,63,63,67,67,65,65,65,67,17
260574,L. Assignon,Lorenz Assignon,RB,69,79,3000000,15000,2000-06-22,181,74,Rennes,16,Ligue 1,SUB,22,18,France,Right,66,33,58,68,31,71,58,41,51,69,75,75,71,63,74,58,62,66,59,47,57,61,52,50,48,53,62,69,68,11,13,15,8,8,56,56,56,62,60,60,60,62,61,61,61,63,60,60,60,63,67,63,63,63,67,67,64,64,64,67,16
263670,Bernardo Vital,Bernardo Maria Morais Cardoso Vital,CB,69,79,2900000,3000,2000-12-29,187,10020,Estoril,308,Liga Portugal,RCB,3,38,Portugal,Right,30,22,69,55,27,27,33,29,45,45,63,64,50,67,55,46,72,66,71,23,66,68,30,32,42,49,70,76,73,9,15,7,13,10,44,44,44,40,41,41,41,40,41,41,41,43,47,47,47,43,59,61,61,61,59,63,69,69,69,63,18
264248,D. van der Kust,Djevencio van der Kust,LWB,69,79,3000000,5000,2001-04-30,168,1903,FC Utrecht,10,Eredivisie,LB,15,34,Netherlands,Left,62,35,46,59,27,64,56,36,49,63,85,88,76,68,78,52,63,75,52,37,55,65,49,45,48,67,60,64,66,11,13,13,7,7,54,54,54,60,57,57,57,60,57,57,57,62,57,57,57,62,67,61,61,61,67,67,61,61,61,67,16
268656,A. Zanoli,Alessandro Zanoli,RB,69,79,3000000,14000,2000-10-03,188,48,Napoli,31,Serie A,RES,59,27,Italy,Right,62,34,60,67,37,64,60,37,53,68,70,68,67,65,53,36,66,61,72,33,60,69,56,48,47,60,67,72,66,14,7,13,10,11,54,54,54,60,57,57,57,60,59,59,59,61,60,60,60,61,66,65,65,65,66,67,67,67,67,67,17
271682,Latasa,Juan Miguel Latasa Fernandez Layos,ST,69,79,3200000,42000,2001-03-23,192,1860,Getafe,53,La Liga,SUB,14,45,Spain,Left,31,70,72,63,65,65,31,44,45,62,67,65,53,69,45,67,77,70,76,69,31,12,75,49,61,55,17,15,19,15,13,8,13,14,69,69,69,62,66,66,66,62,63,63,63,61,56,56,56,61,43,41,41,41,43,41,38,38,38,41,20
239125,E. Botheim,Erik Botheim,ST,69,78,3200000,12000,2000-01-10,187,110373,Salernitana,31,Serie A,SUB,11,36,Norway,Right,38,69,70,64,61,63,37,38,43,68,69,72,71,67,72,68,70,73,75,61,62,31,72,56,60,64,29,12,17,9,10,13,12,5,69,69,69,64,67,67,67,64,64,64,64,63,58,58,58,63,47,47,47,47,47,45,43,43,43,45,16
271302,Álvaro Djaló,Álvaro Djaló Dias Fernandes,LM,69,78,3100000,6000,1999-08-16,175,1896,Sporting Braga,308,Liga Portugal,SUB,14,45,Spain,Right,67,61,52,59,59,70,60,59,56,69,91,90,86,63,72,60,40,62,40,57,28,50,65,62,57,53,54,45,48,8,12,6,11,8,63,63,63,69,67,67,67,69,66,66,66,68,61,61,61,68,61,54,54,54,61,60,50,50,50,60,15
237658,S. Bueno,Santiago Ignacio Bueno Sciutto,CB,69,77,2900000,9000,1998-11-09,190,110062,Girona,53,La Liga,RCB,22,60,Uruguay,Right,30,20,69,62,20,40,30,35,55,60,51,49,45,64,50,56,73,74,77,30,70,67,30,35,40,67,70,70,68,5,8,9,13,10,47,47,47,43,45,45,45,43,46,46,46,47,53,53,53,47,60,65,65,65,60,62,69,69,69,62,15
241119,Dani Martín,Daniel Martín Fernández,GK,69,77,2700000,7000,1998-07-08,187,449,Real Betis,53,La Liga,RES,1,45,Spain,Right,15,13,13,34,14,12,16,13,36,19,48,46,55,63,43,51,64,30,66,11,23,20,9,44,20,48,12,14,12,69,69,68,67,71,28,28,28,26,27,27,27,26,29,29,29,28,29,29,29,28,26,28,28,28,26,25,26,26,26,25,68
261499,Ž. Frelih,Žiga Frelih,GK,69,77,2700000,4000,1998-02-06,197,518,Chaves,308,Liga Portugal,SUB,25,44,Slovenia,Left,10,20,12,16,19,21,12,14,22,22,32,26,33,60,29,48,33,23,58,12,20,12,15,37,30,28,17,14,10,68,69,64,71,71,27,27,27,24,26,26,26,24,25,25,25,24,24,24,24,24,20,22,22,22,20,20,22,22,22,20,68
236308,R. Marchizza,Riccardo Marchizza,LB,69,76,2700000,11000,1998-03-26,186,111974,Sassuolo,31,Serie A,SUB,3,27,Italy,Left,70,27,63,63,26,64,53,22,57,66,51,67,59,69,62,27,76,60,72,31,58,70,56,45,34,66,69,70,68,15,11,10,12,7,51,51,51,57,54,54,54,57,56,56,56,60,59,59,59,60,66,65,65,65,66,67,68,68,68,67,18
238873,P. Pellegri,Pietro Pellegri,ST,69,76,2900000,15000,2001-03-17,188,54,Torino,31,Serie A,SUB,11,27,Italy,Right,50,70,68,61,56,70,56,54,50,73,63,67,61,64,47,70,65,53,74,61,43,18,72,55,59,67,19,12,15,7,14,6,8,14,69,69,69,65,67,67,67,65,65,65,65,64,57,57,57,64,44,42,42,42,44,41,38,38,38,41,16
240019,N. Baden Frederiksen,Nikolai Baden Frederiksen,ST,69,76,2900000,8000,2000-05-18,179,1909,Vitesse,10,Eredivisie,SUB,11,13,Denmark,Left,59,74,56,63,69,71,65,67,55,71,76,73,72,68,75,69,72,72,66,66,45,17,74,62,62,66,27,16,12,6,6,9,15,12,69,69,69,69,70,70,70,69,68,68,68,68,61,61,61,68,48,45,45,45,48,45,38,38,38,45,16
250818,Anderson Oliveira,Anderson Oliveira Silva,ST,69,76,2800000,5000,1997-11-21,186,1887,Vitória SC,308,Liga Portugal,ST,33,54,Brazil,Left,58,71,62,61,65,66,64,56,45,69,74,77,60,67,58,75,62,75,71,59,62,20,68,59,66,63,24,24,21,12,5,14,9,14,69,69,69,66,67,67,67,66,65,65,65,66,58,58,58,66,50,46,46,46,50,47,42,42,42,47,16
256788,I. Boura,Ismaël Boura,LWB,69,76,2700000,9000,2000-08-14,173,64,Lens,16,Ligue 1,SUB,32,18,France,Left,68,48,50,59,37,72,43,30,50,71,77,72,73,66,81,46,69,69,62,46,67,62,60,57,38,65,60,69,68,14,14,13,14,9,58,58,58,65,62,62,62,65,63,63,63,65,61,61,61,65,67,63,63,63,67,66,63,63,63,66,19
258607,Toti Gomes,Tote António Gomes,CB,69,76,2600000,24000,1999-01-16,187,110,Wolverhampton Wanderers,13,Premier League,SUB,24,38,Portugal,Left,59,42,60,64,42,58,48,48,63,62,73,78,65,71,61,55,67,62,78,49,70,69,56,58,45,66,70,70,71,11,6,12,5,10,59,59,59,60,60,60,60,60,60,60,60,62,62,62,62,62,67,67,67,67,67,68,69,69,69,68,15
271027,A. Dari,Achraf Dari,CB,69,76,2600000,9000,1999-05-06,188,378,Brest,16,Ligue 1,LCB,4,129,Morocco,Right,39,21,72,58,33,46,44,34,48,55,55,68,49,65,56,56,74,61,74,27,67,68,21,49,46,55,69,74,69,14,8,9,13,6,47,47,47,46,46,46,46,46,47,47,47,49,52,52,52,49,61,63,63,63,61,63,69,69,69,63,16
244476,C. Vidal,Clément Vidal,CB,69,75,2000000,7000,2000-06-18,181,614,Ajaccio,16,Ligue 2,SUB,15,18,France,Right,29,27,74,65,28,56,39,27,53,59,52,55,46,64,59,53,77,64,69,35,69,68,32,32,44,61,69,70,68,14,7,5,7,9,50,50,50,47,49,49,49,47,49,49,49,50,54,54,54,50,60,64,64,64,60,62,69,69,69,62,15
246014,M. López,Marcos Johan López Lanfranco,LB,69,75,2100000,4000,1999-11-20,175,246,Feyenoord,10,Eredivisie,SUB,15,59,Peru,Left,65,48,60,65,49,71,65,65,59,67,78,79,72,66,77,69,71,77,63,53,68,61,53,58,51,66,65,67,64,6,12,8,6,5,61,61,61,65,63,63,63,65,63,63,63,66,63,63,63,66,68,65,65,65,68,67,65,65,65,67,14
258714,E. Valeri,Emanuele Valeri,LB,69,75,2100000,5000,1998-12-07,180,111434,Cremonese,31,Serie B,LM,3,27,Italy,Left,71,56,46,70,56,64,62,74,60,72,75,68,62,71,68,68,40,71,48,67,65,65,68,52,56,57,69,64,62,8,10,13,12,12,63,63,63,67,66,66,66,67,65,65,65,67,65,65,65,67,68,66,66,66,68,67,62,62,62,67,17
259771,Léo Andrade,Leonardo de Andrade Silva,CB,69,75,2000000,4000,1998-04-18,190,1893,Marítimo,308,Liga Portugal,SUB,66,54,Brazil,Left,35,36,69,55,42,33,25,29,50,55,62,67,53,66,66,53,74,68,75,29,68,71,32,36,48,52,69,71,66,9,12,11,13,6,50,50,50,45,46,46,46,45,46,46,46,48,51,51,51,48,60,63,63,63,60,63,69,69,69,63,16
257502,G. Smal,Gijs Smal,LB,69,74,2000000,5000,1997-08-31,183,1908,FC Twente,10,Eredivisie,LB,5,34,Netherlands,Left,74,53,52,69,34,68,66,69,70,69,74,76,52,58,62,61,63,70,75,65,57,59,59,66,53,60,63,69,68,9,5,13,7,7,61,61,61,66,64,64,64,66,65,65,65,67,66,66,66,67,68,66,66,66,68,67,64,64,64,67,13
236020,C. González Tassano,Cristian Marcelo González Tassano,CB,69,73,1700000,3000,1996-07-23,185,1438,Santa Clara,308,Liga Portugal,LCB,17,60,Uruguay,Right,57,29,64,62,29,51,49,34,60,59,66,66,63,68,55,55,71,65,78,26,66,69,44,42,49,65,70,71,70,6,10,8,13,10,52,52,52,53,52,52,52,53,52,52,52,56,56,56,56,56,65,65,65,65,65,66,69,69,69,66,16
251294,Guga Rodrigues,Gonçalo Rosa Gonçalves Pereira Rodrigues,CM,69,73,2000000,4000,1997-07-18,168,744,Rio Ave,308,Liga Portugal,RCM,6,38,Portugal,Right,48,56,57,70,38,70,67,65,67,72,69,65,76,74,84,73,75,74,45,71,66,64,64,68,64,74,63,66,64,15,7,13,12,8,64,64,64,66,68,68,68,66,69,69,69,67,69,69,69,67,66,67,67,67,66,65,63,63,63,65,18
251469,Pedro Amaral,Pedro Miguel Gaspar Amaral,LB,69,73,1900000,4000,1997-08-25,178,744,Rio Ave,308,Liga Portugal,LWB,24,38,Portugal,Left,62,30,59,60,32,67,64,39,53,70,71,74,58,69,70,73,56,70,62,56,63,67,60,40,48,65,70,70,65,7,10,6,8,8,59,59,59,61,60,60,60,61,58,58,58,62,60,60,60,62,67,64,64,64,67,67,66,66,66,67,15
263232,Luiz Felipe,Luiz Felipe da Silva Nunes,GK,69,73,1500000,2000,1997-04-24,198,111539,Vizela,308,Liga Portugal,SUB,13,54,Brazil,Left,10,5,11,22,8,14,11,10,27,11,30,18,36,58,28,52,38,16,71,6,25,14,4,37,10,26,7,10,14,70,70,69,68,69,22,22,22,18,20,20,20,18,21,21,21,20,22,22,22,20,18,22,22,22,18,18,22,22,22,18,68
223175,O. Kocuk,Okan Kocuk,GK,69,72,1400000,19000,1995-07-27,188,325,Galatasaray,68,Super Lig,SUB,34,48,Turkey,Right,11,10,10,31,10,10,10,13,16,11,31,36,44,59,30,47,51,23,55,10,15,12,11,30,23,44,5,10,11,71,68,62,66,73,23,23,23,21,22,22,22,21,23,23,23,21,22,22,22,21,20,21,21,21,20,19,20,20,20,19,68
226002,M. Araujo,Miguel Gianpierre Araujo Blanco,CB,69,72,1600000,5000,1994-10-24,178,100628,FC Emmen,10,Eredivisie,RCB,5,59,Peru,Right,41,30,68,64,37,52,23,41,62,62,65,61,62,65,69,52,82,68,74,32,76,66,22,27,51,67,70,70,69,13,15,9,16,8,50,50,50,49,48,48,48,49,49,49,49,52,54,54,54,52,63,65,65,65,63,64,69,69,69,64,19
226108,F. Romagna,Filippo Romagna,CB,69,72,1600000,13000,1997-05-26,186,111974,Sassuolo,31,Serie A,SUB,19,27,Italy,Right,38,23,65,66,34,51,32,32,65,60,54,50,62,67,60,48,67,37,65,30,69,69,36,36,43,63,75,73,70,12,12,6,7,13,48,48,48,48,48,48,48,48,50,50,50,50,55,55,55,50,59,65,65,65,59,61,69,69,69,61,17
238507,Fernando Fonseca,Fernando Manuel Ferreira Fonseca,RB,69,72,1700000,5000,1997-03-14,182,1892,Paços de Ferreira,308,Liga Portugal,SUB,29,38,Portugal,Right,66,35,57,65,35,69,60,38,54,68,72,74,61,68,64,55,71,80,69,37,69,65,62,56,48,60,62,67,65,5,7,10,5,14,58,58,58,62,61,61,61,62,61,61,61,65,62,62,62,65,68,65,65,65,68,67,65,65,65,67,14
243716,S. van der Water,Silvester van der Water,RW,69,72,1800000,5000,1996-09-30,184,647,SC Cambuur,10,Eredivisie,RW,11,34,Netherlands,Left,66,69,50,64,58,71,67,43,59,68,77,84,76,66,63,73,45,68,64,64,68,24,65,55,67,66,36,52,45,8,9,10,14,6,67,67,67,69,68,68,68,69,66,66,66,68,61,61,61,68,57,54,54,54,57,55,50,50,50,55,16
251369,O. Djoco,Ouparine Djoco,GK,69,72,1500000,6000,1998-04-22,188,1815,Clermont,16,Ligue 1,SUB,40,18,France,Left,12,10,14,21,7,14,15,16,20,16,30,22,21,62,23,53,55,29,67,8,21,9,4,33,29,32,12,12,11,71,67,70,64,71,24,24,24,20,22,22,22,20,21,21,21,21,22,22,22,21,20,22,22,22,20,19,22,22,22,19,68
200696,H. Verhulst,Hobie Verhulst,GK,69,71,1200000,4000,1993-04-02,193,1906,AZ Alkmaar,10,Eredivisie,GK,12,34,Netherlands,Left,14,11,15,29,15,17,9,15,40,28,45,52,45,64,61,54,63,45,66,17,22,17,13,17,36,38,14,18,14,68,66,72,67,71,30,30,30,27,28,28,28,27,27,27,27,29,29,29,29,29,28,29,29,29,28,28,27,27,27,28,68
210676,W. Falcone,Wladimiro Falcone,GK,69,71,1300000,7000,1995-04-12,195,347,Lecce,31,Serie A,GK,30,27,Italy,Right,17,19,13,25,13,13,16,12,26,20,26,28,33,51,34,50,43,28,62,20,15,8,5,35,29,44,6,11,16,70,71,66,67,75,25,25,25,22,23,23,23,22,24,24,24,23,24,24,24,23,20,22,22,22,20,20,20,20,20,20,68
211250,U. Radaković,Uroš Radaković,CB,69,71,1400000,7000,1994-03-31,194,101007,Ankaragücü,68,Super Lig,RCB,26,51,Serbia,Right,36,25,72,52,27,37,18,23,63,48,51,52,54,63,33,48,70,54,88,41,73,68,18,42,34,59,67,69,69,6,8,12,11,10,45,45,45,42,42,42,42,42,44,44,44,44,50,50,50,44,56,62,62,62,56,59,69,69,69,59,15
234371,R. Descamps,Rémy Descamps,GK,69,71,1300000,9000,1996-06-25,196,71,Nantes,16,Ligue 1,SUB,16,18,France,Left,10,9,14,21,6,9,13,12,16,11,45,39,29,61,24,47,32,20,63,6,22,8,7,23,12,49,9,11,10,73,65,63,70,71,23,23,23,20,21,21,21,20,20,20,20,20,19,19,19,20,19,19,19,19,19,19,21,21,21,19,68
220820,M. Diaw,Mory Diaw,GK,69,70,1100000,7000,1993-06-22,197,1815,Clermont,16,Ligue 1,GK,99,18,France,Right,17,19,22,31,16,19,18,19,23,24,44,42,33,54,36,50,65,31,72,17,29,18,13,37,29,33,22,19,18,71,69,67,67,73,30,30,30,27,29,29,29,27,28,28,28,28,28,28,28,28,27,28,28,28,27,27,30,30,30,27,68
222636,G. Kyei,Grejohn Kyei,ST,69,70,1700000,10000,1995-08-12,188,1815,Clermont,16,Ligue 1,SUB,95,18,France,Right,43,65,77,62,55,66,52,38,44,67,58,69,66,69,63,72,82,73,90,55,63,19,73,49,73,64,20,23,18,10,12,12,8,7,69,69,69,63,65,65,65,63,62,62,62,62,57,57,57,62,46,46,46,46,46,44,45,45,45,44,16
229319,J. Cádiz,Jhonder Leonel Cádiz Fernández,ST,69,70,1700000,6000,1995-07-29,191,112809,Famalicão,308,Liga Portugal,SUB,29,61,Venezuela,Right,46,72,71,64,66,70,38,35,44,69,59,65,61,70,48,72,56,75,77,56,70,24,70,55,68,70,25,31,24,9,10,7,9,6,69,69,69,65,67,67,67,65,64,64,64,64,59,59,59,64,49,49,49,49,49,47,46,46,46,47,15
234834,K. Andrić,Komnen Andrić,ST,69,70,1600000,10000,1995-07-01,189,1815,Clermont,16,Ligue 1,ST,9,51,Serbia,Right,38,72,71,64,51,64,50,41,39,74,65,63,66,62,44,67,76,69,77,61,51,21,73,63,78,70,27,26,21,5,7,10,7,11,69,69,69,64,67,67,67,64,66,66,66,63,59,59,59,63,46,46,46,46,46,45,44,44,44,45,14
236307,D. Graovac,Daniel Graovac,CB,69,70,1300000,7000,1993-08-08,185,111339,Kasımpaşa,68,Super Lig,RCB,6,8,Bosnia and Herzegovina,Right,59,41,67,64,33,44,40,42,66,51,54,50,58,67,55,42,83,73,79,36,77,65,44,45,44,58,64,72,68,6,13,6,12,11,51,51,51,51,50,50,50,51,51,51,51,54,57,57,57,54,63,65,65,65,63,64,69,69,69,64,16
241089,C. Bayala,Cyrille Barros Bayala,RM,69,70,1600000,9000,1996-05-24,181,614,Ajaccio,16,Ligue 2,RM,14,101,Burkina Faso,Right,66,60,59,67,55,70,60,41,63,69,77,81,74,60,63,68,60,76,72,60,49,30,64,60,67,64,44,40,38,7,13,6,8,10,65,65,65,67,66,66,66,67,66,66,66,68,62,62,62,68,57,54,54,54,57,55,50,50,50,55,15
251450,Henrique Gomes,Henrique Martins Gomes,LB,69,70,1500000,6000,1995-11-30,185,1888,Gil Vicente,308,Liga Portugal,SUB,55,38,Portugal,Left,69,31,69,58,33,63,56,37,43,62,64,68,53,65,56,70,71,74,73,44,73,71,50,45,41,56,67,67,65,13,13,10,12,13,56,56,56,57,56,56,56,57,54,54,54,59,56,56,56,59,67,63,63,63,67,67,68,68,68,67,18
258027,M. Marić,Mirko Marić,ST,69,70,1600000,22000,1995-05-16,188,111811,Monza,31,Serie A,RES,24,10,Croatia,Left,45,70,68,62,59,69,39,50,39,63,70,71,49,66,44,71,68,64,81,70,54,19,72,58,72,64,27,23,19,6,6,8,14,14,69,69,69,65,67,67,67,65,64,64,64,63,57,57,57,63,46,44,44,44,46,44,43,43,43,44,16
168965,R. Riou,Rémy Riou,GK,69,69,240000,18000,1987-08-06,189,66,Olympique Lyonnais,16,Ligue 1,SUB,35,18,France,Right,14,11,12,48,13,12,13,15,34,23,45,53,39,69,51,49,61,32,75,13,29,28,18,42,23,48,14,13,12,69,66,65,70,68,30,30,30,29,31,31,31,29,32,32,32,31,33,33,33,31,29,33,33,33,29,28,29,29,29,28,68
172198,J. Moulin,Jessy Moulin,GK,69,69,150000,5000,1986-01-13,184,294,Troyes,16,Ligue 2,RES,40,18,France,Right,15,14,15,32,14,13,14,11,35,23,50,52,48,62,56,49,42,32,54,14,20,16,11,29,23,59,14,13,14,68,70,65,72,68,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,26,27,27,27,26,26,24,24,24,26,68
178614,Varela,Fernando Lopes dos Santos Varela,CB,69,69,450000,3000,1987-11-26,183,114510,Casa Pia,308,Liga Portugal,SUB,15,104,Cape Verde Islands,Right,55,43,70,55,38,55,50,47,48,59,60,62,58,68,71,45,72,69,86,42,73,67,44,52,54,68,65,69,69,6,9,13,12,13,55,55,55,54,54,54,54,54,54,54,54,56,56,56,56,56,63,63,63,63,63,65,69,69,69,65,17
