UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
67203879,,Miguel Cardoso,1994-06-19,POR,Turkish Super League,Kayserispor,Turkey (Super League),Right,Very Strong,Fairly Strong,"MC,AMC,ST",176,71 kg,28,€110K - €1.1M,"€26,000 p/m",234,46,,0,-,Technical,-,Advanced Forward,Attack,ST,74,9,39,74,59,49,44,4,4,54,44,44,49,54,39,69,14,59,64,64,49,14,44,39,9,34,39,19,24,69,44,14,74,49,54,29,14,14,14,54,39,29,34,69,9,59,39,5878,1331,12,17,29,55,69,59,54,39,44,47,58,71,46,67,79,23,77,46,63,46,46,79,54,51,49,46,65.0,nan
24024101,,Daniel Graovac,1993-08-08,BIH,Turkish Super League,Kasimpasa,Turkey (Super League),Right,Very Strong,Weak,DC,185,73 kg,28,€1.4M - €2.9M,"€21,500 p/m",250,5,,4,8,Physical,-,Central Defender,Defend,DC,49,14,64,59,59,59,59,4,14,59,59,29,24,64,64,24,9,24,59,54,29,4,59,64,19,54,29,39,59,64,64,9,54,54,34,59,9,4,14,59,74,64,59,39,14,59,59,5865,1331,3,17,63,50,44,24,59,74,59,59,59,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,nan
70031727,,Necip Uysal,1991-01-24,TUR,Turkish Super League,Besiktas,Turkey (Super League),Right,Very Strong,Weak,"DC,DM,MC",180,78 kg,31,€55K - €550K,"€21,500 p/m",281,4,,1,17,Leader,-,Ball Winning Midfielder,Defend,DM,59,4,79,59,59,64,89,4,14,54,59,9,9,49,89,49,4,24,49,24,19,14,69,64,9,64,19,24,69,74,34,14,59,39,34,59,9,14,14,69,69,69,89,49,14,29,89,1614,1331,6,15,68,40,56,24,69,69,69,60,39,74,86,47,55,23,83,83,47,51,53,46,50,50,51,52,75.0,nan
24014307,,Domagoj Pavičić,1994-03-09,CRO,Turkish Super League,Konyaspor,Turkey (Super League),Right,Very Strong,Fairly Strong,"DM,MC,AMC",178,76 kg,28,€130K - €1.3M,"€20,000 p/m",241,28,,0,8,Technical,-,Attacking Midfielder,Support,AMC,64,4,44,59,64,44,44,14,4,69,44,54,59,44,49,69,14,54,69,69,49,4,34,39,14,29,64,14,29,44,54,9,59,74,49,44,19,9,4,54,39,39,49,74,4,69,44,6048,1331,9,18,39,68,61,54,54,39,34,54,61,72,79,70,82,23,80,46,67,47,47,57,65,56,50,50,69.0,nan
70131673,,Emrecan Uzunhan,2001-02-26,TUR,Turkish Super League,Besiktas,Turkey (Super League),Left,Reasonable,Very Strong,DC,188,80 kg,21,€3.2M - €6.2M,"€12,000 p/m",19,-,U21,0,-,Technical,-,Ball Playing Defender,Defend,DC,59,9,54,59,59,49,64,4,4,64,59,19,24,59,69,59,9,29,59,44,34,9,59,64,14,44,34,44,64,69,39,14,59,59,19,59,14,9,9,59,54,64,64,59,9,49,59,1614,1331,3,17,65,54,58,29,59,54,59,60,52,72,60,45,45,23,49,84,46,61,63,46,47,48,50,51,76.0,nan
70085928,,Ertuğrul Ersoy,1997-02-13,TUR,Turkish Super League,Gaziantep,Turkey (Super League),Right,Very Strong,Reasonable,DC,188,75 kg,25,€210K - €2.1M,"€14,500 p/m",158,4,,2,8,Physical,-,No-Nonsense Centre-Back,Stopper,DC,59,4,79,59,59,69,84,14,4,49,64,9,24,49,49,44,14,24,44,34,9,4,69,69,9,59,29,14,64,74,34,14,64,49,24,49,19,4,4,69,69,69,59,49,9,29,59,4363,1331,3,14,63,43,55,24,69,69,69,60,41,71,60,45,45,23,48,83,46,61,62,46,47,48,49,50,74.0,nan
18086521,,Mamadou Fall,1991-12-31,SEN,Turkish Super League,Kasimpasa,Turkey (Super League),Right Only,Very Strong,Weak,"AMR,AML",184,70 kg,30,€1.3M - €2.7M,"€21,500 p/m",262,57,,1,-,Physical,-,Winger,Attack,AMR,84,4,34,59,44,44,64,14,9,39,54,54,69,64,69,59,14,54,54,69,54,9,24,59,9,19,44,19,24,64,54,9,79,54,34,44,14,9,9,49,49,24,49,59,19,29,39,5865,1331,11,17,32,54,65,54,49,49,24,45,48,70,48,81,63,23,53,46,81,47,52,57,64,70,65,50,69.0,nan
28020212,Wnt,Kamil Ahmet Çörekçi,1992-02-01,TUR,Turkish Super League,Hatayspor,Turkey (Super League),Right,Very Strong,Reasonable,"DR,WBR",173,74 kg,30,€210K - €2.1M,"€36,000 p/m",234,1,,0,19,Technical,-,Wing-Back,Support,DR,64,4,59,69,49,54,49,14,9,59,59,39,59,64,59,54,9,24,64,49,39,19,39,34,9,69,29,54,59,49,54,9,64,64,39,49,14,14,14,69,54,69,59,64,14,59,69,4829,1331,2,19,60,62,59,24,69,54,39,59,56,72,51,47,45,23,48,55,47,50,86,46,50,68,86,48,76.0,nan
18092847,,Ahmed Touba,1998-03-13,ALG,Turkish Super League,Istanbul Basaksehir,Turkey (Super League),Left Only,Weak,Very Strong,"DL,DC,WBL",190,86 kg,24,€190K - €1.9M,"€19,500 p/m",93,3,,6,-,Physical,-,Wing-Back,Attack,DL,69,9,79,59,39,59,89,9,14,54,59,49,59,44,59,54,14,34,64,59,49,14,69,69,14,34,44,49,59,69,54,9,74,49,39,44,9,4,9,64,69,54,54,64,9,39,59,1499,1331,4,17,55,53,62,34,64,69,69,60,44,74,48,47,46,23,47,82,47,88,63,45,64,54,64,88,78.0,nan
57144918,,Valentin Gheorghe,1997-02-14,ROU,Turkish Super League,Ümraniyespor,Turkey (Super League),Right,Very Strong,Reasonable,"AMR,AML",175,64 kg,25,€275K - €2.7M,"€18,000 p/m",160,35,,0,2,Technical,-,Inverted Winger,Support,AML,69,9,64,64,54,49,59,9,4,54,49,49,54,49,59,59,14,64,49,44,44,4,44,39,9,49,64,54,54,54,54,9,64,69,49,54,14,14,14,59,54,54,49,64,4,59,49,12340,1331,13,17,56,61,60,64,59,54,44,53,52,73,47,84,64,23,53,46,82,57,48,58,75,58,56,66,73.0,nan
70002701,,Ertuğrul Taşkıran,1989-11-05,TUR,Turkish Super League,Kasimpasa,Turkey (Super League),Right,Very Strong,Weak,GK,191,83 kg,32,€750K - €1.6M,"€10,750 p/m",150,-,,0,-,Distributor,-,Sweeper Keeper,Support,GK,54,59,44,69,64,54,64,59,49,59,64,19,14,54,59,4,54,9,39,24,44,69,29,64,69,39,14,14,9,59,39,34,54,39,14,64,74,74,59,49,64,4,49,34,74,39,44,5865,1331,0,57,27,37,37,9,49,64,29,59,44,64,45,45,45,79,45,45,45,45,45,45,45,45,45,45,68.0,nan
861892,,Leroy Fer,1990-01-05,NED,Turkish Super League,Alanyaspor,Turkey (Super League),Right,Very Strong,Reasonable,"DM,MC",186,90 kg,32,€170K - €1.7M,"€34,500 p/m",392,48,,11,31,Leader,-,Ball Winning Midfielder,Support,DM,54,4,79,54,54,54,79,9,4,64,54,24,44,54,69,59,14,54,54,59,44,14,64,69,4,74,49,49,59,44,49,14,54,59,54,49,9,14,9,59,64,59,74,69,14,64,79,596,1331,6,17,58,60,55,54,59,64,64,61,58,77,89,47,55,23,86,57,47,52,53,46,50,51,52,52,80.0,nan
70111586,Wnt,Furkan Bayır,2000-02-09,TUR,Turkish Super League,Alanyaspor,Turkey (Super League),Right,Very Strong,Reasonable,DC,188,82 kg,22,€500K - €4.9M,"€12,000 p/m",54,2,,0,4,Technical,-,Wide Centre-Back,Defend,DC,74,4,59,74,49,54,69,14,9,54,79,24,59,44,74,54,19,24,59,34,24,9,69,59,14,24,24,29,64,64,39,4,64,54,29,54,9,14,4,64,59,69,64,54,4,34,64,596,1331,3,16,65,52,62,24,64,59,69,66,39,72,60,45,45,23,49,84,46,61,63,46,47,48,50,51,76.0,nan
70102399,Wnt,Atakan Çankaya,1998-06-25,TUR,Turkish Super League,Ankaragücü,Turkey (Super League),Right Only,Very Strong,Weak,"DC,DM",184,70 kg,24,€80K - €800K,"€6,000 p/m",151,7,,0,7,Leader,-,Ball Winning Midfielder,Defend,DM,59,4,89,64,59,64,84,14,9,49,69,24,29,44,79,39,4,34,59,39,24,14,59,59,9,49,49,39,64,69,39,9,64,54,49,69,14,4,14,69,64,74,69,49,9,49,84,819,1331,6,16,72,51,54,34,69,64,59,64,47,76,87,47,55,23,74,83,47,52,53,46,50,50,52,52,78.0,nan
19042210,Lst,Welinton,1989-04-10,BRA,Turkish Super League,Besiktas,Turkey (Super League),Right,Very Strong,Fairly Strong,DC,181,88 kg,33,€160K,"€118,000 p/m",309,15,,0,8,Physical,-,Central Defender,Defend,DC,54,9,59,29,59,59,74,9,4,59,59,19,44,64,64,49,4,24,59,44,29,4,74,64,4,39,29,29,64,69,49,9,59,54,49,64,9,9,4,64,74,69,64,54,9,44,59,1614,1331,3,14,69,53,52,24,64,74,74,59,52,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,nan
37058054,,Sherel Floranus,1998-08-23,NED,Turkish Super League,Antalyaspor,Turkey (Super League),Right,Very Strong,Fairly Strong,"DR,DL,WBR,WBL",181,74 kg,23,€275K - €2.8M,"€21,500 p/m",152,3,,0,6,Physical,-,Wing-Back,Defend,DR,59,9,54,64,44,54,54,4,4,49,54,49,49,44,59,49,9,24,59,54,34,14,54,54,4,29,54,74,49,64,59,9,59,44,49,54,14,4,9,64,59,54,69,54,14,44,64,832,1331,2,15,55,48,55,24,64,59,54,52,46,71,51,47,45,23,47,54,47,80,85,45,50,67,85,79,74.0,nan
85117457,,Olivier Kemen,1996-07-20,FRA,Turkish Super League,Kayserispor,Turkey (Super League),Right,Very Strong,Weak,"DM,MC,AMC",177,76 kg,25,€1.1M - €2.2M,"€37,000 p/m",130,14,,0,-,Physical,-,Ball Winning Midfielder,Defend,MC,69,14,64,59,59,64,69,9,9,64,59,24,39,59,69,49,9,39,59,34,34,14,54,49,14,64,49,24,49,69,64,9,59,59,44,59,9,4,4,74,69,59,69,59,4,49,74,5878,1331,7,16,58,56,58,39,74,69,54,61,50,76,87,58,85,23,87,50,57,51,52,47,62,57,54,60,76.0,nan
70093046,,Umut Meraş,1995-12-20,TUR,Turkish Super League,Besiktas,Turkey (Super League),Left Only,Weak,Very Strong,DL,178,73 kg,26,€130K - €1.3M,"€77,000 p/m",182,5,,15,-,Technical,-,Wing-Back,Defend,DL,69,14,59,64,59,49,69,19,4,64,54,34,54,59,19,59,4,39,69,59,34,19,49,39,14,34,34,54,59,69,54,9,64,59,34,54,9,14,19,74,49,59,69,69,19,59,69,1614,1331,4,20,59,59,62,39,74,49,49,58,59,72,48,47,46,23,47,54,47,86,62,45,63,54,63,82,75.0,nan
470772,,Serkan Kırıntılı,1985-02-15,TUR,Turkish Super League,Ümraniyespor,Turkey (Super League),Right Only,Very Strong,Weak,GK,186,78 kg,37,€18K - €180K,"€18,000 p/m",392,-,,4,6,Shot Stopper,-,Sweeper Keeper,Attack,GK,59,49,64,64,69,54,64,54,59,49,59,24,4,54,54,9,59,14,29,24,34,59,44,64,49,59,4,14,4,79,14,69,54,54,9,59,64,64,74,49,54,4,54,49,49,39,59,12340,1331,0,56,25,43,40,14,49,54,44,55,45,65,45,45,45,80,45,45,45,45,45,45,45,45,45,45,70.0,nan
70052880,,İbrahim Yılmaz,1994-02-06,TUR,Turkish Super League,İstanbulspor,Turkey (Super League),Right,Very Strong,Fairly Strong,ST,184,77 kg,28,€230K - €2.3M,"€5,250 p/m",278,87,,0,-,Leader,-,Poacher,Attack,ST,59,14,59,54,64,69,64,14,4,59,44,14,39,54,79,49,9,69,59,54,39,4,59,54,9,59,54,14,24,59,69,4,59,54,64,44,14,9,14,54,64,19,64,59,4,44,59,12361,1331,12,16,32,53,56,69,54,64,59,52,52,77,46,71,61,23,48,46,66,46,46,84,56,52,49,47,72.0,nan
37058302,,Bilal Bayazıt,1999-04-08,NED,Turkish Super League,Kayserispor,Turkey (Super League),Right,Very Strong,Weak,GK,185,81 kg,23,€200K - €2M,"€4,800 p/m",32,-,,0,-,Shot Stopper,-,Sweeper Keeper,Defend,GK,59,59,24,54,49,59,59,54,49,54,69,19,9,64,49,4,24,4,54,19,34,64,9,54,44,49,14,9,4,39,29,69,39,59,14,59,59,59,59,54,49,4,59,54,59,34,59,5878,1331,0,54,23,48,35,4,54,49,9,56,41,62,45,45,45,77,45,45,45,45,45,45,45,45,45,45,66.0,nan
29084507,,Gboly Ariyibi,1995-01-18,USA,Turkish Super League,Ankaragücü,Turkey (Super League),Right,Very Strong,Reasonable,"MR,ML,AMR,AML",183,72 kg,27,€50K - €475K,"€21,500 p/m",189,16,,0,-,Technical,-,Inverted Winger,Support,AML,74,9,19,69,54,64,39,4,9,34,44,54,54,39,59,74,14,54,64,69,59,14,34,39,9,19,44,19,29,64,64,14,69,54,39,24,14,14,14,54,44,29,39,69,9,44,59,819,1331,13,18,28,56,70,54,54,44,34,36,49,71,47,82,63,23,53,45,80,56,48,57,83,79,55,65,71.0,nan
30035243,Una,Tyler Boyd,1994-12-30,USA,Turkish Super League,Besiktas,Turkey (Super League),Either,Very Strong,Strong,"AMR,AML",180,74 kg,27,€16K - €160K,"€118,000 p/m",255,41,,10,9,Technical,-,Inverted Winger,Attack,AML,74,14,59,74,64,34,44,14,4,59,44,39,59,44,44,64,4,64,59,44,39,19,54,44,4,29,54,19,9,74,74,4,64,49,39,39,4,4,14,39,44,29,44,64,4,44,44,1614,1331,13,15,29,52,64,64,39,44,54,52,48,72,47,83,63,23,53,45,81,56,48,57,74,57,55,65,72.0,nan
27132246,,Mathias Ross,2001-01-15,DEN,Turkish Super League,Galatasaray,Turkey (Super League),Right,Very Strong,Reasonable,DC,191,81 kg,21,€400K - €4M,"€55,500 p/m",94,5,U21,0,2,Leader,-,Central Defender,Stopper,DC,54,9,69,54,54,59,69,4,14,54,59,24,29,59,74,34,4,24,54,29,29,14,59,74,14,64,24,34,59,69,34,9,59,49,69,54,4,14,14,64,64,64,59,49,4,44,64,4334,1331,3,15,61,48,49,24,64,64,59,58,46,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,nan
70107293,,Doğan Can Davas,1997-08-22,TUR,Turkish Super League,Giresunspor,Turkey (Super League),Right,Very Strong,Fairly Strong,"ML,MC,AML,AMC",176,73 kg,24,€650K - €1.4M,"€14,500 p/m",141,47,,0,-,Technical,-,Inverted Winger,Support,AML,59,9,24,64,59,59,34,4,9,64,49,54,54,54,69,69,14,64,64,69,49,9,29,34,9,44,59,14,19,74,74,9,54,64,49,34,9,14,14,54,54,29,64,69,9,64,54,4433,1331,13,18,29,63,63,64,54,54,29,51,61,75,48,86,82,23,81,46,73,58,48,59,87,58,56,67,76.0,nan
70118983,,İsmail Yüksek,1999-01-26,TUR,Turkish Super League,Fenerbahçe,Turkey (Super League),Either,Very Strong,Strong,"DM,MC",183,77 kg,23,€150K - €1.5M,"€12,000 p/m",97,13,,0,-,Physical,-,Box To Box Midfielder,Support,MC,54,4,74,59,29,64,84,14,14,69,74,44,44,44,69,49,4,44,59,59,59,14,39,64,4,19,59,59,64,39,54,9,54,74,44,54,4,9,19,54,74,54,74,59,14,54,64,4064,1331,7,18,58,61,53,44,54,74,39,72,47,74,85,57,74,23,85,49,57,50,52,47,61,56,53,59,73.0,nan
70088301,,Sadık Çiftpınar,1993-01-01,TUR,Turkish Super League,Kasimpasa,Turkey (Super League),Right,Very Strong,Reasonable,"DR,DC",183,78 kg,29,€850K - €1.8M,"€30,000 p/m",196,7,,0,-,Leader,-,No-Nonsense Centre-Back,Stopper,DC,69,14,79,59,59,69,94,4,4,44,74,19,24,49,84,29,9,24,39,34,19,9,64,64,4,49,24,44,64,64,24,4,64,39,39,49,9,14,9,64,64,64,69,44,14,29,84,5865,1331,3,13,61,39,51,24,64,64,64,62,41,72,61,45,45,23,49,85,46,62,83,46,47,48,50,51,76.0,nan
70076281,,Furkan Soyalp,1995-06-12,TUR,Turkish Super League,Gaziantep,Turkey (Super League),Right,Very Strong,Reasonable,"MC,AMC",183,80 kg,27,€375K - €1.1M,"€8,500 p/m",123,8,,0,-,Technical,-,Attacking Midfielder,Support,AMC,59,14,24,69,59,49,39,14,9,69,49,49,54,54,54,59,14,59,64,74,49,14,44,44,9,24,59,19,24,49,64,9,59,64,39,24,4,4,9,49,54,39,39,69,4,64,64,4363,1331,9,17,31,63,58,59,49,54,44,53,62,72,54,70,83,23,81,46,68,47,47,57,66,56,50,50,69.0,nan
5004690,,Colin Kazim-Richards,1986-08-26,TUR,Turkish Super League,Fatih Karagümrük,Turkey (Super League),Right,Very Strong,Reasonable,ST,185,89 kg,35,€18K - €180K,"€15,500 p/m",457,68,,37,5,Leader,Dislocated shoulder,Target Forward,Support,ST,49,14,59,59,59,64,79,4,4,54,49,44,44,54,64,49,4,59,64,74,44,14,64,64,4,74,49,44,29,44,59,14,44,59,59,29,4,9,4,44,79,39,64,69,4,54,59,4047,1331,12,15,35,59,51,59,44,79,64,52,59,76,46,70,61,23,48,46,66,46,46,84,56,52,49,47,71.0,nan
27014636,,David Jensen,1992-03-25,DEN,Turkish Super League,İstanbulspor,Turkey (Super League),Right,Very Strong,Reasonable,GK,195,92 kg,30,€170K - €1.7M,"€10,750 p/m",224,-,,0,4,Assertive,-,Sweeper Keeper,Support,GK,29,74,69,44,59,69,79,64,49,64,59,4,9,69,49,14,64,14,49,44,24,54,19,84,69,69,4,9,9,29,14,69,34,49,14,49,49,44,59,39,69,4,74,54,54,49,64,12361,1331,0,57,22,47,31,14,39,69,19,62,55,65,45,45,45,80,45,45,45,45,45,45,45,45,45,45,70.0,nan
70065888,,Ahmet Oğuz,1993-01-16,TUR,Turkish Super League,Konyaspor,Turkey (Super League),Right Only,Very Strong,Weak,"DR,WBR",175,81 kg,29,€160K - €1.6M,"€16,750 p/m",251,7,,0,-,Physical,-,Wing-Back,Defend,DR,64,19,59,64,54,59,69,4,4,54,64,19,49,59,59,44,4,24,59,34,9,14,39,44,14,49,49,84,59,74,49,9,64,54,34,69,14,14,9,69,69,69,74,49,14,39,74,6048,1331,2,17,67,51,56,24,69,69,39,59,46,72,51,47,45,23,48,55,48,50,87,46,50,68,86,48,76.0,nan
18106070,,Adnan Uğur,2001-06-28,BEL,Turkish Super League,Fatih Karagümrük,Turkey (Super League),Left Only,Weak,Very Strong,"DM,MC",174,73 kg,20,€240K - €2.4M,"€12,000 p/m",42,1,,0,-,Technical,-,Central Midfielder,Attack,MC,64,14,64,69,59,54,59,9,9,54,64,54,39,69,54,69,4,54,69,59,54,14,39,44,14,44,59,24,39,44,69,4,59,74,49,24,4,4,9,49,24,59,64,64,9,74,64,4047,1331,7,18,42,66,63,54,49,24,39,60,66,75,86,57,75,23,85,49,57,50,52,47,61,57,53,59,75.0,nan
12093934,Wnt,Houssemeddine Ghacha,1995-10-25,ALG,Turkish Super League,Antalyaspor,Turkey (Super League),Right,Very Strong,Reasonable,"AMR,AML",170,65 kg,26,€45K - €450K,"€21,500 p/m",169,22,,2,-,Technical,-,Winger,Attack,AMR,74,4,59,74,49,44,39,9,14,39,49,54,54,44,24,69,14,59,59,69,54,14,44,34,4,59,39,54,29,64,54,4,69,59,44,39,4,9,4,39,44,39,49,64,4,59,54,832,1331,11,15,38,57,67,59,39,44,44,46,55,70,48,81,63,23,53,46,81,47,52,57,64,70,65,50,69.0,nan
91143502,,Görkem Sağlam,1998-04-11,TUR,Turkish Super League,Giresunspor,Turkey (Super League),Right,Very Strong,Fairly Strong,"ML,MC,AML,AMC",178,72 kg,24,€130K - €1.3M,"€7,250 p/m",75,4,,0,-,Technical,-,Inverted Winger,Attack,ML,54,9,59,69,54,49,49,9,9,64,44,59,69,44,59,59,14,59,59,69,59,9,29,44,4,44,64,24,29,64,49,4,54,64,59,39,9,9,14,59,49,34,59,69,4,69,59,4433,1331,10,16,35,64,57,59,59,49,29,54,59,74,49,83,81,23,80,46,62,66,51,49,87,60,57,75,81.0,nan
16067265,Wnt,Tarkan Serbest,1994-05-02,TUR,Turkish Super League,Kasimpasa,Turkey (Super League),Right,Very Strong,Fairly Strong,"DC,DM",184,79 kg,28,€600K - €1.7M,"€17,250 p/m",280,7,,1,-,Leader,-,Ball Winning Midfielder,Defend,DM,64,9,69,59,64,64,64,9,9,44,64,34,34,44,64,44,14,29,54,39,49,9,44,59,14,54,34,39,59,64,59,4,64,64,54,64,9,14,9,64,59,64,69,59,14,59,69,5865,1331,6,17,64,57,56,29,64,59,44,56,52,74,86,47,55,23,73,83,47,51,53,46,50,50,51,52,75.0,nan
48041238,Inj,Samba Camara,1992-11-14,MLI,Turkish Super League,Sivasspor,Turkey (Super League),Left Only,Weak,Very Strong,"DL,DC",190,85 kg,29,€150K - €1.5M,"€26,500 p/m",146,1,,1,-,Physical,-,Central Defender,Defend,DC,64,4,59,54,49,59,64,19,4,54,44,29,34,49,64,39,14,29,44,34,29,4,64,69,4,14,24,49,64,64,39,9,64,39,34,64,4,9,19,64,64,64,69,39,4,34,69,10089,1331,3,13,67,40,52,29,64,64,64,50,40,69,60,45,45,23,48,82,46,80,61,46,47,48,49,50,72.0,nan
2000038269,,Emre Bilgin,2004-02-26,TUR,Turkish Super League,Besiktas,Turkey (Super League),Left Only,Weak,Very Strong,GK,188,76 kg,18,€5.2M - €9.4M,€350 p/m,3,-,U21,0,1,Shot Stopper,-,Goalkeeper,Defend,GK,34,59,29,64,59,59,64,54,64,59,64,24,4,59,69,9,49,9,29,9,34,59,4,69,64,39,9,14,9,69,14,69,34,39,19,59,44,64,49,54,49,14,59,44,39,19,59,1614,1331,0,52,28,35,32,9,54,49,4,56,35,62,45,45,45,77,45,45,45,45,45,45,45,45,45,45,66.0,nan
70093959,,Semih Güler,1994-11-30,TUR,Turkish Super League,Adana D.S.,Turkey (Super League),Right,Very Strong,Reasonable,DC,185,77 kg,27,€30K - €325K,"€9,250 p/m",200,4,,0,-,Leader,-,No-Nonsense Centre-Back,Stopper,DC,54,9,74,49,69,59,79,4,14,54,64,19,39,44,69,29,9,39,49,29,24,9,64,64,14,59,29,29,59,59,29,4,49,59,54,64,9,14,14,69,69,69,74,49,9,54,74,336,1331,3,16,67,53,44,39,69,69,64,61,49,73,61,45,45,23,49,86,46,62,64,46,48,48,50,51,77.0,nan
55002111,,Carlos Marafona,1987-05-08,POR,Turkish Super League,Alanyaspor,Turkey (Super League),Left Only,Weak,Very Strong,GK,191,86 kg,35,€14K - €140K,"€43,500 p/m",326,-,,1,-,Distributor,Damaged cruciate ligaments,Sweeper Keeper,Defend,GK,44,64,64,44,49,54,74,49,49,54,54,24,4,49,69,14,34,9,34,4,39,59,24,59,64,49,9,4,4,64,4,59,44,39,14,59,64,64,59,44,64,14,54,34,59,34,59,596,1331,0,53,27,35,35,9,44,64,24,55,34,62,45,45,45,77,45,45,45,45,45,45,45,45,45,45,66.0,nan
18054952,,Muhammed Mert,1995-02-09,TUR,Turkish Super League,Hatayspor,Turkey (Super League),Right Only,Very Strong,Weak,MC,174,67 kg,27,€65K - €650K,"€29,000 p/m",193,17,,0,-,Technical,-,Advanced Playmaker,Support,MC,64,4,34,74,59,34,69,9,4,69,39,49,59,64,19,69,14,59,69,74,59,9,19,39,4,44,39,24,29,64,69,14,69,69,49,44,14,14,9,44,39,39,54,74,4,74,49,4829,1331,7,18,38,67,64,59,44,39,19,50,68,72,78,56,74,23,83,49,56,50,52,47,60,56,53,58,71.0,nan
92017254,,Günay Güvenç,1991-06-25,TUR,Turkish Super League,Gaziantep,Turkey (Super League),Right,Very Strong,Fairly Strong,GK,188,85 kg,31,Not for Sale,"€12,000 p/m",270,-,,0,-,Shot Stopper,-,Sweeper Keeper,Support,GK,59,54,34,69,59,49,69,39,49,59,59,9,14,44,59,9,44,4,59,34,29,49,49,69,59,69,9,4,4,64,4,64,64,59,9,64,84,74,74,49,64,9,59,59,59,39,54,4363,1331,0,59,29,50,42,4,49,64,49,55,43,65,45,45,45,80,45,45,45,45,45,45,45,45,45,45,70.0,nan
55082199,,Bruno Paz,1998-04-23,POR,Turkish Super League,Konyaspor,Turkey (Super League),Right,Very Strong,Weak,"DM,MC",183,75 kg,24,€70K - €700K,"€10,750 p/m",82,7,,0,-,Technical,-,Deep Lying Playmaker,Defend,DM,54,4,64,59,59,69,54,14,14,64,54,49,54,64,49,59,9,44,64,59,29,4,34,39,4,59,34,39,49,49,64,4,59,64,39,59,9,14,19,54,59,59,64,69,4,64,64,6048,1331,6,17,57,63,58,44,54,59,34,59,62,73,85,47,54,23,82,56,47,51,52,46,50,50,51,52,74.0,nan
70104807,,Nurullah Aslan,1997-07-05,TUR,Turkish Super League,Ankaragücü,Turkey (Super League),Right Only,Very Strong,Weak,GK,202,80 kg,24,€50K - €500K,"€7,250 p/m",133,-,,0,-,Distributor,-,Goalkeeper,Defend,GK,29,89,39,74,49,49,59,64,59,69,44,9,4,39,44,4,34,9,64,44,4,49,14,94,89,29,14,4,14,49,39,49,34,64,19,49,74,59,59,44,44,4,39,64,69,49,34,819,1331,0,63,23,53,30,9,44,44,14,53,45,62,45,45,45,77,45,45,45,45,45,45,45,45,45,45,66.0,nan
70046132,,Emrah Başsan,1992-04-17,TUR,Turkish Super League,Kayserispor,Turkey (Super League),Left Only,Weak,Very Strong,"MR,ML,AMR,AML",178,69 kg,30,€130K - €1.3M,"€23,000 p/m",341,57,,0,17,Creative,-,Inverted Winger,Support,AMR,69,14,49,59,54,59,44,19,4,49,59,74,74,44,34,69,4,59,69,69,69,4,44,44,14,44,74,44,34,59,49,4,59,69,49,39,19,4,9,54,49,29,59,74,14,59,69,5878,1331,11,19,36,66,65,59,54,49,44,53,56,73,48,84,65,23,54,46,84,48,53,57,84,84,67,51,73.0,nan
70021340,,Musa Çağıran,1992-11-17,TUR,Turkish Super League,Hatayspor,Turkey (Super League),Right,Very Strong,Weak,"DM,MC",180,84 kg,29,€130K - €1.3M,"€24,000 p/m",308,34,,0,14,Leader,-,Ball Winning Midfielder,Defend,MC,54,14,64,49,59,64,64,9,4,59,64,49,49,49,69,54,14,59,59,49,64,4,59,54,14,54,69,39,54,69,54,9,54,59,64,49,14,9,19,59,59,54,74,59,9,54,64,4829,1331,7,18,55,57,55,59,59,59,59,62,52,76,87,58,77,23,87,50,57,51,52,47,62,57,54,60,76.0,nan
70063244,,Onurcan Piri,1994-09-28,TUR,Turkish Super League,Giresunspor,Turkey (Super League),Right,Very Strong,Reasonable,GK,190,65 kg,27,€100K - €1M,"€4,800 p/m",109,-,,0,1,Assertive,-,Sweeper Keeper,Defend,GK,64,59,39,64,44,49,64,59,64,44,39,4,4,54,39,14,39,14,24,14,19,69,29,64,54,54,4,9,4,64,34,69,59,59,4,59,49,74,69,59,59,14,59,39,39,24,64,4433,1331,0,55,28,39,42,14,59,59,29,41,33,62,45,45,45,77,45,45,45,45,45,45,45,45,45,45,66.0,nan
