UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
2000118385,,George Earthy,2004-09-05,ENG,English Premier Division,West Ham United,England (Premier Division),Right,Very Strong,Weak,"MC,AMC",196,82 kg,17,€850K - €1.8M,"€2,500 p/m",-,-,,0,-,Technical,-,Mezzala,Support,MC,84,12,72,42,66,54,54,18,12,60,48,42,42,54,48,48,18,54,54,60,42,18,42,120,6,18,60,12,48,72,48,24,66,54,18,48,6,18,18,66,48,54,72,84,24,54,72,11994,354,7,25,57,58,59,54,66,48,42,56,56,57,38,5,57,0,57,0,4,0,0,2,12,13,1,0,Serge Gnabry
2000081496,,Jack Hinchy,2003-01-30,ENG,English Premier Division,Brighton & Hove Albion,England (Premier Division),Right,Very Strong,Weak,MC,179,68 kg,19,€30K - €300K,"€10,000 p/m",-,-,,0,-,Physical,-,Mezzala,Support,MC,78,6,84,54,42,54,30,12,18,54,42,42,48,66,78,54,6,30,66,48,42,18,30,54,12,60,60,6,60,60,60,18,72,66,24,42,18,12,12,78,66,60,54,66,6,66,84,1865,354,7,23,53,64,62,30,78,66,30,53,54,59,39,5,31,0,59,0,4,0,0,2,13,14,1,0,Jack Hendry
2000118386,,Divin Mubama,2004-10-25,ENG,English Premier Division,West Ham United,England (Premier Division),Left,Weak,Very Strong,ST,190,77 kg,17,€220K - €2.2M,"€3,000 p/m",-,-,,0,-,Physical,-,Target Forward,Support,ST,78,24,42,36,78,72,48,18,12,60,48,48,48,48,66,66,18,60,66,66,24,12,78,78,18,36,36,12,42,108,42,6,90,30,18,42,24,18,12,60,60,48,90,36,18,48,66,11994,354,12,21,66,42,71,60,60,60,78,51,55,61,0,14,6,0,0,0,18,1,0,61,2,7,1,0,Divin Mubama
2000008140,,Michael Forbes,2004-04-29,NIR,English Premier Division,West Ham United,England (Premier Division),Left,Reasonable,Very Strong,DC,188,90 kg,18,€45K - €475K,"€2,500 p/m",-,-,U21,0,-,Intelligent,-,Central Defender,Cover,DC,72,6,72,54,72,42,72,6,18,48,48,36,18,78,42,6,12,24,42,30,24,24,78,42,6,66,6,12,78,54,36,6,60,30,24,78,18,12,18,24,48,72,36,24,12,6,42,11994,354,3,16,65,28,39,24,24,48,78,51,44,50,3,0,0,0,0,50,0,10,13,0,0,0,4,4,Michael Frey
28121371,,Pierre-Emmanuel Ekwah Elimby,2002-01-15,FRA,English Premier Division,West Ham United,England (Premier Division),Left,Reasonable,Very Strong,"DC,DM",186,83 kg,20,€30K - €300K,"€10,000 p/m",-,-,,0,-,Physical,-,Central Defender,Stopper,DC,90,18,90,36,48,78,60,12,12,66,60,54,42,60,6,42,12,30,48,30,84,18,54,72,18,78,30,54,54,84,30,6,84,42,36,48,18,6,12,78,72,60,60,48,6,42,48,11994,354,3,18,64,42,63,30,78,72,54,66,45,63,58,0,0,0,0,63,0,13,17,0,0,0,5,5,Emmanuel Ekong
2000006158,,Willy Kambwala,2004-08-25,FRA,English Premier Division,Manchester United,England (Premier Division),Right,Very Strong,Weak,DC,192,76 kg,17,€140K - €1.4M,"€7,500 p/m",-,-,,0,-,Physical,-,Central Defender,Defend,DC,72,6,78,48,60,66,72,6,18,54,48,6,24,48,60,30,18,24,60,48,12,6,48,84,12,36,12,24,60,84,24,18,84,54,18,60,12,24,18,54,66,54,60,60,18,36,60,6828,354,3,22,63,50,56,24,54,66,48,54,48,56,3,0,0,0,0,56,0,11,15,0,0,0,4,4,Cala
28121440,,Remi Savage,2001-10-26,ENG,English Premier Division,Newcastle United,England (Premier Division),Left Only,Weak,Very Strong,"DL,DC",178,73 kg,20,€12K - €120K,"€7,500 p/m",-,-,,0,-,Physical,-,No-Nonsense Full-Back,Defend,DL,84,12,78,42,48,66,60,18,12,54,66,12,30,66,78,54,18,48,36,30,12,18,78,72,18,72,18,54,72,72,48,6,78,36,48,72,18,18,18,42,60,72,54,54,18,54,60,7523,354,4,21,69,45,63,48,42,60,78,63,53,56,0,14,0,0,0,60,0,56,1,0,28,0,5,54,Veit Stange
29228243,,Todd Miller,2002-10-01,ENG,English Premier Division,Brighton & Hove Albion,England (Premier Division),Right,Very Strong,Fairly Strong,"MR,ML,AMR,AML",180,66 kg,19,€240K - €2.4M,"€10,000 p/m",1,-,,0,-,Technical,-,Inverted Winger,Support,AML,78,12,42,54,48,54,48,12,18,54,36,36,66,66,60,66,18,24,72,84,30,6,24,48,12,72,30,30,18,48,48,6,72,60,18,12,6,18,6,54,42,36,36,60,6,48,66,1865,354,13,20,40,60,66,24,54,42,24,44,50,50,0,50,0,1,0,1,50,7,0,16,45,45,0,13,Thomas Müller
2000123107,,Tyler Fredricson,2005-02-23,ENG,English Premier Division,Manchester United,England (Premier Division),Right,Very Strong,Fairly Strong,DC,184,70 kg,17,€80K - €800K,"€4,500 p/m",-,-,,0,-,Technical,-,Ball Playing Defender,Defend,DC,66,12,36,54,60,60,60,18,24,66,54,30,24,66,66,24,18,24,78,30,54,18,66,78,12,36,36,18,66,72,36,12,60,72,24,60,24,18,12,48,54,78,42,78,6,54,60,6828,354,3,27,64,65,49,24,48,54,66,56,54,59,2,0,0,0,0,59,0,12,15,0,0,0,5,5,Fred
29233150,,Ibane Bowat,2002-09-15,SCO,English Premier Division,Fulham,England (Premier Division),Right Only,Very Strong,Very Weak,DC,178,76 kg,19,€35K - €375K,"€2,000 p/m",-,-,,0,-,Technical,-,Central Defender,Defend,DC,54,18,30,54,60,60,60,18,6,60,60,42,24,36,96,30,12,42,66,30,36,6,60,66,6,42,30,6,66,90,54,18,48,84,18,96,18,12,6,66,78,96,54,72,6,60,60,4263,354,3,21,69,68,47,42,66,78,60,55,57,67,2,0,0,0,0,67,0,13,18,0,0,0,5,5,Dante
2000031619,Loa,Diamond Edwards,2003-09-18,ENG,English Premier Division,Southampton,England (Premier Division),Right Only,Very Strong,Very Weak,AMR,170,64 kg,18,€170K - €1.7M,"€2,500 p/m",-,-,,0,-,Technical,-,Winger,Support,AMR,84,12,78,84,42,54,42,6,24,30,54,54,66,72,36,66,18,54,84,60,42,6,18,18,12,42,54,42,24,54,84,6,84,60,30,36,12,6,6,54,30,54,48,66,24,54,54,10257,354,11,22,41,62,73,54,54,30,18,48,52,59,0,40,24,0,0,0,59,0,0,21,28,50,4,0,Simo
2000031618,Loa,Ryan Finnigan,2003-09-23,ENG,English Premier Division,Southampton,England (Premier Division),Right,Very Strong,Reasonable,"MC,AMC",181,73 kg,18,€160K - €1.6M,"€2,500 p/m",-,-,,0,-,Technical,-,Mezzala,Support,MC,60,18,84,66,42,48,18,12,12,60,60,54,54,84,72,66,18,66,66,72,54,18,36,66,12,24,66,24,42,72,66,18,66,66,48,66,12,18,12,42,42,66,60,90,12,36,66,10257,354,7,25,52,66,63,66,42,42,36,63,54,56,37,5,59,0,56,0,4,0,0,2,12,13,1,0,Ruan
95078184,Loa,Cameron Peupion,2002-09-23,AUS,English Premier Division,Brighton & Hove Albion,England (Premier Division),Right Only,Very Strong,Weak,"AMR,AML",175,70 kg,19,€55K - €550K,"€10,000 p/m",1,-,U20,0,-,Technical,-,Winger,Attack,AMR,84,24,72,90,54,54,36,18,12,54,42,36,72,30,42,84,18,48,84,90,30,12,24,48,18,60,42,12,18,72,78,12,72,66,30,30,12,18,6,30,48,30,54,90,6,60,60,1865,354,11,26,42,69,79,48,30,48,24,51,54,57,0,57,23,0,0,0,57,0,0,20,50,50,4,0,Cameron Peupion
2000123639,,Luca Gunter,2005-03-23,ENG,English Premier Division,Tottenham Hotspur,England (Premier Division),Right,Very Strong,Reasonable,GK,183,71 kg,17,€40K - €375K,"€5,000 p/m",-,-,,0,-,Shot Stopper,-,Sweeper Keeper,Defend,GK,60,66,60,66,90,54,42,54,42,54,60,18,6,60,48,6,30,18,12,6,12,66,6,90,54,48,6,18,12,72,18,72,60,60,12,66,30,90,36,36,30,12,54,42,66,48,48,11015,354,0,51,41,43,39,18,36,30,6,57,54,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,Luca Ranieri
2000031615,Loa,Fedel Ross-Lang,2003-10-05,ENG,English Premier Division,Southampton,England (Premier Division),Left Only,Weak,Very Strong,"ML,AMR,AML",181,70 kg,18,€4.5K - €45K,"€2,500 p/m",-,-,,0,-,Technical,-,Winger,Attack,AML,90,18,78,72,42,36,36,12,12,42,54,54,72,72,66,78,18,30,54,60,48,18,24,60,12,48,60,6,48,90,48,18,72,54,36,24,6,6,6,36,30,48,54,72,12,66,30,10257,354,13,20,49,62,74,30,36,30,24,52,54,52,0,52,0,1,0,1,52,7,0,16,44,44,0,13,Fred
2000124287,,Jack Hinshelwood,2005-04-11,ENG,English Premier Division,Brighton & Hove Albion,England (Premier Division),Right,Very Strong,Weak,"DM,MC",169,62 kg,17,€26K - €275K,€725 p/m,-,-,,0,-,Leader,-,Ball Winning Midfielder,Defend,MC,66,6,90,36,72,60,90,18,18,66,42,54,54,48,30,36,18,48,48,30,48,6,54,54,12,72,36,24,66,90,60,6,66,42,18,66,6,18,6,78,48,66,90,42,6,54,90,1865,354,7,16,62,45,52,48,78,48,54,58,54,55,56,5,29,0,55,0,4,0,0,2,12,13,1,0,Jack Hinshelwood
2000125551,,Sam Mather,2004-09-03,ENG,English Premier Division,Manchester United,England (Premier Division),Right,Very Strong,Fairly Strong,"ML,AML,AMC",183,68 kg,17,€30K - €325K,"€5,000 p/m",-,-,,0,-,Creative,-,Inverted Winger,Support,AML,72,6,54,60,48,60,36,18,6,54,42,54,54,42,96,72,6,54,66,96,60,24,12,42,12,24,48,18,12,84,54,18,72,66,12,18,12,18,6,54,42,18,54,66,6,60,60,6828,354,13,22,38,64,69,54,54,42,12,48,53,58,0,58,58,1,54,1,28,8,0,17,51,13,0,15,Sam Lammers
2000125909,Inj,Ethan Ennis,2004-12-11,ENG,English Premier Division,Manchester United,England (Premier Division),Right,Very Strong,Reasonable,"AMR,AML,AMC,ST",178,74 kg,17,€2.5M - €5M,"€7,500 p/m",-,-,,0,-,Physical,-,Inverted Winger,Support,AML,72,12,60,60,42,78,36,6,18,60,36,36,48,66,42,66,6,72,36,66,36,6,42,24,18,36,18,36,24,84,54,18,78,66,36,30,18,12,18,78,54,12,42,66,18,36,72,6828,354,13,21,45,55,69,72,78,54,42,49,45,65,0,65,58,1,58,1,65,10,0,62,58,58,0,17,Ethan Nwaneri
28122004,Inj,Matteo Ritaccio,2001-10-04,USA,English Premier Division,Liverpool,England (Premier Division),Left Only,Weak,Very Strong,"DM,MC,AML,AMC",181,68 kg,20,€0 - €10K,"€12,500 p/m",-,-,,0,-,Creative,-,Winger,Support,AML,78,18,54,48,48,48,48,18,12,30,48,36,36,54,66,60,12,48,60,90,36,12,36,42,6,12,54,24,48,78,54,6,48,42,12,48,18,6,18,78,24,42,42,78,12,54,72,6518,354,13,22,46,54,60,48,78,24,36,41,57,57,53,57,54,1,55,1,27,8,0,17,50,13,0,15,Matt Ritchie
2000031614,Loa,Leon Pambou,2004-01-25,FRA,English Premier Division,Southampton,England (Premier Division),Left,Reasonable,Very Strong,DC,196,85 kg,18,€14K - €140K,"€5,000 p/m",-,-,,0,-,Physical,-,Central Defender,Defend,DC,78,18,78,66,66,42,54,18,18,36,24,24,12,78,72,18,24,12,42,30,6,12,66,96,18,48,36,6,48,72,30,6,78,42,6,78,6,6,18,42,54,54,36,12,12,30,42,10257,354,3,15,63,34,50,12,42,54,66,36,51,51,3,0,0,0,0,51,0,10,13,0,0,0,4,4,Leonardo Buta
28122169,Loa,Jack Barrett,2002-06-04,ENG,English Premier Division,Everton,England (Premier Division),Right,Very Strong,Weak,GK,186,76 kg,20,€55K - €160K,"€6,000 p/m",-,-,,0,-,Shot Stopper,-,Goalkeeper,Defend,GK,42,78,90,72,48,24,48,48,66,54,72,12,12,30,72,12,30,6,36,18,42,90,12,78,72,72,18,6,12,90,6,66,48,42,18,60,42,90,42,18,30,12,54,42,48,48,48,3647,354,0,58,39,40,35,6,18,30,12,67,42,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,Mickaël Barreto
28122175,Loa,Seb Quirk,2001-12-05,ENG,English Premier Division,Everton,England (Premier Division),Right,Very Strong,Reasonable,"DR,MR,AMR",187,78 kg,20,€20K - €200K,"€1,800 p/m",-,-,,0,-,Leader,-,Winger,Attack,MR,90,6,72,66,54,54,54,18,18,42,60,48,54,42,96,60,6,48,36,72,48,6,36,48,12,78,48,48,54,72,36,18,78,42,30,48,6,6,18,48,42,60,54,60,12,42,60,3647,354,8,19,53,48,68,48,48,42,36,54,49,48,0,33,3,1,0,0,54,0,53,42,31,48,19,0,Serge Aurier
93142468,,Casper Nilsson,2003-11-26,SWE,English Premier Division,Brighton & Hove Albion,England (Premier Division),Right,Very Strong,Weak,"DR,WBR",181,72 kg,18,€75K - €750K,"€3,000 p/m",-,-,,0,-,Technical,-,Full-Back,Defend,DR,42,12,78,66,66,60,60,24,6,84,54,42,48,84,48,24,6,30,66,54,36,18,60,66,18,72,18,54,54,84,42,18,60,72,42,66,12,6,12,54,42,90,60,66,12,60,60,1865,354,2,23,63,65,45,30,54,42,60,69,64,57,0,1,0,0,0,0,20,23,57,2,12,38,55,19,Alisson
2000052145,Wnt,Jeremiah Chilokoa-Mullen,2004-06-17,SCO,English Premier Division,Leeds United,England (Premier Division),Right,Very Strong,Reasonable,"DR,DC,DM",189,97 kg,18,€80K - €230K,"€2,000 p/m",-,-,U19,0,-,Physical,-,No-Nonsense Centre-Back,Stopper,DC,66,12,84,48,36,54,78,24,6,48,42,12,24,36,60,54,6,18,54,36,12,24,78,90,18,66,24,30,54,66,30,12,72,54,24,60,18,18,18,66,90,60,60,60,18,48,72,6363,354,3,24,67,50,59,18,66,90,78,50,43,67,58,0,0,0,0,67,0,13,60,0,0,0,5,5,Jeremie Boga
2000029965,Wnt,Harvey Griffiths,2003-09-22,ENG,English Premier Division,Wolverhampton,England (Premier Division),Right,Very Strong,Reasonable,"DM,MC",176,68 kg,18,€180K - €550K,"€15,000 p/m",-,-,,0,-,Technical,-,Deep Lying Playmaker,Defend,DM,60,6,54,60,36,36,54,18,18,60,30,48,48,84,30,48,18,60,60,30,42,18,48,48,18,42,60,36,60,84,54,12,54,60,42,42,24,12,12,42,30,60,78,90,24,78,60,12084,354,6,27,52,67,53,60,42,30,48,45,57,51,51,0,3,1,53,2,0,0,0,1,0,0,0,0,Harvey White
28122331,,Will Greenidge,2002-05-15,ENG,English Premier Division,West Ham United,England (Premier Division),Right,Very Strong,Weak,"DR,DC",193,81 kg,20,€24K - €240K,"€5,000 p/m",-,-,,0,-,Physical,-,Full-Back,Defend,DR,90,12,72,54,84,54,60,18,12,48,66,36,36,42,54,30,6,30,66,30,18,6,84,90,6,24,54,42,60,102,42,6,78,60,42,36,12,12,6,54,48,78,60,42,12,42,60,11994,354,2,18,71,50,59,30,54,48,84,59,47,58,0,1,0,0,0,62,20,24,58,2,12,39,61,20,Willian
29235898,,Ronny Nelson,2003-08-28,ENG,English Premier Division,Leicester City,England (Premier Division),Left Only,Weak,Very Strong,"DL,DC",196,87 kg,18,€55K - €550K,"€5,000 p/m",-,-,,0,-,Physical,-,Central Defender,Defend,DC,54,6,78,48,54,48,54,18,18,54,36,18,30,84,18,30,18,24,54,30,6,12,84,102,6,18,12,24,60,72,18,18,54,48,6,60,18,6,12,36,90,60,42,12,6,18,48,6379,354,3,16,70,35,45,24,36,90,84,49,43,61,2,0,0,0,0,61,0,49,16,0,0,0,5,5,Reiss Nelson
28122343,Loa,Jackson Smith,2001-10-14,ENG,English Premier Division,Wolverhampton,England (Premier Division),Right,Very Strong,Weak,GK,187,76 kg,20,€14K - €140K,"€4,800 p/m",35,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,42,60,72,60,54,12,90,54,54,42,54,24,6,78,78,18,42,18,6,12,42,72,6,54,30,72,12,6,6,90,6,72,54,36,12,54,36,78,66,6,30,18,36,24,54,36,30,12084,354,0,49,40,31,34,18,6,30,6,51,45,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,Nicolas Jackson
2000108376,,Isaac Mabaya,2004-09-22,ENG,English Premier Division,Liverpool,England (Premier Division),Right Only,Very Strong,Weak,"DR,WBR,DM,MC",184,86 kg,17,€160K - €1.6M,"€3,900 p/m",-,-,,0,-,Physical,-,Full-Back,Attack,DR,72,18,72,36,54,78,54,12,18,48,54,30,48,36,78,60,18,42,54,30,48,18,54,48,6,42,36,48,42,84,60,6,90,66,42,60,24,18,12,72,72,66,60,60,12,66,66,6518,354,2,21,61,60,67,42,72,72,54,54,52,63,61,1,0,0,60,0,23,25,63,2,13,43,64,22,Isaac Palazón Camacho
2000166376,,Nico Lawrence,2003-10-28,ENG,English Premier Division,Southampton,England (Premier Division),Right Only,Very Strong,Very Weak,DC,186,75 kg,18,€22K - €230K,"€4,000 p/m",-,-,,0,-,Intelligent,-,Central Defender,Cover,DC,84,6,48,66,66,48,54,18,18,36,42,12,30,84,108,6,18,24,42,36,6,18,72,54,6,6,36,6,72,60,42,12,78,30,24,84,18,18,12,42,30,84,42,24,12,6,48,10257,354,3,18,64,33,47,24,42,30,72,40,45,49,3,0,0,0,0,49,0,10,13,0,0,0,4,4,Nacho
2000166425,,Casey Shann,2004-01-02,SVK,English Premier Division,Brighton & Hove Albion,England (Premier Division),Left Only,Very Weak,Very Strong,"DL,WBL",173,66 kg,18,€140K - €425K,"€2,500 p/m",-,-,U19,0,-,Technical,-,Full-Back,Defend,DL,72,12,42,72,54,30,60,18,24,42,60,36,54,72,36,36,6,30,60,30,24,12,48,66,12,54,36,54,60,84,42,18,66,66,12,72,18,12,12,60,42,96,48,54,18,54,60,1865,354,4,23,63,58,54,30,60,42,48,50,55,57,0,15,0,0,0,0,0,57,1,0,29,0,5,56,Shandon Baptiste
28127284,Loa,Oliver Wright,2002-10-25,ENG,English Premier Division,Southampton,England (Premier Division),Right,Very Strong,Reasonable,GK,186,75 kg,19,€0 - €100K,"€2,500 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,54,42,72,72,30,24,90,78,54,36,60,18,12,72,78,6,60,6,12,18,24,78,6,78,54,36,18,6,6,72,6,48,66,42,12,42,30,78,66,30,24,18,42,24,30,36,36,10257,354,0,50,38,34,36,6,30,24,6,52,38,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Oliver Christensen
29236341,,Aaron Donnelly,2003-06-08,NIR,English Premier Division,Nottingham Forest,England (Premier Division),Left,Fairly Strong,Very Strong,"DL,DC",185,80 kg,19,€45K - €130K,"€3,000 p/m",-,-,,0,12,Physical,-,Full-Back,Defend,DL,54,6,42,60,48,60,60,18,6,66,60,24,30,54,60,30,6,42,42,30,24,18,66,66,18,60,24,18,54,60,42,18,66,60,48,66,12,6,18,72,60,48,66,66,12,48,72,7624,354,4,21,58,54,48,42,72,60,66,59,48,56,0,14,0,0,0,61,0,56,1,0,28,0,5,54,Anuar
28127375,,Lee Harkin,2003-05-07,IRL,English Premier Division,Wolverhampton,England (Premier Division),Right,Very Strong,Weak,"AMR,AML,ST",165,55 kg,19,€10K - €110K,"€5,000 p/m",-,-,U19,0,-,Technical,-,Winger,Attack,AMR,84,6,54,60,42,42,24,6,18,66,24,24,36,48,54,72,18,60,66,90,6,18,42,6,6,54,24,18,30,78,66,6,84,36,42,18,6,6,6,36,24,18,42,72,6,36,78,12084,354,11,19,38,47,72,60,36,24,42,45,44,55,0,55,23,0,0,0,55,0,0,49,45,45,4,0,Luke Harris
29197533,,He Zhenyu,2001-06-28,CHN,English Premier Division,Wolverhampton,England (Premier Division),Right Only,Very Strong,Weak,ST,180,73 kg,20,€55K - €160K,"€5,000 p/m",10,-,U23,0,-,Physical,-,Poacher,Attack,ST,72,18,66,78,78,54,24,6,18,42,42,36,24,36,84,48,18,72,54,48,48,12,72,54,12,78,48,24,30,36,54,12,84,54,30,30,12,6,6,54,54,48,48,60,18,48,54,12084,354,12,19,51,51,61,72,54,54,72,45,49,61,0,14,6,0,0,0,18,1,0,61,2,7,1,0,Kenedy
52085913,Loa,Liam Hughes,2001-08-19,NIR,English Premier Division,Liverpool,England (Premier Division),Right,Very Strong,Reasonable,GK,191,80 kg,20,€40K - €110K,"€3,900 p/m",9,-,U21,0,6,Distributor,-,Goalkeeper,Defend,GK,72,48,72,60,36,48,78,60,42,18,54,6,12,48,24,6,30,12,24,18,30,84,6,66,66,60,12,18,18,66,6,42,78,66,12,54,72,84,42,24,42,12,48,18,54,42,42,6518,354,0,53,41,40,43,12,24,42,6,42,39,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,Will Hughes
2000008139,Wnt,Dale Taylor,2003-12-12,NIR,English Premier Division,Nottingham Forest,England (Premier Division),Right,Very Strong,Reasonable,ST,181,76 kg,18,€55K - €550K,"€15,000 p/m",-,-,U21,1,7,Physical,-,Poacher,Attack,ST,72,18,48,60,66,66,54,12,18,72,66,30,36,60,90,54,18,72,60,48,30,18,54,66,12,48,30,18,36,66,54,6,72,66,60,60,12,12,12,72,66,36,66,66,12,60,66,7624,354,12,21,57,62,62,72,72,66,54,65,59,65,0,14,5,0,0,0,19,1,0,65,2,7,1,0,Charles Traore
53132662,,Einar Iversen,2001-06-06,NOR,English Premier Division,Everton,England (Premier Division),Right,Very Strong,Reasonable,"DM,MC",170,67 kg,21,€26K - €250K,"€7,500 p/m",5,1,,0,2,Intelligent,-,Mezzala,Support,MC,84,12,60,60,72,42,48,18,12,54,48,42,24,84,36,24,18,48,66,36,42,6,42,18,18,12,48,30,54,42,54,18,78,54,18,66,6,12,12,48,48,54,48,72,6,60,72,3647,354,7,22,53,57,52,48,48,48,42,52,63,53,53,5,28,0,53,0,4,0,0,2,11,12,1,0,Daniel Iversen
2000049507,Loa,Alfie Pond,2004-03-01,ENG,English Premier Division,Wolverhampton,England (Premier Division),Right,Very Strong,Reasonable,DC,191,77 kg,18,€60K - €600K,"€7,500 p/m",26,1,,0,-,Intelligent,-,Central Defender,Defend,DC,60,6,72,66,78,54,54,12,12,66,48,30,24,72,54,18,6,42,54,30,36,12,72,84,6,60,48,6,66,84,36,18,54,54,24,72,18,18,18,54,60,60,66,48,18,42,54,12084,354,3,21,66,48,45,42,54,60,72,58,56,60,2,0,0,0,0,60,0,12,16,0,0,0,5,5,Alfonso Pedraza
28122191,Wnt,Terry Ablade,2001-10-12,FIN,English Premier Division,Fulham,England (Premier Division),Right,Very Strong,Fairly Strong,"AMR,ST",181,75 kg,20,€20K - €190K,"€3,000 p/m",32,4,,0,5,Physical,-,Winger,Support,AMR,84,18,36,60,42,48,48,12,12,48,42,36,36,48,60,54,12,66,60,66,54,18,42,42,6,24,42,54,54,84,66,12,84,36,24,48,18,6,18,72,54,48,48,60,12,42,78,4263,354,11,21,54,45,66,66,72,54,42,43,47,61,0,42,24,0,0,0,61,0,0,58,29,54,5,0,Tetê
28124738,,Noah Watson,2003-05-05,ENG,English Premier Division,Crystal Palace,England (Premier Division),Left Only,Weak,Very Strong,"DL,DC",185,78 kg,19,€0 - €75K,"€3,000 p/m",-,-,,0,-,Physical,-,No-Nonsense Full-Back,Defend,DL,72,12,78,60,54,54,66,12,24,48,60,24,42,48,78,48,6,24,48,48,36,24,66,78,12,42,24,42,54,60,42,6,78,48,24,54,12,18,18,60,54,60,66,54,18,48,60,2776,354,4,22,60,50,59,24,60,54,66,57,50,56,0,14,0,0,0,58,0,56,1,0,28,0,5,54,Noah Joel Sarenren Bazee
2000048046,,Maliq Cadogan,2004-02-25,ENG,English Premier Division,Crystal Palace,England (Premier Division),Right Only,Very Strong,Weak,"MR,AMR,AML",175,68 kg,18,€0 - €80K,"€3,000 p/m",-,-,,0,-,Physical,-,Winger,Support,AMR,84,6,54,54,36,54,42,12,18,36,54,48,60,48,66,54,18,42,60,66,54,12,36,48,18,36,30,36,42,72,54,18,78,48,48,42,18,6,18,60,42,42,66,48,12,48,60,2776,354,11,21,48,51,64,42,60,42,36,46,47,53,0,53,22,0,0,0,53,0,0,19,48,48,4,0,Fali
28127311,,Matthew Craig,2003-04-16,SCO,English Premier Division,Tottenham Hotspur,England (Premier Division),Right,Very Strong,Reasonable,"DC,DM,MC",184,77 kg,19,€26K - €275K,"€5,000 p/m",-,-,,0,-,Intelligent,-,Ball Winning Midfielder,Defend,MC,48,12,78,36,84,66,60,12,12,66,54,48,54,78,42,42,18,36,60,30,60,6,72,66,18,66,72,36,66,90,66,6,36,72,24,72,6,18,18,96,42,66,54,78,18,42,84,11015,354,7,22,64,64,47,36,96,42,72,62,58,64,65,6,34,0,64,68,4,0,0,2,14,15,0,0,Matthew Craig
2000108699,,Ronnie Stutter,2005-01-06,ENG,English Premier Division,Chelsea,England (Premier Division),Right,Very Strong,Reasonable,"AMR,AML,ST",177,64 kg,17,€45K - €450K,"€7,500 p/m",-,-,,0,-,Physical,-,Pressing Forward,Attack,ST,90,12,42,66,60,30,72,6,18,48,54,36,36,42,42,36,12,66,42,78,24,12,36,24,12,6,36,36,48,96,66,6,78,30,36,30,18,24,18,72,24,54,66,48,6,60,78,2432,354,12,19,51,41,58,66,72,24,36,49,55,53,0,58,6,0,0,0,58,1,0,53,50,50,1,0,Georginio Rutter
2000125540,,Maxi Oyedele,2004-11-07,POL,English Premier Division,Manchester United,England (Premier Division),Right,Very Strong,Reasonable,"DM,MR,MC",180,70 kg,17,€85K - €850K,"€4,500 p/m",-,-,,0,-,Technical,-,Ball Winning Midfielder,Support,MC,78,12,90,54,72,84,48,18,6,36,54,42,54,66,48,60,6,66,66,30,42,6,42,72,12,24,48,24,42,72,48,6,78,72,42,36,6,12,6,42,54,66,78,66,6,54,72,6828,354,7,19,57,64,69,66,42,54,42,52,53,56,55,5,30,0,56,0,4,0,0,2,12,53,1,0,Martin Adeline
28127072,,Filip Marschall,2003-04-24,ENG,English Premier Division,Aston Villa,England (Premier Division),Right,Very Strong,Reasonable,GK,195,87 kg,19,€95K - €950K,"€3,800 p/m",19,-,,0,-,Shot Stopper,-,Goalkeeper,Defend,GK,54,84,72,78,54,18,66,48,48,42,36,24,6,78,90,6,30,12,6,12,30,60,6,96,90,48,6,12,12,42,12,48,48,54,18,48,60,72,36,48,48,6,48,24,30,36,78,1045,354,0,47,38,38,32,12,48,48,6,43,44,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,Fali
28127120,Wnt,Tom Cannon,2002-12-28,ENG,English Premier Division,Everton,England (Premier Division),Right,Very Strong,Weak,ST,180,73 kg,19,€70K - €700K,"€2,500 p/m",-,-,,0,-,Physical,-,Poacher,Attack,ST,90,12,54,60,66,60,54,6,12,54,48,42,36,60,84,42,6,72,54,36,18,6,96,54,12,6,48,12,42,84,72,18,84,42,18,42,6,18,6,60,60,6,72,60,6,48,60,3647,354,12,18,61,50,64,72,60,60,96,51,50,66,0,14,5,0,0,0,19,1,0,66,2,7,1,0,Thomas Cannon
