,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
508,Cádiz,1968,12,6,1,Almería,110,19,10,1,75,73,73,71,0.3870967741935484,0.6129032258064516
509,Cádiz,1968,6,2,1,Valencia,10,11,2,0,75,73,75,71,0.35294117647058826,0.6470588235294118
510,Cádiz,1968,16,3,1,Elche,1799,12,5,1,75,73,74,74,0.5714285714285714,0.42857142857142855
511,Cádiz,1968,4,1,0,Sevilla,2,16,7,1,75,73,81,75,0.2,0.8
512,Cádiz,1968,10,3,2,Mallorca,10,9,2,0,75,73,74,72,0.5263157894736842,0.47368421052631576
513,Cádiz,1968,15,3,1,Athletic Club,5,17,9,4,75,73,78,74,0.46875,0.53125
514,Cádiz,1968,12,3,2,Girona,1808,7,1,0,75,73,73,67,0.631578947368421,0.3684210526315789
515,Cádiz,1968,14,4,0,Barcelona,1,16,4,2,75,73,83,74,0.4666666666666667,0.5333333333333333
516,Cádiz,1968,5,3,1,Rayo Vallecano,2,11,1,0,75,73,75,71,0.3125,0.6875
517,Cádiz,1968,6,2,0,Real Sociedad,1,15,3,0,75,73,78,72,0.2857142857142857,0.7142857142857143
518,Cádiz,1968,10,3,2,Getafe,10,14,8,2,75,73,76,76,0.4166666666666667,0.5833333333333334
519,Cádiz,1968,10,4,1,Almería,110,16,4,1,75,73,73,71,0.38461538461538464,0.6153846153846154
520,Cádiz,1968,14,3,0,Sevilla,2,11,5,2,75,73,81,75,0.56,0.44
521,Cádiz,1968,14,3,2,Betis,95,9,2,0,75,73,79,78,0.6086956521739131,0.391304347826087
522,Cádiz,1968,12,3,0,Real Madrid,1,35,11,2,75,73,84,80,0.2553191489361702,0.7446808510638298
523,Cádiz,1968,11,2,0,Espanyol,1,14,5,0,75,73,75,74,0.44,0.56
524,Cádiz,1968,20,4,0,Osasuna,1,6,4,1,75,73,76,74,0.7692307692307693,0.23076923076923078
525,Cádiz,1968,8,3,2,Valencia,10,16,3,1,75,73,75,71,0.3333333333333333,0.6666666666666666
526,Cádiz,1968,2,1,1,Atlético Madrid,110,17,7,5,75,73,82,79,0.10526315789473684,0.8947368421052632
527,Cádiz,1968,14,3,0,Mallorca,10,8,3,1,75,73,74,72,0.6363636363636364,0.36363636363636365
528,Cádiz,1968,9,3,2,Valladolid,2,6,2,0,75,73,74,71,0.6,0.4
529,Cádiz,1968,16,8,0,Villarreal,2,13,7,2,75,73,80,82,0.5517241379310345,0.4482758620689655
530,Cádiz,1968,13,2,1,Celta Vigo,5,9,4,0,75,73,76,74,0.5909090909090909,0.4090909090909091
531,Cádiz,1968,14,3,1,Elche,1799,12,5,1,75,73,74,74,0.5384615384615384,0.46153846153846156
532,Getafe,1860,10,0,0,Atlético Madrid,110,12,5,3,76,76,82,79,0.45454545454545453,0.5454545454545454
533,Getafe,1860,7,3,1,Girona,1808,12,6,2,76,76,73,67,0.3684210526315789,0.631578947368421
534,Getafe,1860,8,2,0,Villarreal,2,11,6,0,76,76,80,82,0.42105263157894735,0.5789473684210527
535,Getafe,1860,7,4,1,Valencia,10,24,9,5,76,76,75,71,0.22580645161290322,0.7741935483870968
536,Getafe,1860,7,2,2,Real Sociedad,1,13,6,1,76,76,78,72,0.35,0.65
537,Getafe,1860,10,4,2,Osasuna,1,12,4,0,76,76,76,74,0.45454545454545453,0.5454545454545454
538,Getafe,1860,13,5,2,Valladolid,2,13,6,3,76,76,74,71,0.5,0.5
539,Getafe,1860,9,2,0,Real Madrid,1,19,4,1,76,76,84,80,0.32142857142857145,0.6785714285714286
540,Getafe,1860,6,3,0,Rayo Vallecano,2,16,2,0,76,76,75,71,0.2727272727272727,0.7272727272727273
541,Getafe,1860,11,4,2,Athletic Club,5,14,4,2,76,76,78,74,0.44,0.56
542,Getafe,1860,4,1,1,Celta Vigo,5,17,5,1,76,76,76,74,0.19047619047619047,0.8095238095238095
543,Getafe,1860,8,3,1,Elche,1799,11,4,0,76,76,74,74,0.42105263157894735,0.5789473684210527
544,Getafe,1860,13,1,0,Cádiz,10,15,4,0,76,76,75,73,0.4642857142857143,0.5357142857142857
545,Getafe,1860,11,2,0,Almería,110,8,3,1,76,76,73,71,0.5789473684210527,0.42105263157894735
546,Getafe,1860,14,6,2,Mallorca,10,3,0,0,76,76,74,72,0.8235294117647058,0.17647058823529413
547,Getafe,1860,11,2,1,Sevilla,2,11,5,2,76,76,81,75,0.5,0.5
548,Getafe,1860,10,2,1,Espanyol,1,10,4,2,76,76,75,74,0.5,0.5
549,Getafe,1860,7,3,0,Barcelona,1,8,4,1,76,76,83,74,0.4666666666666667,0.5333333333333333
550,Getafe,1860,6,1,0,Betis,95,12,1,1,76,76,79,78,0.3333333333333333,0.6666666666666666
551,Getafe,1860,8,0,1,Atlético Madrid,110,12,4,1,76,76,82,79,0.4,0.6
552,Getafe,1860,12,3,1,Rayo Vallecano,2,18,3,0,76,76,75,71,0.4,0.6
553,Getafe,1860,15,6,1,Valencia,10,8,3,0,76,76,75,71,0.6521739130434783,0.34782608695652173
554,Getafe,1860,8,3,1,Villarreal,2,11,5,2,76,76,80,82,0.42105263157894735,0.5789473684210527
555,Getafe,1860,9,5,3,Girona,1808,9,7,2,76,76,73,67,0.5,0.5
556,Getafe,1860,14,8,2,Cádiz,10,10,3,2,76,76,75,73,0.5833333333333334,0.4166666666666667
557,Getafe,1860,15,4,2,Sevilla,2,11,4,0,76,76,81,75,0.5769230769230769,0.4230769230769231
558,Getafe,1860,10,1,0,Athletic Club,5,16,3,0,76,76,78,74,0.38461538461538464,0.6153846153846154
559,Getafe,1860,6,4,0,Real Sociedad,1,10,5,2,76,76,78,72,0.375,0.625
560,Getafe,1860,5,1,0,Barcelona,1,15,3,0,76,76,83,74,0.25,0.75
561,Getafe,1860,3,1,1,Mallorca,10,8,4,3,76,76,74,72,0.2727272727272727,0.7272727272727273
562,Getafe,1860,21,9,1,Almería,110,23,11,2,76,76,73,71,0.4772727272727273,0.5227272727272727
563,Getafe,1860,7,2,0,Espanyol,1,16,7,1,76,76,75,74,0.30434782608695654,0.6956521739130435
564,Getafe,1860,13,3,1,Celta Vigo,5,7,1,0,76,76,76,74,0.65,0.35
565,Getafe,1860,9,2,0,Real Madrid,1,16,3,1,76,76,84,80,0.36,0.64
566,Getafe,1860,9,5,1,Elche,1799,13,4,1,76,76,74,74,0.4090909090909091,0.5909090909090909
567,Getafe,1860,9,2,1,Betis,95,11,4,0,76,76,79,78,0.45,0.55
568,Getafe,1860,16,6,2,Osasuna,1,10,2,1,76,76,76,74,0.6153846153846154,0.38461538461538464
569,Getafe,1860,4,1,0,Valladolid,2,15,0,0,76,76,74,71,0.21052631578947367,0.7894736842105263
570,Valencia,461,16,1,1,Girona,1808,5,1,0,75,71,73,67,0.7619047619047619,0.23809523809523808
571,Valencia,461,10,0,0,Athletic Club,5,12,2,1,75,71,78,74,0.45454545454545453,0.5454545454545454
572,Valencia,461,12,2,0,Atlético Madrid,110,13,7,1,75,71,82,79,0.48,0.52
573,Valencia,461,24,9,5,Getafe,10,7,4,1,75,71,76,76,0.7741935483870968,0.22580645161290322
574,Valencia,461,17,4,1,Rayo Vallecano,2,14,6,1,75,71,75,71,0.5483870967741935,0.45161290322580644
575,Valencia,461,14,7,3,Celta Vigo,5,6,2,0,75,71,76,74,0.7,0.3
576,Valencia,461,12,5,2,Espanyol,1,10,5,2,75,71,75,74,0.5454545454545454,0.45454545454545453
577,Valencia,461,14,7,2,Osasuna,1,10,2,1,75,71,76,74,0.5833333333333334,0.4166666666666667
578,Valencia,461,19,6,2,Elche,1799,7,5,2,75,71,74,74,0.7307692307692307,0.2692307692307692
579,Valencia,461,12,4,1,Sevilla,2,18,5,1,75,71,81,75,0.4,0.6
580,Valencia,461,12,2,1,Mallorca,10,9,4,2,75,71,74,72,0.5714285714285714,0.42857142857142855
581,Valencia,461,3,2,0,Barcelona,1,13,2,1,75,71,83,74,0.1875,0.8125
582,Valencia,461,14,3,1,Real Sociedad,1,9,3,0,75,71,78,72,0.6086956521739131,0.391304347826087
583,Valencia,461,15,7,3,Betis,95,5,1,0,75,71,79,78,0.75,0.25
584,Valencia,461,13,4,1,Villarreal,2,14,8,2,75,71,80,82,0.48148148148148145,0.5185185185185185
585,Valencia,461,11,2,0,Cádiz,10,6,2,1,75,71,75,73,0.6470588235294118,0.35294117647058826
586,Valencia,461,16,6,2,Almería,110,13,3,2,75,71,73,71,0.5517241379310345,0.4482758620689655
587,Valencia,461,15,2,0,Valladolid,2,13,6,1,75,71,74,71,0.5357142857142857,0.4642857142857143
588,Valencia,461,4,0,0,Real Madrid,1,19,7,2,75,71,84,80,0.17391304347826086,0.8260869565217391
589,Valencia,461,8,4,0,Girona,1808,20,8,1,75,71,73,67,0.2857142857142857,0.7142857142857143
590,Valencia,461,18,8,1,Athletic Club,5,11,3,2,75,71,78,74,0.6206896551724138,0.3793103448275862
591,Valencia,461,8,3,0,Getafe,10,15,6,1,75,71,76,76,0.34782608695652173,0.6521739130434783
592,Valencia,461,8,3,0,Real Sociedad,1,11,3,0,75,71,78,72,0.42105263157894735,0.5789473684210527
593,Valencia,461,13,1,0,Barcelona,1,12,4,1,75,71,83,74,0.52,0.48
594,Valencia,461,7,3,1,Osasuna,1,7,0,0,75,71,76,74,0.5,0.5
595,Valencia,461,9,1,0,Atlético Madrid,110,14,6,3,75,71,82,79,0.391304347826087,0.6086956521739131
596,Valencia,461,17,3,1,Rayo Vallecano,2,7,2,1,75,71,75,71,0.7083333333333334,0.2916666666666667
597,Valencia,461,11,3,1,Almería,110,10,4,2,75,71,73,71,0.5238095238095238,0.47619047619047616
598,Valencia,461,14,3,0,Sevilla,2,6,3,2,75,71,81,75,0.7,0.3
599,Valencia,461,5,3,1,Elche,1799,7,1,0,75,71,74,74,0.4166666666666667,0.5833333333333334
600,Valencia,461,19,6,2,Valladolid,2,9,2,1,75,71,74,71,0.6785714285714286,0.32142857142857145
601,Valencia,461,16,3,1,Cádiz,10,8,3,2,75,71,75,73,0.6666666666666666,0.3333333333333333
602,Valencia,461,8,1,1,Villarreal,2,11,4,1,75,71,80,82,0.42105263157894735,0.5789473684210527
603,Valencia,461,12,5,2,Celta Vigo,5,10,6,1,75,71,76,74,0.5454545454545454,0.45454545454545453
604,Valencia,461,11,6,1,Real Madrid,1,13,5,0,75,71,84,80,0.4583333333333333,0.5416666666666666
605,Valencia,461,15,5,0,Mallorca,10,4,3,1,75,71,74,72,0.7894736842105263,0.21052631578947367
606,Valencia,461,19,4,2,Espanyol,1,9,5,2,75,71,75,74,0.6785714285714286,0.32142857142857145
607,Valencia,461,10,3,1,Betis,95,8,3,1,75,71,79,78,0.5555555555555556,0.4444444444444444
608,Almería,1861,10,6,1,Real Madrid,1,29,15,2,73,71,84,80,0.2564102564102564,0.7435897435897436
609,Almería,1861,12,7,1,Elche,1799,13,3,1,73,71,74,74,0.48,0.52
610,Almería,1861,11,5,2,Sevilla,2,13,5,1,73,71,81,75,0.4583333333333333,0.5416666666666666
611,Almería,1861,12,0,0,Valladolid,2,14,6,1,73,71,74,71,0.46153846153846156,0.5384615384615384
612,Almería,1861,7,2,0,Osasuna,1,15,4,1,73,71,76,74,0.3181818181818182,0.6818181818181818
613,Almería,1861,9,2,0,Mallorca,10,5,2,1,73,71,74,72,0.6428571428571429,0.35714285714285715
614,Almería,1861,8,2,0,Athletic Club,5,16,3,4,73,71,78,74,0.3333333333333333,0.6666666666666666
615,Almería,1861,10,4,3,Rayo Vallecano,2,12,4,1,73,71,75,71,0.45454545454545453,0.5454545454545454
616,Almería,1861,12,5,1,Betis,95,16,6,3,73,71,79,78,0.42857142857142855,0.5714285714285714
617,Almería,1861,13,7,3,Girona,1808,12,3,2,73,71,73,67,0.52,0.48
618,Almería,1861,15,4,1,Villarreal,2,11,5,2,73,71,80,82,0.5769230769230769,0.4230769230769231
619,Almería,1861,19,5,3,Celta Vigo,5,8,3,1,73,71,76,74,0.7037037037037037,0.2962962962962963
620,Almería,1861,4,1,0,Barcelona,1,26,12,2,73,71,83,74,0.13333333333333333,0.8666666666666667
621,Almería,1861,8,3,1,Getafe,10,11,2,0,73,71,76,76,0.42105263157894735,0.5789473684210527
622,Almería,1861,19,10,1,Cádiz,10,12,6,1,73,71,75,73,0.6129032258064516,0.3870967741935484
623,Almería,1861,6,1,0,Real Sociedad,1,9,6,2,73,71,78,72,0.4,0.6
624,Almería,1861,14,3,1,Atlético Madrid,110,12,6,1,73,71,82,79,0.5384615384615384,0.46153846153846156
625,Almería,1861,13,3,2,Valencia,10,16,6,2,73,71,75,71,0.4482758620689655,0.5517241379310345
626,Almería,1861,19,7,3,Espanyol,1,6,3,1,73,71,75,74,0.76,0.24
627,Almería,1861,14,5,0,Rayo Vallecano,2,15,11,1,73,71,75,71,0.4827586206896552,0.5172413793103449
628,Almería,1861,17,9,2,Betis,95,12,7,3,73,71,79,78,0.5862068965517241,0.41379310344827586
629,Almería,1861,16,4,2,Girona,1808,14,8,6,73,71,73,67,0.5333333333333333,0.4666666666666667
630,Almería,1861,6,4,1,Barcelona,1,13,1,0,73,71,83,74,0.3157894736842105,0.6842105263157895
631,Almería,1861,6,0,0,Villarreal,2,17,6,2,73,71,80,82,0.2608695652173913,0.7391304347826086
632,Almería,1861,13,4,1,Sevilla,2,26,4,2,73,71,81,75,0.3333333333333333,0.6666666666666666
633,Almería,1861,16,4,1,Cádiz,10,10,4,1,73,71,75,73,0.6153846153846154,0.38461538461538464
634,Almería,1861,8,3,2,Celta Vigo,5,21,5,2,73,71,76,74,0.27586206896551724,0.7241379310344828
635,Almería,1861,10,4,2,Valencia,10,11,3,1,73,71,75,71,0.47619047619047616,0.5238095238095238
636,Almería,1861,3,1,1,Atlético Madrid,110,19,7,2,73,71,82,79,0.13636363636363635,0.8636363636363636
637,Almería,1861,12,4,1,Athletic Club,5,14,3,2,73,71,78,74,0.46153846153846156,0.5384615384615384
638,Almería,1861,23,11,2,Getafe,10,21,9,1,73,71,76,76,0.5227272727272727,0.4772727272727273
639,Almería,1861,9,3,2,Real Madrid,1,14,7,4,73,71,84,80,0.391304347826087,0.6086956521739131
640,Almería,1861,10,4,2,Elche,1799,14,1,1,73,71,74,74,0.4166666666666667,0.5833333333333334
641,Almería,1861,8,3,1,Osasuna,1,18,7,3,73,71,76,74,0.3076923076923077,0.6923076923076923
642,Almería,1861,12,3,3,Mallorca,10,7,3,0,73,71,74,72,0.631578947368421,0.3684210526315789
643,Almería,1861,2,2,0,Real Sociedad,1,15,2,1,73,71,78,72,0.11764705882352941,0.8823529411764706
644,Almería,1861,23,7,0,Valladolid,2,8,2,0,73,71,74,71,0.7419354838709677,0.25806451612903225
645,Almería,1861,10,3,3,Espanyol,1,12,8,3,73,71,75,74,0.45454545454545453,0.5454545454545454
646,Real Valladolid,462,12,6,0,Villarreal,2,10,4,3,74,71,80,82,0.5454545454545454,0.45454545454545453
647,Real Valladolid,462,6,3,1,Sevilla,2,18,2,1,74,71,81,75,0.25,0.75
648,Real Valladolid,462,8,2,0,Barcelona,1,24,9,4,74,71,83,74,0.25,0.75
649,Real Valladolid,462,14,6,1,Almería,110,12,0,0,74,71,73,71,0.5384615384615384,0.46153846153846156
650,Real Valladolid,462,14,4,1,Girona,1808,14,5,2,74,71,73,67,0.5,0.5
651,Real Valladolid,462,18,6,0,Cádiz,10,7,1,1,74,71,75,73,0.72,0.28
652,Real Valladolid,462,13,6,3,Getafe,10,13,5,2,74,71,76,76,0.5,0.5
653,Real Valladolid,462,12,3,0,Betis,95,4,1,0,74,71,79,78,0.75,0.25
654,Real Valladolid,462,14,2,0,Espanyol,1,15,3,1,74,71,75,74,0.4827586206896552,0.5172413793103449
655,Real Valladolid,462,8,6,4,Celta Vigo,5,21,4,1,74,71,76,74,0.27586206896551724,0.7241379310344828
656,Real Valladolid,462,9,2,1,Real Sociedad,1,20,2,0,74,71,78,72,0.3103448275862069,0.6896551724137931
657,Real Valladolid,462,7,2,0,Osasuna,1,19,9,2,74,71,76,74,0.2692307692307692,0.7307692307692307
658,Real Valladolid,462,16,11,2,Elche,1799,4,2,1,74,71,74,74,0.8,0.2
659,Real Valladolid,462,8,0,0,Athletic Club,5,19,6,3,74,71,78,74,0.2962962962962963,0.7037037037037037
660,Real Valladolid,462,14,4,0,Real Madrid,1,18,6,2,74,71,84,80,0.4375,0.5625
661,Real Valladolid,462,9,1,0,Mallorca,10,13,4,1,74,71,74,72,0.4090909090909091,0.5909090909090909
662,Real Valladolid,462,9,2,0,Rayo Vallecano,2,12,5,1,74,71,75,71,0.42857142857142855,0.5714285714285714
663,Real Valladolid,462,7,1,0,Atlético Madrid,110,18,8,3,74,71,82,79,0.28,0.72
664,Real Valladolid,462,13,6,1,Valencia,10,15,2,0,74,71,75,71,0.4642857142857143,0.5357142857142857
665,Real Valladolid,462,7,2,1,Real Sociedad,1,15,4,0,74,71,78,72,0.3181818181818182,0.6818181818181818
666,Real Valladolid,462,18,4,0,Osasuna,1,15,4,0,74,71,76,74,0.5454545454545454,0.45454545454545453
667,Real Valladolid,462,17,3,1,Betis,95,15,9,2,74,71,79,78,0.53125,0.46875
668,Real Valladolid,462,6,3,0,Celta Vigo,5,18,4,3,74,71,76,74,0.25,0.75
669,Real Valladolid,462,15,5,2,Espanyol,1,12,2,1,74,71,75,74,0.5555555555555556,0.4444444444444444
670,Real Valladolid,462,5,1,1,Elche,1799,24,10,1,74,71,74,74,0.1724137931034483,0.8275862068965517
671,Real Valladolid,462,15,3,1,Athletic Club,5,15,5,3,74,71,78,74,0.5,0.5
672,Real Valladolid,462,12,2,0,Real Madrid,1,29,17,6,74,71,84,80,0.2926829268292683,0.7073170731707317
673,Real Valladolid,462,10,6,3,Mallorca,10,13,5,3,74,71,74,72,0.43478260869565216,0.5652173913043478
674,Real Valladolid,462,14,7,2,Villarreal,2,22,7,1,74,71,80,82,0.3888888888888889,0.6111111111111112
675,Real Valladolid,462,15,6,1,Girona,1808,12,6,0,74,71,73,67,0.5555555555555556,0.4444444444444444
676,Real Valladolid,462,9,2,1,Valencia,10,19,6,2,74,71,75,71,0.32142857142857145,0.6785714285714286
677,Real Valladolid,462,18,5,2,Atlético Madrid,110,9,5,4,74,71,82,79,0.6666666666666666,0.3333333333333333
678,Real Valladolid,462,7,4,1,Rayo Vallecano,2,16,6,2,74,71,75,71,0.30434782608695654,0.6956521739130435
679,Real Valladolid,462,28,4,0,Sevilla,2,17,5,3,74,71,81,75,0.6222222222222222,0.37777777777777777
680,Real Valladolid,462,6,2,0,Cádiz,10,9,3,2,74,71,75,73,0.4,0.6
681,Real Valladolid,462,7,3,2,Barcelona,1,16,6,1,74,71,83,74,0.30434782608695654,0.6956521739130435
682,Real Valladolid,462,8,2,0,Almería,110,23,7,0,74,71,73,71,0.25806451612903225,0.7419354838709677
683,Real Valladolid,462,15,0,0,Getafe,10,4,1,0,74,71,76,76,0.7894736842105263,0.21052631578947367
684,Espanyol,452,9,1,2,Celta Vigo,5,8,3,2,75,74,76,74,0.5294117647058824,0.47058823529411764
685,Espanyol,452,13,1,0,Rayo Vallecano,2,8,3,2,75,74,75,71,0.6190476190476191,0.38095238095238093
686,Espanyol,452,15,4,1,Real Madrid,1,19,6,3,75,74,84,80,0.4411764705882353,0.5588235294117647
687,Espanyol,452,9,2,1,Athletic Club,5,17,2,0,75,74,78,74,0.34615384615384615,0.6538461538461539
688,Espanyol,452,18,4,2,Sevilla,2,11,7,3,75,74,81,75,0.6206896551724138,0.3793103448275862
689,Espanyol,452,14,4,1,Real Sociedad,1,14,6,2,75,74,78,72,0.5,0.5
690,Espanyol,452,10,5,2,Valencia,10,12,5,2,75,74,75,71,0.45454545454545453,0.5454545454545454
691,Espanyol,452,9,6,2,Cádiz,10,8,3,2,75,74,75,73,0.5294117647058824,0.47058823529411764
692,Espanyol,452,15,3,1,Valladolid,2,14,2,0,75,74,74,71,0.5172413793103449,0.4827586206896552
693,Espanyol,452,5,3,0,Osasuna,1,17,5,1,75,74,76,74,0.22727272727272727,0.7727272727272727
694,Espanyol,452,13,5,2,Elche,1799,9,4,2,75,74,74,74,0.5909090909090909,0.4090909090909091
695,Espanyol,452,7,2,1,Mallorca,10,13,5,1,75,74,74,72,0.35,0.65
696,Espanyol,452,6,2,1,Atlético Madrid,110,27,7,1,75,74,82,79,0.18181818181818182,0.8181818181818182
697,Espanyol,452,14,6,0,Villarreal,2,10,3,0,75,74,80,82,0.5833333333333334,0.4166666666666667
698,Espanyol,452,3,0,1,Barcelona,1,21,6,1,75,74,83,74,0.125,0.875
699,Espanyol,452,12,6,2,Girona,1808,12,5,2,75,74,73,67,0.5,0.5
700,Espanyol,452,10,4,2,Getafe,10,10,2,1,75,74,76,76,0.5,0.5
701,Espanyol,452,8,2,1,Betis,95,13,3,0,75,74,79,78,0.38095238095238093,0.6190476190476191
702,Espanyol,452,6,3,1,Almería,110,19,7,3,75,74,73,71,0.24,0.76
703,Espanyol,452,9,4,1,Osasuna,1,9,3,1,75,74,76,74,0.5,0.5
704,Espanyol,452,10,6,2,Real Sociedad,1,11,4,2,75,74,78,72,0.47619047619047616,0.5238095238095238
705,Espanyol,452,11,3,1,Elche,1799,19,5,0,75,74,74,74,0.36666666666666664,0.6333333333333333
706,Espanyol,452,9,3,2,Mallorca,10,15,4,1,75,74,74,72,0.375,0.625
707,Espanyol,452,12,2,1,Valladolid,2,15,5,2,75,74,74,71,0.4444444444444444,0.5555555555555556
708,Espanyol,452,10,3,1,Real Madrid,1,22,7,3,75,74,84,80,0.3125,0.6875
709,Espanyol,452,11,3,1,Celta Vigo,5,7,3,3,75,74,76,74,0.6111111111111112,0.3888888888888889
710,Espanyol,452,5,1,1,Girona,1808,13,3,2,75,74,73,67,0.2777777777777778,0.7222222222222222
711,Espanyol,452,9,2,1,Athletic Club,5,12,7,2,75,74,78,74,0.42857142857142855,0.5714285714285714
712,Espanyol,452,13,4,1,Betis,95,15,8,3,75,74,79,78,0.4642857142857143,0.5357142857142857
713,Espanyol,452,14,5,0,Cádiz,10,11,2,0,75,74,75,73,0.56,0.44
714,Espanyol,452,14,4,2,Villarreal,2,30,12,4,75,74,80,82,0.3181818181818182,0.6818181818181818
715,Espanyol,452,16,7,1,Getafe,10,7,2,0,75,74,76,76,0.6956521739130435,0.30434782608695654
716,Espanyol,452,7,3,1,Sevilla,2,17,5,3,75,74,81,75,0.2916666666666667,0.7083333333333334
717,Espanyol,452,15,7,2,Barcelona,1,15,5,4,75,74,83,74,0.5,0.5
718,Espanyol,452,10,6,2,Rayo Vallecano,2,14,4,1,75,74,75,71,0.4166666666666667,0.5833333333333334
719,Espanyol,452,25,12,3,Atlético Madrid,110,16,7,3,75,74,82,79,0.6097560975609756,0.3902439024390244
720,Espanyol,452,9,5,2,Valencia,10,19,4,2,75,74,75,71,0.32142857142857145,0.6785714285714286
721,Espanyol,452,12,8,3,Almería,110,10,3,3,75,74,73,71,0.5454545454545454,0.45454545454545453
722,Elche,468,4,1,0,Betis,95,17,8,3,74,74,79,78,0.19047619047619047,0.8095238095238095
723,Elche,468,13,3,1,Almería,110,12,7,1,74,74,73,71,0.52,0.48
724,Elche,468,12,5,0,Real Sociedad,1,8,4,1,74,74,78,72,0.6,0.4
725,Elche,468,7,0,0,Villarreal,2,18,10,4,74,74,80,82,0.28,0.72
726,Elche,468,9,2,1,Athletic Club,5,15,7,3,74,74,78,74,0.375,0.625
727,Elche,468,1,1,0,Barcelona,1,25,9,3,74,74,83,74,0.038461538461538464,0.9615384615384616
728,Elche,468,6,2,1,Rayo Vallecano,2,15,6,2,74,74,75,71,0.2857142857142857,0.7142857142857143
729,Elche,468,7,2,1,Mallorca,10,9,2,1,74,74,74,72,0.4375,0.5625
730,Elche,468,7,5,2,Valencia,10,19,6,2,74,74,75,71,0.2692307692307692,0.7307692307692307
731,Elche,468,10,3,0,Real Madrid,1,10,6,3,74,74,84,80,0.5,0.5
732,Elche,468,9,4,2,Espanyol,1,13,5,2,74,74,75,74,0.4090909090909091,0.5909090909090909
733,Elche,468,11,4,0,Getafe,10,8,3,1,74,74,76,76,0.5789473684210527,0.42105263157894735
734,Elche,468,4,2,1,Valladolid,2,16,11,2,74,74,74,71,0.2,0.8
735,Elche,468,11,2,1,Girona,1808,21,3,2,74,74,73,67,0.34375,0.65625
736,Elche,468,5,1,0,Atlético Madrid,110,18,4,2,74,74,82,79,0.21739130434782608,0.782608695652174
737,Elche,468,13,5,0,Celta Vigo,5,14,7,1,74,74,76,74,0.48148148148148145,0.5185185185185185
738,Elche,468,12,5,1,Cádiz,10,16,3,1,74,74,75,73,0.42857142857142855,0.5714285714285714
739,Elche,468,13,4,1,Osasuna,1,8,4,1,74,74,76,74,0.6190476190476191,0.38095238095238093
740,Elche,468,6,1,0,Sevilla,2,22,8,3,74,74,81,75,0.21428571428571427,0.7857142857142857
741,Elche,468,16,5,3,Villarreal,2,14,2,1,74,74,80,82,0.5333333333333333,0.4666666666666667
742,Elche,468,7,0,0,Real Madrid,1,24,11,4,74,74,84,80,0.22580645161290322,0.7741935483870968
743,Elche,468,19,5,0,Espanyol,1,11,3,1,74,74,75,74,0.6333333333333333,0.36666666666666664
744,Elche,468,3,1,2,Betis,95,18,6,3,74,74,79,78,0.14285714285714285,0.8571428571428571
745,Elche,468,15,6,1,Mallorca,10,14,3,0,74,74,74,72,0.5172413793103449,0.4827586206896552
746,Elche,468,24,10,1,Valladolid,2,5,1,1,74,74,74,71,0.8275862068965517,0.1724137931034483
747,Elche,468,4,3,0,Real Sociedad,1,17,4,2,74,74,78,72,0.19047619047619047,0.8095238095238095
748,Elche,468,15,2,0,Barcelona,1,12,5,4,74,74,83,74,0.5555555555555556,0.4444444444444444
749,Elche,468,7,1,1,Osasuna,1,22,6,2,74,74,76,74,0.2413793103448276,0.7586206896551724
750,Elche,468,13,5,0,Girona,1808,14,4,2,74,74,73,67,0.48148148148148145,0.5185185185185185
751,Elche,468,7,1,0,Valencia,10,5,3,1,74,74,75,71,0.5833333333333334,0.4166666666666667
752,Elche,468,12,1,0,Celta Vigo,5,15,9,1,74,74,76,74,0.4444444444444444,0.5555555555555556
753,Elche,468,18,9,4,Rayo Vallecano,2,14,2,0,74,74,75,71,0.5625,0.4375
754,Elche,468,14,1,1,Almería,110,10,4,2,74,74,73,71,0.5833333333333334,0.4166666666666667
755,Elche,468,15,4,1,Atlético Madrid,110,13,4,0,74,74,82,79,0.5357142857142857,0.4642857142857143
756,Elche,468,13,4,1,Getafe,10,9,5,1,74,74,76,76,0.5909090909090909,0.4090909090909091
757,Elche,468,20,7,1,Sevilla,2,9,3,1,74,74,81,75,0.6896551724137931,0.3103448275862069
758,Elche,468,6,2,1,Athletic Club,5,27,7,0,74,74,78,74,0.18181818181818182,0.8181818181818182
759,Elche,468,12,5,1,Cádiz,10,14,3,1,74,74,75,73,0.46153846153846156,0.5384615384615384
