,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
493,Wolverhampton Wanderers,110,6,0,0,Arsenal,1,14,8,5,78,73,79,78,0.3,0.7
494,West Ham United,19,6,1,0,Manchester City,10,13,1,2,79,77,85,82,0.3157894736842105,0.6842105263157895
495,West Ham United,19,18,3,0,Nott'ham Forest,14,13,6,1,79,77,76,73,0.5806451612903226,0.41935483870967744
496,West Ham United,19,13,3,0,Brighton,1808,10,1,2,79,77,75,70,0.5652173913043478,0.43478260869565216
497,West Ham United,19,7,2,1,Aston Villa,2,9,3,0,79,77,79,72,0.4375,0.5625
498,West Ham United,19,14,4,1,Tottenham,18,12,3,0,79,77,81,75,0.5384615384615384,0.46153846153846156
499,West Ham United,19,6,3,1,Chelsea,5,8,3,2,79,77,83,73,0.42857142857142855,0.5714285714285714
500,West Ham United,19,14,4,0,Everton,7,7,2,1,79,77,77,77,0.6666666666666666,0.3333333333333333
501,West Ham United,19,18,5,2,Wolves,110,15,4,0,79,77,78,73,0.5454545454545454,0.45454545454545453
502,West Ham United,19,16,7,3,Fulham,144,8,2,1,79,77,76,76,0.6666666666666666,0.3333333333333333
503,West Ham United,19,25,4,1,Southampton,17,10,8,1,79,77,75,70,0.7142857142857143,0.2857142857142857
504,West Ham United,19,7,2,0,Liverpool,9,22,7,1,79,77,84,79,0.2413793103448276,0.7586206896551724
505,West Ham United,19,19,3,2,Bournemouth,1943,5,3,0,79,77,74,70,0.7916666666666666,0.20833333333333334
506,West Ham United,19,13,4,0,Manchester Utd,11,16,3,1,79,77,82,81,0.4482758620689655,0.5517241379310345
507,West Ham United,19,5,2,1,Crystal Palace,1799,15,6,2,79,77,76,70,0.25,0.75
508,West Ham United,19,18,6,0,Leicester City,95,8,5,2,79,77,78,77,0.6923076923076923,0.3076923076923077
509,West Ham United,19,7,3,1,Arsenal,1,16,5,3,79,77,79,78,0.30434782608695654,0.6956521739130435
510,West Ham United,19,20,5,0,Brentford,1925,9,6,2,79,77,75,67,0.6896551724137931,0.3103448275862069
511,West Ham United,19,14,1,2,Leeds United,8,14,5,2,79,77,76,73,0.5,0.5
512,West Ham United,19,16,3,0,Wolves,110,17,4,1,79,77,78,73,0.48484848484848486,0.5151515151515151
513,West Ham United,19,11,4,2,Everton,7,5,2,0,79,77,77,77,0.6875,0.3125
514,West Ham United,19,10,1,1,Newcastle Utd,13,8,2,1,79,77,78,76,0.5555555555555556,0.4444444444444444
515,West Ham United,19,10,2,1,Chelsea,5,12,4,1,79,77,83,73,0.45454545454545453,0.5454545454545454
516,West Ham United,19,6,1,0,Tottenham,18,16,6,2,79,77,81,75,0.2727272727272727,0.7272727272727273
517,West Ham United,19,18,5,4,Nott'ham Forest,14,8,3,0,79,77,76,73,0.6923076923076923,0.3076923076923077
518,West Ham United,19,3,2,0,Brighton,1808,19,8,4,79,77,75,70,0.13636363636363635,0.8636363636363636
519,West Ham United,19,16,4,1,Aston Villa,2,12,4,1,79,77,79,72,0.5714285714285714,0.42857142857142855
520,West Ham United,19,12,2,1,Southampton,17,9,3,0,79,77,75,70,0.5714285714285714,0.42857142857142855
521,West Ham United,19,7,2,1,Newcastle Utd,13,15,7,5,79,77,78,76,0.3181818181818182,0.6818181818181818
522,West Ham United,19,9,5,0,Fulham,144,16,3,0,79,77,76,76,0.36,0.64
523,West Ham United,19,15,2,2,Arsenal,1,10,5,2,79,77,79,78,0.6,0.4
524,West Ham United,19,18,10,4,Bournemouth,1943,17,5,0,79,77,74,70,0.5142857142857142,0.4857142857142857
525,West Ham United,19,7,2,1,Liverpool,9,20,4,2,79,77,84,79,0.25925925925925924,0.7407407407407407
526,West Ham United,19,8,4,3,Crystal Palace,1799,15,5,4,79,77,76,70,0.34782608695652173,0.6521739130434783
527,West Ham United,19,6,2,0,Manchester City,10,16,7,3,79,77,85,82,0.2727272727272727,0.7272727272727273
528,West Ham United,19,15,4,1,Manchester Utd,11,19,4,0,79,77,82,81,0.4411764705882353,0.5588235294117647
529,West Ham United,19,4,4,0,Brentford,1925,24,9,2,79,77,75,67,0.14285714285714285,0.8571428571428571
530,West Ham United,19,19,9,3,Leeds United,8,12,3,1,79,77,76,73,0.6129032258064516,0.3870967741935484
531,West Ham United,19,16,3,1,Leicester City,95,13,4,2,79,77,78,77,0.5517241379310345,0.4482758620689655
532,AFC Bournemouth,1943,7,3,2,Aston Villa,2,15,2,0,74,70,79,72,0.3181818181818182,0.6818181818181818
533,AFC Bournemouth,1943,3,1,0,Manchester City,10,19,7,3,74,70,85,82,0.13636363636363635,0.8636363636363636
534,AFC Bournemouth,1943,6,1,0,Arsenal,1,14,6,3,74,70,79,78,0.3,0.7
535,AFC Bournemouth,1943,5,2,0,Liverpool,9,19,12,8,74,70,84,79,0.20833333333333334,0.7916666666666666
536,AFC Bournemouth,1943,5,2,0,Wolves,110,17,3,0,74,70,78,73,0.22727272727272727,0.7727272727272727
537,AFC Bournemouth,1943,8,3,3,Nott'ham Forest,14,10,2,2,74,70,76,73,0.4444444444444444,0.5555555555555556
538,AFC Bournemouth,1943,10,3,1,Newcastle Utd,13,19,6,1,74,70,78,76,0.3448275862068966,0.6551724137931034
539,AFC Bournemouth,1943,7,0,0,Brentford,1925,13,4,0,74,70,75,67,0.35,0.65
540,AFC Bournemouth,1943,10,4,2,Leicester City,95,9,5,1,74,70,78,77,0.5263157894736842,0.47368421052631576
541,AFC Bournemouth,1943,10,6,2,Fulham,144,18,3,2,74,70,76,76,0.35714285714285715,0.6428571428571429
542,AFC Bournemouth,1943,15,3,0,Southampton,17,9,3,1,74,70,75,70,0.625,0.375
543,AFC Bournemouth,1943,5,3,0,West Ham,19,19,3,2,74,70,79,77,0.20833333333333334,0.7916666666666666
544,AFC Bournemouth,1943,6,4,2,Tottenham,18,23,7,3,74,70,81,75,0.20689655172413793,0.7931034482758621
545,AFC Bournemouth,1943,9,5,3,Leeds United,8,17,3,4,74,70,76,73,0.34615384615384615,0.6538461538461539
546,AFC Bournemouth,1943,16,8,3,Everton,7,15,3,0,74,70,77,77,0.5161290322580645,0.4838709677419355
547,AFC Bournemouth,1943,9,4,0,Chelsea,5,15,5,2,74,70,83,73,0.375,0.625
548,AFC Bournemouth,1943,6,2,0,Crystal Palace,1799,15,6,2,74,70,76,70,0.2857142857142857,0.7142857142857143
549,AFC Bournemouth,1943,7,4,0,Manchester Utd,11,18,6,3,74,70,82,81,0.28,0.72
550,AFC Bournemouth,1943,7,2,0,Brentford,1925,11,3,2,74,70,75,67,0.3888888888888889,0.6111111111111112
551,AFC Bournemouth,1943,16,3,1,Nott'ham Forest,14,20,5,1,74,70,76,73,0.4444444444444444,0.5555555555555556
552,AFC Bournemouth,1943,12,2,0,Brighton,1808,20,6,1,74,70,75,70,0.375,0.625
553,AFC Bournemouth,1943,11,4,1,Newcastle Utd,13,15,7,1,74,70,78,76,0.4230769230769231,0.5769230769230769
554,AFC Bournemouth,1943,5,1,1,Wolves,110,15,4,0,74,70,78,73,0.25,0.75
555,AFC Bournemouth,1943,13,2,1,Manchester City,10,20,5,3,74,70,85,82,0.3939393939393939,0.6060606060606061
556,AFC Bournemouth,1943,4,4,2,Arsenal,1,31,9,3,74,70,79,78,0.11428571428571428,0.8857142857142857
557,AFC Bournemouth,1943,5,2,1,Liverpool,9,14,5,0,74,70,84,79,0.2631578947368421,0.7368421052631579
558,AFC Bournemouth,1943,10,3,0,Aston Villa,2,20,9,3,74,70,79,72,0.3333333333333333,0.6666666666666666
559,AFC Bournemouth,1943,12,6,2,Fulham,144,10,2,1,74,70,76,76,0.5454545454545454,0.45454545454545453
560,AFC Bournemouth,1943,14,3,0,Brighton,1808,16,6,2,74,70,75,70,0.4666666666666667,0.5333333333333333
561,AFC Bournemouth,1943,19,7,1,Leicester City,95,14,4,0,74,70,78,77,0.5757575757575758,0.42424242424242425
562,AFC Bournemouth,1943,9,6,3,Tottenham,18,24,8,2,74,70,81,75,0.2727272727272727,0.7272727272727273
563,AFC Bournemouth,1943,17,5,0,West Ham,19,18,10,4,74,70,79,77,0.4857142857142857,0.5142857142857142
564,AFC Bournemouth,1943,16,2,1,Southampton,17,11,2,0,74,70,75,70,0.5925925925925926,0.4074074074074074
565,AFC Bournemouth,1943,12,7,4,Leeds United,8,15,6,1,74,70,76,73,0.4444444444444444,0.5555555555555556
566,AFC Bournemouth,1943,10,4,1,Chelsea,5,11,5,3,74,70,83,73,0.47619047619047616,0.5238095238095238
567,AFC Bournemouth,1943,5,0,0,Crystal Palace,1799,17,5,2,74,70,76,70,0.22727272727272727,0.7727272727272727
568,AFC Bournemouth,1943,10,4,0,Manchester Utd,11,20,5,1,74,70,82,81,0.3333333333333333,0.6666666666666666
569,AFC Bournemouth,1943,7,1,0,Everton,7,13,6,1,74,70,77,77,0.35,0.65
570,Nottingham Forest,14,5,0,0,Newcastle Utd,13,23,9,2,76,73,78,76,0.17857142857142858,0.8214285714285714
571,Nottingham Forest,14,13,6,1,West Ham,19,18,3,0,76,73,79,77,0.41935483870967744,0.5806451612903226
572,Nottingham Forest,14,14,5,1,Everton,7,19,8,1,76,73,77,77,0.42424242424242425,0.5757575757575758
573,Nottingham Forest,14,17,1,0,Tottenham,18,17,5,2,76,73,81,75,0.5,0.5
574,Nottingham Forest,14,8,1,0,Manchester City,10,17,9,6,76,73,85,82,0.32,0.68
575,Nottingham Forest,14,10,2,2,Bournemouth,1943,8,3,3,76,73,74,70,0.5555555555555556,0.4444444444444444
576,Nottingham Forest,14,11,3,2,Fulham,144,15,7,3,76,73,76,76,0.4230769230769231,0.5769230769230769
577,Nottingham Forest,14,10,3,0,Leicester City,95,17,7,4,76,73,78,77,0.37037037037037035,0.6296296296296297
578,Nottingham Forest,14,6,3,1,Aston Villa,2,12,2,1,76,73,79,72,0.3333333333333333,0.6666666666666666
579,Nottingham Forest,14,9,1,0,Wolves,110,8,1,1,76,73,78,73,0.5294117647058824,0.47058823529411764
580,Nottingham Forest,14,3,0,0,Brighton,1808,19,7,0,76,73,75,70,0.13636363636363635,0.8636363636363636
581,Nottingham Forest,14,10,7,1,Liverpool,9,15,7,0,76,73,84,79,0.4,0.6
582,Nottingham Forest,14,5,2,0,Arsenal,1,24,9,5,76,73,79,78,0.1724137931034483,0.8275862068965517
583,Nottingham Forest,14,15,6,1,Brentford,1925,5,1,2,76,73,75,67,0.75,0.25
584,Nottingham Forest,14,9,2,1,Crystal Palace,1799,7,0,0,76,73,76,70,0.5625,0.4375
585,Nottingham Forest,14,8,3,0,Manchester Utd,11,17,8,3,76,73,82,81,0.32,0.68
586,Nottingham Forest,14,12,5,1,Chelsea,5,7,2,1,76,73,83,73,0.631578947368421,0.3684210526315789
587,Nottingham Forest,14,11,1,1,Southampton,17,8,0,0,76,73,75,70,0.5789473684210527,0.42105263157894735
588,Nottingham Forest,14,15,5,2,Leicester City,95,6,1,0,76,73,78,77,0.7142857142857143,0.2857142857142857
589,Nottingham Forest,14,20,5,1,Bournemouth,1943,16,3,1,76,73,74,70,0.5555555555555556,0.4444444444444444
590,Nottingham Forest,14,6,2,1,Leeds United,8,10,4,0,76,73,76,73,0.375,0.625
591,Nottingham Forest,14,10,1,0,Fulham,144,16,3,2,76,73,76,76,0.38461538461538464,0.6153846153846154
592,Nottingham Forest,14,4,1,1,Manchester City,10,23,6,1,76,73,85,82,0.14814814814814814,0.8518518518518519
593,Nottingham Forest,14,8,3,0,West Ham,19,18,5,4,76,73,79,77,0.3076923076923077,0.6923076923076923
594,Nottingham Forest,14,10,4,2,Everton,7,9,2,2,76,73,77,77,0.5263157894736842,0.47368421052631576
595,Nottingham Forest,14,8,4,1,Tottenham,18,14,6,3,76,73,81,75,0.36363636363636365,0.6363636363636364
596,Nottingham Forest,14,5,3,1,Newcastle Utd,13,14,3,2,76,73,78,76,0.2631578947368421,0.7368421052631579
597,Nottingham Forest,14,17,7,1,Wolves,110,8,1,1,76,73,78,73,0.68,0.32
598,Nottingham Forest,14,13,1,1,Leeds United,8,21,6,2,76,73,76,73,0.38235294117647056,0.6176470588235294
599,Nottingham Forest,14,6,2,0,Aston Villa,2,8,3,2,76,73,79,72,0.42857142857142855,0.5714285714285714
600,Nottingham Forest,14,6,0,0,Manchester Utd,11,22,7,2,76,73,82,81,0.21428571428571427,0.7857142857142857
601,Nottingham Forest,14,11,5,2,Liverpool,9,18,5,3,76,73,84,79,0.3793103448275862,0.6206896551724138
602,Nottingham Forest,14,10,3,2,Brighton,1808,17,7,1,76,73,75,70,0.37037037037037035,0.6296296296296297
603,Nottingham Forest,14,5,3,1,Brentford,1925,14,8,2,76,73,75,67,0.2631578947368421,0.7368421052631579
604,Nottingham Forest,14,8,3,4,Southampton,17,18,4,3,76,73,75,70,0.3076923076923077,0.6923076923076923
605,Nottingham Forest,14,11,2,2,Chelsea,5,14,6,2,76,73,83,73,0.44,0.56
606,Nottingham Forest,14,6,2,1,Arsenal,1,11,3,0,76,73,79,78,0.35294117647058826,0.6470588235294118
607,Nottingham Forest,14,7,4,1,Crystal Palace,1799,15,3,1,76,73,76,70,0.3181818181818182,0.6818181818181818
608,Everton,7,8,3,0,Chelsea,5,14,5,1,77,77,83,73,0.36363636363636365,0.6363636363636364
609,Everton,7,15,4,0,Aston Villa,2,12,3,2,77,77,79,72,0.5555555555555556,0.4444444444444444
610,Everton,7,19,8,1,Nott'ham Forest,14,14,5,1,77,77,76,73,0.5757575757575758,0.42424242424242425
611,Everton,7,14,7,1,Brentford,1925,20,5,1,77,77,75,67,0.4117647058823529,0.5882352941176471
612,Everton,7,7,2,1,Leeds United,8,14,5,1,77,77,76,73,0.3333333333333333,0.6666666666666666
613,Everton,7,14,3,0,Liverpool,9,23,8,0,77,77,84,79,0.3783783783783784,0.6216216216216216
614,Everton,7,7,2,1,West Ham,19,14,4,0,77,77,79,77,0.3333333333333333,0.6666666666666666
615,Everton,7,12,5,2,Southampton,17,22,6,1,77,77,75,70,0.35294117647058826,0.6470588235294118
616,Everton,7,11,2,1,Manchester Utd,11,12,4,2,77,77,82,81,0.4782608695652174,0.5217391304347826
617,Everton,7,4,0,0,Tottenham,18,20,6,2,77,77,81,75,0.16666666666666666,0.8333333333333334
618,Everton,7,1,0,0,Newcastle Utd,13,16,4,1,77,77,78,76,0.058823529411764705,0.9411764705882353
619,Everton,7,9,6,3,Crystal Palace,1799,9,2,0,77,77,76,70,0.5,0.5
620,Everton,7,9,4,0,Fulham,144,24,6,0,77,77,76,76,0.2727272727272727,0.7272727272727273
621,Everton,7,12,2,0,Leicester City,95,22,8,2,77,77,78,77,0.35294117647058826,0.6470588235294118
622,Everton,7,15,3,0,Bournemouth,1943,16,8,3,77,77,74,70,0.4838709677419355,0.5161290322580645
623,Everton,7,12,5,1,Wolves,110,7,4,2,77,77,78,73,0.631578947368421,0.3684210526315789
624,Everton,7,2,1,1,Manchester City,10,16,3,1,77,77,85,82,0.1111111111111111,0.8888888888888888
625,Everton,7,9,3,1,Brighton,1808,19,8,4,77,77,75,70,0.32142857142857145,0.6785714285714286
626,Everton,7,12,4,1,Southampton,17,13,5,2,77,77,75,70,0.48,0.52
627,Everton,7,5,2,0,West Ham,19,11,4,2,77,77,79,77,0.3125,0.6875
628,Everton,7,12,4,1,Arsenal,1,15,2,0,77,77,79,78,0.4444444444444444,0.5555555555555556
629,Everton,7,6,1,0,Liverpool,9,15,6,2,77,77,84,79,0.2857142857142857,0.7142857142857143
630,Everton,7,15,4,1,Leeds United,8,8,0,0,77,77,76,73,0.6521739130434783,0.34782608695652173
631,Everton,7,15,4,0,Aston Villa,2,8,4,2,77,77,79,72,0.6521739130434783,0.34782608695652173
632,Everton,7,8,5,0,Arsenal,1,15,5,4,77,77,79,78,0.34782608695652173,0.6521739130434783
633,Everton,7,9,2,2,Nott'ham Forest,14,10,4,2,77,77,76,73,0.47368421052631576,0.5263157894736842
634,Everton,7,13,6,1,Brentford,1925,12,3,0,77,77,75,67,0.52,0.48
635,Everton,7,12,3,2,Chelsea,5,19,6,2,77,77,83,73,0.3870967741935484,0.6129032258064516
636,Everton,7,15,6,1,Tottenham,18,7,0,1,77,77,81,75,0.6818181818181818,0.3181818181818182
637,Everton,7,15,1,0,Manchester Utd,11,29,11,2,77,77,82,81,0.3409090909090909,0.6590909090909091
638,Everton,7,15,7,1,Fulham,144,21,7,3,77,77,76,76,0.4166666666666667,0.5833333333333334
639,Everton,7,10,5,0,Crystal Palace,1799,12,2,0,77,77,76,70,0.45454545454545453,0.5454545454545454
640,Everton,7,13,5,1,Newcastle Utd,13,15,7,4,77,77,78,76,0.4642857142857143,0.5357142857142857
641,Everton,7,22,7,2,Leicester City,95,14,4,2,77,77,78,77,0.6111111111111112,0.3888888888888889
642,Everton,7,10,5,4,Brighton,1808,23,5,1,77,77,75,70,0.30303030303030304,0.696969696969697
643,Everton,7,7,2,0,Manchester City,10,9,4,3,77,77,85,82,0.4375,0.5625
644,Everton,7,19,4,1,Wolves,110,13,5,1,77,77,78,73,0.59375,0.40625
645,Everton,7,13,6,1,Bournemouth,1943,7,1,0,77,77,74,70,0.65,0.35
646,Leicester City,95,14,5,2,Brentford,1925,8,3,2,78,77,75,67,0.6363636363636364,0.36363636363636365
647,Leicester City,95,6,2,1,Arsenal,1,19,7,4,78,77,79,78,0.24,0.76
648,Leicester City,95,6,1,1,Southampton,17,9,3,2,78,77,75,70,0.4,0.6
649,Leicester City,95,17,5,1,Chelsea,5,7,4,2,78,77,83,73,0.7083333333333334,0.2916666666666667
650,Leicester City,95,10,2,0,Manchester Utd,11,9,2,1,78,77,82,81,0.5263157894736842,0.47368421052631576
651,Leicester City,95,6,4,2,Brighton,1808,22,10,4,78,77,75,70,0.21428571428571427,0.7857142857142857
652,Leicester City,95,18,6,2,Tottenham,18,16,11,6,78,77,81,75,0.5294117647058824,0.47058823529411764
653,Leicester City,95,17,7,4,Nott'ham Forest,14,10,3,0,78,77,76,73,0.6296296296296297,0.37037037037037035
654,Leicester City,95,9,5,1,Bournemouth,1943,10,4,2,78,77,74,70,0.47368421052631576,0.5263157894736842
655,Leicester City,95,14,5,0,Crystal Palace,1799,8,1,0,78,77,76,70,0.6363636363636364,0.36363636363636365
656,Leicester City,95,5,1,1,Leeds United,8,14,2,0,78,77,76,73,0.2631578947368421,0.7368421052631579
657,Leicester City,95,5,4,4,Wolves,110,21,5,0,78,77,78,73,0.19230769230769232,0.8076923076923077
658,Leicester City,95,10,5,0,Manchester City,10,15,5,1,78,77,85,82,0.4,0.6
659,Leicester City,95,22,8,2,Everton,7,12,2,0,78,77,77,77,0.6470588235294118,0.35294117647058826
660,Leicester City,95,8,5,2,West Ham,19,18,6,0,78,77,79,77,0.3076923076923077,0.6923076923076923
661,Leicester City,95,8,2,0,Newcastle Utd,13,11,4,3,78,77,78,76,0.42105263157894735,0.5789473684210527
662,Leicester City,95,7,2,1,Liverpool,9,21,5,0,78,77,84,79,0.25,0.75
663,Leicester City,95,15,6,0,Fulham,144,11,2,1,78,77,76,76,0.5769230769230769,0.4230769230769231
664,Leicester City,95,6,1,0,Nott'ham Forest,14,15,5,2,78,77,76,73,0.2857142857142857,0.7142857142857143
665,Leicester City,95,9,2,2,Brighton,1808,13,4,2,78,77,75,70,0.4090909090909091,0.5909090909090909
666,Leicester City,95,9,5,4,Aston Villa,2,19,4,1,78,77,79,72,0.32142857142857145,0.6785714285714286
667,Leicester City,95,15,6,4,Tottenham,18,11,4,1,78,77,81,75,0.5769230769230769,0.4230769230769231
668,Leicester City,95,19,3,0,Manchester Utd,11,26,8,3,78,77,82,81,0.4222222222222222,0.5777777777777777
669,Leicester City,95,1,0,0,Arsenal,1,10,2,1,78,77,79,78,0.09090909090909091,0.9090909090909091
670,Leicester City,95,11,0,0,Southampton,17,10,4,1,78,77,75,70,0.5238095238095238,0.47619047619047616
671,Leicester City,95,17,6,1,Chelsea,5,12,6,3,78,77,83,73,0.5862068965517241,0.41379310344827586
672,Leicester City,95,14,1,1,Brentford,1925,11,2,1,78,77,75,67,0.56,0.44
673,Leicester City,95,3,2,1,Crystal Palace,1799,31,9,1,78,77,76,70,0.08823529411764706,0.9117647058823529
674,Leicester City,95,9,4,1,Aston Villa,2,15,5,2,78,77,79,72,0.375,0.625
675,Leicester City,95,14,4,0,Bournemouth,1943,19,7,1,78,77,74,70,0.42424242424242425,0.5757575757575758
676,Leicester City,95,11,4,1,Manchester City,10,11,3,3,78,77,85,82,0.5,0.5
677,Leicester City,95,14,6,2,Wolves,110,16,3,1,78,77,78,73,0.4666666666666667,0.5333333333333333
678,Leicester City,95,15,3,1,Leeds United,8,13,3,1,78,77,76,73,0.5357142857142857,0.4642857142857143
679,Leicester City,95,14,4,2,Everton,7,22,7,2,78,77,77,77,0.3888888888888889,0.6111111111111112
680,Leicester City,95,16,7,3,Fulham,144,17,7,5,78,77,76,76,0.48484848484848486,0.5151515151515151
681,Leicester City,95,4,4,0,Liverpool,9,16,5,3,78,77,84,79,0.2,0.8
682,Leicester City,95,1,1,0,Newcastle Utd,13,23,3,0,78,77,78,76,0.041666666666666664,0.9583333333333334
683,Leicester City,95,13,4,2,West Ham,19,16,3,1,78,77,79,77,0.4482758620689655,0.5517241379310345
684,Leeds United,8,12,4,1,Wolves,110,15,6,1,76,73,78,73,0.4444444444444444,0.5555555555555556
685,Leeds United,8,13,5,2,Southampton,17,14,4,2,76,73,75,70,0.48148148148148145,0.5185185185185185
686,Leeds United,8,12,6,3,Chelsea,5,14,3,0,76,73,83,73,0.46153846153846156,0.5384615384615384
687,Leeds United,8,10,2,0,Brighton,1808,13,4,1,76,73,75,70,0.43478260869565216,0.5652173913043478
688,Leeds United,8,14,5,1,Everton,7,7,2,1,76,73,77,77,0.6666666666666666,0.3333333333333333
689,Leeds United,8,17,6,2,Brentford,1925,13,7,5,76,73,75,67,0.5666666666666667,0.43333333333333335
690,Leeds United,8,6,1,0,Aston Villa,2,19,6,0,76,73,79,72,0.24,0.76
691,Leeds United,8,10,4,1,Crystal Palace,1799,13,5,2,76,73,76,70,0.43478260869565216,0.5652173913043478
692,Leeds United,8,15,4,0,Arsenal,1,9,4,1,76,73,79,78,0.625,0.375
693,Leeds United,8,14,2,0,Leicester City,95,5,1,1,76,73,78,77,0.7368421052631579,0.2631578947368421
694,Leeds United,8,14,5,2,Fulham,144,11,4,3,76,73,76,76,0.56,0.44
695,Leeds United,8,14,6,2,Liverpool,9,22,10,1,76,73,84,79,0.3888888888888889,0.6111111111111112
696,Leeds United,8,17,3,4,Bournemouth,1943,9,5,3,76,73,74,70,0.6538461538461539,0.34615384615384615
697,Leeds United,8,12,5,3,Tottenham,18,14,7,4,76,73,81,75,0.46153846153846156,0.5384615384615384
698,Leeds United,8,9,1,1,Manchester City,10,26,9,3,76,73,85,82,0.2571428571428571,0.7428571428571429
699,Leeds United,8,8,1,0,Newcastle Utd,13,16,5,0,76,73,78,76,0.3333333333333333,0.6666666666666666
700,Leeds United,8,14,5,2,West Ham,19,14,1,2,76,73,79,77,0.5,0.5
701,Leeds United,8,16,3,1,Aston Villa,2,11,5,2,76,73,79,72,0.5925925925925926,0.4074074074074074
702,Leeds United,8,9,5,0,Brentford,1925,6,0,0,76,73,75,67,0.6,0.4
703,Leeds United,8,10,4,0,Nott'ham Forest,14,6,2,1,76,73,76,73,0.625,0.375
704,Leeds United,8,8,2,1,Manchester Utd,11,24,6,2,76,73,82,81,0.25,0.75
705,Leeds United,8,16,6,0,Manchester Utd,11,11,5,2,76,73,82,81,0.5925925925925926,0.4074074074074074
706,Leeds United,8,8,0,0,Everton,7,15,4,1,76,73,77,77,0.34782608695652173,0.6521739130434783
707,Leeds United,8,14,4,1,Southampton,17,8,2,0,76,73,75,70,0.6363636363636364,0.36363636363636365
708,Leeds United,8,11,2,0,Chelsea,5,13,3,1,76,73,83,73,0.4583333333333333,0.5416666666666666
709,Leeds United,8,12,4,2,Brighton,1808,15,3,2,76,73,75,70,0.4444444444444444,0.5555555555555556
710,Leeds United,8,11,4,4,Wolves,110,23,8,2,76,73,78,73,0.3235294117647059,0.6764705882352942
711,Leeds United,8,7,5,1,Arsenal,1,12,4,4,76,73,79,78,0.3684210526315789,0.631578947368421
712,Leeds United,8,21,6,2,Nott'ham Forest,14,13,1,1,76,73,76,73,0.6176470588235294,0.38235294117647056
713,Leeds United,8,11,7,1,Crystal Palace,1799,16,7,5,76,73,76,70,0.4074074074074074,0.5925925925925926
714,Leeds United,8,13,3,1,Liverpool,9,13,7,6,76,73,84,79,0.5,0.5
715,Leeds United,8,10,2,0,Fulham,144,12,5,2,76,73,76,76,0.45454545454545453,0.5454545454545454
716,Leeds United,8,13,3,1,Leicester City,95,15,3,1,76,73,78,77,0.4642857142857143,0.5357142857142857
717,Leeds United,8,15,6,1,Bournemouth,1943,12,7,4,76,73,74,70,0.5555555555555556,0.4444444444444444
718,Leeds United,8,4,2,1,Manchester City,10,17,6,2,76,73,85,82,0.19047619047619047,0.8095238095238095
719,Leeds United,8,8,3,2,Newcastle Utd,13,16,3,2,76,73,78,76,0.3333333333333333,0.6666666666666666
720,Leeds United,8,12,3,1,West Ham,19,19,9,3,76,73,79,77,0.3870967741935484,0.6129032258064516
721,Leeds United,8,19,2,1,Tottenham,18,11,7,4,76,73,81,75,0.6333333333333333,0.36666666666666664
722,Southampton,17,10,2,1,Tottenham,18,18,8,3,75,70,81,75,0.35714285714285715,0.6428571428571429
723,Southampton,17,14,4,2,Leeds United,8,13,5,2,75,70,76,73,0.5185185185185185,0.48148148148148145
724,Southampton,17,9,3,2,Leicester City,95,6,1,1,75,70,78,77,0.6,0.4
725,Southampton,17,17,4,0,Manchester Utd,11,11,4,1,75,70,82,81,0.6071428571428571,0.39285714285714285
726,Southampton,17,9,5,2,Chelsea,5,10,4,1,75,70,83,73,0.47368421052631576,0.5263157894736842
727,Southampton,17,12,1,0,Wolves,110,7,2,1,75,70,78,73,0.631578947368421,0.3684210526315789
728,Southampton,17,7,1,0,Aston Villa,2,11,3,1,75,70,79,72,0.3888888888888889,0.6111111111111112
729,Southampton,17,22,6,1,Everton,7,12,5,2,75,70,77,77,0.6470588235294118,0.35294117647058826
730,Southampton,17,5,0,0,Manchester City,10,21,8,4,75,70,85,82,0.19230769230769232,0.8076923076923077
731,Southampton,17,10,8,1,West Ham,19,25,4,1,75,70,79,77,0.2857142857142857,0.7142857142857143
732,Southampton,17,9,3,1,Bournemouth,1943,15,3,0,75,70,74,70,0.375,0.625
733,Southampton,17,10,3,1,Arsenal,1,12,3,1,75,70,79,78,0.45454545454545453,0.5454545454545454
734,Southampton,17,14,4,0,Crystal Palace,1799,12,3,1,75,70,76,70,0.5384615384615384,0.46153846153846156
735,Southampton,17,16,5,1,Newcastle Utd,13,7,4,4,75,70,78,76,0.6956521739130435,0.30434782608695654
736,Southampton,17,9,5,1,Liverpool,9,15,7,3,75,70,84,79,0.375,0.625
737,Southampton,17,13,3,1,Brighton,1808,7,4,2,75,70,75,70,0.65,0.35
738,Southampton,17,9,3,1,Fulham,144,7,1,1,75,70,76,76,0.5625,0.4375
739,Southampton,17,8,0,0,Nott'ham Forest,14,11,1,1,75,70,76,73,0.42105263157894735,0.5789473684210527
740,Southampton,17,13,5,2,Everton,7,12,4,1,75,70,77,77,0.52,0.48
741,Southampton,17,8,5,0,Aston Villa,2,16,5,1,75,70,79,72,0.3333333333333333,0.6666666666666666
742,Southampton,17,14,5,0,Brentford,1925,14,3,3,75,70,75,67,0.5,0.5
743,Southampton,17,17,2,1,Wolves,110,11,1,1,75,70,78,73,0.6071428571428571,0.39285714285714285
744,Southampton,17,8,4,1,Chelsea,5,17,4,0,75,70,83,73,0.32,0.68
