,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
379,13,Fulham,144,Manchester Utd,11,76,82,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Away,Home,L,W,1,2,2,1,Manchester Utd,Manchester Utd,381,428,460,516,82.8,82.9,7045,6771,2396,2452,155,225,172,253,90.1,88.9,169,170,191,189,88.5,89.9,44,22,70,47,62.9,46.8,1,1,0.9,2.0,1.3,1.5,7,18,20,28,12,13,4,1,24,45,Match Report,Match Report,76,81
380,13,Crystal Palace,1799,Arsenal,1,76,79,2022-08-05,2022-08-05,20:00,20:00,Matchweek 1,Matchweek 1,Fri,Fri,Home,Away,L,W,0,2,2,0,Arsenal,Arsenal,514,378,609,469,84.4,80.6,9361,6643,3028,2559,226,171,243,201,93.0,85.1,228,156,245,176,93.1,88.6,48,34,89,60,53.9,56.7,0,1,1.1,0.6,1.2,0.8,8,7,29,34,6,10,2,0,34,40,Match Report,Match Report,70,78
381,13,Crystal Palace,1799,Liverpool,9,76,84,2022-08-15,2022-08-15,20:00,20:00,Matchweek 2,Matchweek 2,Mon,Mon,Away,Home,D,D,1,1,1,1,Liverpool,Liverpool,211,683,311,804,67.8,85.0,3958,12307,2093,4198,111,301,136,329,81.6,91.5,68,283,94,317,72.3,89.3,31,81,70,124,44.3,65.3,1,1,1.0,1.8,0.6,1.9,7,20,11,60,2,25,0,4,17,86,Match Report,Match Report,70,79
382,13,Crystal Palace,1799,Aston Villa,2,76,79,2022-08-20,2022-08-20,15:00,15:00,Matchweek 3,Matchweek 3,Sat,Sat,Home,Away,W,L,3,1,1,3,Aston Villa,Aston Villa,407,372,487,466,83.6,79.8,7405,7115,2913,2652,191,131,217,147,88.0,89.1,158,176,173,202,91.3,87.1,49,48,74,81,66.2,59.3,2,1,1.6,0.8,0.6,0.5,13,10,36,29,7,7,1,5,27,25,Match Report,Match Report,70,72
383,13,Crystal Palace,1799,Manchester City,10,76,85,2022-08-27,2022-08-27,15:00,15:00,Matchweek 4,Matchweek 4,Sat,Sat,Away,Home,L,W,2,4,4,2,Manchester City,Manchester City,215,734,290,822,74.1,89.3,4399,12510,1661,3364,75,358,92,380,81.5,94.2,114,301,126,334,90.5,90.1,26,65,68,83,38.2,78.3,1,4,0.1,2.3,0.1,1.8,2,15,10,82,1,22,0,8,10,81,Match Report,Match Report,70,82
384,13,Crystal Palace,1799,Brentford,1925,76,74,2022-08-30,2022-08-30,19:30,19:30,Matchweek 5,Matchweek 5,Tue,Tue,Home,Away,D,D,1,1,1,1,Brentford,Brentford,409,411,507,529,80.7,77.7,7340,7103,2704,2840,195,188,219,212,89.0,88.7,156,154,177,189,88.1,81.5,49,47,85,87,57.6,54.0,1,1,0.8,1.4,0.3,1.4,11,8,26,28,7,8,0,2,33,38,Match Report,Match Report,70,67
385,13,Crystal Palace,1799,Newcastle Utd,13,76,78,2022-09-03,2022-09-03,15:00,15:00,Matchweek 6,Matchweek 6,Sat,Sat,Away,Home,D,D,0,0,0,0,Newcastle Utd,Newcastle Utd,303,317,395,421,76.7,75.3,5067,5818,2070,2293,158,139,179,158,88.3,88.0,110,138,128,164,85.9,84.1,25,36,66,75,37.9,48.0,0,0,0.8,1.5,0.3,1.5,14,14,21,26,4,13,0,3,25,46,Match Report,Match Report,70,76
386,13,Crystal Palace,1799,Chelsea,5,76,84,2022-10-01,2022-10-01,15:00,15:00,Matchweek 9,Matchweek 9,Sat,Sat,Home,Away,L,W,1,2,2,1,Chelsea,Chelsea,288,590,379,672,76.0,87.8,5010,10171,1967,3141,130,272,149,296,87.2,91.9,132,256,152,272,86.8,94.1,22,52,58,77,37.9,67.5,1,2,0.4,0.7,0.4,0.7,7,11,15,55,2,10,1,2,23,47,Match Report,Match Report,70,73
387,13,Crystal Palace,1799,Leeds United,8,76,76,2022-10-09,2022-10-09,14:00,14:00,Matchweek 10,Matchweek 10,Sun,Sun,Home,Away,W,L,2,1,1,2,Leeds United,Leeds United,358,265,475,404,75.4,65.6,6382,3944,2561,2078,144,138,174,175,82.8,78.9,154,84,184,119,83.7,70.6,40,19,75,59,53.3,32.2,2,0,1.0,0.8,0.7,0.8,10,8,19,18,6,11,1,2,32,31,Match Report,Match Report,70,73
388,13,Crystal Palace,1799,Leicester City,95,76,78,2022-10-15,2022-10-15,12:30,12:30,Matchweek 11,Matchweek 11,Sat,Sat,Away,Home,D,D,0,0,0,0,Leicester City,Leicester City,446,520,544,627,82.0,82.9,8415,7613,2737,2644,174,283,185,316,94.1,89.6,220,191,261,214,84.3,89.3,47,23,79,54,59.5,42.6,0,0,0.2,0.9,0.3,1.1,4,10,32,42,4,9,0,0,37,47,Match Report,Match Report,70,77
389,13,Crystal Palace,1799,Wolves,110,76,78,2022-10-18,2022-10-18,20:15,20:15,Matchweek 12,Matchweek 12,Tue,Tue,Home,Away,W,L,2,1,1,2,Wolves,Wolves,392,363,490,463,80.0,78.4,7281,6499,2684,2422,155,159,176,182,88.1,87.4,183,143,213,164,85.9,87.2,42,44,75,77,56.0,57.1,2,1,1.1,0.6,0.9,0.5,13,7,36,18,9,6,3,1,48,40,Match Report,Match Report,70,73
390,13,Crystal Palace,1799,Everton,7,76,77,2022-10-22,2022-10-22,15:00,15:00,Matchweek 13,Matchweek 13,Sat,Sat,Away,Home,L,W,0,3,3,0,Everton,Everton,415,342,499,429,83.2,79.7,7125,5897,2273,2180,192,161,214,182,89.7,88.5,179,141,200,158,89.5,89.2,34,30,52,63,65.4,47.6,0,2,0.8,0.5,0.8,0.4,6,5,19,20,3,4,1,0,25,18,Match Report,Match Report,70,77
391,13,Crystal Palace,1799,Southampton,17,76,75,2022-10-29,2022-10-29,15:00,15:00,Matchweek 14,Matchweek 14,Sat,Sat,Home,Away,W,L,1,0,0,1,Southampton,Southampton,309,432,440,554,70.2,78.0,5194,7170,2042,2714,160,216,195,243,82.1,88.9,112,171,146,211,76.7,81.0,30,31,74,66,40.5,47.0,1,0,0.7,1.3,0.7,0.8,10,12,31,30,8,7,0,3,44,49,Match Report,Match Report,70,70
392,13,Crystal Palace,1799,West Ham,19,76,79,2022-11-06,2022-11-06,14:00,14:00,Matchweek 15,Matchweek 15,Sun,Sun,Away,Home,W,L,2,1,1,2,West Ham,West Ham,536,363,628,459,85.4,79.1,8982,6119,2923,2393,268,183,286,209,93.7,87.6,211,142,236,161,89.4,88.2,41,31,77,67,53.2,46.3,2,1,0.8,0.2,0.6,0.2,10,4,43,17,9,2,0,1,44,27,Match Report,Match Report,70,77
393,13,Crystal Palace,1799,Nott'ham Forest,14,76,76,2022-11-12,2022-11-12,15:00,15:00,Matchweek 16,Matchweek 16,Sat,Sat,Away,Home,L,W,0,1,1,0,Nott'ham Forest,Nott'ham Forest,580,223,679,326,85.4,68.4,9644,3922,2758,1672,260,102,287,126,90.6,81.0,278,87,304,119,91.4,73.1,29,28,67,61,43.3,45.9,0,0,0.4,0.7,0.6,0.5,5,6,35,9,7,7,2,1,52,18,Match Report,Match Report,70,73
394,13,Crystal Palace,1799,Fulham,144,76,76,2022-12-26,2022-12-26,15:00,15:00,Matchweek 17,Matchweek 17,Mon,Mon,Home,Away,L,W,0,3,3,0,Fulham,Fulham,293,573,393,693,74.6,82.7,4904,10275,1924,2980,150,256,174,288,86.2,88.9,112,246,129,282,86.8,87.2,26,64,71,97,36.6,66.0,0,1,0.3,1.6,0.2,1.1,3,16,10,44,2,17,0,7,16,74,Match Report,Match Report,70,76
395,13,Crystal Palace,1799,Bournemouth,1943,76,74,2022-12-31,2022-12-31,15:00,15:00,Matchweek 18,Matchweek 18,Sat,Sat,Away,Home,W,L,2,0,0,2,Bournemouth,Bournemouth,245,391,366,524,66.9,74.6,4580,7344,2206,2963,110,152,130,189,84.6,80.4,99,185,139,223,71.2,83.0,29,45,74,78,39.2,57.7,2,0,1.5,0.3,0.5,0.5,10,5,21,34,6,10,0,4,27,30,Match Report,Match Report,70,70
396,13,Crystal Palace,1799,Tottenham,18,76,81,2023-01-04,2023-01-04,20:00,20:00,Matchweek 19,Matchweek 19,Wed,Wed,Home,Away,L,W,0,4,4,0,Tottenham,Tottenham,406,497,511,584,79.5,85.1,7178,8487,2480,2910,183,235,199,254,92.0,92.5,179,187,209,211,85.6,88.6,37,50,81,79,45.7,63.3,0,2,0.7,1.1,0.7,1.1,14,8,35,22,6,12,1,2,41,41,Match Report,Match Report,70,75
397,13,Crystal Palace,1799,Chelsea,5,76,84,2023-01-15,2023-01-15,14:00,14:00,Matchweek 20,Matchweek 20,Sun,Sun,Away,Home,L,W,0,1,1,0,Chelsea,Chelsea,279,515,396,628,70.5,82.0,5241,9147,2060,3461,116,227,140,258,82.9,88.0,134,239,169,276,79.3,86.6,29,46,73,72,39.7,63.9,0,1,0.3,1.2,0.4,1.2,5,8,28,36,6,15,1,4,30,54,Match Report,Match Report,70,73
398,13,Crystal Palace,1799,Manchester Utd,11,76,82,2023-01-18,2023-01-18,20:00,20:00,Matchweek 7,Matchweek 7,Wed,Wed,Home,Away,D,D,1,1,1,1,Manchester Utd,Manchester Utd,319,535,441,663,72.3,80.7,5446,8197,2511,2965,150,308,183,345,82.0,89.3,127,185,166,211,76.5,87.7,35,30,69,68,50.7,44.1,0,1,0.4,2.0,0.7,1.0,7,13,27,38,7,15,2,3,43,65,Match Report,Match Report,70,81
399,13,Crystal Palace,1799,Newcastle Utd,13,76,78,2023-01-21,2023-01-21,17:30,17:30,Matchweek 21,Matchweek 21,Sat,Sat,Home,Away,D,D,0,0,0,0,Newcastle Utd,Newcastle Utd,237,415,356,534,66.6,77.7,4371,7472,1783,2749,111,186,145,215,76.6,86.5,85,165,109,197,78.0,83.8,34,55,81,93,42.0,59.1,0,0,0.2,1.1,0.3,2.0,4,13,19,33,3,14,1,3,19,51,Match Report,Match Report,70,76
400,13,Crystal Palace,1799,Manchester Utd,11,76,82,2023-02-04,2023-02-04,15:00,15:00,Matchweek 22,Matchweek 22,Sat,Sat,Away,Home,L,W,1,2,2,1,Manchester Utd,Manchester Utd,374,439,480,529,77.9,83.0,6299,6951,2378,2393,179,228,205,257,87.3,88.7,151,163,182,187,83.0,87.2,34,30,56,53,60.7,56.6,1,0,1.1,0.6,0.6,0.9,6,9,34,41,6,12,3,1,38,40,Match Report,Match Report,70,81
401,13,Crystal Palace,1799,Brighton,1808,76,75,2023-02-11,2023-02-11,15:00,15:00,Matchweek 23,Matchweek 23,Sat,Sat,Home,Away,D,D,1,1,1,1,Brighton,Brighton,183,658,272,750,67.3,87.7,3656,10761,1640,3465,72,309,86,334,83.7,92.5,86,289,111,322,77.5,89.8,24,44,65,58,36.9,75.9,0,1,0.2,2.1,0.2,1.9,4,14,16,48,3,9,1,5,22,62,Match Report,Match Report,70,70
402,13,Crystal Palace,1799,Brentford,1925,76,74,2023-02-18,2023-02-18,15:00,15:00,Matchweek 24,Matchweek 24,Sat,Sat,Away,Home,D,D,1,1,1,1,Brentford,Brentford,297,467,399,584,74.4,80.0,5454,8290,2111,3145,136,219,157,250,86.6,87.6,124,186,148,223,83.8,83.4,33,52,77,85,42.9,61.2,1,1,1.0,0.6,0.8,0.8,9,8,26,40,5,17,2,6,26,64,Match Report,Match Report,70,67
403,13,Crystal Palace,1799,Liverpool,9,76,84,2023-02-25,2023-02-25,19:45,19:45,Matchweek 25,Matchweek 25,Sat,Sat,Home,Away,D,D,0,0,0,0,Liverpool,Liverpool,285,571,403,688,70.7,83.0,5207,9533,2274,3033,133,268,160,306,83.1,87.6,120,235,157,270,76.4,87.0,29,46,66,67,43.9,68.7,0,0,0.4,0.7,0.5,0.7,4,9,24,35,4,6,3,1,33,42,Match Report,Match Report,70,79
404,13,Crystal Palace,1799,Aston Villa,2,76,79,2023-03-04,2023-03-04,15:00,15:00,Matchweek 26,Matchweek 26,Sat,Sat,Away,Home,L,W,0,1,1,0,Aston Villa,Aston Villa,324,480,404,549,80.2,87.4,6080,8335,1902,2798,128,211,140,230,91.4,91.7,158,212,177,235,89.3,90.2,36,45,71,58,50.7,77.6,0,0,0.2,1.2,0.2,1.2,3,8,27,23,2,6,0,1,21,31,Match Report,Match Report,70,72
405,13,Crystal Palace,1799,Manchester City,10,76,85,2023-03-11,2023-03-11,17:30,17:30,Matchweek 27,Matchweek 27,Sat,Sat,Home,Away,L,W,0,1,1,0,Manchester City,Manchester City,240,564,324,661,74.1,85.3,4118,9657,1950,2587,114,276,139,308,82.0,89.6,94,232,111,255,84.7,91.0,22,47,54,72,40.7,65.3,0,0,0.2,0.9,0.1,0.9,4,10,15,57,3,10,2,1,26,52,Match Report,Match Report,70,82
406,13,Crystal Palace,1799,Brighton,1808,76,75,2023-03-15,2023-03-15,19:30,19:30,Matchweek 8,Matchweek 8,Wed,Wed,Away,Home,L,W,0,1,1,0,Brighton,Brighton,366,512,462,614,79.2,83.4,6248,8047,2064,2648,177,243,197,262,89.8,92.7,153,226,172,259,89.0,87.3,31,23,72,48,43.1,47.9,0,1,1.1,0.6,0.9,0.9,9,10,16,28,8,6,2,0,27,48,Match Report,Match Report,70,70
407,13,Crystal Palace,1799,Arsenal,1,76,79,2023-03-19,2023-03-19,14:00,14:00,Matchweek 28,Matchweek 28,Sun,Sun,Away,Home,L,W,1,4,4,1,Arsenal,Arsenal,299,528,389,629,76.9,83.9,5319,9028,2091,2999,121,247,138,278,87.7,88.8,137,234,159,257,86.2,91.1,33,39,67,66,49.3,59.1,0,4,0.4,1.4,0.6,1.6,7,12,22,57,5,12,1,0,29,63,Match Report,Match Report,70,78
408,13,Crystal Palace,1799,Leicester City,95,76,78,2023-04-01,2023-04-01,15:00,15:00,Matchweek 29,Matchweek 29,Sat,Sat,Home,Away,W,L,2,1,1,2,Leicester City,Leicester City,395,362,505,471,78.2,76.9,7277,6009,2527,2085,171,185,193,207,88.6,89.4,183,148,210,177,87.1,83.6,39,23,82,65,47.6,35.4,1,1,1.9,0.2,1.4,0.2,22,3,28,25,17,1,2,1,59,23,Match Report,Match Report,70,77
409,13,Crystal Palace,1799,Leeds United,8,76,76,2023-04-09,2023-04-09,14:00,14:00,Matchweek 30,Matchweek 30,Sun,Sun,Away,Home,W,L,5,1,1,5,Leeds United,Leeds United,361,334,490,451,73.7,74.1,6351,5735,2476,2394,169,157,199,190,84.9,82.6,149,131,190,171,78.4,76.6,36,31,76,62,47.4,50.0,5,1,3.1,0.7,1.1,0.9,14,8,32,28,7,8,2,3,37,44,Match Report,Match Report,70,73
410,13,Crystal Palace,1799,Southampton,17,76,75,2023-04-15,2023-04-15,15:00,15:00,Matchweek 31,Matchweek 31,Sat,Sat,Away,Home,W,L,2,0,0,2,Southampton,Southampton,287,440,389,540,73.8,81.5,5298,7360,2051,2596,112,229,140,260,80.0,88.1,135,173,156,199,86.5,86.9,36,35,77,59,46.8,59.3,1,0,0.3,0.6,0.3,0.6,2,8,17,27,10,6,0,2,26,46,Match Report,Match Report,70,70
411,13,Crystal Palace,1799,Everton,7,76,77,2023-04-22,2023-04-22,15:00,15:00,Matchweek 32,Matchweek 32,Sat,Sat,Home,Away,D,D,0,0,0,0,Everton,Everton,343,241,476,368,72.1,65.5,6765,4257,2645,1903,129,124,155,149,83.2,83.2,168,88,198,114,84.8,77.2,41,26,97,83,42.3,31.3,0,0,0.4,0.3,0.9,0.4,9,7,34,15,5,4,1,1,27,24,Match Report,Match Report,70,77
412,13,Crystal Palace,1799,Wolves,110,76,78,2023-04-25,2023-04-25,19:30,19:30,Matchweek 33,Matchweek 33,Tue,Tue,Away,Home,L,W,0,2,2,0,Wolves,Wolves,403,253,510,349,79.0,72.5,6693,5142,2287,1669,200,99,228,123,87.7,80.5,162,112,184,133,88.0,84.2,32,42,65,79,49.2,53.2,0,0,0.7,0.5,0.6,0.3,12,5,41,15,10,3,5,1,38,22,Match Report,Match Report,70,73
413,13,Crystal Palace,1799,West Ham,19,76,79,2023-04-29,2023-04-29,12:30,12:30,Matchweek 34,Matchweek 34,Sat,Sat,Home,Away,W,L,4,3,3,4,West Ham,West Ham,416,244,541,380,76.9,64.2,6922,4421,2745,2087,198,115,224,145,88.4,79.3,156,95,191,135,81.7,70.4,41,27,85,77,48.2,35.1,1,1,0.6,0.9,1.0,0.2,10,4,30,26,10,6,1,1,51,28,Match Report,Match Report,70,77
414,13,Crystal Palace,1799,Tottenham,18,76,81,2023-05-06,2023-05-06,15:00,15:00,Matchweek 35,Matchweek 35,Sat,Sat,Away,Home,L,W,0,1,1,0,Tottenham,Tottenham,314,450,424,550,74.1,81.8,5567,8107,1922,2378,125,187,149,214,83.9,87.4,152,192,176,214,86.4,89.7,27,54,71,90,38.0,60.0,0,1,0.3,0.9,0.4,1.0,5,8,18,30,7,5,3,2,27,35,Match Report,Match Report,70,75
415,13,Crystal Palace,1799,Bournemouth,1943,76,74,2023-05-13,2023-05-13,15:00,15:00,Matchweek 36,Matchweek 36,Sat,Sat,Home,Away,W,L,2,0,0,2,Bournemouth,Bournemouth,539,356,647,441,83.3,80.7,10034,6308,2893,2162,219,152,249,175,88.0,86.9,275,161,302,182,91.1,88.5,43,35,79,62,54.4,56.5,2,0,1.3,0.3,1.2,0.3,13,4,46,14,12,7,3,1,45,21,Match Report,Match Report,70,70
416,13,Crystal Palace,1799,Fulham,144,76,76,2023-05-20,2023-05-20,15:00,15:00,Matchweek 37,Matchweek 37,Sat,Sat,Away,Home,D,D,2,2,2,2,Fulham,Fulham,316,294,413,404,76.5,72.8,5750,5262,2151,2017,148,131,178,163,83.1,80.4,133,122,148,144,89.9,84.7,31,31,68,65,45.6,47.7,1,1,0.6,0.8,0.8,0.6,7,8,27,17,8,9,0,1,33,25,Match Report,Match Report,70,76
417,13,Crystal Palace,1799,Nott'ham Forest,14,76,76,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Home,Away,D,D,1,1,1,1,Nott'ham Forest,Nott'ham Forest,491,204,584,303,84.1,67.3,8458,3994,2904,1815,215,82,241,104,89.2,78.8,219,83,240,103,91.3,80.6,38,33,65,76,58.5,43.4,1,1,1.3,0.4,1.1,0.3,13,4,57,13,12,2,4,1,51,14,Match Report,Match Report,70,73
418,13,Chelsea,5,Everton,7,84,77,2022-08-06,2022-08-06,17:30,17:30,Matchweek 1,Matchweek 1,Sat,Sat,Away,Home,W,L,1,0,0,1,Everton,Everton,516,272,616,377,83.8,72.1,7658,5142,2717,1918,287,108,317,127,90.5,85.0,186,112,217,138,85.7,81.2,24,40,51,77,47.1,51.9,0,0,0.7,0.4,1.0,0.5,11,6,42,28,8,6,2,2,48,19,Match Report,Match Report,73,77
419,13,Chelsea,5,Tottenham,18,84,81,2022-08-14,2022-08-14,16:30,16:30,Matchweek 2,Matchweek 2,Sun,Sun,Home,Away,D,D,2,2,2,2,Tottenham,Tottenham,540,289,652,375,82.8,77.1,8507,5058,2760,1935,292,134,325,153,89.8,87.6,192,111,218,136,88.1,81.6,37,33,66,50,56.1,66.0,2,2,1.5,0.9,1.5,0.6,13,8,44,20,12,2,2,0,51,22,Match Report,Match Report,73,75
420,13,Chelsea,5,Leeds United,8,84,76,2022-08-21,2022-08-21,14:00,14:00,Matchweek 3,Matchweek 3,Sun,Sun,Away,Home,L,W,0,3,3,0,Leeds United,Leeds United,441,251,553,352,79.7,71.3,8522,4255,2849,1686,170,117,193,141,88.1,83.0,194,97,221,122,87.8,79.5,64,25,89,60,71.9,41.7,0,2,0.8,1.2,0.5,0.5,12,9,26,25,10,4,2,1,52,26,Match Report,Match Report,73,73
421,13,Chelsea,5,Leicester City,95,84,78,2022-08-27,2022-08-27,15:00,15:00,Matchweek 4,Matchweek 4,Sat,Sat,Home,Away,W,L,2,1,1,2,Leicester City,Leicester City,392,478,481,578,81.5,82.7,6793,7834,2410,2800,189,253,210,282,90.0,89.7,152,170,171,201,88.9,84.6,37,43,68,69,54.4,62.3,2,1,1.4,2.5,0.9,1.7,6,16,38,42,4,12,1,4,40,58,Match Report,Match Report,73,77
422,13,Chelsea,5,Southampton,17,84,75,2022-08-30,2022-08-30,19:45,19:45,Matchweek 5,Matchweek 5,Tue,Tue,Away,Home,L,W,1,2,2,1,Southampton,Southampton,498,180,618,305,80.6,59.0,8612,3337,3102,1693,237,82,270,109,87.8,75.2,207,62,239,90,86.6,68.9,44,26,72,72,61.1,36.1,0,1,0.8,1.1,1.0,0.7,7,7,51,20,13,4,3,0,59,18,Match Report,Match Report,73,70
423,13,Chelsea,5,West Ham,19,84,79,2022-09-03,2022-09-03,15:00,15:00,Matchweek 6,Matchweek 6,Sat,Sat,Home,Away,W,L,2,1,1,2,West Ham,West Ham,597,252,705,344,84.7,73.3,9099,4459,2521,1722,322,125,357,142,90.2,88.0,224,87,251,115,89.2,75.7,27,32,61,65,44.3,49.2,2,0,0.8,1.2,0.6,0.3,6,4,42,11,4,3,0,1,58,13,Match Report,Match Report,73,77
424,13,Chelsea,5,Crystal Palace,1799,84,76,2022-10-01,2022-10-01,15:00,15:00,Matchweek 9,Matchweek 9,Sat,Sat,Away,Home,W,L,2,1,1,2,Crystal Palace,Crystal Palace,590,288,672,379,87.8,76.0,10171,5010,3141,1967,272,130,296,149,91.9,87.2,256,132,272,152,94.1,86.8,52,22,77,58,67.5,37.9,2,1,0.7,0.4,0.7,0.4,11,7,55,15,10,2,2,1,47,23,Match Report,Match Report,73,70
425,13,Chelsea,5,Wolves,110,84,78,2022-10-08,2022-10-08,15:00,15:00,Matchweek 10,Matchweek 10,Sat,Sat,Home,Away,W,L,3,0,0,3,Wolves,Wolves,547,392,634,476,86.3,82.4,8368,7075,2777,2480,308,168,330,189,93.3,88.9,208,170,232,193,89.7,88.1,26,42,49,65,53.1,64.6,3,0,1.7,0.7,1.6,0.6,17,6,46,22,20,8,8,2,54,40,Match Report,Match Report,73,73
426,13,Chelsea,5,Aston Villa,2,84,79,2022-10-16,2022-10-16,14:00,14:00,Matchweek 11,Matchweek 11,Sun,Sun,Away,Home,W,L,2,0,0,2,Aston Villa,Aston Villa,490,322,580,417,84.5,77.2,7764,6379,2618,2503,252,112,275,132,91.6,84.8,193,166,213,192,90.6,86.5,33,41,62,72,53.2,56.9,0,0,0.5,1.1,0.4,1.5,6,11,18,22,4,8,2,5,26,38,Match Report,Match Report,73,72
427,13,Chelsea,5,Brentford,1925,84,74,2022-10-19,2022-10-19,19:30,19:30,Matchweek 12,Matchweek 12,Wed,Wed,Away,Home,D,D,0,0,0,0,Brentford,Brentford,586,251,698,365,84.0,68.8,9357,4870,2665,2276,312,105,347,134,89.9,78.4,203,106,238,129,85.3,82.2,46,33,78,73,59.0,45.2,0,0,0.8,1.0,0.7,0.9,13,7,51,25,17,9,1,4,55,29,Match Report,Match Report,73,67
428,13,Chelsea,5,Manchester Utd,11,84,82,2022-10-22,2022-10-22,17:30,17:30,Matchweek 13,Matchweek 13,Sat,Sat,Home,Away,D,D,1,1,1,1,Manchester Utd,Manchester Utd,344,390,460,505,74.8,77.2,5815,6536,2190,2466,166,196,200,237,83.0,82.7,141,140,171,167,82.5,83.8,26,39,63,66,41.3,59.1,0,1,0.2,0.8,0.6,0.6,3,12,24,32,8,9,3,2,37,44,Match Report,Match Report,73,81
429,13,Chelsea,5,Brighton,1808,84,75,2022-10-29,2022-10-29,15:00,15:00,Matchweek 14,Matchweek 14,Sat,Sat,Away,Home,L,W,1,4,4,1,Brighton,Brighton,473,299,559,387,84.6,77.3,7709,5315,3024,2332,253,152,274,174,92.3,87.4,178,100,197,126,90.4,79.4,35,40,59,66,59.3,60.6,1,1,1.1,2.1,0.8,0.4,11,16,39,21,10,9,3,3,43,24,Match Report,Match Report,73,70
430,13,Chelsea,5,Arsenal,1,84,79,2022-11-06,2022-11-06,12:00,12:00,Matchweek 15,Matchweek 15,Sun,Sun,Home,Away,L,W,0,1,1,0,Arsenal,Arsenal,283,388,400,494,70.8,78.5,5133,6858,2148,2772,127,177,149,200,85.2,88.5,122,164,154,200,79.2,82.0,29,40,71,70,40.8,57.1,0,1,0.2,1.7,0.2,0.8,3,9,16,38,7,7,0,1,17,48,Match Report,Match Report,73,78
431,13,Chelsea,5,Newcastle Utd,13,84,78,2022-11-12,2022-11-12,17:30,17:30,Matchweek 16,Matchweek 16,Sat,Sat,Away,Home,L,W,0,1,1,0,Newcastle Utd,Newcastle Utd,423,404,516,501,82.0,80.6,7262,6757,2495,2467,200,206,214,238,93.5,86.6,170,151,205,178,82.9,84.8,42,39,74,68,56.8,57.4,0,1,0.3,1.0,0.3,0.8,5,9,26,29,1,5,0,1,33,41,Match Report,Match Report,73,76
432,13,Chelsea,5,Bournemouth,1943,84,74,2022-12-27,2022-12-27,17:30,17:30,Matchweek 17,Matchweek 17,Tue,Tue,Home,Away,W,L,2,0,0,2,Bournemouth,Bournemouth,515,312,598,398,86.1,78.4,8405,5263,2708,2073,251,163,272,185,92.3,88.1,201,98,228,118,88.2,83.1,40,37,61,63,65.6,58.7,2,0,1.8,0.4,1.1,0.5,14,6,28,26,6,6,1,2,38,28,Match Report,Match Report,73,70
433,13,Chelsea,5,Nott'ham Forest,14,84,76,2023-01-01,2023-01-01,16:30,16:30,Matchweek 18,Matchweek 18,Sun,Sun,Away,Home,D,D,1,1,1,1,Nott'ham Forest,Nott'ham Forest,652,215,736,296,88.6,72.6,10267,3926,2850,1677,339,88,361,104,93.9,84.6,268,102,285,124,94.0,82.3,34,22,61,54,55.7,40.7,0,1,0.5,1.3,0.7,0.8,5,10,34,14,7,5,2,0,36,20,Match Report,Match Report,73,73
434,13,Chelsea,5,Manchester City,10,84,85,2023-01-05,2023-01-05,20:00,20:00,Matchweek 19,Matchweek 19,Thu,Thu,Home,Away,L,W,0,1,1,0,Manchester City,Manchester City,494,568,594,650,83.2,87.4,7655,9843,2443,3225,269,257,295,284,91.2,90.5,181,248,202,273,89.6,90.8,30,50,59,73,50.8,68.5,0,1,0.4,1.8,0.6,1.3,7,9,20,59,7,11,3,1,23,63,Match Report,Match Report,73,82
435,13,Chelsea,5,Fulham,144,84,76,2023-01-12,2023-01-12,20:00,20:00,Matchweek 7,Matchweek 7,Thu,Thu,Away,Home,L,W,1,2,2,1,Fulham,Fulham,433,394,543,510,79.7,77.3,6831,6950,2688,2568,225,166,257,191,87.5,86.9,172,173,195,213,88.2,81.2,23,42,57,71,40.4,59.2,0,1,1.6,0.9,0.8,0.4,13,6,24,30,6,5,0,3,33,41,Match Report,Match Report,73,76
