,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,team_time,team_round,team_day,team_venue,team_result,team_goals_for,team_goals_against,team_opponent,team_standard_goals,team_standard_shots,team_standard_shots_on_target,team_standard_shots_on_target_percentage,team_standard_goals_per_shot,team_standard_goals_per_shot_on_target,team_standard_distance,team_standard_free_kicks,team_standard_penalties,team_standard_penalty_attempts,team_expected_goals,team_expected_non_penalty_expected_goals,team_expected_non_penalty_expected_goals_per_shot,team_expected_goals_minus_expected_goals,team_expected_non_penalty_goals_minus_expected_goals,team_match_report
229,13,Aston Villa,2,Everton,7,79,77,2022-08-13,12:30,Matchweek 2,Sat,Home,W,2,1,Everton,2,12,3,25.0,0.17,0.67,13.3,0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report
230,13,Aston Villa,2,Crystal Palace,1799,79,76,2022-08-20,15:00,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,13,5,38.5,0.08,0.2,17.8,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
231,13,Aston Villa,2,West Ham,19,79,79,2022-08-28,14:00,Matchweek 4,Sun,Home,L,0,1,West Ham,0,9,3,33.3,0.0,0.0,20.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
232,13,Aston Villa,2,Arsenal,1,79,79,2022-08-31,19:30,Matchweek 5,Wed,Away,L,1,2,Arsenal,1,4,3,75.0,0.25,0.33,19.2,0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report
233,13,Aston Villa,2,Manchester City,10,79,85,2022-09-03,17:30,Matchweek 6,Sat,Home,D,1,1,Manchester City,1,3,1,33.3,0.33,1.0,16.8,0,0,0,0.3,0.3,0.11,0.7,0.7,Match Report
234,13,Aston Villa,2,Southampton,17,79,75,2022-09-16,20:00,Matchweek 8,Fri,Home,W,1,0,Southampton,1,11,3,27.3,0.09,0.33,20.7,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report
235,13,Aston Villa,2,Leeds United,8,79,76,2022-10-02,16:30,Matchweek 9,Sun,Away,D,0,0,Leeds United,0,19,6,31.6,0.0,0.0,17.8,0,0,0,2.2,2.2,0.12,-2.2,-2.2,Match Report
236,13,Aston Villa,2,Nott'ham Forest,14,79,76,2022-10-10,20:00,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,1,12,2,16.7,0.08,0.5,20.2,3,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
237,13,Aston Villa,2,Chelsea,5,79,83,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0,2,Chelsea,0,18,7,38.9,0.0,0.0,15.3,1,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report
238,13,Aston Villa,2,Fulham,144,79,76,2022-10-20,19:30,Matchweek 12,Thu,Away,L,0,3,Fulham,0,12,6,50.0,0.0,0.0,15.0,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
239,13,Aston Villa,2,Brentford,1925,79,75,2022-10-23,14:00,Matchweek 13,Sun,Home,W,4,0,Brentford,4,18,10,55.6,0.17,0.3,18.7,0,1,1,2.8,2.1,0.13,1.2,0.9,Match Report
240,13,Aston Villa,2,Newcastle Utd,13,79,78,2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0,3,0,0.0,0.0,,13.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Match Report
241,13,Aston Villa,2,Manchester Utd,11,79,82,2022-11-06,14:00,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,3,6,4,66.7,0.5,0.75,22.7,1,0,0,0.6,0.6,0.11,2.4,2.4,Match Report
242,13,Aston Villa,2,Brighton,1808,79,75,2022-11-13,14:00,Matchweek 16,Sun,Away,W,2,1,Brighton,2,7,1,14.3,0.14,1.0,25.1,0,1,1,1.5,0.7,0.1,0.5,0.3,Match Report
243,13,Aston Villa,2,Liverpool,9,79,84,2022-12-26,17:30,Matchweek 17,Mon,Home,L,1,3,Liverpool,1,12,6,50.0,0.08,0.17,15.3,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
244,13,Aston Villa,2,Tottenham,18,79,81,2023-01-01,14:00,Matchweek 18,Sun,Away,W,2,0,Tottenham,2,13,4,30.8,0.15,0.5,20.8,1,0,0,1.0,1.0,0.08,1.0,1.0,Match Report
245,13,Aston Villa,2,Wolves,110,79,78,2023-01-04,20:00,Matchweek 19,Wed,Home,D,1,1,Wolves,1,13,3,23.1,0.08,0.33,19.2,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
246,13,Aston Villa,2,Leeds United,8,79,76,2023-01-13,20:00,Matchweek 20,Fri,Home,W,2,1,Leeds United,2,11,5,45.5,0.18,0.4,16.9,0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
247,13,Aston Villa,2,Southampton,17,79,75,2023-01-21,15:00,Matchweek 21,Sat,Away,W,1,0,Southampton,1,16,5,31.3,0.06,0.2,17.0,1,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
248,13,Aston Villa,2,Leicester City,95,79,78,2023-02-04,15:00,Matchweek 22,Sat,Home,L,2,4,Leicester City,1,19,4,21.1,0.05,0.25,17.5,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report
249,13,Aston Villa,2,Manchester City,10,79,85,2023-02-12,16:30,Matchweek 23,Sun,Away,L,1,3,Manchester City,1,6,2,33.3,0.17,0.5,22.8,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
250,13,Aston Villa,2,Arsenal,1,79,79,2023-02-18,12:30,Matchweek 24,Sat,Home,L,2,4,Arsenal,2,7,5,71.4,0.29,0.4,23.3,1,0,0,0.5,0.5,0.07,1.5,1.5,Match Report
251,13,Aston Villa,2,Everton,7,79,77,2023-02-25,15:00,Matchweek 25,Sat,Away,W,2,0,Everton,2,8,4,50.0,0.13,0.25,22.1,1,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report
252,13,Aston Villa,2,Crystal Palace,1799,79,76,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,0,8,1,12.5,0.0,0.0,14.8,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Match Report
253,13,Aston Villa,2,West Ham,19,79,79,2023-03-12,14:00,Matchweek 27,Sun,Away,D,1,1,West Ham,1,12,4,33.3,0.08,0.25,13.3,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report
254,13,Aston Villa,2,Bournemouth,1943,79,74,2023-03-18,15:00,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3,20,9,45.0,0.15,0.33,13.9,0,0,0,3.5,3.5,0.18,-0.5,-0.5,Match Report
255,13,Aston Villa,2,Chelsea,5,79,83,2023-04-01,17:30,Matchweek 29,Sat,Away,W,2,0,Chelsea,2,5,2,40.0,0.4,1.0,22.5,0,0,0,0.9,0.9,0.18,1.1,1.1,Match Report
256,13,Aston Villa,2,Leicester City,95,79,78,2023-04-04,19:45,Matchweek 7,Tue,Away,W,2,1,Leicester City,2,15,5,33.3,0.13,0.4,20.3,1,0,0,1.0,1.0,0.07,1.0,1.0,Match Report
257,13,Aston Villa,2,Nott'ham Forest,14,79,76,2023-04-08,15:00,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,2,8,3,37.5,0.25,0.67,12.4,0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report
258,13,Aston Villa,2,Newcastle Utd,13,79,78,2023-04-15,12:30,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,3,16,6,37.5,0.19,0.5,18.3,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report
259,13,Aston Villa,2,Brentford,1925,79,75,2023-04-22,15:00,Matchweek 32,Sat,Away,D,1,1,Brentford,1,14,2,14.3,0.07,0.5,18.6,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
260,13,Aston Villa,2,Fulham,144,79,76,2023-04-25,19:45,Matchweek 33,Tue,Home,W,1,0,Fulham,1,14,3,21.4,0.07,0.33,16.4,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
261,13,Aston Villa,2,Manchester Utd,11,79,82,2023-04-30,14:00,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0,7,1,14.3,0.0,0.0,17.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
262,13,Aston Villa,2,Wolves,110,79,78,2023-05-06,15:00,Matchweek 35,Sat,Away,L,0,1,Wolves,0,16,3,18.8,0.0,0.0,16.0,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
263,13,Aston Villa,2,Tottenham,18,79,81,2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,1,Tottenham,2,8,4,50.0,0.25,0.5,15.4,1,0,0,1.2,1.2,0.15,0.8,0.8,Match Report
264,13,Aston Villa,2,Liverpool,9,79,84,2023-05-20,15:00,Matchweek 37,Sat,Away,D,1,1,Liverpool,1,5,3,60.0,0.2,0.33,19.5,0,0,1,1.3,0.6,0.11,-0.3,0.4,Match Report
265,13,Aston Villa,2,Brighton,1808,79,75,2023-05-28,16:30,Matchweek 38,Sun,Home,W,2,1,Brighton,2,12,5,41.7,0.17,0.4,18.2,4,0,0,2.8,2.8,0.24,-0.8,-0.8,Match Report
266,13,Tottenham Hotspur,18,Southampton,17,81,75,2022-08-06,15:00,Matchweek 1,Sat,Home,W,4,1,Southampton,3,18,8,44.4,0.17,0.38,16.5,0,0,0,1.5,1.5,0.09,1.5,1.5,Match Report
267,13,Tottenham Hotspur,18,Chelsea,5,81,83,2022-08-14,16:30,Matchweek 2,Sun,Away,D,2,2,Chelsea,2,10,5,50.0,0.2,0.4,13.4,0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report
268,13,Tottenham Hotspur,18,Wolves,110,81,78,2022-08-20,12:30,Matchweek 3,Sat,Home,W,1,0,Wolves,1,11,4,36.4,0.09,0.25,11.7,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report
269,13,Tottenham Hotspur,18,Nott'ham Forest,14,81,76,2022-08-28,16:30,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2,17,5,29.4,0.12,0.4,19.7,0,0,1,2.4,1.6,0.1,-0.4,0.4,Match Report
270,13,Tottenham Hotspur,18,West Ham,19,81,79,2022-08-31,19:45,Matchweek 5,Wed,Away,D,1,1,West Ham,0,12,3,25.0,0.0,0.0,16.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
271,13,Tottenham Hotspur,18,Fulham,144,81,76,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,Fulham,2,23,10,43.5,0.09,0.2,15.5,1,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report
272,13,Tottenham Hotspur,18,Leicester City,95,81,78,2022-09-17,17:30,Matchweek 8,Sat,Home,W,6,2,Leicester City,6,16,11,68.8,0.38,0.55,16.5,0,0,0,2.2,2.2,0.14,3.8,3.8,Match Report
273,13,Tottenham Hotspur,18,Arsenal,1,81,79,2022-10-01,12:30,Matchweek 9,Sat,Away,L,1,3,Arsenal,1,6,2,33.3,0.0,0.0,19.9,0,1,1,1.6,0.8,0.13,-0.6,-0.8,Match Report
274,13,Tottenham Hotspur,18,Brighton,1808,81,75,2022-10-08,17:30,Matchweek 10,Sat,Away,W,1,0,Brighton,1,8,3,37.5,0.13,0.33,18.7,1,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
275,13,Tottenham Hotspur,18,Everton,7,81,77,2022-10-15,17:30,Matchweek 11,Sat,Home,W,2,0,Everton,2,20,6,30.0,0.05,0.17,17.2,1,1,1,2.2,1.5,0.07,-0.2,-0.5,Match Report
276,13,Tottenham Hotspur,18,Manchester Utd,11,81,82,2022-10-19,20:15,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,9,2,22.2,0.0,0.0,14.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
277,13,Tottenham Hotspur,18,Newcastle Utd,13,81,78,2022-10-23,16:30,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1,17,4,23.5,0.06,0.25,16.9,0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
278,13,Tottenham Hotspur,18,Bournemouth,1943,81,74,2022-10-29,15:00,Matchweek 14,Sat,Away,W,3,2,Bournemouth,3,23,7,30.4,0.13,0.43,15.1,1,0,0,2.0,2.0,0.09,1.0,1.0,Match Report
279,13,Tottenham Hotspur,18,Liverpool,9,81,84,2022-11-06,16:30,Matchweek 15,Sun,Home,L,1,2,Liverpool,1,14,5,35.7,0.07,0.2,14.4,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
280,13,Tottenham Hotspur,18,Leeds United,8,81,76,2022-11-12,15:00,Matchweek 16,Sat,Home,W,4,3,Leeds United,4,14,7,50.0,0.29,0.57,14.5,0,0,0,1.8,1.8,0.13,2.2,2.2,Match Report
281,13,Tottenham Hotspur,18,Brentford,1925,81,75,2022-12-26,12:30,Matchweek 17,Mon,Away,D,2,2,Brentford,2,15,8,53.3,0.13,0.25,19.7,1,0,0,1.1,1.1,0.07,0.9,0.9,Match Report
282,13,Tottenham Hotspur,18,Aston Villa,2,81,79,2023-01-01,14:00,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0,6,1,16.7,0.0,0.0,15.2,1,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report
283,13,Tottenham Hotspur,18,Crystal Palace,1799,81,76,2023-01-04,20:00,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,4,14,6,42.9,0.29,0.67,16.2,0,0,0,1.4,1.4,0.1,2.6,2.6,Match Report
284,13,Tottenham Hotspur,18,Arsenal,1,81,79,2023-01-15,16:30,Matchweek 20,Sun,Home,L,0,2,Arsenal,0,17,7,41.2,0.0,0.0,16.3,1,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
285,13,Tottenham Hotspur,18,Manchester City,10,81,85,2023-01-19,20:00,Matchweek 7,Thu,Away,L,2,4,Manchester City,2,9,3,33.3,0.22,0.67,16.5,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
286,13,Tottenham Hotspur,18,Fulham,144,81,76,2023-01-23,20:00,Matchweek 21,Mon,Away,W,1,0,Fulham,1,10,3,30.0,0.1,0.33,17.0,1,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
287,13,Tottenham Hotspur,18,Manchester City,10,81,85,2023-02-05,16:30,Matchweek 22,Sun,Home,W,1,0,Manchester City,1,12,3,25.0,0.08,0.33,14.7,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
288,13,Tottenham Hotspur,18,Leicester City,95,81,78,2023-02-11,15:00,Matchweek 23,Sat,Away,L,1,4,Leicester City,1,11,4,36.4,0.09,0.25,16.8,2,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
289,13,Tottenham Hotspur,18,West Ham,19,81,79,2023-02-19,16:30,Matchweek 24,Sun,Home,W,2,0,West Ham,2,16,6,37.5,0.13,0.33,21.5,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
290,13,Tottenham Hotspur,18,Chelsea,5,81,83,2023-02-26,13:30,Matchweek 25,Sun,Home,W,2,0,Chelsea,2,8,3,37.5,0.25,0.67,16.5,0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report
291,13,Tottenham Hotspur,18,Wolves,110,81,78,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Wolves,0,21,6,28.6,0.0,0.0,20.6,2,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
292,13,Tottenham Hotspur,18,Nott'ham Forest,14,81,76,2023-03-11,15:00,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,14,6,42.9,0.14,0.33,14.8,0,1,1,2.0,1.2,0.09,1.0,0.8,Match Report
293,13,Tottenham Hotspur,18,Southampton,17,81,75,2023-03-18,15:00,Matchweek 28,Sat,Away,D,3,3,Southampton,3,17,3,17.6,0.18,1.0,15.8,0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report
294,13,Tottenham Hotspur,18,Everton,7,81,77,2023-04-03,20:00,Matchweek 29,Mon,Away,D,1,1,Everton,1,7,0,0.0,0.0,,19.6,0,1,1,1.4,0.6,0.09,-0.4,-0.6,Match Report
295,13,Tottenham Hotspur,18,Brighton,1808,81,75,2023-04-08,15:00,Matchweek 30,Sat,Home,W,2,1,Brighton,2,9,3,33.3,0.22,0.67,15.2,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
296,13,Tottenham Hotspur,18,Bournemouth,1943,81,74,2023-04-15,15:00,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2,24,8,33.3,0.08,0.25,17.9,1,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report
297,13,Tottenham Hotspur,18,Newcastle Utd,13,81,78,2023-04-23,14:00,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1,11,3,27.3,0.09,0.33,17.2,0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
298,13,Tottenham Hotspur,18,Manchester Utd,11,81,82,2023-04-27,20:15,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2,18,7,38.9,0.11,0.29,16.5,0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report
299,13,Tottenham Hotspur,18,Liverpool,9,81,84,2023-04-30,16:30,Matchweek 34,Sun,Away,L,3,4,Liverpool,3,10,6,60.0,0.3,0.5,20.1,0,0,0,2.0,2.0,0.2,1.0,1.0,Match Report
300,13,Tottenham Hotspur,18,Crystal Palace,1799,81,76,2023-05-06,15:00,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,1,8,3,37.5,0.13,0.33,12.7,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
301,13,Tottenham Hotspur,18,Aston Villa,2,81,79,2023-05-13,15:00,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1,4,1,25.0,0.0,0.0,20.3,0,1,1,1.4,0.6,0.14,-0.4,-0.6,Match Report
302,13,Tottenham Hotspur,18,Brentford,1925,81,75,2023-05-20,12:30,Matchweek 37,Sat,Home,L,1,3,Brentford,1,22,7,31.8,0.05,0.14,15.4,1,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
303,13,Tottenham Hotspur,18,Leeds United,8,81,76,2023-05-28,16:30,Matchweek 38,Sun,Away,W,4,1,Leeds United,4,11,7,63.6,0.36,0.57,14.5,0,0,0,2.2,2.2,0.2,1.8,1.8,Match Report
304,13,Brentford,1925,Leicester City,95,75,78,2022-08-07,14:00,Matchweek 1,Sun,Away,D,2,2,Leicester City,2,8,3,37.5,0.25,0.67,17.0,0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report
305,13,Brentford,1925,Manchester Utd,11,75,82,2022-08-13,17:30,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,4,13,7,53.8,0.31,0.57,18.6,1,0,0,1.6,1.6,0.12,2.4,2.4,Match Report
306,13,Brentford,1925,Fulham,144,75,76,2022-08-20,15:00,Matchweek 3,Sat,Away,L,2,3,Fulham,2,13,5,38.5,0.15,0.4,14.1,0,0,0,1.8,1.8,0.14,0.2,0.2,Match Report
307,13,Brentford,1925,Everton,7,75,77,2022-08-27,15:00,Matchweek 4,Sat,Home,D,1,1,Everton,1,20,5,25.0,0.05,0.2,14.8,0,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
308,13,Brentford,1925,Crystal Palace,1799,75,76,2022-08-30,19:30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1,9,3,33.3,0.11,0.33,10.7,0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report
309,13,Brentford,1925,Leeds United,8,75,76,2022-09-03,15:00,Matchweek 6,Sat,Home,W,5,2,Leeds United,5,13,7,53.8,0.31,0.57,18.8,2,1,1,2.3,1.6,0.13,2.7,2.4,Match Report
310,13,Brentford,1925,Arsenal,1,75,79,2022-09-18,12:00,Matchweek 8,Sun,Home,L,0,3,Arsenal,0,5,2,40.0,0.0,0.0,13.9,1,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report
311,13,Brentford,1925,Bournemouth,1943,75,74,2022-10-01,15:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0,13,4,30.8,0.0,0.0,15.2,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
312,13,Brentford,1925,Newcastle Utd,13,75,78,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1,5,2,40.0,0.0,0.0,18.2,0,1,1,1.2,0.4,0.08,-0.2,-0.4,Match Report
313,13,Brentford,1925,Brighton,1808,75,75,2022-10-14,20:00,Matchweek 11,Fri,Home,W,2,0,Brighton,2,6,1,16.7,0.17,1.0,16.3,0,1,1,1.5,0.7,0.11,0.5,0.3,Match Report
314,13,Brentford,1925,Chelsea,5,75,83,2022-10-19,19:30,Matchweek 12,Wed,Home,D,0,0,Chelsea,0,8,5,62.5,0.0,0.0,14.5,0,0,0,1.3,1.3,0.16,-1.3,-1.3,Match Report
315,13,Brentford,1925,Aston Villa,2,75,79,2022-10-23,14:00,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0,12,3,25.0,0.0,0.0,16.8,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
316,13,Brentford,1925,Wolves,110,75,78,2022-10-29,15:00,Matchweek 14,Sat,Home,D,1,1,Wolves,1,12,3,25.0,0.08,0.33,15.4,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
317,13,Brentford,1925,Nott'ham Forest,14,75,76,2022-11-05,15:00,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,2,5,1,20.0,0.2,1.0,20.3,0,1,1,1.5,0.7,0.13,0.5,0.3,Match Report
318,13,Brentford,1925,Manchester City,10,75,85,2022-11-12,12:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,2,10,7,70.0,0.2,0.29,15.2,0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report
319,13,Brentford,1925,Tottenham,18,75,81,2022-12-26,12:30,Matchweek 17,Mon,Home,D,2,2,Tottenham,2,9,4,44.4,0.22,0.5,10.2,0,0,0,2.0,2.0,0.24,0.0,0.0,Match Report
320,13,Brentford,1925,West Ham,19,75,79,2022-12-30,19:45,Matchweek 18,Fri,Away,W,2,0,West Ham,2,9,6,66.7,0.22,0.33,13.4,1,0,0,1.6,1.6,0.2,0.4,0.4,Match Report
321,13,Brentford,1925,Liverpool,9,75,84,2023-01-02,17:30,Matchweek 19,Mon,Home,W,3,1,Liverpool,2,10,7,70.0,0.2,0.29,10.5,0,0,0,1.7,1.7,0.19,0.3,0.3,Match Report
322,13,Brentford,1925,Bournemouth,1943,75,74,2023-01-14,17:30,Matchweek 20,Sat,Home,W,2,0,Bournemouth,2,11,3,27.3,0.09,0.33,23.3,0,1,1,1.4,0.6,0.06,0.6,0.4,Match Report
323,13,Brentford,1925,Leeds United,8,75,76,2023-01-22,14:00,Matchweek 21,Sun,Away,D,0,0,Leeds United,0,6,0,0.0,0.0,,24.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
324,13,Brentford,1925,Southampton,17,75,75,2023-02-04,15:00,Matchweek 22,Sat,Home,W,3,0,Southampton,3,14,3,21.4,0.21,1.0,12.1,0,0,0,2.2,2.2,0.16,0.8,0.8,Match Report
325,13,Brentford,1925,Arsenal,1,75,79,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1,1,Arsenal,1,9,2,22.2,0.11,0.5,12.9,0,0,0,2.0,2.0,0.22,-1.0,-1.0,Match Report
326,13,Brentford,1925,Crystal Palace,1799,75,76,2023-02-18,15:00,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,1,12,5,41.7,0.08,0.2,19.0,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
327,13,Brentford,1925,Fulham,144,75,76,2023-03-06,20:00,Matchweek 26,Mon,Home,W,3,2,Fulham,3,13,5,38.5,0.15,0.4,19.8,2,1,1,2.2,1.4,0.11,0.8,0.6,Match Report
328,13,Brentford,1925,Everton,7,75,77,2023-03-11,15:00,Matchweek 27,Sat,Away,L,0,1,Everton,0,12,3,25.0,0.0,0.0,13.0,1,0,0,2.0,2.0,0.18,-2.0,-2.0,Match Report
329,13,Brentford,1925,Southampton,17,75,75,2023-03-15,19:30,Matchweek 7,Wed,Away,W,2,0,Southampton,2,11,4,36.4,0.18,0.5,18.3,0,0,0,1.9,1.9,0.18,0.1,0.1,Match Report
330,13,Brentford,1925,Leicester City,95,75,78,2023-03-18,15:00,Matchweek 28,Sat,Home,D,1,1,Leicester City,1,11,2,18.2,0.09,0.5,17.5,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
331,13,Brentford,1925,Brighton,1808,75,75,2023-04-01,15:00,Matchweek 29,Sat,Away,D,3,3,Brighton,3,7,5,71.4,0.43,0.6,15.6,1,0,0,1.6,1.6,0.23,1.4,1.4,Match Report
332,13,Brentford,1925,Manchester Utd,11,75,82,2023-04-05,20:00,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0,6,1,16.7,0.0,0.0,16.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
333,13,Brentford,1925,Newcastle Utd,13,75,78,2023-04-08,15:00,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,1,10,4,40.0,0.0,0.0,15.5,0,1,2,2.6,1.0,0.1,-1.6,-1.0,Match Report
334,13,Brentford,1925,Wolves,110,75,78,2023-04-15,15:00,Matchweek 31,Sat,Away,L,0,2,Wolves,0,10,3,30.0,0.0,0.0,15.6,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
335,13,Brentford,1925,Aston Villa,2,75,79,2023-04-22,15:00,Matchweek 32,Sat,Home,D,1,1,Aston Villa,1,16,5,31.3,0.06,0.2,16.0,1,0,0,2.7,2.7,0.17,-1.7,-1.7,Match Report
336,13,Brentford,1925,Chelsea,5,75,83,2023-04-26,19:45,Matchweek 33,Wed,Away,W,2,0,Chelsea,1,7,1,14.3,0.14,1.0,11.5,0,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report
337,13,Brentford,1925,Nott'ham Forest,14,75,76,2023-04-29,15:00,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,2,14,8,57.1,0.14,0.25,16.8,1,0,0,1.6,1.6,0.12,0.4,0.4,Match Report
338,13,Brentford,1925,Liverpool,9,75,84,2023-05-06,17:30,Matchweek 35,Sat,Away,L,0,1,Liverpool,0,5,1,20.0,0.0,0.0,19.5,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
339,13,Brentford,1925,West Ham,19,75,79,2023-05-14,14:00,Matchweek 36,Sun,Home,W,2,0,West Ham,2,24,9,37.5,0.08,0.22,12.8,0,0,0,3.4,3.4,0.16,-1.4,-1.4,Match Report
340,13,Brentford,1925,Tottenham,18,75,81,2023-05-20,12:30,Matchweek 37,Sat,Away,W,3,1,Tottenham,3,11,4,36.4,0.27,0.75,18.1,0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report
341,13,Brentford,1925,Manchester City,10,75,85,2023-05-28,16:30,Matchweek 38,Sun,Home,W,1,0,Manchester City,1,11,4,36.4,0.09,0.25,14.0,0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
342,13,Fulham,144,Liverpool,9,76,84,2022-08-06,12:30,Matchweek 1,Sat,Home,D,2,2,Liverpool,2,8,2,25.0,0.13,0.5,18.4,0,1,1,1.2,0.5,0.06,0.8,0.5,Match Report
343,13,Fulham,144,Wolves,110,76,78,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Wolves,0,8,2,25.0,0.0,0.0,15.7,0,0,1,1.5,0.7,0.09,-1.5,-0.7,Match Report
