player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244238,J. Bijol,Jaka Bijol,CB,73,79,4400000.0,11000.0,1999-02-05,190,55,Udinese,31,Serie A,SUB,29,44,Slovenia,Right,50,57,78,75,55,60,47,47,74,65,62,67,53,69,51,71,78,72,84,53,68,71,53,66,53,69,74,71,70,13,7,12,10,13,65,65,65,61,63,63,63,61,64,64,64,63,68,68,68,63,67,72,72,72,67,69,73,73,73,69,17
245253,L. Barreiro Martins,Leandro Barreiro Martins,CM,73,79,4900000.0,19000.0,2000-01-03,174,169,FSV Mainz 05,19,Bundesliga,SUB,8,31,Luxembourg,Right,54,61,49,75,54,76,62,46,71,77,76,74,88,72,91,57,83,89,44,55,76,76,60,70,47,64,73,72,67,14,9,6,6,6,64,64,64,70,69,69,69,70,71,71,71,71,73,73,73,71,73,73,73,73,73,72,68,68,68,72,16
250959,A. Stiller,Angelo Stiller,CDM,73,79,4500000.0,17000.0,2001-04-04,183,10029,TSG Hoffenheim,19,Bundesliga,RES,13,21,Germany,Left,64,49,63,79,45,70,66,66,76,75,65,66,73,65,73,66,69,77,62,65,64,68,61,76,42,72,68,71,68,7,14,5,9,9,63,63,63,67,67,67,67,67,70,70,70,69,73,73,73,69,70,72,72,72,70,69,68,68,68,69,16
252000,D. Bradarić,Domagoj Bradarić,LWB,73,79,4600000.0,17000.0,1999-12-10,178,110373,Salernitana,31,Serie A,SUB,3,10,Croatia,Left,71,53,62,71,46,74,63,38,64,74,78,78,74,69,73,59,59,71,62,55,71,70,69,65,43,69,68,71,70,11,10,13,13,6,65,65,65,70,68,68,68,70,69,69,69,71,69,69,69,71,71,69,69,69,71,71,68,68,68,71,17
252017,F. Daniliuc,Flavius David Daniliuc,CB,73,79,4400000.0,14000.0,2001-04-27,188,110373,Salernitana,31,Serie A,SUB,5,4,Austria,Right,51,39,77,72,33,59,51,30,68,66,47,62,46,71,47,56,61,67,81,38,73,71,49,58,31,72,74,75,69,14,11,7,6,7,58,58,58,56,58,58,58,56,59,59,59,60,64,64,64,60,66,71,71,71,66,67,73,73,73,67,16
262414,André Franco,André Filipe Russo Franco,CAM,73,79,4800000.0,10000.0,1998-04-12,177,236,Porto,308,Liga Portugal,SUB,20,38,Portugal,Left,62,74,53,74,50,74,65,64,72,73,73,75,72,70,72,73,59,72,61,68,58,40,68,76,54,69,42,38,35,12,12,12,12,7,69,69,69,72,72,72,72,72,73,73,73,72,69,69,69,72,58,58,58,58,58,55,50,50,50,55,17
225974,S. McKenna,Scott McKenna,CB,73,78,4000000.0,38000.0,1996-11-12,189,14,Nottingham Forest,13,Premier League,LCB,26,42,Scotland,Left,41,22,74,58,26,45,28,31,57,58,53,60,42,68,61,59,82,69,88,32,85,70,16,31,36,60,73,72,68,11,7,11,6,9,48,48,48,44,45,45,45,44,45,45,45,48,52,52,52,48,62,66,66,66,62,64,73,73,73,64,15
227503,J. Larsen,Jacob Bruun Larsen,LW,73,78,4600000.0,25000.0,1998-09-19,183,10029,TSG Hoffenheim,19,Bundesliga,SUB,7,13,Denmark,Right,67,72,58,72,62,72,73,70,67,74,83,87,76,72,72,76,75,58,69,62,68,59,73,66,62,66,56,54,44,14,6,11,11,11,72,72,72,73,73,73,73,73,72,72,72,72,68,68,68,72,64,63,63,63,64,63,61,61,61,63,17
228279,J. Drommel,Joël Drommel,GK,73,78,3600000.0,10000.0,1996-11-16,193,247,PSV,10,Eredivisie,SUB,16,34,Netherlands,Right,12,13,21,44,12,25,21,21,39,40,50,52,62,65,49,58,75,43,70,16,22,10,10,53,32,65,12,20,19,74,72,77,71,75,34,34,34,34,35,35,35,34,38,38,38,36,38,38,38,36,30,33,33,33,30,30,29,29,29,30,72
228410,D. Iversen,Daniel Lønne Iversen,GK,73,78,3700000.0,33000.0,1997-07-19,193,95,Leicester City,13,Championship,SUB,31,13,Denmark,Right,17,14,16,42,20,11,16,11,53,16,43,47,42,68,48,56,62,44,68,15,19,20,14,57,21,47,14,18,13,73,72,75,71,75,30,30,30,28,30,30,30,28,33,33,33,31,36,36,36,31,29,33,33,33,29,28,28,28,28,28,72
228505,P. Pentz,Patrick Pentz,GK,73,78,3600000.0,13000.0,1997-01-02,182,379,Stade de Reims,16,Ligue 1,GK,16,4,Austria,Left,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,56,68,42,63,14,26,19,20,58,24,37,17,19,18,71,69,74,73,75,31,31,31,31,32,32,32,31,33,33,33,32,32,32,32,32,30,30,30,30,30,30,29,29,29,30,72
228736,W. Faríñez,Wuilker Fariñez Aray,GK,73,78,3700000.0,15000.0,1998-02-15,180,64,Lens,16,Ligue 1,RES,1,61,Venezuela,Right,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,50,75,41,51,20,23,17,15,66,23,45,25,16,21,74,70,67,74,76,30,30,30,31,32,32,32,31,34,34,34,32,33,33,33,32,29,29,29,29,29,30,28,28,28,30,72
230578,M. Diakhaby,Mouctar Diakhaby,CB,73,78,4000000.0,22000.0,1996-12-19,189,461,Valencia,53,La Liga,LCB,12,118,Guinea,Right,31,36,79,69,31,56,34,26,58,60,55,55,60,68,43,51,78,68,79,29,74,73,47,59,49,69,73,74,71,15,11,10,14,11,55,55,55,53,55,55,55,53,57,57,57,55,61,61,61,55,63,69,69,69,63,65,73,73,73,65,19
231445,J. Dasilva,Pelenda Joshua Tunga Dasilva,CM,73,78,4600000.0,31000.0,1998-10-23,184,1925,Brentford,13,Premier League,RCM,10,14,England,Left,68,68,50,76,57,75,71,52,75,75,75,77,68,73,74,80,52,73,79,77,74,64,69,73,55,75,69,66,65,11,13,8,10,14,71,71,71,73,73,73,73,73,74,74,74,73,73,73,73,73,70,71,71,71,70,69,67,67,67,69,19
232008,Toni Lato,Antonio Latorre Grueso,LB,73,78,4300000.0,20000.0,1997-11-21,171,461,Valencia,53,La Liga,SUB,3,45,Spain,Left,79,55,65,72,59,70,75,38,75,71,76,75,72,70,80,64,47,63,56,53,67,67,68,64,39,64,68,70,71,7,10,13,9,9,65,65,65,69,67,67,67,69,68,68,68,70,69,69,69,70,71,69,69,69,71,71,67,67,67,71,16
235026,O. Richards,Omar Tyrell Crawford Richards,LB,73,78,4300000.0,35000.0,1998-02-15,174,14,Nottingham Forest,13,Premier League,SUB,27,14,England,Left,64,56,53,68,34,71,55,34,53,74,84,67,82,68,80,43,71,80,48,31,77,69,56,54,36,62,68,74,75,11,9,13,10,11,59,59,59,66,63,63,63,66,64,64,64,67,64,64,64,67,71,68,68,68,71,71,67,67,67,71,17
235589,S. Babić,Srđan Babić,CB,73,78,4000000.0,19000.0,1996-04-22,195,1861,Almería,53,La Liga,LCB,22,51,Serbia,Left,23,35,72,65,33,46,41,40,58,62,53,54,42,70,38,57,73,58,89,41,69,68,28,36,38,71,74,74,73,14,9,11,13,6,52,52,52,47,50,50,50,47,50,50,50,49,55,55,55,49,60,67,67,67,60,63,73,73,73,63,17
235899,D. Zeefuik,Deyovaisio Zeefuik,RB,73,78,4300000.0,19000.0,1998-03-11,177,166,Hertha BSC,19,2. Bundesliga,RES,36,34,Netherlands,Right,72,33,60,62,38,70,48,39,57,65,78,86,74,65,75,65,90,79,77,29,85,72,56,57,46,62,65,74,73,6,5,6,10,10,58,58,58,63,60,60,60,63,60,60,60,65,62,62,62,65,71,68,68,68,71,71,71,71,71,71,14
236518,A. Nordin,Arnaud Dominique Nordin,RM,73,78,4600000.0,17000.0,1998-06-17,170,70,Montpellier,16,Ligue 1,RM,7,18,France,Left,65,70,67,71,52,76,67,50,67,75,83,83,74,68,80,74,64,62,64,69,31,34,71,70,55,66,37,32,26,14,6,13,10,13,72,72,72,73,73,73,73,73,73,73,73,72,67,67,67,72,56,53,53,53,56,53,46,46,46,53,17
237321,M. Berisha,Mërgim Berisha,ST,73,78,4700000.0,43000.0,1998-05-11,188,100409,FC Augsburg,19,Bundesliga,LS,11,21,Germany,Right,66,73,70,75,77,72,77,77,65,75,72,74,69,68,63,78,65,75,74,75,67,32,75,73,76,72,38,32,26,10,5,10,7,6,73,73,73,72,73,73,73,72,73,73,73,72,68,68,68,72,56,56,56,56,56,54,50,50,50,54,14
238900,E. Demirović,Ermedin Demirović,ST,73,78,4700000.0,21000.0,1998-03-25,185,100409,FC Augsburg,19,Bundesliga,LM,9,8,Bosnia and Herzegovina,Right,59,74,68,68,67,71,65,42,48,72,67,77,66,74,68,80,71,67,77,66,76,23,77,65,63,66,36,29,24,9,8,9,7,6,73,73,73,70,72,72,72,70,69,69,69,69,63,63,63,69,53,51,51,51,53,50,49,49,49,50,15
239529,F. Onyeka,Frank Ogochukwu Onyeka,CDM,73,78,4200000.0,28000.0,1998-01-01,183,1925,Brentford,13,Premier League,SUB,15,133,Nigeria,Right,55,60,63,70,53,68,56,42,68,70,73,88,79,71,75,61,77,84,79,49,76,76,67,68,48,70,72,72,65,15,9,7,6,14,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,71,72,72,72,71,71,72,72,72,71,17
241686,Manu Vallejo,Manuel Javier Vallejo Galván,ST,73,78,4500000.0,21000.0,1997-02-14,167,110062,Girona,53,La Liga,SUB,25,45,Spain,Right,68,73,69,71,66,74,70,75,57,73,73,75,78,75,87,77,68,72,63,72,41,25,77,69,76,69,41,47,45,7,14,8,11,10,73,73,73,73,74,74,74,73,72,72,72,72,67,67,67,72,59,55,55,55,59,57,51,51,51,57,17
243414,B. Williams,Brandon Williams,LB,73,78,4400000.0,46000.0,2000-09-03,182,11,Manchester United,13,Premier League,RES,33,14,England,Right,68,54,59,70,62,73,61,30,65,72,80,78,75,69,68,69,74,74,59,50,85,74,66,64,35,72,65,71,73,10,13,11,7,7,65,65,65,69,68,68,68,69,68,68,68,70,68,68,68,70,72,70,70,70,72,71,69,69,69,71,16
247793,Jaime Seoane,Jaime Seoane Valenciano,CM,73,78,4400000.0,21000.0,1997-01-22,175,1860,Getafe,53,La Liga,SUB,8,45,Spain,Right,68,72,65,73,55,73,73,76,71,76,74,69,74,69,79,74,68,78,75,71,75,67,74,73,73,76,65,69,61,10,11,5,11,15,72,72,72,72,73,73,73,72,73,73,73,73,73,73,73,73,70,71,71,71,70,69,68,68,68,69,18
252383,R. Zerrouki,Ramiz Larbi Zerrouki,CM,73,78,4600000.0,10000.0,1998-05-26,183,1908,FC Twente,10,Eredivisie,RCM,8,97,Algeria,Right,58,58,47,75,57,72,64,67,75,75,72,74,75,71,75,73,70,84,76,71,80,67,68,69,57,68,68,68,68,6,11,14,12,6,67,67,67,70,70,70,70,70,71,71,71,71,73,73,73,71,70,72,72,72,70,69,68,68,68,69,16
260020,Y. Vertessen,Yorbe Vertessen,RW,73,78,4700000.0,12000.0,2001-01-08,176,247,PSV,10,Eredivisie,SUB,32,7,Belgium,Right,64,69,65,69,58,74,67,60,61,73,94,93,74,69,72,73,63,64,74,64,61,17,69,65,63,62,45,26,22,10,7,13,14,13,72,72,72,73,72,72,72,73,71,71,71,72,63,63,63,72,54,51,51,51,54,52,47,47,47,52,17
223137,F. Bonazzoli,Federico Bonazzoli,ST,73,77,4300000.0,22000.0,1997-05-21,182,110373,Salernitana,31,Serie A,RS,9,27,Italy,Left,49,75,70,63,75,74,60,53,55,74,71,69,70,72,54,76,60,55,69,68,43,26,76,48,70,66,21,22,29,8,13,10,8,7,73,73,73,68,71,71,71,68,67,67,67,66,60,60,60,66,49,47,47,47,49,47,43,43,43,47,16
224836,V. Milinković-Savić,Vanja Milinković-Savić,GK,73,77,3300000.0,22000.0,1997-02-20,202,54,Torino,31,Serie A,GK,32,51,Serbia,Right,18,20,12,31,16,15,55,59,30,18,41,45,38,63,38,59,58,33,73,45,34,21,12,58,24,65,11,15,19,73,71,78,74,73,31,31,31,29,31,31,31,29,32,32,32,29,32,32,32,29,27,29,29,29,27,26,28,28,28,26,72
226085,Léo Jardim,Leonardo César Jardim,GK,73,77,3200000.0,18000.0,1995-03-20,188,65,Lille,16,Ligue 1,GK,1,54,Brazil,Right,12,16,14,27,12,18,18,17,24,18,40,43,35,69,54,51,54,42,56,18,30,24,17,57,19,28,11,16,14,74,70,68,70,75,29,29,29,27,30,30,30,27,31,31,31,29,31,31,31,29,27,28,28,28,27,26,26,26,26,26,72
228813,Aleix García,Aleix García Serrano,CM,73,77,4200000.0,20000.0,1997-06-28,173,110062,Girona,53,La Liga,SUB,14,45,Spain,Right,60,70,51,77,56,73,70,69,76,76,67,63,75,69,85,72,63,67,62,72,60,63,67,75,54,74,63,70,62,16,8,9,10,7,68,68,68,71,71,71,71,71,73,73,73,71,73,73,73,71,67,69,69,69,67,66,64,64,64,66,17
229705,J. Duverne,Jean-Kévin Duverne,RB,73,77,4100000.0,15000.0,1997-07-12,184,378,Brest,16,Ligue 1,RB,2,18,France,Right,58,31,77,73,32,70,54,28,63,71,60,65,66,69,65,55,78,75,75,36,68,73,55,54,33,69,75,75,72,13,9,8,6,12,58,58,58,61,60,60,60,61,62,62,62,63,65,65,65,63,70,71,71,71,70,71,73,73,73,71,16
231545,Miguel Silva,João Miguel Macedo da Silva,GK,73,77,3200000.0,7000.0,1995-04-07,190,1893,Marítimo,308,Liga Portugal,GK,1,38,Portugal,Right,12,5,14,26,9,8,11,13,20,11,55,50,30,69,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,77,68,59,72,76,24,24,24,23,24,24,24,23,24,24,24,24,23,23,23,24,23,23,23,23,23,24,24,24,24,24,72
231685,R. Pierre-Gabriel,Ronaël Julien Pierre-Gabriel,RB,73,77,4100000.0,17000.0,1998-06-13,177,76,Strasbourg,16,Ligue 1,SUB,18,18,France,Right,68,41,64,67,43,69,60,35,59,69,69,76,68,69,71,57,89,72,72,53,65,70,58,54,56,65,72,74,72,11,10,10,6,10,60,60,60,64,62,62,62,64,63,63,63,65,64,64,64,65,70,68,68,68,70,71,71,71,71,71,16
233926,Léo Duarte,Leonardo Duarte da Silva,CB,73,77,3800000.0,25000.0,1996-07-17,183,101014,İstanbul Başakşehir,68,Super Lig,RCB,5,54,Brazil,Right,42,31,64,67,30,55,30,27,56,60,55,55,59,70,62,54,90,62,78,27,80,71,38,30,48,73,76,74,72,10,13,9,8,13,51,51,51,50,50,50,50,50,51,51,51,53,55,55,55,53,64,67,67,67,64,65,73,73,73,65,17
235338,Marlon,Marlon Rodrigues Xavier,LB,73,77,3900000.0,11000.0,1997-05-20,173,101007,Ankaragücü,68,Super Lig,LB,3,54,Brazil,Left,72,54,43,67,53,70,81,76,64,74,77,81,72,68,83,75,65,83,69,60,78,66,69,35,45,68,70,70,69,11,13,12,8,9,65,65,65,67,66,66,66,67,64,64,64,68,64,64,64,68,72,68,68,68,72,71,67,67,67,71,17
239894,R. Kouamé,Rominigue Kouamé,CM,73,77,4200000.0,15000.0,1996-12-17,177,294,Troyes,16,Ligue 2,RCM,6,126,Mali,Left,62,48,65,75,38,74,54,40,73,74,71,67,74,75,72,65,71,87,75,58,73,72,66,72,50,73,70,70,68,8,6,6,11,11,65,65,65,68,68,68,68,68,70,70,70,71,73,73,73,71,72,73,73,73,72,71,71,71,71,71,16
240193,E. Rexhbeçaj,Elvis Rexhbeçaj,CM,73,77,4300000.0,19000.0,1997-11-01,182,100409,FC Augsburg,19,Bundesliga,LDM,13,219,Kosovo,Left,68,59,58,76,50,75,51,41,74,75,63,69,71,71,72,80,58,81,63,64,74,63,70,71,54,65,65,69,65,14,11,6,8,14,68,68,68,70,71,71,71,70,71,71,71,72,73,73,73,72,70,71,71,71,70,69,66,66,66,69,18
241937,A. Harroui,Abdoulrahmane Harroui,CDM,73,77,4000000.0,20000.0,1998-01-13,182,111974,Sassuolo,31,Serie A,SUB,8,129,Morocco,Right,66,66,57,74,55,76,60,63,68,77,75,73,71,71,70,76,76,85,73,74,68,68,68,74,45,72,67,71,66,9,5,7,12,7,70,70,70,72,73,73,73,72,73,73,73,73,73,73,73,73,72,72,72,72,72,71,69,69,69,71,15
218746,José Pozo,José Ángel Pozo la Rosa,CAM,73,76,4000000.0,16000.0,1996-03-15,171,480,Rayo Vallecano,53,La Liga,SUB,22,45,Spain,Right,65,75,57,75,69,74,65,64,74,75,77,71,79,67,82,68,54,69,60,73,42,56,72,69,66,72,61,68,55,8,7,8,8,7,70,70,70,73,72,72,72,73,73,73,73,72,71,71,71,72,66,66,66,66,66,65,61,61,61,65,14
220534,S. Luperto,Sebastiano Luperto,CB,73,76,3600000.0,31000.0,1996-09-06,191,1746,Empoli,31,Serie A,LCB,33,27,Italy,Left,65,45,75,67,45,56,47,47,58,63,50,65,56,70,61,72,70,62,70,68,69,74,52,51,44,62,75,76,74,12,6,12,11,6,60,60,60,59,59,59,59,59,59,59,59,59,62,62,62,59,68,68,68,68,68,69,73,73,73,69,16
220831,M. Malsa,Mickaël Ramon Malsa,CM,73,76,4000000.0,18000.0,1995-10-12,178,462,Real Valladolid,53,La Liga 2,SUB,14,18,France,Right,63,62,57,76,52,70,59,49,75,74,70,71,70,72,74,65,70,82,74,61,68,76,62,75,55,72,70,75,70,6,13,11,10,6,66,66,66,69,69,69,69,69,71,71,71,71,73,73,73,71,73,74,74,74,73,72,71,71,71,72,16
224921,Adrián Marín,Adrián Marín Gómez,LB,73,76,3700000.0,9000.0,1997-01-09,181,1888,Gil Vicente,308,Liga Portugal,LB,19,45,Spain,Left,73,43,59,72,50,68,65,40,70,72,71,73,70,69,60,63,72,72,70,42,69,72,58,57,42,68,69,71,73,9,14,14,8,8,61,61,61,65,63,63,63,65,64,64,64,67,67,67,67,67,72,70,70,70,72,71,70,70,70,71,16
225316,J. Hendry,Jack Hendry,CB,73,76,3500000.0,18000.0,1995-05-07,194,111434,Cremonese,31,Serie B,SUB,2,42,Scotland,Right,48,50,74,66,26,57,38,28,63,67,66,75,62,70,60,77,84,76,84,61,82,71,58,45,37,69,73,70,68,13,11,13,8,13,64,64,64,60,62,62,62,60,60,60,60,61,63,63,63,61,67,69,69,69,67,68,73,73,73,68,18
227622,S. Spierings,Stijn Spierings,CDM,73,76,3600000.0,15000.0,1996-03-12,188,1809,Toulouse,16,Ligue 1,CDM,17,34,Netherlands,Right,45,55,42,76,50,71,70,68,75,73,59,41,68,71,66,71,62,71,74,62,70,72,54,66,74,70,72,72,67,15,15,6,14,14,61,61,61,63,64,64,64,63,67,67,67,64,70,70,70,64,66,72,72,72,66,65,68,68,68,65,20
227819,Samuel Portugal,Samuel Portugal Lima,GK,73,76,2800000.0,9000.0,1994-03-29,188,236,Porto,308,Liga Portugal,SUB,94,54,Brazil,Left,19,14,13,30,19,15,19,14,31,26,45,41,36,69,51,58,61,33,68,18,26,12,14,63,25,52,11,15,14,74,67,77,71,78,30,30,30,29,31,31,31,29,33,33,33,31,33,33,33,31,26,28,28,28,26,25,26,26,26,25,72
230107,L. Coulibaly,Lassana Coulibaly,CDM,73,76,3600000.0,20000.0,1996-04-10,183,110373,Salernitana,31,Serie A,RCM,18,126,Mali,Right,61,55,71,72,52,72,60,51,69,72,71,73,71,70,70,64,70,82,74,58,70,70,68,67,53,72,72,74,73,9,12,14,8,6,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,69,72,72,72,72,72,72,72,72,72,72,16
231240,E. Mor,Emre Mor,RW,73,76,4200000.0,43000.0,1997-07-24,169,326,Fenerbahçe,68,Super Lig,SUB,99,48,Turkey,Left,60,64,46,67,68,86,73,62,62,78,91,84,93,64,94,67,69,63,49,68,68,28,65,62,56,69,30,28,33,13,10,7,13,6,67,67,67,73,72,72,72,73,72,72,72,72,64,64,64,72,55,51,51,51,55,51,44,44,44,51,16
231242,A. Ounas,Adam Mohamed Ounas,RW,73,76,4000000.0,26000.0,1996-11-11,172,65,Lille,16,Ligue 1,RM,11,97,Algeria,Left,66,64,51,72,65,80,72,62,65,78,86,80,89,62,81,68,61,71,53,68,77,47,68,71,60,65,28,54,47,8,6,8,7,12,68,68,68,73,72,72,72,73,73,73,73,73,69,69,69,73,62,60,60,60,62,59,53,53,53,59,14
232296,F. Moufi,Fahd Moufi,RB,73,76,3700000.0,7000.0,1996-05-05,177,10031,Portimonense,308,Liga Portugal,RB,18,129,Morocco,Right,67,28,57,68,26,68,57,35,53,68,73,74,69,68,72,59,79,86,76,42,77,71,60,65,46,69,68,71,70,7,12,8,10,11,57,57,57,63,61,61,61,63,63,63,63,66,65,65,65,66,71,69,69,69,71,71,70,70,70,71,16
233053,A. Hadžiahmetović,Amir Hadžiahmetović,CDM,73,76,3600000.0,13000.0,1997-03-08,179,101033,Konyaspor,68,Super Lig,LDM,18,8,Bosnia and Herzegovina,Right,66,52,63,74,50,72,64,61,70,75,69,69,64,69,70,72,55,84,72,66,69,71,68,70,55,69,66,74,67,7,15,7,14,14,66,66,66,69,69,69,69,69,70,70,70,70,72,72,72,70,71,72,72,72,71,71,69,69,69,71,18
234045,H. Onyekuru,Henry Chukwuemeka Onyekuru,LW,73,76,4000000.0,19000.0,1997-06-05,175,101016,Adana Demirspor,68,Super Lig,LM,7,133,Nigeria,Right,65,70,57,66,69,74,70,45,62,73,92,91,90,66,84,71,83,69,44,70,53,18,71,65,65,69,37,38,25,12,9,9,6,11,70,70,70,73,72,72,72,73,71,71,71,72,64,64,64,72,55,50,50,50,55,52,44,44,44,52,16
235834,F. Depaoli,Fabio Depaoli,RB,73,76,3700000.0,14000.0,1997-04-24,182,206,Hellas Verona,31,Serie A,SUB,29,27,Italy,Right,76,50,62,74,48,72,73,44,71,74,75,72,69,74,72,62,35,66,52,47,64,68,65,64,65,65,67,72,73,8,10,5,6,13,63,63,63,69,67,67,67,69,68,68,68,70,69,69,69,70,72,70,70,70,72,71,66,66,66,71,16
236454,S. Doumbia,Souleyman Doumbia,LWB,73,76,3700000.0,17000.0,1996-09-24,175,1530,Angers SCO,16,Ligue 2,LB,3,108,Côte d'Ivoire,Left,70,33,62,69,38,72,58,35,58,71,81,88,68,66,82,60,71,74,68,46,65,67,63,51,39,64,66,68,68,10,13,11,12,14,60,60,60,65,63,63,63,65,63,63,63,67,64,64,64,67,71,67,67,67,71,70,67,67,67,70,18
239671,Tete Morente,José Antonio Morente Oliva,RM,73,76,4000000.0,16000.0,1996-12-04,184,468,Elche,53,La Liga 2,SUB,11,45,Spain,Right,72,72,59,74,67,76,75,69,70,74,79,78,79,61,55,74,64,72,66,68,60,48,62,64,65,61,51,35,31,13,9,7,11,10,69,69,69,72,70,70,70,72,71,71,71,72,67,67,67,72,60,59,59,59,60,57,52,52,52,57,16
239950,Pêpê,Pedro Filipe Figueiredo Rodrigues,CM,73,76,4000000.0,12000.0,1997-05-20,183,101007,Ankaragücü,68,Super Lig,SUB,28,38,Portugal,Right,59,57,60,74,55,73,67,58,80,75,64,54,62,73,63,73,71,82,67,72,68,67,59,71,55,75,71,65,61,13,12,9,14,9,65,65,65,67,68,68,68,67,70,70,70,69,73,73,73,69,68,71,71,71,68,67,67,67,67,67,19
240452,M. Nzola,M'Bala Nzola,ST,73,76,4100000.0,16000.0,1996-08-18,185,110741,Spezia,31,Serie B,LS,18,98,Angola,Left,52,74,70,68,60,68,62,44,62,71,80,89,65,69,60,70,71,68,86,62,58,29,74,49,70,71,20,24,28,12,14,6,13,15,73,73,73,69,70,70,70,69,67,67,67,68,61,61,61,68,52,50,50,50,52,50,47,47,47,50,19
240926,N. Phillips,Nathaniel Phillips,CB,73,76,3600000.0,57000.0,1997-03-21,190,9,Liverpool,13,Premier League,RES,47,14,England,Right,30,23,78,66,30,48,29,35,58,51,50,53,44,69,53,49,78,57,82,21,80,70,28,39,45,63,75,75,70,9,6,6,12,10,48,48,48,44,46,46,46,44,47,47,47,48,54,54,54,48,60,66,66,66,60,63,73,73,73,63,16
241827,Martín,Martín Aguirregabiria Padilla,RB,73,76,3700000.0,8000.0,1996-05-10,178,112809,Famalicão,308,Liga Portugal,SUB,32,45,Spain,Right,76,28,70,71,26,66,60,40,50,72,67,59,68,69,65,47,56,71,61,35,65,70,62,51,38,61,70,75,74,13,9,9,7,9,56,56,56,62,59,59,59,62,60,60,60,64,63,63,63,64,71,68,68,68,71,71,69,69,69,71,16
252084,Marcos André,Marcos André de Sousa Mendonça,ST,73,76,4100000.0,27000.0,1996-10-20,184,461,Valencia,53,La Liga,SUB,22,54,Brazil,Right,51,74,74,69,69,72,50,58,57,73,75,72,72,58,69,79,78,64,77,77,62,33,77,60,61,65,33,36,31,6,14,11,8,12,73,73,73,69,71,71,71,69,69,69,69,67,63,63,63,67,53,53,53,53,53,51,51,51,51,51,15
204513,M. Dupé,Maxime Dupé,GK,73,75,2500000.0,12000.0,1993-03-04,188,1809,Toulouse,16,Ligue 1,GK,30,18,France,Right,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,52,54,21,71,11,35,23,11,35,18,58,9,11,11,74,72,69,70,75,28,28,28,25,27,27,27,25,27,27,27,26,28,28,28,26,24,28,28,28,24,24,26,26,26,24,72
205897,N. Chalobah,Nathaniel Chalobah,CDM,73,75,3300000.0,38000.0,1994-12-12,187,144,Fulham,13,Premier League,SUB,12,14,England,Right,58,54,70,75,52,73,48,46,71,75,54,55,62,69,61,75,69,62,75,68,76,72,64,71,49,71,69,73,68,12,9,15,8,8,66,66,66,66,68,68,68,66,69,69,69,67,71,71,71,67,67,72,72,72,67,67,71,71,71,67,16
221282,J. Stacey,Jack Stacey,RB,73,75,3500000.0,33000.0,1996-04-06,178,1943,AFC Bournemouth,13,Premier League,SUB,17,14,England,Right,72,51,64,69,45,71,62,40,61,70,74,73,73,68,70,62,69,78,70,56,65,69,67,65,47,65,67,71,70,6,11,11,13,13,64,64,64,68,66,66,66,68,67,67,67,69,67,67,67,69,71,69,69,69,71,71,69,69,69,71,17
221354,M. Veljković,Miloš Veljković,CB,73,75,3300000.0,18000.0,1995-09-26,188,38,Werder Bremen,19,Bundesliga,CB,13,51,Serbia,Right,43,27,76,67,30,51,31,24,62,66,52,45,58,75,64,45,83,67,78,31,67,74,37,44,37,73,71,75,73,15,7,15,11,11,51,51,51,51,51,51,51,51,53,53,53,54,59,59,59,54,65,69,69,69,65,66,73,73,73,66,18
223570,J. Sambia,Salomon Junior Sambia,RWB,73,75,3500000.0,19000.0,1996-09-07,185,110373,Salernitana,31,Serie A,SUB,6,18,France,Right,74,64,62,71,59,74,73,76,69,72,69,76,76,67,69,85,78,76,68,71,63,70,68,68,59,69,66,73,68,9,11,14,11,16,70,70,70,71,70,70,70,71,70,70,70,71,70,70,70,71,71,70,70,70,71,71,69,69,69,71,18
229150,P. Hatzidiakos,Pantelis Hatzidiakos,CB,73,75,3400000.0,8000.0,1997-01-18,180,1906,AZ Alkmaar,10,Eredivisie,RB,3,22,Greece,Right,56,45,73,76,40,64,37,37,70,72,72,75,69,74,67,75,83,75,73,57,73,72,36,65,40,72,72,73,70,9,14,11,11,9,62,62,62,63,63,63,63,63,65,65,65,65,68,68,68,65,71,73,73,73,71,71,73,73,73,71,18
