Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2023-05-20,15:00,Matchweek 36,Sat,Home,L,1.0,5.0,Bologna,14.0,7.0,3.0,8.0,3.0,12.0,20.0,60.0,8.0,11.0,2.0,9.0,11.0,25.0,10.0,2.0,Match Report,Cremonese,-2685885845610208329,99.0
2023-05-28,18:00,Matchweek 37,Sun,Away,L,2.0,3.0,Lazio,11.0,6.0,6.0,5.0,0.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,8.0,19.0,16.0,0.0,Match Report,Cremonese,8196402198770115741,85.0
2023-06-03,21:00,Matchweek 38,Sat,Home,W,2.0,0.0,Salernitana,20.0,15.0,10.0,8.0,2.0,11.0,22.0,50.0,11.0,8.0,3.0,5.0,13.0,33.0,11.0,0.0,Match Report,Cremonese,-6890249042733276871,114.0
2022-08-14,20:45,Matchweek 1,Sun,Home,W,1.0,0.0,Empoli,23.0,10.0,5.0,12.0,6.0,9.0,20.0,45.0,11.0,16.0,5.0,11.0,17.0,40.0,32.0,0.0,Match Report,Spezia,-8096515590472605388,153.0
2022-08-20,20:45,Matchweek 2,Sat,Away,L,0.0,3.0,Inter,14.0,8.0,9.0,3.0,2.0,7.0,14.0,50.0,7.0,8.0,3.0,5.0,7.0,21.0,17.0,0.0,Match Report,Spezia,1163160419541840207,80.0
2022-08-27,20:45,Matchweek 3,Sat,Home,D,2.0,2.0,Sassuolo,14.0,8.0,5.0,9.0,0.0,8.0,17.0,47.1,9.0,7.0,4.0,3.0,5.0,19.0,26.0,2.0,Match Report,Spezia,4352894178453815853,109.0
2022-08-31,20:45,Matchweek 4,Wed,Away,L,0.0,2.0,Juventus,21.0,12.0,7.0,11.0,3.0,5.0,13.0,38.5,8.0,12.0,5.0,7.0,6.0,27.0,13.0,0.0,Match Report,Spezia,-1868476302357726347,107.0
2022-09-04,15:00,Matchweek 5,Sun,Home,D,2.0,2.0,Bologna,11.0,5.0,4.0,4.0,3.0,7.0,16.0,43.8,9.0,16.0,0.0,16.0,10.0,21.0,17.0,0.0,Match Report,Spezia,8051941421717299207,107.0
2022-09-10,15:00,Matchweek 6,Sat,Away,L,0.0,1.0,Napoli,15.0,10.0,9.0,6.0,0.0,10.0,18.0,55.6,8.0,17.0,14.0,3.0,5.0,20.0,21.0,0.0,Match Report,Spezia,7905900139363561110,98.0
2022-09-17,18:00,Matchweek 7,Sat,Home,W,2.0,1.0,Sampdoria,32.0,19.0,14.0,12.0,6.0,12.0,18.0,66.7,6.0,14.0,1.0,13.0,6.0,38.0,26.0,0.0,Match Report,Spezia,6087841266616183577,126.0
2022-10-02,12:30,Matchweek 8,Sun,Away,L,0.0,4.0,Lazio,11.0,5.0,3.0,5.0,3.0,2.0,16.0,12.5,14.0,8.0,2.0,6.0,5.0,16.0,13.0,0.0,Match Report,Spezia,-8335941112110269510,87.0
2022-10-09,15:00,Matchweek 9,Sun,Away,L,0.0,2.0,Monza,16.0,12.0,10.0,4.0,2.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,13.0,29.0,8.0,0.0,Match Report,Spezia,-4914112486528329665,110.0
2022-10-16,15:00,Matchweek 10,Sun,Home,D,2.0,2.0,Cremonese,13.0,4.0,3.0,6.0,4.0,2.0,10.0,20.0,8.0,19.0,8.0,11.0,15.0,28.0,29.0,0.0,Match Report,Spezia,2475579665173190498,135.0
2022-10-22,15:00,Matchweek 11,Sat,Away,L,0.0,1.0,Salernitana,17.0,9.0,5.0,9.0,3.0,5.0,12.0,41.7,7.0,12.0,6.0,6.0,7.0,24.0,12.0,1.0,Match Report,Spezia,2615004697629226565,106.0
2022-10-30,15:00,Matchweek 12,Sun,Home,L,1.0,2.0,Fiorentina,9.0,6.0,3.0,5.0,1.0,6.0,14.0,42.9,8.0,16.0,13.0,3.0,3.0,12.0,21.0,0.0,Match Report,Spezia,-5322519445243622880,89.0
2022-11-05,20:45,Matchweek 13,Sat,Away,L,1.0,2.0,Milan,18.0,8.0,9.0,6.0,3.0,5.0,17.0,29.4,12.0,17.0,9.0,8.0,10.0,28.0,25.0,0.0,Match Report,Spezia,-4581846278759424420,134.0
2022-11-08,18:30,Matchweek 14,Tue,Home,D,1.0,1.0,Udinese,25.0,17.0,17.0,5.0,3.0,9.0,12.0,75.0,3.0,7.0,2.0,5.0,5.0,30.0,17.0,0.0,Match Report,Spezia,-2829179888670663734,114.0
2022-11-13,15:00,Matchweek 15,Sun,Away,W,2.0,1.0,Hellas Verona,10.0,7.0,5.0,4.0,1.0,6.0,11.0,54.5,5.0,13.0,4.0,9.0,6.0,16.0,20.0,0.0,Match Report,Spezia,3597415639905680494,101.0
2023-01-04,14:30,Matchweek 16,Wed,Home,D,2.0,2.0,Atalanta,28.0,15.0,18.0,9.0,1.0,13.0,19.0,68.4,6.0,17.0,7.0,10.0,12.0,40.0,32.0,0.0,Match Report,Spezia,7353855616317551743,164.0
2023-01-08,15:00,Matchweek 17,Sun,Home,D,0.0,0.0,Lecce,10.0,3.0,5.0,3.0,2.0,3.0,4.0,75.0,1.0,12.0,5.0,7.0,8.0,18.0,21.0,0.0,Match Report,Spezia,1659939005707609017,114.0
2023-01-15,15:00,Matchweek 18,Sun,Away,W,1.0,0.0,Torino,22.0,10.0,11.0,9.0,2.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,8.0,30.0,27.0,0.0,Match Report,Spezia,-1661486347941092432,131.0
2023-01-22,18:00,Matchweek 19,Sun,Home,L,0.0,2.0,Roma,22.0,13.0,5.0,10.0,7.0,8.0,13.0,61.5,5.0,10.0,3.0,7.0,7.0,29.0,11.0,0.0,Match Report,Spezia,2448458113842566074,115.0
2023-01-27,18:30,Matchweek 20,Fri,Away,L,0.0,2.0,Bologna,18.0,11.0,10.0,7.0,1.0,1.0,12.0,8.3,11.0,14.0,5.0,9.0,7.0,25.0,22.0,1.0,Match Report,Spezia,-712933263762689469,132.0
2023-02-05,12:30,Matchweek 21,Sun,Home,L,0.0,3.0,Napoli,21.0,13.0,11.0,6.0,4.0,9.0,26.0,34.6,17.0,14.0,3.0,11.0,12.0,33.0,26.0,2.0,Match Report,Spezia,3662530652310800397,127.0
2023-02-11,15:00,Matchweek 22,Sat,Away,D,2.0,2.0,Empoli,10.0,7.0,4.0,3.0,3.0,5.0,10.0,50.0,5.0,13.0,5.0,8.0,9.0,19.0,34.0,0.0,Match Report,Spezia,-2765601104750735387,111.0
2023-02-19,18:00,Matchweek 23,Sun,Home,L,0.0,2.0,Juventus,17.0,6.0,5.0,8.0,4.0,6.0,12.0,50.0,6.0,14.0,3.0,11.0,20.0,37.0,10.0,0.0,Match Report,Spezia,-1998440188659613224,112.0
2023-02-26,18:00,Matchweek 24,Sun,Away,D,2.0,2.0,Udinese,18.0,15.0,10.0,4.0,4.0,11.0,25.0,44.0,14.0,7.0,3.0,4.0,8.0,26.0,26.0,1.0,Match Report,Spezia,8710442975044632814,115.0
2023-03-05,12:30,Matchweek 25,Sun,Home,D,0.0,0.0,Hellas Verona,11.0,8.0,3.0,7.0,1.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,3.0,14.0,20.0,0.0,Match Report,Spezia,7856348797371002790,86.0
2023-03-10,20:45,Matchweek 26,Fri,Home,W,2.0,1.0,Inter,15.0,8.0,9.0,5.0,1.0,8.0,17.0,47.1,9.0,18.0,8.0,10.0,9.0,24.0,41.0,0.0,Match Report,Spezia,-4596508621555155433,126.0
2023-03-17,18:30,Matchweek 27,Fri,Away,L,0.0,1.0,Sassuolo,22.0,18.0,10.0,10.0,2.0,9.0,17.0,52.9,8.0,10.0,1.0,9.0,6.0,28.0,15.0,0.0,Match Report,Spezia,-6784816050021960901,106.0
2023-04-02,15:00,Matchweek 28,Sun,Home,D,1.0,1.0,Salernitana,16.0,11.0,5.0,9.0,2.0,7.0,15.0,46.7,8.0,13.0,4.0,9.0,5.0,21.0,33.0,0.0,Match Report,Spezia,5089711434344125961,135.0
2023-04-08,14:30,Matchweek 29,Sat,Away,D,1.0,1.0,Fiorentina,19.0,8.0,10.0,5.0,4.0,8.0,24.0,33.3,16.0,16.0,7.0,9.0,8.0,27.0,47.0,0.0,Match Report,Spezia,8726295308695347275,136.0
2023-04-14,20:45,Matchweek 30,Fri,Home,L,0.0,3.0,Lazio,15.0,8.0,4.0,7.0,4.0,5.0,16.0,31.3,11.0,8.0,2.0,6.0,9.0,24.0,11.0,0.0,Match Report,Spezia,5087416026611722718,92.0
2023-04-22,20:45,Matchweek 31,Sat,Away,D,1.0,1.0,Sampdoria,15.0,12.0,9.0,4.0,2.0,9.0,17.0,52.9,8.0,16.0,4.0,12.0,10.0,25.0,12.0,0.0,Match Report,Spezia,-6327119697128129228,100.0
2023-04-28,20:45,Matchweek 32,Fri,Home,L,0.0,2.0,Monza,13.0,8.0,5.0,7.0,1.0,8.0,15.0,53.3,7.0,8.0,2.0,6.0,5.0,18.0,10.0,0.0,Match Report,Spezia,2845014159825310014,88.0
2023-05-03,18:00,Matchweek 33,Wed,Away,L,2.0,3.0,Atalanta,20.0,11.0,17.0,3.0,0.0,6.0,18.0,33.3,12.0,10.0,3.0,7.0,7.0,27.0,38.0,0.0,Match Report,Spezia,2698051500803258791,133.0
2023-05-06,20:45,Matchweek 34,Sat,Away,L,0.0,2.0,Cremonese,12.0,8.0,4.0,4.0,4.0,8.0,15.0,53.3,7.0,5.0,2.0,3.0,8.0,20.0,4.0,0.0,Match Report,Spezia,7867871262742726219,79.0
2023-05-13,18:00,Matchweek 35,Sat,Home,W,2.0,0.0,Milan,13.0,6.0,9.0,1.0,3.0,6.0,14.0,42.9,8.0,16.0,5.0,11.0,6.0,19.0,39.0,0.0,Match Report,Spezia,2999689060260406808,114.0
2023-05-21,12:30,Matchweek 36,Sun,Away,D,0.0,0.0,Lecce,16.0,9.0,7.0,9.0,0.0,7.0,12.0,58.3,5.0,6.0,2.0,4.0,6.0,22.0,14.0,0.0,Match Report,Spezia,2472661068592445132,96.0
2023-05-27,15:00,Matchweek 37,Sat,Home,L,0.0,4.0,Torino,8.0,4.0,3.0,4.0,1.0,4.0,10.0,40.0,6.0,10.0,4.0,6.0,3.0,11.0,10.0,0.0,Match Report,Spezia,2546360734898992639,78.0
2023-06-04,21:00,Matchweek 38,Sun,Away,L,1.0,2.0,Roma,12.0,7.0,8.0,1.0,3.0,7.0,20.0,35.0,13.0,11.0,3.0,8.0,5.0,17.0,30.0,0.0,Match Report,Spezia,-8650795183338104741,97.0
,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,6246176008374909828,
2023-06-11,20:45,Relegation tie-breaker,Sun,Home,L,1.0,3.0,Hellas Verona,8.0,6.0,4.0,4.0,0.0,5.0,12.0,41.7,7.0,6.0,2.0,4.0,5.0,13.0,19.0,0.0,Match Report,Spezia,2001342177531581353,89.0
2022-08-13,20:45,Matchweek 1,Sat,Home,L,1.0,2.0,Inter,9.0,7.0,7.0,1.0,1.0,5.0,13.0,38.5,8.0,12.0,5.0,7.0,13.0,22.0,39.0,0.0,Match Report,Lecce,7162911333339944364,111.0
2022-08-20,20:45,Matchweek 2,Sat,Away,L,0.0,1.0,Sassuolo,18.0,11.0,7.0,9.0,2.0,3.0,12.0,25.0,9.0,15.0,5.0,10.0,10.0,28.0,23.0,0.0,Match Report,Lecce,-2004202135734362579,113.0
2022-08-28,20:45,Matchweek 3,Sun,Home,D,1.0,1.0,Empoli,15.0,9.0,8.0,4.0,3.0,6.0,11.0,54.5,5.0,11.0,1.0,10.0,12.0,27.0,14.0,0.0,Match Report,Lecce,1411121540293417695,104.0
2022-08-31,20:45,Matchweek 4,Wed,Away,D,1.0,1.0,Napoli,26.0,14.0,13.0,12.0,1.0,10.0,22.0,45.5,12.0,8.0,3.0,5.0,18.0,44.0,34.0,0.0,Match Report,Lecce,-6378644280134758939,135.0
2022-09-05,20:45,Matchweek 5,Mon,Away,L,0.0,1.0,Torino,27.0,11.0,17.0,9.0,1.0,4.0,16.0,25.0,12.0,11.0,3.0,8.0,13.0,40.0,13.0,0.0,Match Report,Lecce,-6648323839127289905,115.0
2022-09-11,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Monza,14.0,7.0,10.0,3.0,1.0,3.0,7.0,42.9,4.0,10.0,1.0,9.0,6.0,20.0,15.0,0.0,Match Report,Lecce,8882174109686366651,89.0
2022-09-16,20:45,Matchweek 7,Fri,Away,W,2.0,1.0,Salernitana,16.0,9.0,11.0,4.0,1.0,12.0,18.0,66.7,6.0,7.0,0.0,7.0,10.0,26.0,20.0,0.0,Match Report,Lecce,-8604309456439575712,102.0
2022-10-02,15:00,Matchweek 8,Sun,Home,D,1.0,1.0,Cremonese,12.0,9.0,7.0,3.0,2.0,7.0,10.0,70.0,3.0,14.0,2.0,12.0,4.0,16.0,17.0,0.0,Match Report,Lecce,4755692218312590005,95.0
2022-10-09,20:45,Matchweek 9,Sun,Away,L,1.0,2.0,Roma,18.0,12.0,12.0,4.0,2.0,9.0,14.0,64.3,5.0,11.0,7.0,4.0,8.0,26.0,22.0,1.0,Match Report,Lecce,2356172207532737504,95.0
2022-10-17,20:45,Matchweek 10,Mon,Home,D,1.0,1.0,Fiorentina,21.0,10.0,13.0,7.0,1.0,14.0,21.0,66.7,7.0,18.0,5.0,13.0,7.0,28.0,25.0,0.0,Match Report,Lecce,6087639630318711901,123.0
2022-10-23,15:00,Matchweek 11,Sun,Away,L,0.0,2.0,Bologna,11.0,7.0,5.0,1.0,5.0,4.0,6.0,66.7,2.0,15.0,0.0,15.0,10.0,21.0,21.0,0.0,Match Report,Lecce,-1551471812407781055,105.0
2022-10-29,18:00,Matchweek 12,Sat,Home,L,0.0,1.0,Juventus,18.0,11.0,11.0,6.0,1.0,6.0,16.0,37.5,10.0,12.0,4.0,8.0,6.0,24.0,34.0,0.0,Match Report,Lecce,7543686008838402297,115.0
2022-11-04,20:45,Matchweek 13,Fri,Away,D,1.0,1.0,Udinese,28.0,10.0,10.0,12.0,6.0,10.0,17.0,58.8,7.0,16.0,6.0,10.0,14.0,42.0,21.0,0.0,Match Report,Lecce,4905279174374753533,145.0
2022-11-09,18:30,Matchweek 14,Wed,Home,W,2.0,1.0,Atalanta,23.0,15.0,10.0,5.0,8.0,10.0,25.0,40.0,15.0,15.0,6.0,9.0,12.0,35.0,26.0,0.0,Match Report,Lecce,-4863684210495211971,153.0
2022-11-12,18:00,Matchweek 15,Sat,Away,W,2.0,0.0,Sampdoria,15.0,8.0,7.0,6.0,2.0,9.0,15.0,60.0,6.0,16.0,3.0,13.0,14.0,29.0,30.0,0.0,Match Report,Lecce,-6572806654662621002,139.0
2023-01-04,16:30,Matchweek 16,Wed,Home,W,2.0,1.0,Lazio,19.0,10.0,4.0,12.0,3.0,5.0,8.0,62.5,3.0,14.0,3.0,11.0,15.0,34.0,19.0,0.0,Match Report,Lecce,1516407864363018728,142.0
2023-01-08,15:00,Matchweek 17,Sun,Away,D,0.0,0.0,Spezia,18.0,9.0,6.0,7.0,5.0,4.0,5.0,80.0,1.0,18.0,1.0,17.0,9.0,27.0,30.0,0.0,Match Report,Lecce,3482063497796104748,135.0
2023-01-14,18:00,Matchweek 18,Sat,Home,D,2.0,2.0,Milan,23.0,16.0,10.0,12.0,1.0,11.0,20.0,55.0,9.0,15.0,3.0,12.0,16.0,39.0,20.0,1.0,Match Report,Lecce,-4078505908994201777,133.0
2023-01-21,15:00,Matchweek 19,Sat,Away,L,0.0,2.0,Hellas Verona,23.0,16.0,9.0,9.0,5.0,9.0,17.0,52.9,8.0,11.0,2.0,9.0,6.0,29.0,16.0,0.0,Match Report,Lecce,4084356078540079214,118.0
2023-01-27,20:45,Matchweek 20,Fri,Home,L,1.0,2.0,Salernitana,22.0,14.0,9.0,10.0,3.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,8.0,30.0,19.0,0.0,Match Report,Lecce,1582698549866604420,136.0
2023-02-04,15:00,Matchweek 21,Sat,Away,W,2.0,0.0,Cremonese,22.0,11.0,9.0,10.0,3.0,10.0,13.0,76.9,3.0,10.0,4.0,6.0,12.0,34.0,16.0,0.0,Match Report,Lecce,-6580882705689653860,122.0
2023-02-11,18:00,Matchweek 22,Sat,Home,D,1.0,1.0,Roma,24.0,15.0,14.0,10.0,0.0,13.0,26.0,50.0,13.0,8.0,1.0,7.0,7.0,31.0,28.0,0.0,Match Report,Lecce,1706337003740332818,128.0
2023-02-19,12:30,Matchweek 23,Sun,Away,W,2.0,1.0,Atalanta,36.0,22.0,19.0,12.0,5.0,22.0,37.0,59.5,15.0,15.0,3.0,12.0,20.0,56.0,29.0,1.0,Match Report,Lecce,1817424413410796120,156.0
2023-02-25,20:45,Matchweek 24,Sat,Home,L,0.0,1.0,Sassuolo,21.0,11.0,9.0,8.0,4.0,7.0,13.0,53.8,6.0,16.0,0.0,16.0,10.0,31.0,18.0,0.0,Match Report,Lecce,5066299267425845304,127.0
2023-03-05,18:00,Matchweek 25,Sun,Away,L,0.0,2.0,Inter,16.0,7.0,9.0,5.0,2.0,3.0,11.0,27.3,8.0,13.0,3.0,10.0,8.0,24.0,31.0,0.0,Match Report,Lecce,334599862054697312,119.0
2023-03-12,12:30,Matchweek 26,Sun,Home,L,0.0,2.0,Torino,18.0,15.0,8.0,7.0,3.0,8.0,18.0,44.4,10.0,3.0,0.0,3.0,8.0,26.0,9.0,0.0,Match Report,Lecce,-5683790615094681971,85.0
2023-03-19,15:00,Matchweek 27,Sun,Away,L,0.0,1.0,Fiorentina,21.0,13.0,13.0,6.0,2.0,10.0,20.0,50.0,10.0,16.0,4.0,12.0,9.0,30.0,21.0,0.0,Match Report,Lecce,5739789083705344275,131.0
2023-04-03,18:30,Matchweek 28,Mon,Away,L,0.0,1.0,Empoli,18.0,10.0,10.0,7.0,1.0,12.0,24.0,50.0,12.0,18.0,5.0,13.0,12.0,30.0,22.0,0.0,Match Report,Lecce,-303419258405775561,130.0
2023-04-07,19:00,Matchweek 29,Fri,Home,L,1.0,2.0,Napoli,13.0,8.0,7.0,5.0,1.0,11.0,19.0,57.9,8.0,18.0,4.0,14.0,4.0,17.0,17.0,1.0,Match Report,Lecce,6061196358216677321,115.0
2023-04-16,12:30,Matchweek 30,Sun,Home,D,1.0,1.0,Sampdoria,15.0,14.0,6.0,6.0,3.0,7.0,20.0,35.0,13.0,21.0,6.0,15.0,3.0,18.0,19.0,0.0,Match Report,Lecce,4181910229639611882,118.0
2023-04-23,18:00,Matchweek 31,Sun,Away,L,0.0,2.0,Milan,25.0,15.0,14.0,9.0,2.0,17.0,28.0,60.7,11.0,12.0,1.0,11.0,16.0,41.0,26.0,0.0,Match Report,Lecce,2064784246545615715,138.0
2023-04-28,18:30,Matchweek 32,Fri,Home,W,1.0,0.0,Udinese,14.0,12.0,7.0,3.0,4.0,8.0,19.0,42.1,11.0,7.0,1.0,6.0,6.0,20.0,15.0,0.0,Match Report,Lecce,-711424236336099624,97.0
2023-05-03,18:00,Matchweek 33,Wed,Away,L,1.0,2.0,Juventus,16.0,11.0,7.0,6.0,3.0,8.0,17.0,47.1,9.0,10.0,2.0,8.0,9.0,25.0,18.0,0.0,Match Report,Lecce,655591186502127178,99.0
2023-05-07,20:45,Matchweek 34,Sun,Home,L,0.0,1.0,Hellas Verona,14.0,10.0,6.0,6.0,2.0,6.0,11.0,54.5,5.0,6.0,1.0,5.0,8.0,22.0,15.0,0.0,Match Report,Lecce,347985241419847902,113.0
2023-05-12,20:45,Matchweek 35,Fri,Away,D,2.0,2.0,Lazio,9.0,5.0,6.0,3.0,0.0,7.0,18.0,38.9,11.0,20.0,8.0,12.0,8.0,17.0,21.0,0.0,Match Report,Lecce,6485707136023217240,115.0
2023-05-21,12:30,Matchweek 36,Sun,Home,D,0.0,0.0,Spezia,18.0,12.0,6.0,8.0,4.0,8.0,14.0,57.1,6.0,19.0,5.0,14.0,6.0,24.0,29.0,0.0,Match Report,Lecce,650536576503949401,121.0
2023-05-28,15:00,Matchweek 37,Sun,Away,W,1.0,0.0,Monza,15.0,12.0,5.0,7.0,3.0,8.0,12.0,66.7,4.0,5.0,1.0,4.0,4.0,19.0,16.0,0.0,Match Report,Lecce,-1629590066391089269,84.0
2023-06-04,21:00,Matchweek 38,Sun,Home,L,2.0,3.0,Bologna,14.0,9.0,6.0,5.0,3.0,6.0,10.0,60.0,4.0,8.0,2.0,6.0,7.0,21.0,18.0,0.0,Match Report,Lecce,4679820268185558841,104.0
2022-08-06,21:00,Matchweek 1,Sat,Away,W,5.0,0.0,Clermont Foot,9.0,5.0,4.0,4.0,1.0,6.0,18.0,33.3,12.0,10.0,3.0,7.0,5.0,14.0,3.0,1.0,Match Report,Paris Saint-Germain,-3933009024572264547,89.0
2022-08-13,21:00,Matchweek 2,Sat,Home,W,5.0,2.0,Montpellier,18.0,12.0,7.0,5.0,6.0,8.0,19.0,42.1,11.0,6.0,1.0,5.0,14.0,32.0,2.0,1.0,Match Report,Paris Saint-Germain,-7860755801241325898,102.0
2022-08-21,20:45,Matchweek 3,Sun,Away,W,7.0,1.0,Lille,24.0,8.0,9.0,9.0,6.0,14.0,24.0,58.3,10.0,13.0,4.0,9.0,5.0,29.0,6.0,0.0,Match Report,Paris Saint-Germain,97563646300589457,91.0
2022-08-28,20:45,Matchweek 4,Sun,Home,D,1.0,1.0,Monaco,16.0,11.0,6.0,6.0,4.0,7.0,15.0,46.7,8.0,12.0,0.0,12.0,5.0,21.0,4.0,0.0,Match Report,Paris Saint-Germain,8903728023983050764,89.0
2022-08-31,21:00,Matchweek 5,Wed,Away,W,3.0,0.0,Toulouse,14.0,12.0,7.0,6.0,1.0,9.0,14.0,64.3,5.0,8.0,2.0,6.0,12.0,26.0,3.0,1.0,Match Report,Paris Saint-Germain,8041418463410568693,86.0
2022-09-03,21:00,Matchweek 6,Sat,Away,W,3.0,0.0,Nantes,12.0,8.0,6.0,5.0,1.0,9.0,20.0,45.0,11.0,5.0,1.0,4.0,12.0,24.0,4.0,0.0,Match Report,Paris Saint-Germain,364851547104881545,85.0
2022-09-10,17:00,Matchweek 7,Sat,Home,W,1.0,0.0,Brest,15.0,7.0,9.0,5.0,1.0,6.0,9.0,66.7,3.0,9.0,0.0,9.0,11.0,26.0,13.0,0.0,Match Report,Paris Saint-Germain,-7186902742289948358,98.0
2022-09-18,20:45,Matchweek 8,Sun,Away,W,1.0,0.0,Lyon,19.0,11.0,10.0,6.0,3.0,11.0,18.0,61.1,7.0,12.0,4.0,8.0,7.0,26.0,8.0,0.0,Match Report,Paris Saint-Germain,876876422727160792,101.0
2022-10-01,21:00,Matchweek 9,Sat,Home,W,2.0,1.0,Nice,20.0,11.0,8.0,8.0,4.0,12.0,21.0,57.1,9.0,5.0,2.0,3.0,5.0,25.0,10.0,0.0,Match Report,Paris Saint-Germain,1599726133344673960,97.0
2022-10-08,21:00,Matchweek 10,Sat,Away,D,0.0,0.0,Reims,14.0,9.0,7.0,4.0,3.0,12.0,21.0,57.1,9.0,15.0,8.0,7.0,8.0,22.0,18.0,1.0,Match Report,Paris Saint-Germain,7668932774267182873,104.0
2022-10-16,20:45,Matchweek 11,Sun,Home,W,1.0,0.0,Marseille,26.0,11.0,13.0,7.0,6.0,15.0,25.0,60.0,10.0,10.0,4.0,6.0,5.0,31.0,14.0,0.0,Match Report,Paris Saint-Germain,-5784649157374789591,106.0
2022-10-21,21:00,Matchweek 12,Fri,Away,W,3.0,0.0,Ajaccio,21.0,9.0,13.0,7.0,1.0,14.0,23.0,60.9,9.0,11.0,4.0,7.0,2.0,23.0,9.0,0.0,Match Report,Paris Saint-Germain,280626782162982501,105.0
2022-10-29,17:00,Matchweek 13,Sat,Home,W,4.0,3.0,Troyes,25.0,18.0,4.0,18.0,3.0,14.0,27.0,51.9,13.0,14.0,5.0,9.0,9.0,34.0,5.0,1.0,Match Report,Paris Saint-Germain,2884716457705602741,101.0
2022-11-06,13:00,Matchweek 14,Sun,Away,W,2.0,1.0,Lorient,18.0,14.0,7.0,6.0,5.0,9.0,17.0,52.9,8.0,13.0,2.0,11.0,10.0,28.0,15.0,0.0,Match Report,Paris Saint-Germain,6835824833535312549,115.0
2022-11-13,13:00,Matchweek 15,Sun,Home,W,5.0,0.0,Auxerre,12.0,8.0,4.0,6.0,2.0,8.0,21.0,38.1,13.0,8.0,3.0,5.0,5.0,17.0,11.0,0.0,Match Report,Paris Saint-Germain,7602216340463284825,95.0
2022-12-28,21:00,Matchweek 16,Wed,Home,W,2.0,1.0,Strasbourg,18.0,11.0,9.0,5.0,4.0,6.0,12.0,50.0,6.0,7.0,2.0,5.0,3.0,21.0,7.0,2.0,Match Report,Paris Saint-Germain,-1127727185935247960,89.0
2023-01-01,20:45,Matchweek 17,Sun,Away,L,1.0,3.0,Lens,13.0,5.0,5.0,6.0,2.0,10.0,18.0,55.6,8.0,9.0,2.0,7.0,6.0,19.0,10.0,1.0,Match Report,Paris Saint-Germain,-6700509300304186070,88.0
2023-01-11,21:00,Matchweek 18,Wed,Home,W,2.0,0.0,Angers,19.0,12.0,4.0,11.0,4.0,12.0,16.0,75.0,4.0,11.0,3.0,8.0,4.0,23.0,5.0,1.0,Match Report,Paris Saint-Germain,5026495374317515091,92.0
2023-01-15,20:45,Matchweek 19,Sun,Away,L,0.0,1.0,Rennes,16.0,10.0,6.0,9.0,1.0,11.0,17.0,64.7,6.0,10.0,1.0,9.0,6.0,22.0,12.0,0.0,Match Report,Paris Saint-Germain,2586534672768822082,89.0
2023-01-29,20:45,Matchweek 20,Sun,Home,D,1.0,1.0,Reims,10.0,8.0,4.0,5.0,1.0,7.0,11.0,63.6,4.0,13.0,5.0,8.0,8.0,18.0,16.0,0.0,Match Report,Paris Saint-Germain,393977854080718934,99.0
2023-02-01,21:00,Matchweek 21,Wed,Away,W,3.0,1.0,Montpellier,15.0,7.0,6.0,6.0,3.0,6.0,14.0,42.9,8.0,8.0,0.0,8.0,11.0,26.0,11.0,0.0,Match Report,Paris Saint-Germain,-1081112973980353605,118.0
2023-02-04,17:00,Matchweek 22,Sat,Home,W,2.0,1.0,Toulouse,12.0,10.0,5.0,5.0,2.0,4.0,12.0,33.3,8.0,9.0,4.0,5.0,5.0,17.0,6.0,0.0,Match Report,Paris Saint-Germain,-3371594372433067730,83.0
2023-02-11,17:00,Matchweek 23,Sat,Away,L,1.0,3.0,Monaco,19.0,10.0,8.0,9.0,2.0,6.0,26.0,23.1,20.0,16.0,4.0,12.0,16.0,35.0,11.0,1.0,Match Report,Paris Saint-Germain,-6028730951851396267,115.0
2023-02-19,13:00,Matchweek 24,Sun,Home,W,4.0,3.0,Lille,14.0,8.0,6.0,8.0,0.0,7.0,13.0,53.8,6.0,12.0,3.0,9.0,12.0,26.0,11.0,1.0,Match Report,Paris Saint-Germain,8236576382198507985,92.0
2023-02-26,20:45,Matchweek 25,Sun,Away,W,3.0,0.0,Marseille,25.0,14.0,10.0,13.0,2.0,13.0,25.0,52.0,12.0,12.0,5.0,7.0,10.0,35.0,25.0,0.0,Match Report,Paris Saint-Germain,-5088089305139808804,124.0
2023-03-04,21:00,Matchweek 26,Sat,Home,W,4.0,2.0,Nantes,19.0,14.0,6.0,8.0,5.0,14.0,31.0,45.2,17.0,9.0,2.0,7.0,7.0,26.0,15.0,1.0,Match Report,Paris Saint-Germain,5673163249580695977,99.0
2023-03-11,21:00,Matchweek 27,Sat,Away,W,2.0,1.0,Brest,12.0,11.0,4.0,6.0,2.0,7.0,11.0,63.6,4.0,9.0,1.0,8.0,6.0,18.0,14.0,0.0,Match Report,Paris Saint-Germain,-8519534436120223529,82.0
