Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2022-08-21,15:00,Matchweek 3,Sun,Away,D,2.0,2.0,Toulouse,48.0,590.0,61.0,211.0,263.0,123.0,27.0,588.0,28.0,16.0,57.1,8.0,28.6,432.0,2468.0,1270.0,22.0,12.0,8.0,21.0,11.0,376.0,32.0,Match Report,Lorient
2022-08-28,15:00,Matchweek 4,Sun,Home,W,2.0,1.0,Clermont Foot,40.0,546.0,75.0,228.0,206.0,121.0,31.0,545.0,28.0,14.0,50.0,10.0,35.7,392.0,2337.0,1288.0,29.0,14.0,13.0,16.0,4.0,343.0,33.0,Match Report,Lorient
2022-08-31,21:00,Matchweek 5,Wed,Away,L,2.0,5.0,Lens,42.0,493.0,66.0,163.0,246.0,84.0,14.0,493.0,14.0,5.0,35.7,6.0,42.9,365.0,1967.0,869.0,12.0,3.0,4.0,11.0,5.0,338.0,32.0,Match Report,Lorient
2022-09-04,15:00,Matchweek 6,Sun,Away,W,1.0,0.0,Ajaccio,42.0,477.0,74.0,195.0,220.0,63.0,10.0,477.0,22.0,11.0,50.0,8.0,36.4,294.0,1734.0,747.0,9.0,2.0,4.0,18.0,5.0,256.0,26.0,Match Report,Lorient
2022-09-07,19:00,Matchweek 2,Wed,Home,W,3.0,1.0,Lyon,34.0,463.0,92.0,236.0,170.0,66.0,10.0,463.0,26.0,11.0,42.3,8.0,30.8,296.0,1842.0,932.0,14.0,16.0,2.0,14.0,6.0,253.0,19.0,Match Report,Lorient
2022-09-11,15:00,Matchweek 7,Sun,Home,W,3.0,2.0,Nantes,48.0,599.0,80.0,229.0,269.0,112.0,26.0,599.0,31.0,14.0,45.2,13.0,41.9,441.0,2781.0,1278.0,19.0,16.0,6.0,19.0,8.0,401.0,43.0,Match Report,Lorient
2022-09-16,21:00,Matchweek 8,Fri,Away,W,3.0,1.0,Auxerre,44.0,551.0,79.0,249.0,205.0,103.0,23.0,551.0,14.0,6.0,42.9,7.0,50.0,387.0,2310.0,1247.0,17.0,10.0,7.0,18.0,14.0,347.0,29.0,Match Report,Lorient
2022-10-02,13:00,Matchweek 9,Sun,Home,W,2.0,1.0,Lille,37.0,477.0,114.0,227.0,188.0,70.0,16.0,477.0,26.0,11.0,42.3,11.0,42.3,309.0,2025.0,1016.0,13.0,11.0,4.0,19.0,8.0,259.0,28.0,Match Report,Lorient
2022-10-09,15:00,Matchweek 10,Sun,Away,W,2.0,1.0,Brest,50.0,625.0,64.0,203.0,311.0,115.0,16.0,625.0,28.0,9.0,32.1,15.0,53.6,422.0,2526.0,1322.0,21.0,13.0,4.0,19.0,10.0,378.0,41.0,Match Report,Lorient
2022-10-15,17:00,Matchweek 11,Sat,Home,D,0.0,0.0,Reims,48.0,561.0,54.0,162.0,247.0,160.0,15.0,561.0,20.0,7.0,35.0,11.0,55.0,376.0,2573.0,1294.0,23.0,22.0,5.0,14.0,7.0,337.0,49.0,Match Report,Lorient
2022-10-23,15:00,Matchweek 12,Sun,Away,D,2.0,2.0,Troyes,58.0,678.0,77.0,165.0,314.0,209.0,38.0,678.0,18.0,5.0,27.8,10.0,55.6,527.0,3397.0,1729.0,31.0,32.0,10.0,10.0,8.0,488.0,59.0,Match Report,Lorient
2022-10-30,17:05,Matchweek 13,Sun,Home,L,1.0,2.0,Nice,44.0,603.0,59.0,187.0,264.0,159.0,24.0,603.0,19.0,3.0,15.8,13.0,68.4,458.0,2953.0,1552.0,37.0,21.0,9.0,10.0,13.0,422.0,36.0,Match Report,Lorient
2022-11-06,13:00,Matchweek 14,Sun,Home,L,1.0,2.0,Paris S-G,41.0,541.0,87.0,198.0,212.0,139.0,18.0,541.0,20.0,8.0,40.0,9.0,45.0,402.0,2753.0,1243.0,28.0,25.0,5.0,14.0,9.0,355.0,34.0,Match Report,Lorient
2022-11-13,17:05,Matchweek 15,Sun,Away,D,1.0,1.0,Strasbourg,39.0,567.0,90.0,243.0,224.0,109.0,15.0,567.0,19.0,9.0,47.4,9.0,47.4,360.0,2315.0,1012.0,16.0,11.0,5.0,14.0,7.0,325.0,18.0,Match Report,Lorient
2022-12-29,17:00,Matchweek 16,Thu,Home,L,0.0,2.0,Montpellier,48.0,623.0,49.0,167.0,327.0,134.0,16.0,623.0,21.0,8.0,38.1,8.0,38.1,437.0,2575.0,1440.0,25.0,14.0,5.0,20.0,5.0,391.0,50.0,Match Report,Lorient
2023-01-01,15:00,Matchweek 17,Sun,Away,W,2.0,1.0,Angers,58.0,667.0,62.0,262.0,283.0,127.0,25.0,667.0,20.0,9.0,45.0,9.0,45.0,481.0,2817.0,1329.0,22.0,11.0,4.0,21.0,9.0,441.0,40.0,Match Report,Lorient
2023-01-11,21:00,Matchweek 18,Wed,Home,D,2.0,2.0,Monaco,42.0,529.0,76.0,207.0,236.0,96.0,11.0,529.0,28.0,15.0,53.6,11.0,39.3,355.0,2260.0,1024.0,22.0,14.0,5.0,22.0,8.0,301.0,34.0,Match Report,Lorient
2023-01-14,19:00,Matchweek 19,Sat,Away,L,1.0,3.0,Marseille,32.0,427.0,81.0,195.0,144.0,93.0,16.0,427.0,20.0,8.0,40.0,6.0,30.0,289.0,1803.0,927.0,14.0,17.0,3.0,15.0,5.0,247.0,19.0,Match Report,Lorient
2023-01-27,21:00,Matchweek 20,Fri,Home,W,2.0,1.0,Rennes,33.0,515.0,95.0,249.0,195.0,79.0,12.0,515.0,20.0,6.0,30.0,11.0,55.0,332.0,2112.0,1011.0,13.0,14.0,3.0,16.0,8.0,279.0,28.0,Match Report,Lorient
2023-02-01,19:00,Matchweek 21,Wed,Away,L,2.0,4.0,Reims,42.0,556.0,94.0,242.0,219.0,102.0,17.0,556.0,26.0,15.0,57.7,7.0,26.9,397.0,2299.0,1120.0,21.0,15.0,3.0,15.0,10.0,345.0,29.0,Match Report,Lorient
2023-02-05,15:00,Matchweek 22,Sun,Home,D,0.0,0.0,Angers,56.0,685.0,43.0,158.0,344.0,191.0,28.0,685.0,31.0,16.0,51.6,10.0,32.3,510.0,3393.0,1652.0,29.0,18.0,7.0,23.0,11.0,469.0,53.0,Match Report,Lorient
2023-02-12,17:05,Matchweek 23,Sun,Away,L,0.0,1.0,Nantes,51.0,679.0,79.0,218.0,319.0,146.0,18.0,679.0,26.0,9.0,34.6,17.0,65.4,497.0,2912.0,1372.0,25.0,20.0,3.0,26.0,10.0,452.0,48.0,Match Report,Lorient
2023-02-19,15:00,Matchweek 24,Sun,Home,W,3.0,0.0,Ajaccio,58.0,691.0,67.0,263.0,342.0,98.0,20.0,690.0,33.0,18.0,54.5,11.0,33.3,563.0,3082.0,1592.0,15.0,11.0,6.0,12.0,8.0,503.0,34.0,Match Report,Lorient
2023-02-26,13:00,Matchweek 25,Sun,Home,L,0.0,1.0,Auxerre,61.0,686.0,45.0,167.0,370.0,155.0,25.0,686.0,31.0,16.0,51.6,7.0,22.6,507.0,3213.0,1699.0,15.0,11.0,4.0,13.0,12.0,459.0,50.0,Match Report,Lorient
2023-03-05,17:05,Matchweek 26,Sun,Away,D,0.0,0.0,Lyon,47.0,652.0,91.0,284.0,244.0,134.0,23.0,652.0,27.0,11.0,40.7,12.0,44.4,483.0,3159.0,1475.0,19.0,20.0,1.0,15.0,10.0,436.0,32.0,Match Report,Lorient
2023-03-12,15:00,Matchweek 27,Sun,Home,W,2.0,0.0,Troyes,52.0,672.0,63.0,231.0,308.0,134.0,24.0,672.0,19.0,11.0,57.9,7.0,36.8,517.0,2993.0,1557.0,19.0,19.0,1.0,9.0,9.0,472.0,52.0,Match Report,Lorient
2023-03-19,15:00,Matchweek 28,Sun,Away,D,1.0,1.0,Nice,47.0,652.0,97.0,302.0,277.0,78.0,10.0,652.0,29.0,12.0,41.4,11.0,37.9,492.0,2804.0,1436.0,19.0,17.0,3.0,8.0,17.0,446.0,26.0,Match Report,Lorient
2023-04-02,13:00,Matchweek 29,Sun,Away,L,1.0,3.0,Lille,40.0,535.0,90.0,250.0,194.0,101.0,4.0,535.0,25.0,8.0,32.0,14.0,56.0,385.0,2435.0,1152.0,12.0,19.0,0.0,18.0,9.0,342.0,22.0,Match Report,Lorient
2023-04-09,20:45,Matchweek 30,Sun,Home,D,0.0,0.0,Marseille,40.0,509.0,85.0,209.0,232.0,76.0,7.0,509.0,24.0,7.0,29.2,12.0,50.0,350.0,2170.0,1026.0,14.0,11.0,2.0,16.0,6.0,298.0,23.0,Match Report,Lorient
2023-04-16,17:05,Matchweek 31,Sun,Away,L,1.0,3.0,Monaco,53.0,718.0,99.0,319.0,313.0,94.0,16.0,717.0,23.0,14.0,60.9,8.0,34.8,541.0,2782.0,1398.0,15.0,14.0,2.0,20.0,10.0,498.0,27.0,Match Report,Lorient
2023-04-23,15:00,Matchweek 32,Sun,Home,L,0.0,1.0,Toulouse,54.0,699.0,61.0,201.0,309.0,193.0,19.0,699.0,38.0,16.0,42.1,19.0,50.0,525.0,2878.0,1325.0,22.0,21.0,6.0,24.0,5.0,482.0,43.0,Match Report,Lorient
2023-04-30,17:05,Matchweek 33,Sun,Away,W,3.0,1.0,Paris S-G,46.0,649.0,53.0,229.0,308.0,120.0,16.0,649.0,16.0,9.0,56.3,6.0,37.5,519.0,2901.0,1501.0,29.0,28.0,6.0,6.0,11.0,478.0,31.0,Match Report,Lorient
2023-05-07,15:00,Matchweek 34,Sun,Home,W,2.0,1.0,Brest,46.0,544.0,93.0,238.0,220.0,91.0,14.0,544.0,27.0,9.0,33.3,14.0,51.9,354.0,1834.0,831.0,14.0,10.0,4.0,18.0,13.0,318.0,28.0,Match Report,Lorient
2023-05-14,15:00,Matchweek 35,Sun,Away,D,1.0,1.0,Montpellier,57.0,688.0,75.0,217.0,349.0,123.0,18.0,688.0,29.0,15.0,51.7,12.0,41.4,537.0,2650.0,1197.0,14.0,15.0,3.0,13.0,9.0,491.0,38.0,Match Report,Lorient
2023-05-21,17:05,Matchweek 36,Sun,Home,L,1.0,3.0,Lens,47.0,588.0,55.0,168.0,289.0,138.0,26.0,588.0,21.0,13.0,61.9,8.0,38.1,453.0,2730.0,1310.0,25.0,23.0,7.0,15.0,5.0,417.0,39.0,Match Report,Lorient
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Clermont Foot,55.0,622.0,78.0,198.0,258.0,173.0,21.0,621.0,31.0,13.0,41.9,14.0,45.2,465.0,2922.0,1366.0,23.0,19.0,5.0,12.0,8.0,427.0,42.0,Match Report,Lorient
2023-06-03,21:00,Matchweek 38,Sat,Home,W,2.0,1.0,Strasbourg,53.0,731.0,76.0,247.0,384.0,101.0,17.0,731.0,20.0,7.0,35.0,10.0,50.0,577.0,3178.0,1355.0,17.0,14.0,2.0,12.0,6.0,548.0,33.0,Match Report,Lorient
2022-08-06,21:00,Matchweek 1,Sat,Home,L,0.0,5.0,Paris S-G,38.0,546.0,74.0,196.0,281.0,74.0,10.0,546.0,19.0,12.0,63.2,6.0,31.6,406.0,2171.0,990.0,10.0,7.0,1.0,16.0,3.0,365.0,24.0,Match Report,Clermont
2022-08-14,15:00,Matchweek 2,Sun,Away,W,4.0,2.0,Reims,58.0,584.0,58.0,207.0,274.0,106.0,17.0,583.0,22.0,8.0,36.4,7.0,31.8,448.0,2363.0,1007.0,12.0,12.0,2.0,16.0,8.0,398.0,30.0,Match Report,Clermont
2022-08-21,15:00,Matchweek 3,Sun,Home,W,1.0,0.0,Nice,48.0,652.0,71.0,256.0,292.0,110.0,11.0,652.0,14.0,4.0,28.6,7.0,50.0,502.0,2156.0,1046.0,9.0,14.0,0.0,15.0,7.0,476.0,34.0,Match Report,Clermont
2022-08-28,15:00,Matchweek 4,Sun,Away,L,1.0,2.0,Lorient,60.0,731.0,61.0,171.0,402.0,162.0,16.0,731.0,19.0,9.0,47.4,10.0,52.6,582.0,3390.0,1712.0,16.0,23.0,2.0,10.0,16.0,539.0,61.0,Match Report,Clermont
2022-08-31,21:00,Matchweek 5,Wed,Away,L,0.0,1.0,Marseille,40.0,510.0,66.0,199.0,230.0,85.0,7.0,510.0,16.0,8.0,50.0,8.0,50.0,335.0,1824.0,704.0,14.0,12.0,2.0,19.0,13.0,288.0,23.0,Match Report,Clermont
2022-09-04,15:00,Matchweek 6,Sun,Home,W,2.0,0.0,Toulouse,34.0,420.0,59.0,170.0,157.0,103.0,12.0,420.0,24.0,13.0,54.2,9.0,37.5,241.0,1466.0,735.0,11.0,8.0,1.0,13.0,12.0,201.0,25.0,Match Report,Clermont
2022-09-11,13:00,Matchweek 7,Sun,Away,D,0.0,0.0,Strasbourg,57.0,620.0,76.0,209.0,318.0,97.0,11.0,620.0,12.0,3.0,25.0,6.0,50.0,448.0,2857.0,1184.0,13.0,12.0,1.0,15.0,16.0,404.0,35.0,Match Report,Clermont
2022-09-18,15:00,Matchweek 8,Sun,Home,L,1.0,3.0,Troyes,58.0,653.0,51.0,166.0,339.0,157.0,33.0,653.0,18.0,7.0,38.9,6.0,33.3,481.0,2879.0,1383.0,18.0,17.0,4.0,12.0,5.0,438.0,47.0,Match Report,Clermont
2022-10-02,15:00,Matchweek 9,Sun,Away,W,3.0,1.0,Ajaccio,48.0,575.0,77.0,219.0,272.0,94.0,14.0,575.0,16.0,8.0,50.0,6.0,37.5,380.0,2283.0,1039.0,10.0,10.0,1.0,18.0,11.0,344.0,24.0,Match Report,Clermont
2022-10-09,15:00,Matchweek 10,Sun,Home,W,2.0,1.0,Auxerre,48.0,546.0,64.0,194.0,231.0,127.0,25.0,546.0,26.0,13.0,50.0,10.0,38.5,371.0,2038.0,1036.0,15.0,9.0,8.0,7.0,8.0,331.0,39.0,Match Report,Clermont
2022-10-16,17:05,Matchweek 11,Sun,Away,D,1.0,1.0,Monaco,65.0,743.0,38.0,175.0,404.0,172.0,33.0,743.0,13.0,6.0,46.2,5.0,38.5,599.0,3060.0,1375.0,12.0,15.0,5.0,11.0,12.0,558.0,57.0,Match Report,Clermont
2022-10-23,15:00,Matchweek 12,Sun,Home,L,1.0,3.0,Brest,62.0,733.0,60.0,197.0,350.0,189.0,28.0,733.0,13.0,4.0,30.8,9.0,69.2,556.0,3103.0,1464.0,21.0,13.0,10.0,12.0,9.0,520.0,73.0,Match Report,Clermont
2022-10-30,15:00,Matchweek 13,Sun,Away,D,1.0,1.0,Nantes,45.0,594.0,77.0,214.0,277.0,109.0,13.0,594.0,16.0,4.0,25.0,7.0,43.8,395.0,2410.0,979.0,14.0,13.0,3.0,20.0,8.0,359.0,35.0,Match Report,Clermont
2022-11-06,15:00,Matchweek 14,Sun,Home,D,1.0,1.0,Montpellier,54.0,568.0,54.0,188.0,258.0,129.0,26.0,566.0,23.0,8.0,34.8,13.0,56.5,371.0,2412.0,1148.0,15.0,10.0,5.0,12.0,6.0,329.0,31.0,Match Report,Clermont
2022-11-12,17:00,Matchweek 15,Sat,Away,L,1.0,2.0,Lens,39.0,459.0,70.0,212.0,196.0,57.0,10.0,459.0,10.0,5.0,50.0,4.0,40.0,301.0,1779.0,878.0,7.0,9.0,2.0,17.0,5.0,256.0,21.0,Match Report,Clermont
2022-12-28,19:00,Matchweek 16,Wed,Home,L,0.0,2.0,Lille,43.0,533.0,65.0,194.0,241.0,107.0,18.0,533.0,22.0,4.0,18.2,16.0,72.7,355.0,2206.0,952.0,10.0,7.0,3.0,21.0,11.0,310.0,26.0,Match Report,Clermont
2023-01-01,17:00,Matchweek 17,Sun,Away,W,1.0,0.0,Lyon,40.0,512.0,56.0,212.0,186.0,120.0,13.0,511.0,19.0,3.0,15.8,11.0,57.9,341.0,1787.0,870.0,11.0,8.0,2.0,16.0,10.0,291.0,22.0,Match Report,Clermont
2023-01-11,19:00,Matchweek 18,Wed,Home,W,2.0,1.0,Rennes,39.0,485.0,56.0,176.0,227.0,92.0,16.0,485.0,20.0,8.0,40.0,8.0,40.0,336.0,1768.0,781.0,11.0,11.0,1.0,16.0,7.0,282.0,29.0,Match Report,Clermont
2023-01-15,15:00,Matchweek 19,Sun,Away,W,2.0,1.0,Angers,42.0,597.0,45.0,196.0,315.0,97.0,13.0,597.0,26.0,11.0,42.3,10.0,38.5,438.0,2513.0,1122.0,16.0,16.0,1.0,16.0,7.0,383.0,32.0,Match Report,Clermont
2023-01-29,15:00,Matchweek 20,Sun,Home,D,0.0,0.0,Nantes,59.0,692.0,61.0,210.0,320.0,168.0,20.0,692.0,17.0,8.0,47.1,6.0,35.3,535.0,3167.0,1418.0,21.0,14.0,2.0,15.0,9.0,495.0,33.0,Match Report,Clermont
2023-02-01,19:00,Matchweek 21,Wed,Away,D,0.0,0.0,Lille,34.0,498.0,90.0,250.0,191.0,67.0,18.0,498.0,23.0,14.0,60.9,7.0,30.4,304.0,1960.0,719.0,11.0,5.0,3.0,22.0,15.0,248.0,19.0,Match Report,Clermont
2023-02-05,13:00,Matchweek 22,Sun,Home,L,0.0,2.0,Monaco,53.0,659.0,74.0,222.0,334.0,111.0,15.0,659.0,28.0,13.0,46.4,12.0,42.9,491.0,2999.0,1343.0,15.0,14.0,1.0,17.0,10.0,442.0,49.0,Match Report,Clermont
2023-02-11,21:00,Matchweek 23,Sat,Home,L,0.0,2.0,Marseille,38.0,464.0,73.0,222.0,181.0,69.0,14.0,464.0,17.0,8.0,47.1,8.0,47.1,310.0,1619.0,669.0,8.0,6.0,2.0,12.0,10.0,264.0,22.0,Match Report,Clermont
2023-02-19,15:00,Matchweek 24,Sun,Away,L,0.0,2.0,Rennes,41.0,525.0,59.0,173.0,247.0,112.0,12.0,525.0,19.0,9.0,47.4,8.0,42.1,368.0,2264.0,1218.0,15.0,19.0,4.0,19.0,10.0,327.0,27.0,Match Report,Clermont
2023-02-26,15:00,Matchweek 25,Sun,Home,D,1.0,1.0,Strasbourg,56.0,622.0,74.0,232.0,293.0,99.0,11.0,622.0,30.0,15.0,50.0,9.0,30.0,391.0,2223.0,1054.0,10.0,11.0,2.0,10.0,11.0,351.0,43.0,Match Report,Clermont
2023-03-05,15:00,Matchweek 26,Sun,Away,W,1.0,0.0,Toulouse,49.0,616.0,77.0,237.0,288.0,104.0,15.0,616.0,35.0,17.0,48.6,14.0,40.0,445.0,2470.0,1241.0,24.0,16.0,6.0,17.0,8.0,394.0,29.0,Match Report,Clermont
2023-03-12,13:00,Matchweek 27,Sun,Home,L,0.0,4.0,Lens,47.0,549.0,69.0,220.0,262.0,75.0,16.0,549.0,13.0,7.0,53.8,5.0,38.5,419.0,2408.0,1123.0,15.0,11.0,4.0,10.0,7.0,383.0,22.0,Match Report,Clermont
2023-03-19,15:00,Matchweek 28,Sun,Away,L,1.0,2.0,Montpellier,44.0,519.0,78.0,191.0,242.0,94.0,15.0,519.0,27.0,17.0,63.0,8.0,29.6,332.0,1895.0,884.0,16.0,14.0,3.0,11.0,5.0,279.0,39.0,Match Report,Clermont
2023-04-02,15:00,Matchweek 29,Sun,Home,W,2.0,1.0,Ajaccio,67.0,717.0,37.0,188.0,380.0,158.0,19.0,715.0,31.0,20.0,64.5,10.0,32.3,541.0,2885.0,1353.0,18.0,19.0,0.0,21.0,6.0,513.0,51.0,Match Report,Clermont
2023-04-09,15:00,Matchweek 30,Sun,Away,W,2.0,0.0,Troyes,57.0,694.0,61.0,228.0,329.0,142.0,20.0,694.0,14.0,6.0,42.9,4.0,28.6,530.0,2818.0,1356.0,21.0,15.0,6.0,20.0,10.0,478.0,43.0,Match Report,Clermont
2023-04-16,15:00,Matchweek 31,Sun,Home,W,2.0,1.0,Angers,53.0,589.0,63.0,243.0,249.0,102.0,24.0,587.0,24.0,9.0,37.5,14.0,58.3,432.0,2424.0,1235.0,13.0,12.0,4.0,14.0,6.0,384.0,31.0,Match Report,Clermont
2023-04-23,15:00,Matchweek 32,Sun,Away,W,2.0,1.0,Nice,44.0,555.0,78.0,205.0,265.0,94.0,16.0,555.0,17.0,8.0,47.1,8.0,47.1,417.0,2231.0,985.0,17.0,16.0,2.0,12.0,12.0,365.0,37.0,Match Report,Clermont
2023-04-30,15:00,Matchweek 33,Sun,Home,W,1.0,0.0,Reims,33.0,438.0,86.0,213.0,154.0,80.0,14.0,438.0,18.0,9.0,50.0,9.0,50.0,267.0,1316.0,634.0,7.0,6.0,2.0,14.0,8.0,216.0,14.0,Match Report,Clermont
2023-05-07,15:00,Matchweek 34,Sun,Away,D,1.0,1.0,Auxerre,53.0,613.0,77.0,233.0,279.0,106.0,13.0,613.0,15.0,9.0,60.0,4.0,26.7,455.0,2512.0,1182.0,16.0,15.0,3.0,15.0,8.0,404.0,30.0,Match Report,Clermont
2023-05-14,13:00,Matchweek 35,Sun,Home,W,2.0,1.0,Lyon,38.0,511.0,78.0,200.0,212.0,111.0,18.0,510.0,22.0,12.0,54.5,9.0,40.9,355.0,2116.0,1015.0,12.0,22.0,2.0,11.0,9.0,292.0,22.0,Match Report,Clermont
2023-05-21,15:00,Matchweek 36,Sun,Away,L,1.0,2.0,Brest,59.0,617.0,51.0,158.0,307.0,157.0,18.0,617.0,22.0,14.0,63.6,7.0,31.8,453.0,2764.0,1221.0,12.0,12.0,4.0,12.0,10.0,425.0,45.0,Match Report,Clermont
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,0.0,Lorient,45.0,530.0,74.0,204.0,206.0,125.0,30.0,530.0,15.0,9.0,60.0,4.0,26.7,377.0,2333.0,1120.0,21.0,16.0,5.0,19.0,8.0,331.0,33.0,Match Report,Clermont
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,2.0,Paris S-G,46.0,588.0,62.0,173.0,262.0,162.0,22.0,587.0,18.0,8.0,44.4,5.0,27.8,464.0,2787.0,1322.0,15.0,39.0,2.0,13.0,2.0,427.0,37.0,Match Report,Clermont
2022-08-07,15:00,Matchweek 1,Sun,Away,L,1.0,4.0,Lille,41.0,532.0,73.0,198.0,220.0,116.0,19.0,532.0,23.0,10.0,43.5,9.0,39.1,390.0,2021.0,677.0,12.0,12.0,1.0,9.0,5.0,365.0,41.0,Match Report,AJ Auxerre
2022-08-14,15:00,Matchweek 2,Sun,Home,D,2.0,2.0,Angers,40.0,477.0,69.0,179.0,205.0,98.0,11.0,477.0,15.0,7.0,46.7,6.0,40.0,302.0,1594.0,720.0,10.0,6.0,1.0,17.0,3.0,269.0,25.0,Match Report,AJ Auxerre
2022-08-21,15:00,Matchweek 3,Sun,Away,W,2.0,1.0,Montpellier,36.0,452.0,66.0,188.0,204.0,60.0,7.0,451.0,15.0,6.0,40.0,6.0,40.0,307.0,1700.0,752.0,10.0,10.0,2.0,14.0,6.0,273.0,24.0,Match Report,AJ Auxerre
2022-08-27,17:00,Matchweek 4,Sat,Home,W,1.0,0.0,Strasbourg,42.0,591.0,84.0,215.0,256.0,124.0,17.0,591.0,16.0,7.0,43.8,7.0,43.8,417.0,2257.0,1039.0,18.0,12.0,4.0,12.0,4.0,370.0,29.0,Match Report,AJ Auxerre
2022-08-31,19:00,Matchweek 5,Wed,Away,L,1.0,2.0,Lyon,38.0,527.0,79.0,227.0,209.0,98.0,9.0,527.0,19.0,10.0,52.6,6.0,31.6,344.0,2039.0,725.0,15.0,5.0,2.0,16.0,12.0,299.0,32.0,Match Report,AJ Auxerre
2022-09-03,17:00,Matchweek 6,Sat,Home,L,0.0,2.0,Marseille,48.0,599.0,64.0,183.0,294.0,130.0,6.0,599.0,16.0,5.0,31.3,8.0,50.0,423.0,2630.0,1219.0,19.0,19.0,2.0,16.0,10.0,381.0,38.0,Match Report,AJ Auxerre
2022-09-11,17:05,Matchweek 7,Sun,Away,L,0.0,5.0,Rennes,52.0,634.0,49.0,176.0,323.0,142.0,20.0,634.0,18.0,7.0,38.9,8.0,44.4,475.0,2797.0,1221.0,15.0,10.0,3.0,13.0,11.0,430.0,48.0,Match Report,AJ Auxerre
2022-09-16,21:00,Matchweek 8,Fri,Home,L,1.0,3.0,Lorient,56.0,688.0,69.0,199.0,291.0,205.0,26.0,688.0,24.0,10.0,41.7,11.0,45.8,498.0,2704.0,1180.0,13.0,11.0,2.0,13.0,6.0,471.0,61.0,Match Report,AJ Auxerre
2022-10-02,15:00,Matchweek 9,Sun,Home,D,1.0,1.0,Brest,48.0,586.0,56.0,186.0,301.0,104.0,16.0,585.0,28.0,14.0,50.0,6.0,21.4,427.0,2762.0,1195.0,14.0,13.0,2.0,17.0,7.0,393.0,31.0,Match Report,AJ Auxerre
2022-10-09,15:00,Matchweek 10,Sun,Away,L,1.0,2.0,Clermont Foot,52.0,594.0,69.0,188.0,271.0,142.0,15.0,594.0,19.0,8.0,42.1,10.0,52.6,425.0,2339.0,970.0,17.0,17.0,6.0,20.0,7.0,390.0,43.0,Match Report,AJ Auxerre
2022-10-16,15:00,Matchweek 11,Sun,Home,D,1.0,1.0,Nice,45.0,577.0,60.0,165.0,289.0,127.0,14.0,577.0,11.0,7.0,63.6,4.0,36.4,411.0,2415.0,1036.0,15.0,14.0,2.0,11.0,8.0,369.0,36.0,Match Report,AJ Auxerre
2022-10-23,15:00,Matchweek 12,Sun,Away,L,1.0,2.0,Reims,46.0,529.0,77.0,209.0,222.0,104.0,16.0,529.0,20.0,9.0,45.0,8.0,40.0,355.0,2171.0,893.0,15.0,18.0,3.0,19.0,14.0,294.0,24.0,Match Report,AJ Auxerre
2022-10-30,13:00,Matchweek 13,Sun,Home,W,1.0,0.0,Ajaccio,41.0,508.0,63.0,190.0,237.0,86.0,14.0,508.0,24.0,11.0,45.8,8.0,33.3,322.0,1749.0,863.0,16.0,9.0,4.0,17.0,7.0,288.0,30.0,Match Report,AJ Auxerre
2022-11-04,21:00,Matchweek 14,Fri,Away,D,1.0,1.0,Troyes,50.0,645.0,77.0,200.0,293.0,158.0,32.0,645.0,12.0,5.0,41.7,6.0,50.0,481.0,2703.0,1378.0,17.0,15.0,1.0,14.0,7.0,438.0,47.0,Match Report,AJ Auxerre
2022-11-13,13:00,Matchweek 15,Sun,Away,L,0.0,5.0,Paris S-G,41.0,571.0,59.0,206.0,238.0,132.0,16.0,571.0,24.0,13.0,54.2,8.0,33.3,419.0,2669.0,1267.0,24.0,23.0,4.0,14.0,4.0,382.0,35.0,Match Report,AJ Auxerre
2022-12-28,17:00,Matchweek 16,Wed,Home,L,2.0,3.0,Monaco,38.0,503.0,63.0,206.0,210.0,92.0,12.0,502.0,17.0,7.0,41.2,7.0,41.2,321.0,1880.0,826.0,8.0,15.0,4.0,19.0,6.0,283.0,23.0,Match Report,AJ Auxerre
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,1.0,Nantes,50.0,567.0,65.0,185.0,255.0,129.0,16.0,567.0,19.0,8.0,42.1,9.0,47.4,373.0,2215.0,934.0,12.0,10.0,1.0,25.0,8.0,332.0,29.0,Match Report,AJ Auxerre
2023-01-11,19:00,Matchweek 18,Wed,Home,L,0.0,5.0,Toulouse,48.0,480.0,36.0,106.0,232.0,146.0,31.0,480.0,12.0,5.0,41.7,6.0,50.0,298.0,1682.0,679.0,12.0,9.0,4.0,26.0,10.0,281.0,43.0,Match Report,AJ Auxerre
2023-01-14,17:00,Matchweek 19,Sat,Away,L,0.0,1.0,Lens,33.0,402.0,73.0,199.0,159.0,49.0,3.0,402.0,9.0,1.0,11.1,6.0,66.7,246.0,1581.0,575.0,9.0,10.0,1.0,9.0,8.0,216.0,17.0,Match Report,AJ Auxerre
