Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2022-08-05,21:00,Matchweek 1,Fri,Away,L,1.0,2.0,Lyon,239.0,332.0,72.0,4172.0,1829.0,105.0,124.0,84.7,95.0,133.0,71.4,28.0,58.0,48.3,0.0,0.4,0.5,4.0,20.0,6.0,2.0,32.0,Match Report,Ajaccio
2022-08-14,15:00,Matchweek 2,Sun,Home,D,0.0,0.0,Lens,222.0,311.0,71.4,4360.0,1949.0,92.0,115.0,80.0,88.0,109.0,80.7,34.0,69.0,49.3,0.0,0.3,0.4,8.0,21.0,4.0,2.0,26.0,Match Report,Ajaccio
2022-08-21,17:05,Matchweek 3,Sun,Away,L,1.0,2.0,Rennes,297.0,434.0,68.4,5306.0,1925.0,132.0,169.0,78.1,118.0,163.0,72.4,35.0,76.0,46.1,1.0,0.6,0.6,7.0,20.0,3.0,1.0,26.0,Match Report,Ajaccio
2022-08-26,21:00,Matchweek 4,Fri,Home,L,1.0,3.0,Lille,275.0,387.0,71.1,5245.0,1921.0,115.0,149.0,77.2,108.0,132.0,81.8,41.0,79.0,51.9,0.0,0.7,0.6,10.0,21.0,5.0,2.0,28.0,Match Report,Ajaccio
2022-08-31,19:00,Matchweek 5,Wed,Away,L,0.0,2.0,Montpellier,443.0,543.0,81.6,8333.0,3062.0,164.0,185.0,88.6,202.0,231.0,87.4,57.0,92.0,62.0,0.0,0.7,1.4,12.0,51.0,7.0,5.0,42.0,Match Report,Ajaccio
2022-09-04,15:00,Matchweek 6,Sun,Home,L,0.0,1.0,Lorient,386.0,510.0,75.7,7624.0,2792.0,150.0,172.0,87.2,168.0,217.0,77.4,58.0,96.0,60.4,0.0,0.4,1.3,13.0,54.0,11.0,6.0,61.0,Match Report,Ajaccio
2022-09-11,15:00,Matchweek 7,Sun,Home,L,0.0,1.0,Nice,312.0,438.0,71.2,5717.0,2296.0,128.0,152.0,84.2,129.0,155.0,83.2,40.0,91.0,44.0,0.0,1.2,0.9,8.0,36.0,9.0,2.0,43.0,Match Report,Ajaccio
2022-09-18,15:00,Matchweek 8,Sun,Away,W,1.0,0.0,Brest,250.0,389.0,64.3,4475.0,1735.0,111.0,147.0,75.5,98.0,129.0,76.0,30.0,81.0,37.0,1.0,0.4,0.3,5.0,13.0,4.0,1.0,20.0,Match Report,Ajaccio
2022-10-02,15:00,Matchweek 9,Sun,Home,L,1.0,3.0,Clermont Foot,380.0,498.0,76.3,6790.0,2258.0,174.0,202.0,86.1,142.0,179.0,79.3,49.0,85.0,57.6,0.0,0.7,1.1,10.0,43.0,5.0,2.0,45.0,Match Report,Ajaccio
2022-10-08,17:00,Matchweek 10,Sat,Away,W,2.0,1.0,Marseille,227.0,333.0,68.2,4079.0,2039.0,99.0,133.0,74.4,87.0,104.0,83.7,30.0,74.0,40.5,1.0,0.1,0.2,2.0,17.0,2.0,1.0,24.0,Match Report,Ajaccio
2022-10-16,15:00,Matchweek 11,Sun,Away,D,1.0,1.0,Troyes,342.0,438.0,78.1,5429.0,2234.0,171.0,204.0,83.8,120.0,143.0,83.9,27.0,54.0,50.0,0.0,0.8,0.7,7.0,25.0,8.0,4.0,37.0,Match Report,Ajaccio
2022-10-21,21:00,Matchweek 12,Fri,Home,L,0.0,3.0,Paris S-G,297.0,384.0,77.3,5085.0,2177.0,144.0,169.0,85.2,99.0,122.0,81.1,38.0,67.0,56.7,0.0,0.2,0.3,6.0,30.0,3.0,1.0,32.0,Match Report,Ajaccio
2022-10-30,13:00,Matchweek 13,Sun,Away,L,0.0,1.0,Auxerre,432.0,535.0,80.7,7692.0,2415.0,181.0,202.0,89.6,193.0,221.0,87.3,43.0,86.0,50.0,0.0,0.4,0.6,5.0,26.0,5.0,1.0,43.0,Match Report,Ajaccio
2022-11-05,17:00,Matchweek 14,Sat,Home,W,4.0,2.0,Strasbourg,315.0,409.0,77.0,5781.0,2442.0,136.0,159.0,85.5,119.0,155.0,76.8,41.0,68.0,60.3,2.0,1.7,1.1,7.0,36.0,8.0,3.0,26.0,Match Report,Ajaccio
2022-11-13,15:00,Matchweek 15,Sun,Away,D,2.0,2.0,Nantes,272.0,382.0,71.2,5118.0,2219.0,112.0,132.0,84.8,114.0,145.0,78.6,33.0,84.0,39.3,1.0,1.4,1.1,8.0,35.0,6.0,2.0,38.0,Match Report,Ajaccio
2022-12-28,15:00,Matchweek 16,Wed,Home,W,1.0,0.0,Angers,310.0,413.0,75.1,6034.0,2314.0,123.0,148.0,83.1,128.0,155.0,82.6,45.0,87.0,51.7,0.0,0.6,0.9,8.0,20.0,7.0,2.0,26.0,Match Report,Ajaccio
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,2.0,Toulouse,255.0,380.0,67.1,4643.0,1927.0,118.0,148.0,79.7,85.0,117.0,72.6,41.0,89.0,46.1,0.0,0.0,0.2,1.0,25.0,4.0,1.0,23.0,Match Report,Ajaccio
2023-01-11,19:00,Matchweek 18,Wed,Home,L,0.0,1.0,Reims,285.0,434.0,65.7,5481.0,2293.0,109.0,143.0,76.2,116.0,172.0,67.4,48.0,83.0,57.8,0.0,0.9,0.5,8.0,33.0,3.0,2.0,35.0,Match Report,Ajaccio
2023-01-15,17:05,Matchweek 19,Sun,Away,L,1.0,7.0,Monaco,271.0,362.0,74.9,4949.0,1838.0,117.0,140.0,83.6,119.0,149.0,79.9,29.0,58.0,50.0,1.0,0.3,0.3,5.0,19.0,1.0,0.0,22.0,Match Report,Ajaccio
2023-01-29,17:05,Matchweek 20,Sun,Home,L,0.0,2.0,Lyon,308.0,437.0,70.5,5751.0,2788.0,107.0,153.0,69.9,130.0,166.0,78.3,49.0,79.0,62.0,0.0,1.2,1.0,14.0,33.0,17.0,5.0,54.0,Match Report,Ajaccio
2023-02-01,19:00,Matchweek 21,Wed,Away,W,2.0,1.0,Angers,381.0,506.0,75.3,7383.0,2105.0,144.0,176.0,81.8,171.0,198.0,86.4,57.0,107.0,53.3,2.0,1.3,1.1,8.0,29.0,6.0,4.0,39.0,Match Report,Ajaccio
2023-02-05,15:00,Matchweek 22,Sun,Home,L,0.0,2.0,Nantes,272.0,395.0,68.9,5107.0,2394.0,124.0,161.0,77.0,105.0,138.0,76.1,34.0,79.0,43.0,0.0,0.2,0.5,5.0,29.0,6.0,0.0,31.0,Match Report,Ajaccio
2023-02-10,21:00,Matchweek 23,Fri,Away,L,0.0,3.0,Nice,336.0,429.0,78.3,6331.0,2089.0,121.0,145.0,83.4,159.0,180.0,88.3,43.0,78.0,55.1,0.0,0.4,0.4,5.0,20.0,4.0,1.0,31.0,Match Report,Ajaccio
2023-02-19,15:00,Matchweek 24,Sun,Away,L,0.0,3.0,Lorient,337.0,424.0,79.5,6115.0,2154.0,129.0,145.0,89.0,178.0,213.0,83.6,24.0,46.0,52.2,0.0,0.7,0.5,10.0,29.0,6.0,3.0,39.0,Match Report,Ajaccio
2023-02-26,15:00,Matchweek 25,Sun,Home,W,2.0,1.0,Troyes,341.0,449.0,75.9,6189.0,2176.0,125.0,152.0,82.2,150.0,191.0,78.5,46.0,78.0,59.0,1.0,3.0,1.5,11.0,34.0,6.0,4.0,41.0,Match Report,Ajaccio
2023-03-05,15:00,Matchweek 26,Sun,Away,L,0.0,1.0,Reims,240.0,351.0,68.4,4417.0,2222.0,119.0,142.0,83.8,82.0,114.0,71.9,31.0,71.0,43.7,0.0,0.2,0.4,3.0,7.0,4.0,2.0,14.0,Match Report,Ajaccio
2023-03-12,15:00,Matchweek 27,Sun,Home,L,0.0,1.0,Montpellier,328.0,471.0,69.6,6038.0,2432.0,154.0,203.0,75.9,113.0,150.0,75.3,49.0,93.0,52.7,0.0,0.1,0.2,4.0,30.0,0.0,0.0,31.0,Match Report,Ajaccio
2023-03-19,13:00,Matchweek 28,Sun,Home,L,0.0,2.0,Monaco,270.0,383.0,70.5,5451.0,2555.0,102.0,142.0,71.8,118.0,149.0,79.2,45.0,78.0,57.7,0.0,1.0,0.6,8.0,25.0,4.0,2.0,36.0,Match Report,Ajaccio
2023-04-02,15:00,Matchweek 29,Sun,Away,L,1.0,2.0,Clermont Foot,193.0,304.0,63.5,3657.0,1591.0,87.0,116.0,75.0,75.0,99.0,75.8,26.0,74.0,35.1,1.0,0.4,0.1,2.0,16.0,1.0,1.0,16.0,Match Report,Ajaccio
2023-04-09,15:00,Matchweek 30,Sun,Home,L,0.0,3.0,Auxerre,385.0,500.0,77.0,7059.0,2663.0,170.0,198.0,85.9,154.0,182.0,84.6,49.0,94.0,52.1,0.0,1.1,1.0,7.0,30.0,10.0,3.0,39.0,Match Report,Ajaccio
2023-04-16,15:00,Matchweek 31,Sun,Away,L,1.0,3.0,Strasbourg,407.0,522.0,78.0,7490.0,2619.0,169.0,208.0,81.3,179.0,214.0,83.6,46.0,77.0,59.7,1.0,0.3,0.4,5.0,20.0,5.0,2.0,31.0,Match Report,Ajaccio
2023-04-23,15:00,Matchweek 32,Sun,Home,D,0.0,0.0,Brest,293.0,400.0,73.3,5371.0,2395.0,128.0,150.0,85.3,121.0,149.0,81.2,35.0,78.0,44.9,0.0,0.2,0.9,2.0,13.0,5.0,0.0,29.0,Match Report,Ajaccio
2023-04-29,17:00,Matchweek 33,Sat,Away,L,0.0,3.0,Lille,197.0,266.0,74.1,3474.0,1662.0,92.0,109.0,84.4,70.0,88.0,79.5,24.0,47.0,51.1,0.0,0.5,0.3,2.0,16.0,1.0,0.0,15.0,Match Report,Ajaccio
2023-05-07,15:00,Matchweek 34,Sun,Home,D,0.0,0.0,Toulouse,288.0,384.0,75.0,4781.0,1858.0,140.0,166.0,84.3,104.0,123.0,84.6,30.0,73.0,41.1,0.0,0.3,0.5,3.0,20.0,4.0,0.0,27.0,Match Report,Ajaccio
2023-05-13,21:00,Matchweek 35,Sat,Away,L,0.0,5.0,Paris S-G,227.0,291.0,78.0,4251.0,1563.0,91.0,113.0,80.5,96.0,113.0,85.0,33.0,55.0,60.0,0.0,0.3,0.4,5.0,16.0,3.0,2.0,18.0,Match Report,Ajaccio
2023-05-21,13:00,Matchweek 36,Sun,Home,L,0.0,5.0,Rennes,304.0,392.0,77.6,5645.0,2021.0,120.0,143.0,83.9,137.0,153.0,89.5,33.0,69.0,47.8,0.0,0.0,0.1,0.0,19.0,0.0,0.0,23.0,Match Report,Ajaccio
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,3.0,Lens,136.0,215.0,63.3,2528.0,969.0,61.0,74.0,82.4,49.0,69.0,71.0,21.0,61.0,34.4,0.0,0.2,0.1,4.0,6.0,1.0,1.0,8.0,Match Report,Ajaccio
2023-06-03,21:00,Matchweek 38,Sat,Home,W,1.0,0.0,Marseille,163.0,255.0,63.9,3116.0,1665.0,77.0,91.0,84.6,59.0,81.0,72.8,26.0,75.0,34.7,0.0,0.1,0.4,2.0,17.0,4.0,1.0,18.0,Match Report,Ajaccio
2022-08-07,20:45,Matchweek 1,Sun,Away,L,1.0,4.0,Marseille,315.0,425.0,74.1,5580.0,2110.0,145.0,173.0,83.8,122.0,154.0,79.2,37.0,63.0,58.7,0.0,0.6,1.1,11.0,25.0,10.0,2.0,29.0,Match Report,Reims
2022-08-14,15:00,Matchweek 2,Sun,Home,L,2.0,4.0,Clermont Foot,260.0,349.0,74.5,4976.0,1701.0,106.0,130.0,81.5,113.0,133.0,85.0,35.0,68.0,51.5,0.0,0.5,0.6,4.0,25.0,7.0,1.0,30.0,Match Report,Reims
2022-08-21,13:00,Matchweek 3,Sun,Away,D,1.0,1.0,Strasbourg,251.0,344.0,73.0,4744.0,1772.0,90.0,113.0,79.6,114.0,138.0,82.6,36.0,71.0,50.7,1.0,1.5,1.9,8.0,25.0,7.0,2.0,33.0,Match Report,Reims
2022-08-28,17:05,Matchweek 4,Sun,Home,D,1.0,1.0,Lyon,169.0,263.0,64.3,3391.0,1714.0,73.0,94.0,77.7,65.0,91.0,71.4,28.0,69.0,40.6,1.0,0.3,0.6,5.0,18.0,4.0,1.0,18.0,Match Report,Reims
2022-08-31,19:00,Matchweek 5,Wed,Away,W,4.0,2.0,Angers,285.0,385.0,74.0,5286.0,2089.0,120.0,151.0,79.5,112.0,129.0,86.8,40.0,78.0,51.3,3.0,1.2,0.6,8.0,32.0,8.0,2.0,28.0,Match Report,Reims
2022-09-04,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Lens,283.0,357.0,79.3,5113.0,2224.0,112.0,127.0,88.2,137.0,161.0,85.1,27.0,55.0,49.1,1.0,1.7,1.3,12.0,29.0,8.0,2.0,32.0,Match Report,Reims
2022-09-11,15:00,Matchweek 7,Sun,Away,L,0.0,1.0,Toulouse,356.0,483.0,73.7,5759.0,2493.0,185.0,216.0,85.6,134.0,174.0,77.0,24.0,64.0,37.5,0.0,0.9,0.7,9.0,26.0,5.0,2.0,39.0,Match Report,Reims
2022-09-18,13:00,Matchweek 8,Sun,Home,L,0.0,3.0,Monaco,200.0,293.0,68.3,3567.0,1881.0,88.0,107.0,82.2,71.0,96.0,74.0,29.0,64.0,45.3,0.0,0.1,0.3,4.0,18.0,5.0,0.0,24.0,Match Report,Reims
2022-10-02,15:00,Matchweek 9,Sun,Away,D,2.0,2.0,Troyes,218.0,305.0,71.5,4325.0,1870.0,77.0,97.0,79.4,109.0,135.0,80.7,29.0,62.0,46.8,2.0,1.0,1.2,4.0,10.0,3.0,2.0,21.0,Match Report,Reims
2022-10-08,21:00,Matchweek 10,Sat,Home,D,0.0,0.0,Paris S-G,297.0,370.0,80.3,5313.0,2050.0,124.0,148.0,83.8,122.0,140.0,87.1,39.0,58.0,67.2,0.0,1.5,1.6,14.0,35.0,10.0,1.0,48.0,Match Report,Reims
2022-10-15,17:00,Matchweek 11,Sat,Away,D,0.0,0.0,Lorient,367.0,471.0,77.9,6968.0,2438.0,134.0,163.0,82.2,188.0,218.0,86.2,39.0,68.0,57.4,0.0,0.5,0.8,5.0,22.0,5.0,2.0,34.0,Match Report,Reims
2022-10-23,15:00,Matchweek 12,Sun,Home,W,2.0,1.0,Auxerre,361.0,466.0,77.5,6741.0,2878.0,141.0,171.0,82.5,177.0,218.0,81.2,36.0,55.0,65.5,1.0,1.8,0.9,15.0,40.0,7.0,2.0,59.0,Match Report,Reims
2022-10-30,15:00,Matchweek 13,Sun,Away,D,0.0,0.0,Brest,329.0,444.0,74.1,6332.0,2847.0,136.0,168.0,81.0,144.0,176.0,81.8,44.0,81.0,54.3,0.0,1.0,1.7,11.0,27.0,9.0,2.0,46.0,Match Report,Reims
2022-11-06,15:00,Matchweek 14,Sun,Home,W,1.0,0.0,Nantes,423.0,539.0,78.5,7410.0,2970.0,187.0,215.0,87.0,172.0,209.0,82.3,49.0,90.0,54.4,0.0,1.9,1.1,14.0,44.0,12.0,1.0,69.0,Match Report,Reims
2022-11-13,15:00,Matchweek 15,Sun,Away,D,1.0,1.0,Montpellier,309.0,436.0,70.9,5313.0,2331.0,146.0,176.0,83.0,116.0,155.0,74.8,34.0,76.0,44.7,1.0,1.9,1.3,13.0,23.0,5.0,1.0,28.0,Match Report,Reims
2022-12-29,19:00,Matchweek 16,Thu,Home,W,3.0,1.0,Rennes,224.0,328.0,68.3,4415.0,1985.0,84.0,112.0,75.0,99.0,126.0,78.6,33.0,67.0,49.3,2.0,0.9,0.6,9.0,25.0,7.0,0.0,36.0,Match Report,Reims
2023-01-02,17:00,Matchweek 17,Mon,Away,D,1.0,1.0,Lille,326.0,415.0,78.6,6345.0,2356.0,125.0,152.0,82.2,151.0,174.0,86.8,44.0,68.0,64.7,1.0,0.7,0.5,6.0,21.0,4.0,2.0,31.0,Match Report,Reims
2023-01-11,19:00,Matchweek 18,Wed,Away,W,1.0,0.0,Ajaccio,338.0,473.0,71.5,6661.0,1916.0,120.0,158.0,75.9,152.0,189.0,80.4,56.0,101.0,55.4,1.0,0.9,0.4,6.0,18.0,5.0,1.0,26.0,Match Report,Reims
2023-01-15,15:00,Matchweek 19,Sun,Home,D,0.0,0.0,Nice,465.0,569.0,81.7,8854.0,3083.0,160.0,189.0,84.7,249.0,286.0,87.1,48.0,71.0,67.6,0.0,0.8,0.8,9.0,43.0,10.0,4.0,60.0,Match Report,Reims
2023-01-29,20:45,Matchweek 20,Sun,Away,D,1.0,1.0,Paris S-G,429.0,508.0,84.4,7481.0,2699.0,188.0,212.0,88.7,190.0,209.0,90.9,38.0,56.0,67.9,1.0,2.5,1.6,16.0,40.0,19.0,3.0,75.0,Match Report,Reims
2023-02-01,19:00,Matchweek 21,Wed,Home,W,4.0,2.0,Lorient,529.0,605.0,87.4,9677.0,3116.0,210.0,229.0,91.7,251.0,273.0,91.9,59.0,76.0,77.6,2.0,1.9,1.7,22.0,60.0,9.0,4.0,59.0,Match Report,Reims
2023-02-05,15:00,Matchweek 22,Sun,Away,D,0.0,0.0,Auxerre,439.0,555.0,79.1,8085.0,2850.0,165.0,204.0,80.9,206.0,238.0,86.6,46.0,76.0,60.5,0.0,0.5,0.5,6.0,37.0,4.0,1.0,46.0,Match Report,Reims
2023-02-12,15:00,Matchweek 23,Sun,Home,W,4.0,0.0,Troyes,376.0,488.0,77.0,7377.0,2457.0,139.0,177.0,78.5,167.0,197.0,84.8,55.0,86.0,64.0,4.0,1.6,1.1,13.0,38.0,11.0,4.0,46.0,Match Report,Reims
2023-02-18,17:00,Matchweek 24,Sat,Away,D,0.0,0.0,Nice,392.0,481.0,81.5,7267.0,2643.0,140.0,171.0,81.9,199.0,227.0,87.7,40.0,61.0,65.6,0.0,0.6,0.7,6.0,23.0,8.0,4.0,30.0,Match Report,Reims
2023-02-26,15:00,Matchweek 25,Sun,Home,W,3.0,0.0,Toulouse,386.0,484.0,79.8,6804.0,2732.0,161.0,196.0,82.1,157.0,182.0,86.3,45.0,76.0,59.2,3.0,2.5,1.1,15.0,35.0,10.0,2.0,40.0,Match Report,Reims
2023-03-05,15:00,Matchweek 26,Sun,Home,W,1.0,0.0,Ajaccio,504.0,630.0,80.0,9543.0,3051.0,183.0,226.0,81.0,252.0,289.0,87.2,59.0,95.0,62.1,1.0,0.4,0.9,8.0,54.0,11.0,3.0,79.0,Match Report,Reims
2023-03-12,17:05,Matchweek 27,Sun,Away,W,1.0,0.0,Monaco,427.0,542.0,78.8,7741.0,2972.0,189.0,220.0,85.9,169.0,203.0,83.3,54.0,86.0,62.8,1.0,1.1,1.1,14.0,31.0,11.0,3.0,48.0,Match Report,Reims
2023-03-19,20:45,Matchweek 28,Sun,Home,L,1.0,2.0,Marseille,367.0,476.0,77.1,6996.0,2521.0,133.0,163.0,81.6,175.0,216.0,81.0,51.0,78.0,65.4,1.0,1.5,1.3,13.0,40.0,12.0,7.0,48.0,Match Report,Reims
2023-04-02,15:00,Matchweek 29,Sun,Away,W,3.0,0.0,Nantes,377.0,496.0,76.0,6254.0,2502.0,168.0,199.0,84.4,169.0,217.0,77.9,24.0,49.0,49.0,1.0,1.6,0.8,10.0,24.0,7.0,0.0,47.0,Match Report,Reims
2023-04-09,15:00,Matchweek 30,Sun,Home,D,1.0,1.0,Brest,441.0,567.0,77.8,8283.0,3325.0,169.0,206.0,82.0,210.0,244.0,86.1,53.0,80.0,66.3,0.0,2.1,2.1,16.0,59.0,11.0,4.0,84.0,Match Report,Reims
2023-04-15,17:00,Matchweek 31,Sat,Away,L,0.0,3.0,Rennes,350.0,467.0,74.9,6781.0,2232.0,120.0,156.0,76.9,178.0,213.0,83.6,43.0,78.0,55.1,0.0,0.4,0.4,5.0,26.0,4.0,2.0,47.0,Match Report,Reims
2023-04-23,13:00,Matchweek 32,Sun,Home,L,0.0,2.0,Strasbourg,495.0,617.0,80.2,9722.0,3238.0,176.0,223.0,78.9,245.0,278.0,88.1,61.0,88.0,69.3,0.0,1.2,1.3,9.0,57.0,14.0,3.0,66.0,Match Report,Reims
2023-04-30,15:00,Matchweek 33,Sun,Away,L,0.0,1.0,Clermont Foot,541.0,649.0,83.4,10152.0,3315.0,209.0,238.0,87.8,248.0,283.0,87.6,66.0,96.0,68.8,0.0,0.5,1.2,11.0,62.0,19.0,4.0,76.0,Match Report,Reims
2023-05-06,19:00,Matchweek 34,Sat,Home,W,1.0,0.0,Lille,229.0,324.0,70.7,4824.0,2108.0,76.0,101.0,75.2,94.0,120.0,78.3,47.0,77.0,61.0,0.0,1.0,1.2,10.0,19.0,6.0,2.0,34.0,Match Report,Reims
2023-05-12,21:00,Matchweek 35,Fri,Away,L,1.0,2.0,Lens,462.0,539.0,85.7,9216.0,2795.0,133.0,155.0,85.8,268.0,288.0,93.1,55.0,85.0,64.7,0.0,0.9,1.5,14.0,31.0,13.0,5.0,62.0,Match Report,Reims
2023-05-21,15:00,Matchweek 36,Sun,Home,D,2.0,2.0,Angers,437.0,537.0,81.4,8639.0,2834.0,151.0,185.0,81.6,217.0,245.0,88.6,59.0,87.0,67.8,2.0,1.5,2.1,10.0,47.0,11.0,3.0,55.0,Match Report,Reims
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,3.0,Lyon,342.0,422.0,81.0,6371.0,2489.0,128.0,157.0,81.5,170.0,193.0,88.1,38.0,58.0,65.5,0.0,1.0,0.7,8.0,21.0,5.0,1.0,38.0,Match Report,Reims
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,3.0,Montpellier,371.0,463.0,80.1,6717.0,2632.0,155.0,184.0,84.2,176.0,205.0,85.9,34.0,54.0,63.0,1.0,1.5,1.7,10.0,24.0,7.0,2.0,46.0,Match Report,Reims
2022-08-07,13:00,Matchweek 1,Sun,Home,D,1.0,1.0,Nice,398.0,500.0,79.6,7903.0,3035.0,150.0,181.0,82.9,188.0,212.0,88.7,52.0,88.0,59.1,1.0,0.9,1.0,6.0,30.0,12.0,4.0,46.0,Match Report,Toulouse
2022-08-14,15:00,Matchweek 2,Sun,Away,W,3.0,0.0,Troyes,518.0,613.0,84.5,9463.0,3063.0,220.0,250.0,88.0,227.0,247.0,91.9,57.0,87.0,65.5,2.0,1.4,1.3,6.0,38.0,9.0,0.0,61.0,Match Report,Toulouse
2022-08-21,15:00,Matchweek 3,Sun,Home,D,2.0,2.0,Lorient,404.0,501.0,80.6,7312.0,2617.0,161.0,191.0,84.3,187.0,214.0,87.4,40.0,63.0,63.5,0.0,0.7,0.8,11.0,32.0,15.0,7.0,63.0,Match Report,Toulouse
2022-08-28,13:00,Matchweek 4,Sun,Away,L,1.0,3.0,Nantes,358.0,457.0,78.3,6607.0,2685.0,151.0,183.0,82.5,154.0,183.0,84.2,40.0,68.0,58.8,1.0,0.6,0.5,9.0,31.0,7.0,0.0,40.0,Match Report,Toulouse
2022-08-31,21:00,Matchweek 5,Wed,Home,L,0.0,3.0,Paris S-G,327.0,390.0,83.8,5484.0,2077.0,165.0,181.0,91.2,113.0,132.0,85.6,37.0,53.0,69.8,0.0,0.5,0.4,12.0,32.0,4.0,0.0,41.0,Match Report,Toulouse
2022-09-04,15:00,Matchweek 6,Sun,Away,L,0.0,2.0,Clermont Foot,473.0,574.0,82.4,8997.0,3379.0,194.0,223.0,87.0,196.0,226.0,86.7,67.0,90.0,74.4,0.0,1.2,1.6,10.0,54.0,13.0,2.0,58.0,Match Report,Toulouse
2022-09-11,15:00,Matchweek 7,Sun,Home,W,1.0,0.0,Reims,314.0,421.0,74.6,6159.0,2848.0,107.0,132.0,81.1,150.0,178.0,84.3,45.0,86.0,52.3,1.0,1.2,1.2,11.0,37.0,5.0,2.0,47.0,Match Report,Toulouse
2022-09-17,21:00,Matchweek 8,Sat,Away,L,1.0,2.0,Lille,418.0,550.0,76.0,7198.0,2669.0,208.0,242.0,86.0,152.0,189.0,80.4,45.0,85.0,52.9,1.0,0.7,0.5,11.0,20.0,5.0,2.0,34.0,Match Report,Toulouse
2022-10-02,15:00,Matchweek 9,Sun,Home,W,4.0,2.0,Montpellier,294.0,378.0,77.8,5330.0,2564.0,139.0,161.0,86.3,102.0,117.0,87.2,42.0,68.0,61.8,4.0,1.6,1.4,9.0,27.0,4.0,0.0,37.0,Match Report,Toulouse
2022-10-07,21:00,Matchweek 10,Fri,Away,D,1.0,1.0,Lyon,324.0,437.0,74.1,5537.0,2243.0,168.0,201.0,83.6,105.0,126.0,83.3,36.0,73.0,49.3,1.0,0.4,0.3,2.0,26.0,4.0,0.0,35.0,Match Report,Toulouse
2022-10-16,13:00,Matchweek 11,Sun,Home,W,3.0,2.0,Angers,399.0,497.0,80.3,7316.0,2941.0,160.0,195.0,82.1,188.0,210.0,89.5,38.0,66.0,57.6,2.0,1.5,1.2,12.0,39.0,12.0,1.0,55.0,Match Report,Toulouse
2022-10-23,15:00,Matchweek 12,Sun,Home,D,2.0,2.0,Strasbourg,358.0,457.0,78.3,6554.0,2420.0,178.0,212.0,84.0,118.0,144.0,81.9,48.0,75.0,64.0,2.0,1.9,1.4,13.0,34.0,9.0,2.0,49.0,Match Report,Toulouse
2022-10-28,21:00,Matchweek 13,Fri,Away,L,0.0,3.0,Lens,321.0,430.0,74.7,5911.0,2057.0,128.0,146.0,87.7,148.0,181.0,81.8,37.0,84.0,44.0,0.0,0.5,0.4,7.0,27.0,1.0,0.0,24.0,Match Report,Toulouse
2022-11-06,15:00,Matchweek 14,Sun,Home,L,0.0,2.0,Monaco,315.0,438.0,71.9,5758.0,2648.0,134.0,172.0,77.9,129.0,161.0,80.1,40.0,68.0,58.8,0.0,0.4,0.3,8.0,25.0,7.0,1.0,52.0,Match Report,Toulouse
2022-11-12,21:00,Matchweek 15,Sat,Away,L,1.0,2.0,Rennes,422.0,536.0,78.7,7312.0,2570.0,190.0,220.0,86.4,166.0,194.0,85.6,48.0,76.0,63.2,1.0,1.0,0.7,10.0,40.0,7.0,2.0,63.0,Match Report,Toulouse
2022-12-29,21:00,Matchweek 16,Thu,Away,L,1.0,6.0,Marseille,377.0,482.0,78.2,6097.0,2370.0,197.0,236.0,83.5,133.0,163.0,81.6,32.0,58.0,55.2,0.0,0.9,1.0,6.0,28.0,8.0,1.0,33.0,Match Report,Toulouse
2023-01-01,15:00,Matchweek 17,Sun,Home,W,2.0,0.0,Ajaccio,484.0,608.0,79.6,8965.0,2681.0,201.0,243.0,82.7,210.0,236.0,89.0,57.0,98.0,58.2,2.0,1.0,1.5,9.0,50.0,11.0,3.0,56.0,Match Report,Toulouse
2023-01-11,19:00,Matchweek 18,Wed,Away,W,5.0,0.0,Auxerre,317.0,406.0,78.1,5560.0,2271.0,145.0,167.0,86.8,111.0,137.0,81.0,41.0,74.0,55.4,3.0,1.1,0.8,6.0,18.0,5.0,1.0,26.0,Match Report,Toulouse
2023-01-15,15:00,Matchweek 19,Sun,Home,D,1.0,1.0,Brest,495.0,601.0,82.4,9213.0,3289.0,180.0,214.0,84.1,254.0,288.0,88.2,49.0,78.0,62.8,0.0,0.6,0.8,8.0,54.0,16.0,4.0,75.0,Match Report,Toulouse
2023-01-29,15:00,Matchweek 20,Sun,Away,W,2.0,1.0,Strasbourg,380.0,513.0,74.1,6456.0,2333.0,164.0,202.0,81.2,163.0,199.0,81.9,33.0,72.0,45.8,1.0,0.6,1.0,4.0,31.0,5.0,0.0,41.0,Match Report,Toulouse
2023-02-01,19:00,Matchweek 21,Wed,Home,W,4.0,1.0,Troyes,509.0,593.0,85.8,9424.0,2996.0,214.0,236.0,90.7,225.0,253.0,88.9,60.0,84.0,71.4,3.0,1.4,1.4,11.0,29.0,8.0,1.0,42.0,Match Report,Toulouse
