Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2023-02-24,21:00,Matchweek 25,Fri,Home,W,2.0,1.0,Brest,2.0,0.0,0.0,8.0,11.0,2.0,25.0,8.0,10.0,0.0,0.0,1.0,61.0,16.0,14.0,53.3,Match Report,Lille
2023-03-04,17:00,Matchweek 26,Sat,Away,D,1.0,1.0,Lens,4.0,0.0,0.0,14.0,15.0,3.0,15.0,10.0,5.0,0.0,0.0,1.0,52.0,7.0,11.0,38.9,Match Report,Lille
2023-03-10,21:00,Matchweek 27,Fri,Home,D,3.0,3.0,Lyon,5.0,0.0,0.0,20.0,18.0,1.0,20.0,13.0,10.0,1.0,0.0,0.0,58.0,8.0,12.0,40.0,Match Report,Lille
2023-03-18,17:00,Matchweek 28,Sat,Away,W,2.0,0.0,Toulouse,0.0,0.0,0.0,2.0,12.0,0.0,14.0,7.0,8.0,0.0,0.0,0.0,57.0,7.0,9.0,43.8,Match Report,Lille
2023-04-02,13:00,Matchweek 29,Sun,Home,W,3.0,1.0,Lorient,3.0,0.0,0.0,14.0,8.0,2.0,19.0,12.0,16.0,0.0,0.0,0.0,60.0,8.0,8.0,50.0,Match Report,Lille
2023-04-08,17:00,Matchweek 30,Sat,Away,L,0.0,1.0,Angers,3.0,0.0,0.0,18.0,17.0,2.0,23.0,7.0,13.0,0.0,0.0,0.0,59.0,13.0,11.0,54.2,Match Report,Lille
2023-04-16,13:00,Matchweek 31,Sun,Home,W,2.0,1.0,Montpellier,1.0,0.0,0.0,15.0,19.0,1.0,24.0,4.0,7.0,0.0,0.0,0.0,53.0,17.0,10.0,63.0,Match Report,Lille
2023-04-22,17:00,Matchweek 32,Sat,Away,D,1.0,1.0,Auxerre,1.0,0.0,0.0,12.0,11.0,3.0,16.0,4.0,6.0,0.0,1.0,0.0,46.0,9.0,12.0,42.9,Match Report,Lille
2023-04-29,17:00,Matchweek 33,Sat,Home,W,3.0,0.0,Ajaccio,1.0,0.0,0.0,10.0,12.0,2.0,12.0,2.0,3.0,0.0,0.0,0.0,44.0,8.0,14.0,36.4,Match Report,Lille
2023-05-06,19:00,Matchweek 34,Sat,Away,L,0.0,1.0,Reims,3.0,0.0,0.0,10.0,16.0,0.0,23.0,8.0,7.0,0.0,0.0,0.0,57.0,13.0,11.0,54.2,Match Report,Lille
2023-05-14,17:05,Matchweek 35,Sun,Away,D,0.0,0.0,Monaco,2.0,0.0,0.0,13.0,18.0,0.0,9.0,14.0,8.0,0.0,0.0,0.0,65.0,15.0,18.0,45.5,Match Report,Lille
2023-05-20,21:00,Matchweek 36,Sat,Home,W,2.0,1.0,Marseille,3.0,0.0,0.0,14.0,18.0,0.0,8.0,12.0,8.0,1.0,0.0,0.0,59.0,17.0,11.0,60.7,Match Report,Lille
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,1.0,Nantes,2.0,0.0,0.0,7.0,12.0,1.0,18.0,4.0,5.0,2.0,0.0,0.0,56.0,12.0,7.0,63.2,Match Report,Lille
2023-06-03,21:00,Matchweek 38,Sat,Away,D,1.0,1.0,Troyes,4.0,0.0,0.0,15.0,8.0,4.0,29.0,6.0,8.0,0.0,0.0,0.0,58.0,11.0,12.0,47.8,Match Report,Lille
2022-08-05,21:00,Matchweek 1,Fri,Home,W,2.0,1.0,Ajaccio,1.0,1.0,0.0,10.0,18.0,0.0,7.0,11.0,11.0,1.0,1.0,0.0,47.0,13.0,8.0,61.9,Match Report,Lyon
2022-08-19,21:00,Matchweek 3,Fri,Home,W,4.0,1.0,Troyes,0.0,0.0,0.0,9.0,7.0,0.0,18.0,14.0,14.0,0.0,1.0,0.0,59.0,7.0,6.0,53.8,Match Report,Lyon
2022-08-28,17:05,Matchweek 4,Sun,Away,D,1.0,1.0,Reims,1.0,0.0,0.0,12.0,12.0,0.0,38.0,11.0,9.0,0.0,0.0,0.0,65.0,14.0,14.0,50.0,Match Report,Lyon
2022-08-31,19:00,Matchweek 5,Wed,Home,W,2.0,1.0,Auxerre,0.0,0.0,0.0,13.0,13.0,2.0,19.0,16.0,13.0,0.0,0.0,0.0,46.0,5.0,15.0,25.0,Match Report,Lyon
2022-09-03,19:00,Matchweek 6,Sat,Home,W,5.0,0.0,Angers,2.0,0.0,0.0,5.0,9.0,6.0,25.0,13.0,9.0,0.0,0.0,0.0,56.0,10.0,13.0,43.5,Match Report,Lyon
2022-09-07,19:00,Matchweek 2,Wed,Away,L,1.0,3.0,Lorient,3.0,0.0,0.0,18.0,8.0,2.0,31.0,11.0,10.0,0.0,0.0,0.0,56.0,11.0,10.0,52.4,Match Report,Lyon
2022-09-11,20:45,Matchweek 7,Sun,Away,L,1.0,2.0,Monaco,2.0,0.0,0.0,9.0,12.0,0.0,35.0,11.0,7.0,0.0,0.0,0.0,73.0,11.0,17.0,39.3,Match Report,Lyon
2022-09-18,20:45,Matchweek 8,Sun,Home,L,0.0,1.0,Paris S-G,0.0,0.0,0.0,14.0,3.0,3.0,14.0,18.0,18.0,0.0,0.0,0.0,58.0,3.0,6.0,33.3,Match Report,Lyon
2022-10-02,20:45,Matchweek 9,Sun,Away,L,0.0,1.0,Lens,2.0,0.0,0.0,16.0,19.0,0.0,7.0,17.0,8.0,0.0,1.0,0.0,53.0,10.0,17.0,37.0,Match Report,Lyon
2022-10-07,21:00,Matchweek 10,Fri,Home,D,1.0,1.0,Toulouse,2.0,0.0,0.0,13.0,9.0,2.0,13.0,7.0,13.0,0.0,0.0,0.0,58.0,16.0,9.0,64.0,Match Report,Lyon
2022-10-16,15:00,Matchweek 11,Sun,Away,L,2.0,3.0,Rennes,2.0,0.0,0.0,14.0,13.0,3.0,14.0,19.0,8.0,0.0,0.0,0.0,51.0,18.0,9.0,66.7,Match Report,Lyon
2022-10-22,17:00,Matchweek 12,Sat,Away,W,2.0,1.0,Montpellier,2.0,1.0,0.0,18.0,9.0,3.0,23.0,8.0,6.0,0.0,0.0,0.0,51.0,18.0,11.0,62.1,Match Report,Lyon
2022-10-30,20:45,Matchweek 13,Sun,Home,W,1.0,0.0,Lille,3.0,0.0,0.0,11.0,13.0,2.0,11.0,20.0,18.0,0.0,0.0,0.0,64.0,10.0,16.0,38.5,Match Report,Lyon
2022-11-06,20:45,Matchweek 14,Sun,Away,L,0.0,1.0,Marseille,1.0,0.0,0.0,13.0,9.0,0.0,18.0,10.0,16.0,0.0,0.0,0.0,72.0,14.0,12.0,53.8,Match Report,Lyon
2022-11-11,21:00,Matchweek 15,Fri,Home,D,1.0,1.0,Nice,1.0,0.0,0.0,7.0,7.0,0.0,21.0,9.0,9.0,1.0,1.0,0.0,46.0,13.0,7.0,65.0,Match Report,Lyon
2022-12-28,21:00,Matchweek 16,Wed,Away,W,4.0,2.0,Brest,2.0,0.0,0.0,19.0,7.0,0.0,16.0,15.0,13.0,0.0,0.0,0.0,44.0,6.0,15.0,28.6,Match Report,Lyon
2023-01-01,17:00,Matchweek 17,Sun,Home,L,0.0,1.0,Clermont Foot,1.0,0.0,0.0,21.0,13.0,0.0,13.0,11.0,9.0,0.0,1.0,0.0,56.0,12.0,6.0,66.7,Match Report,Lyon
2023-01-11,19:00,Matchweek 18,Wed,Away,D,0.0,0.0,Nantes,3.0,0.0,0.0,15.0,12.0,2.0,13.0,11.0,9.0,0.0,0.0,0.0,47.0,17.0,17.0,50.0,Match Report,Lyon
2023-01-14,21:00,Matchweek 19,Sat,Home,L,1.0,2.0,Strasbourg,1.0,0.0,0.0,10.0,15.0,1.0,42.0,14.0,11.0,0.0,0.0,0.0,62.0,16.0,18.0,47.1,Match Report,Lyon
2023-01-29,17:05,Matchweek 20,Sun,Away,W,2.0,0.0,Ajaccio,3.0,0.0,0.0,18.0,21.0,2.0,7.0,14.0,12.0,0.0,0.0,0.0,57.0,22.0,20.0,52.4,Match Report,Lyon
2023-02-01,21:00,Matchweek 21,Wed,Home,D,0.0,0.0,Brest,0.0,0.0,0.0,10.0,13.0,0.0,36.0,12.0,7.0,0.0,0.0,0.0,49.0,15.0,8.0,65.2,Match Report,Lyon
2023-02-04,19:00,Matchweek 22,Sat,Away,W,3.0,1.0,Troyes,1.0,0.0,0.0,14.0,10.0,2.0,12.0,12.0,13.0,0.0,0.0,0.0,65.0,14.0,20.0,41.2,Match Report,Lyon
2023-02-12,20:45,Matchweek 23,Sun,Home,W,2.0,1.0,Lens,1.0,0.0,0.0,15.0,10.0,4.0,7.0,21.0,11.0,0.0,0.0,0.0,72.0,12.0,13.0,48.0,Match Report,Lyon
2023-02-17,21:00,Matchweek 24,Fri,Away,L,1.0,2.0,Auxerre,2.0,0.0,0.0,12.0,15.0,1.0,16.0,9.0,11.0,0.0,1.0,0.0,58.0,12.0,15.0,44.4,Match Report,Lyon
2023-02-25,17:00,Matchweek 25,Sat,Away,W,3.0,1.0,Angers,0.0,0.0,0.0,6.0,16.0,1.0,11.0,11.0,14.0,0.0,0.0,0.0,53.0,8.0,8.0,50.0,Match Report,Lyon
2023-03-05,17:05,Matchweek 26,Sun,Home,D,0.0,0.0,Lorient,1.0,0.0,0.0,19.0,6.0,0.0,23.0,11.0,13.0,0.0,0.0,0.0,54.0,9.0,9.0,50.0,Match Report,Lyon
2023-03-10,21:00,Matchweek 27,Fri,Away,D,3.0,3.0,Lille,4.0,0.0,0.0,19.0,16.0,0.0,8.0,8.0,8.0,0.0,2.0,0.0,54.0,12.0,8.0,60.0,Match Report,Lyon
2023-03-17,21:00,Matchweek 28,Fri,Home,D,1.0,1.0,Nantes,0.0,0.0,0.0,13.0,7.0,1.0,19.0,6.0,14.0,0.0,0.0,1.0,54.0,13.0,9.0,59.1,Match Report,Lyon
2023-04-02,20:45,Matchweek 29,Sun,Away,W,1.0,0.0,Paris S-G,3.0,0.0,0.0,16.0,10.0,2.0,5.0,15.0,17.0,1.0,0.0,0.0,63.0,7.0,7.0,50.0,Match Report,Lyon
2023-04-09,13:00,Matchweek 30,Sun,Home,W,3.0,1.0,Rennes,2.0,0.0,0.0,14.0,17.0,4.0,19.0,6.0,14.0,0.0,0.0,0.0,47.0,7.0,8.0,46.7,Match Report,Lyon
2023-04-14,21:00,Matchweek 31,Fri,Away,W,2.0,1.0,Toulouse,4.0,0.0,0.0,10.0,11.0,1.0,18.0,14.0,8.0,1.0,0.0,0.0,56.0,14.0,7.0,66.7,Match Report,Lyon
2023-04-23,20:45,Matchweek 32,Sun,Home,L,1.0,2.0,Marseille,2.0,0.0,0.0,11.0,16.0,2.0,18.0,14.0,9.0,0.0,0.0,1.0,55.0,15.0,17.0,46.9,Match Report,Lyon
2023-04-28,21:00,Matchweek 33,Fri,Away,W,2.0,1.0,Strasbourg,4.0,1.0,1.0,24.0,12.0,1.0,10.0,12.0,12.0,0.0,0.0,0.0,50.0,22.0,26.0,45.8,Match Report,Lyon
2023-05-07,17:05,Matchweek 34,Sun,Home,W,5.0,4.0,Montpellier,0.0,0.0,0.0,12.0,14.0,2.0,17.0,9.0,10.0,1.0,1.0,0.0,50.0,9.0,4.0,69.2,Match Report,Lyon
2023-05-14,13:00,Matchweek 35,Sun,Away,L,1.0,2.0,Clermont Foot,3.0,0.0,0.0,10.0,14.0,3.0,10.0,18.0,12.0,0.0,1.0,0.0,70.0,10.0,6.0,62.5,Match Report,Lyon
2023-05-19,21:00,Matchweek 36,Fri,Home,W,3.0,1.0,Monaco,0.0,0.0,0.0,8.0,14.0,0.0,9.0,12.0,8.0,0.0,1.0,0.0,50.0,8.0,9.0,47.1,Match Report,Lyon
2023-05-27,21:00,Matchweek 37,Sat,Home,W,3.0,0.0,Reims,1.0,0.0,0.0,10.0,15.0,4.0,15.0,18.0,8.0,0.0,0.0,0.0,51.0,9.0,13.0,40.9,Match Report,Lyon
2023-06-03,21:00,Matchweek 38,Sat,Away,L,1.0,3.0,Nice,1.0,0.0,0.0,12.0,8.0,1.0,11.0,13.0,11.0,0.0,0.0,1.0,72.0,10.0,5.0,66.7,Match Report,Lyon
2022-08-07,20:45,Matchweek 1,Sun,Home,W,4.0,1.0,Reims,1.0,0.0,0.0,14.0,10.0,1.0,23.0,16.0,10.0,0.0,0.0,0.0,47.0,23.0,22.0,51.1,Match Report,Marseille
2022-08-14,20:45,Matchweek 2,Sun,Away,D,1.0,1.0,Brest,4.0,0.0,0.0,15.0,10.0,3.0,10.0,8.0,8.0,0.0,0.0,0.0,48.0,10.0,17.0,37.0,Match Report,Marseille
2022-08-20,21:00,Matchweek 3,Sat,Home,W,2.0,1.0,Nantes,5.0,1.0,1.0,15.0,6.0,3.0,18.0,7.0,14.0,0.0,1.0,0.0,52.0,17.0,15.0,53.1,Match Report,Marseille
2022-08-28,15:00,Matchweek 4,Sun,Away,W,3.0,0.0,Nice,1.0,0.0,0.0,15.0,7.0,0.0,15.0,18.0,11.0,0.0,0.0,0.0,47.0,7.0,9.0,43.8,Match Report,Marseille
2022-08-31,21:00,Matchweek 5,Wed,Home,W,1.0,0.0,Clermont Foot,2.0,0.0,0.0,16.0,12.0,1.0,19.0,13.0,15.0,1.0,0.0,0.0,62.0,21.0,16.0,56.8,Match Report,Marseille
2022-09-03,17:00,Matchweek 6,Sat,Away,W,2.0,0.0,Auxerre,1.0,0.0,0.0,14.0,8.0,2.0,9.0,16.0,11.0,0.0,0.0,0.0,58.0,8.0,12.0,40.0,Match Report,Marseille
2022-09-10,21:00,Matchweek 7,Sat,Home,W,2.0,1.0,Lille,5.0,0.0,0.0,22.0,17.0,1.0,11.0,5.0,11.0,0.0,0.0,0.0,58.0,17.0,15.0,53.1,Match Report,Marseille
2022-09-18,15:00,Matchweek 8,Sun,Home,D,1.0,1.0,Rennes,3.0,0.0,0.0,13.0,13.0,2.0,31.0,10.0,10.0,0.0,0.0,1.0,55.0,15.0,14.0,51.7,Match Report,Marseille
2022-09-30,21:00,Matchweek 9,Fri,Away,W,3.0,0.0,Angers,0.0,0.0,0.0,14.0,9.0,0.0,15.0,13.0,11.0,0.0,0.0,0.0,53.0,8.0,9.0,47.1,Match Report,Marseille
2022-10-08,17:00,Matchweek 10,Sat,Home,L,1.0,2.0,Ajaccio,0.0,0.0,0.0,17.0,16.0,2.0,26.0,16.0,10.0,0.0,0.0,1.0,61.0,17.0,18.0,48.6,Match Report,Marseille
2022-10-16,20:45,Matchweek 11,Sun,Away,L,0.0,1.0,Paris S-G,0.0,1.0,0.0,16.0,9.0,0.0,14.0,8.0,14.0,0.0,0.0,0.0,62.0,2.0,5.0,28.6,Match Report,Marseille
2022-10-22,21:00,Matchweek 12,Sat,Home,L,0.0,1.0,Lens,3.0,0.0,0.0,19.0,20.0,2.0,20.0,13.0,9.0,0.0,0.0,0.0,60.0,7.0,7.0,50.0,Match Report,Marseille
2022-10-29,21:00,Matchweek 13,Sat,Away,D,2.0,2.0,Strasbourg,2.0,0.0,0.0,11.0,14.0,0.0,8.0,14.0,11.0,0.0,0.0,0.0,55.0,11.0,14.0,44.0,Match Report,Marseille
2022-11-06,20:45,Matchweek 14,Sun,Home,W,1.0,0.0,Lyon,0.0,0.0,0.0,9.0,12.0,2.0,20.0,12.0,17.0,0.0,0.0,0.0,67.0,12.0,14.0,46.2,Match Report,Marseille
2022-11-13,20:45,Matchweek 15,Sun,Away,W,3.0,2.0,Monaco,1.0,0.0,0.0,9.0,16.0,1.0,13.0,10.0,4.0,0.0,1.0,0.0,58.0,8.0,15.0,34.8,Match Report,Marseille
2022-12-29,21:00,Matchweek 16,Thu,Home,W,6.0,1.0,Toulouse,1.0,0.0,0.0,14.0,8.0,0.0,10.0,11.0,10.0,1.0,1.0,0.0,61.0,15.0,8.0,65.2,Match Report,Marseille
2023-01-02,19:00,Matchweek 17,Mon,Away,W,2.0,1.0,Montpellier,2.0,1.0,0.0,14.0,10.0,2.0,24.0,12.0,11.0,0.0,1.0,0.0,61.0,8.0,12.0,40.0,Match Report,Marseille
2023-01-11,21:00,Matchweek 18,Wed,Away,W,2.0,0.0,Troyes,3.0,0.0,0.0,13.0,11.0,4.0,27.0,10.0,9.0,0.0,0.0,0.0,58.0,3.0,6.0,33.3,Match Report,Marseille
2023-01-14,19:00,Matchweek 19,Sat,Home,W,3.0,1.0,Lorient,1.0,0.0,0.0,14.0,12.0,1.0,30.0,14.0,6.0,0.0,0.0,0.0,60.0,14.0,9.0,60.9,Match Report,Marseille
2023-01-28,21:00,Matchweek 20,Sat,Home,D,1.0,1.0,Monaco,2.0,0.0,0.0,7.0,9.0,1.0,21.0,14.0,13.0,0.0,0.0,1.0,73.0,20.0,14.0,58.8,Match Report,Marseille
2023-02-01,19:00,Matchweek 21,Wed,Away,W,2.0,0.0,Nantes,3.0,0.0,0.0,16.0,13.0,3.0,17.0,8.0,9.0,0.0,0.0,0.0,51.0,15.0,11.0,57.7,Match Report,Marseille
2023-02-05,20:45,Matchweek 22,Sun,Home,L,1.0,3.0,Nice,0.0,0.0,0.0,10.0,4.0,1.0,37.0,11.0,10.0,0.0,0.0,0.0,68.0,14.0,13.0,51.9,Match Report,Marseille
2023-02-11,21:00,Matchweek 23,Sat,Away,W,2.0,0.0,Clermont Foot,3.0,0.0,0.0,16.0,12.0,3.0,22.0,7.0,11.0,0.0,0.0,0.0,66.0,12.0,8.0,60.0,Match Report,Marseille
2023-02-19,20:45,Matchweek 24,Sun,Away,W,3.0,2.0,Toulouse,2.0,0.0,0.0,10.0,7.0,3.0,25.0,14.0,11.0,0.0,0.0,0.0,63.0,10.0,10.0,50.0,Match Report,Marseille
2023-02-26,20:45,Matchweek 25,Sun,Home,L,0.0,3.0,Paris S-G,0.0,0.0,0.0,20.0,14.0,2.0,25.0,11.0,10.0,0.0,0.0,0.0,70.0,7.0,12.0,36.8,Match Report,Marseille
2023-03-05,20:45,Matchweek 26,Sun,Away,W,1.0,0.0,Rennes,1.0,0.0,0.0,10.0,10.0,1.0,9.0,16.0,10.0,0.0,0.0,0.0,79.0,15.0,25.0,37.5,Match Report,Marseille
2023-03-12,20:45,Matchweek 27,Sun,Home,D,2.0,2.0,Strasbourg,0.0,1.0,0.0,6.0,14.0,1.0,8.0,10.0,7.0,1.0,0.0,0.0,59.0,13.0,11.0,54.2,Match Report,Marseille
2023-03-19,20:45,Matchweek 28,Sun,Away,W,2.0,1.0,Reims,3.0,0.0,0.0,11.0,12.0,4.0,12.0,8.0,11.0,0.0,0.0,0.0,62.0,15.0,20.0,42.9,Match Report,Marseille
2023-03-31,21:00,Matchweek 29,Fri,Home,D,1.0,1.0,Montpellier,2.0,0.0,0.0,15.0,8.0,1.0,21.0,17.0,9.0,0.0,0.0,0.0,64.0,11.0,14.0,44.0,Match Report,Marseille
2023-04-09,20:45,Matchweek 30,Sun,Away,D,0.0,0.0,Lorient,2.0,0.0,0.0,18.0,9.0,0.0,24.0,8.0,9.0,0.0,0.0,0.0,70.0,11.0,8.0,57.9,Match Report,Marseille
2023-04-16,20:45,Matchweek 31,Sun,Home,W,3.0,1.0,Troyes,0.0,0.0,0.0,13.0,8.0,1.0,21.0,11.0,19.0,0.0,0.0,0.0,74.0,9.0,7.0,56.3,Match Report,Marseille
2023-04-23,20:45,Matchweek 32,Sun,Away,W,2.0,1.0,Lyon,1.0,0.0,0.0,18.0,11.0,3.0,11.0,9.0,9.0,0.0,0.0,0.0,64.0,17.0,15.0,53.1,Match Report,Marseille
2023-04-30,20:45,Matchweek 33,Sun,Home,W,2.0,1.0,Auxerre,1.0,0.0,0.0,7.0,5.0,2.0,48.0,10.0,13.0,0.0,0.0,0.0,64.0,23.0,14.0,62.2,Match Report,Marseille
2023-05-06,21:00,Matchweek 34,Sat,Away,L,1.0,2.0,Lens,2.0,0.0,0.0,16.0,10.0,2.0,28.0,11.0,8.0,0.0,0.0,0.0,61.0,12.0,14.0,46.2,Match Report,Marseille
2023-05-14,20:45,Matchweek 35,Sun,Home,W,3.0,1.0,Angers,1.0,0.0,0.0,17.0,7.0,7.0,21.0,10.0,14.0,0.0,0.0,0.0,56.0,14.0,12.0,53.8,Match Report,Marseille
2023-05-20,21:00,Matchweek 36,Sat,Away,L,1.0,2.0,Lille,2.0,0.0,0.0,20.0,12.0,5.0,8.0,7.0,10.0,0.0,1.0,0.0,57.0,11.0,17.0,39.3,Match Report,Marseille
2023-05-27,21:00,Matchweek 37,Sat,Home,L,1.0,2.0,Brest,2.0,0.0,0.0,14.0,16.0,1.0,22.0,5.0,9.0,0.0,0.0,0.0,58.0,15.0,13.0,53.6,Match Report,Marseille
2023-06-03,21:00,Matchweek 38,Sat,Away,L,0.0,1.0,Ajaccio,1.0,0.0,0.0,15.0,18.0,0.0,28.0,7.0,10.0,0.0,0.0,0.0,49.0,24.0,9.0,72.7,Match Report,Marseille
2022-08-07,17:05,Matchweek 1,Sun,Home,L,0.0,1.0,Lorient,3.0,0.0,0.0,11.0,5.0,0.0,25.0,9.0,13.0,0.0,0.0,1.0,61.0,17.0,8.0,68.0,Match Report,Rennes
2022-08-13,17:00,Matchweek 2,Sat,Away,D,1.0,1.0,Monaco,3.0,0.0,0.0,11.0,5.0,1.0,17.0,5.0,11.0,0.0,1.0,0.0,59.0,12.0,12.0,50.0,Match Report,Rennes
2022-08-21,17:05,Matchweek 3,Sun,Home,W,2.0,1.0,Ajaccio,5.0,2.0,1.0,13.0,11.0,2.0,11.0,6.0,9.0,0.0,1.0,0.0,57.0,32.0,23.0,58.2,Match Report,Rennes
2022-08-27,21:00,Matchweek 4,Sat,Away,L,1.0,2.0,Lens,1.0,0.0,0.0,13.0,15.0,3.0,10.0,13.0,5.0,0.0,0.0,0.0,47.0,14.0,12.0,53.8,Match Report,Rennes
2022-08-31,21:00,Matchweek 5,Wed,Home,W,3.0,1.0,Brest,2.0,0.0,0.0,11.0,6.0,3.0,17.0,7.0,4.0,0.0,0.0,0.0,65.0,15.0,13.0,53.6,Match Report,Rennes
2022-09-04,17:05,Matchweek 6,Sun,Away,D,1.0,1.0,Troyes,2.0,0.0,0.0,22.0,12.0,3.0,28.0,4.0,6.0,0.0,0.0,0.0,49.0,19.0,13.0,59.4,Match Report,Rennes
2022-09-11,17:05,Matchweek 7,Sun,Home,W,5.0,0.0,Auxerre,1.0,0.0,0.0,11.0,8.0,2.0,6.0,9.0,12.0,0.0,0.0,0.0,54.0,15.0,13.0,53.6,Match Report,Rennes
2022-09-18,15:00,Matchweek 8,Sun,Away,D,1.0,1.0,Marseille,4.0,0.0,0.0,13.0,12.0,1.0,13.0,18.0,11.0,0.0,0.0,0.0,49.0,14.0,15.0,48.3,Match Report,Rennes
2022-10-01,17:00,Matchweek 9,Sat,Away,W,3.0,1.0,Strasbourg,2.0,0.0,0.0,13.0,9.0,2.0,19.0,9.0,11.0,0.0,1.0,0.0,60.0,12.0,20.0,37.5,Match Report,Rennes
2022-10-09,17:05,Matchweek 10,Sun,Home,W,3.0,0.0,Nantes,1.0,1.0,0.0,13.0,13.0,2.0,12.0,5.0,10.0,0.0,0.0,0.0,47.0,27.0,30.0,47.4,Match Report,Rennes
2022-10-16,15:00,Matchweek 11,Sun,Home,W,3.0,2.0,Lyon,2.0,0.0,0.0,13.0,14.0,1.0,10.0,14.0,5.0,0.0,0.0,0.0,55.0,9.0,18.0,33.3,Match Report,Rennes
2022-10-23,13:00,Matchweek 12,Sun,Away,W,2.0,1.0,Angers,1.0,0.0,0.0,11.0,9.0,2.0,16.0,6.0,4.0,1.0,0.0,0.0,54.0,12.0,10.0,54.5,Match Report,Rennes
2022-10-30,15:00,Matchweek 13,Sun,Home,W,3.0,0.0,Montpellier,1.0,0.0,0.0,15.0,12.0,0.0,17.0,12.0,6.0,0.0,0.0,0.0,51.0,11.0,12.0,47.8,Match Report,Rennes
2022-11-06,17:05,Matchweek 14,Sun,Away,D,1.0,1.0,Lille,1.0,1.0,0.0,14.0,9.0,0.0,6.0,5.0,9.0,1.0,0.0,0.0,54.0,14.0,19.0,42.4,Match Report,Rennes
2022-11-12,21:00,Matchweek 15,Sat,Home,W,2.0,1.0,Toulouse,0.0,0.0,0.0,9.0,9.0,2.0,12.0,14.0,8.0,0.0,0.0,0.0,52.0,16.0,12.0,57.1,Match Report,Rennes
2022-12-29,19:00,Matchweek 16,Thu,Away,L,1.0,3.0,Reims,2.0,0.0,0.0,8.0,8.0,3.0,20.0,10.0,10.0,0.0,0.0,0.0,66.0,16.0,14.0,53.3,Match Report,Rennes
2023-01-02,21:00,Matchweek 17,Mon,Home,W,2.0,1.0,Nice,1.0,0.0,0.0,16.0,7.0,1.0,21.0,13.0,13.0,0.0,0.0,0.0,61.0,10.0,13.0,43.5,Match Report,Rennes
2023-01-11,19:00,Matchweek 18,Wed,Away,L,1.0,2.0,Clermont Foot,2.0,2.0,1.0,13.0,10.0,0.0,9.0,11.0,7.0,0.0,0.0,0.0,63.0,16.0,14.0,53.3,Match Report,Rennes
2023-01-15,20:45,Matchweek 19,Sun,Home,W,1.0,0.0,Paris S-G,0.0,0.0,0.0,8.0,17.0,2.0,10.0,10.0,9.0,0.0,0.0,0.0,52.0,10.0,5.0,66.7,Match Report,Rennes
2023-01-27,21:00,Matchweek 20,Fri,Away,L,1.0,2.0,Lorient,1.0,0.0,0.0,6.0,4.0,0.0,42.0,8.0,10.0,0.0,0.0,0.0,64.0,15.0,15.0,50.0,Match Report,Rennes
2023-02-01,21:00,Matchweek 21,Wed,Home,W,3.0,0.0,Strasbourg,0.0,0.0,0.0,12.0,13.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,40.0,12.0,12.0,50.0,Match Report,Rennes
2023-02-04,21:00,Matchweek 22,Sat,Home,L,1.0,3.0,Lille,1.0,0.0,0.0,16.0,9.0,1.0,8.0,12.0,7.0,0.0,0.0,0.0,47.0,14.0,14.0,50.0,Match Report,Rennes
2023-02-12,13:00,Matchweek 23,Sun,Away,L,1.0,3.0,Toulouse,1.0,0.0,0.0,16.0,12.0,0.0,25.0,4.0,10.0,0.0,0.0,0.0,57.0,10.0,10.0,50.0,Match Report,Rennes
2023-02-19,15:00,Matchweek 24,Sun,Home,W,2.0,0.0,Clermont Foot,0.0,0.0,0.0,9.0,7.0,2.0,6.0,11.0,9.0,0.0,0.0,0.0,58.0,8.0,7.0,53.3,Match Report,Rennes
2023-02-26,15:00,Matchweek 25,Sun,Away,W,1.0,0.0,Nantes,2.0,0.0,0.0,12.0,7.0,0.0,10.0,12.0,15.0,0.0,0.0,0.0,57.0,25.0,20.0,55.6,Match Report,Rennes
2023-03-05,20:45,Matchweek 26,Sun,Home,L,0.0,1.0,Marseille,1.0,0.0,0.0,10.0,10.0,1.0,19.0,9.0,8.0,0.0,0.0,0.0,67.0,25.0,15.0,62.5,Match Report,Rennes
2023-03-11,17:00,Matchweek 27,Sat,Away,D,0.0,0.0,Auxerre,2.0,0.0,0.0,11.0,12.0,4.0,11.0,7.0,9.0,0.0,0.0,0.0,53.0,22.0,10.0,68.8,Match Report,Rennes
2023-03-19,17:05,Matchweek 28,Sun,Away,W,2.0,0.0,Paris S-G,1.0,0.0,0.0,12.0,11.0,0.0,8.0,11.0,10.0,0.0,0.0,0.0,33.0,4.0,11.0,26.7,Match Report,Rennes
2023-04-01,21:00,Matchweek 29,Sat,Home,L,0.0,1.0,Lens,2.0,0.0,0.0,13.0,11.0,3.0,11.0,9.0,8.0,0.0,0.0,0.0,54.0,11.0,8.0,57.9,Match Report,Rennes
2023-04-09,13:00,Matchweek 30,Sun,Away,L,1.0,3.0,Lyon,2.0,0.0,0.0,17.0,14.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,44.0,8.0,7.0,53.3,Match Report,Rennes
