Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2022-08-31,21:00,Matchweek 5,Wed,Home,W,1.0,0.0,Clermont Foot,2.0,0.0,0.0,16.0,12.0,1.0,19.0,13.0,15.0,1.0,0.0,0.0,62.0,21.0,16.0,56.8,Match Report,Marseille,37.0,7821620234842661603
2022-09-03,17:00,Matchweek 6,Sat,Away,W,2.0,0.0,Auxerre,1.0,0.0,0.0,14.0,8.0,2.0,9.0,16.0,11.0,0.0,0.0,0.0,58.0,8.0,12.0,40.0,Match Report,Marseille,20.0,-3504678428879546483
2022-09-10,21:00,Matchweek 7,Sat,Home,W,2.0,1.0,Lille,5.0,0.0,0.0,22.0,17.0,1.0,11.0,5.0,11.0,0.0,0.0,0.0,58.0,17.0,15.0,53.1,Match Report,Marseille,32.0,7394180107391050678
2022-09-18,15:00,Matchweek 8,Sun,Home,D,1.0,1.0,Rennes,3.0,0.0,0.0,13.0,13.0,2.0,31.0,10.0,10.0,0.0,0.0,1.0,55.0,15.0,14.0,51.7,Match Report,Marseille,29.0,7284916836436242014
2022-09-30,21:00,Matchweek 9,Fri,Away,W,3.0,0.0,Angers,0.0,0.0,0.0,14.0,9.0,0.0,15.0,13.0,11.0,0.0,0.0,0.0,53.0,8.0,9.0,47.1,Match Report,Marseille,17.0,823412296297873339
2022-10-08,17:00,Matchweek 10,Sat,Home,L,1.0,2.0,Ajaccio,0.0,0.0,0.0,17.0,16.0,2.0,26.0,16.0,10.0,0.0,0.0,1.0,61.0,17.0,18.0,48.6,Match Report,Marseille,35.0,1146724845056561662
2022-10-16,20:45,Matchweek 11,Sun,Away,L,0.0,1.0,Paris S-G,0.0,1.0,0.0,16.0,9.0,0.0,14.0,8.0,14.0,0.0,0.0,0.0,62.0,2.0,5.0,28.6,Match Report,Marseille,7.0,-173819389801156596
2022-10-22,21:00,Matchweek 12,Sat,Home,L,0.0,1.0,Lens,3.0,0.0,0.0,19.0,20.0,2.0,20.0,13.0,9.0,0.0,0.0,0.0,60.0,7.0,7.0,50.0,Match Report,Marseille,14.0,-2952251177737902850
2022-10-29,21:00,Matchweek 13,Sat,Away,D,2.0,2.0,Strasbourg,2.0,0.0,0.0,11.0,14.0,0.0,8.0,14.0,11.0,0.0,0.0,0.0,55.0,11.0,14.0,44.0,Match Report,Marseille,25.0,-5085012331268469488
2022-11-06,20:45,Matchweek 14,Sun,Home,W,1.0,0.0,Lyon,0.0,0.0,0.0,9.0,12.0,2.0,20.0,12.0,17.0,0.0,0.0,0.0,67.0,12.0,14.0,46.2,Match Report,Marseille,26.0,-962518809178189765
2022-11-13,20:45,Matchweek 15,Sun,Away,W,3.0,2.0,Monaco,1.0,0.0,0.0,9.0,16.0,1.0,13.0,10.0,4.0,0.0,1.0,0.0,58.0,8.0,15.0,34.8,Match Report,Marseille,23.0,-7247653261202480619
2022-12-29,21:00,Matchweek 16,Thu,Home,W,6.0,1.0,Toulouse,1.0,0.0,0.0,14.0,8.0,0.0,10.0,11.0,10.0,1.0,1.0,0.0,61.0,15.0,8.0,65.2,Match Report,Marseille,23.0,-2881237211722686458
2023-01-02,19:00,Matchweek 17,Mon,Away,W,2.0,1.0,Montpellier,2.0,1.0,0.0,14.0,10.0,2.0,24.0,12.0,11.0,0.0,1.0,0.0,61.0,8.0,12.0,40.0,Match Report,Marseille,20.0,-6277637177335531410
2023-01-11,21:00,Matchweek 18,Wed,Away,W,2.0,0.0,Troyes,3.0,0.0,0.0,13.0,11.0,4.0,27.0,10.0,9.0,0.0,0.0,0.0,58.0,3.0,6.0,33.3,Match Report,Marseille,9.0,-1689630708932443043
2023-01-14,19:00,Matchweek 19,Sat,Home,W,3.0,1.0,Lorient,1.0,0.0,0.0,14.0,12.0,1.0,30.0,14.0,6.0,0.0,0.0,0.0,60.0,14.0,9.0,60.9,Match Report,Marseille,23.0,-58309332147523262
2023-01-28,21:00,Matchweek 20,Sat,Home,D,1.0,1.0,Monaco,2.0,0.0,0.0,7.0,9.0,1.0,21.0,14.0,13.0,0.0,0.0,1.0,73.0,20.0,14.0,58.8,Match Report,Marseille,34.0,8174395019456615015
2023-02-01,19:00,Matchweek 21,Wed,Away,W,2.0,0.0,Nantes,3.0,0.0,0.0,16.0,13.0,3.0,17.0,8.0,9.0,0.0,0.0,0.0,51.0,15.0,11.0,57.7,Match Report,Marseille,26.0,-1579318033744476518
2023-02-05,20:45,Matchweek 22,Sun,Home,L,1.0,3.0,Nice,0.0,0.0,0.0,10.0,4.0,1.0,37.0,11.0,10.0,0.0,0.0,0.0,68.0,14.0,13.0,51.9,Match Report,Marseille,27.0,3249090835755671924
2023-02-11,21:00,Matchweek 23,Sat,Away,W,2.0,0.0,Clermont Foot,3.0,0.0,0.0,16.0,12.0,3.0,22.0,7.0,11.0,0.0,0.0,0.0,66.0,12.0,8.0,60.0,Match Report,Marseille,20.0,1955314573790624449
2023-02-19,20:45,Matchweek 24,Sun,Away,W,3.0,2.0,Toulouse,2.0,0.0,0.0,10.0,7.0,3.0,25.0,14.0,11.0,0.0,0.0,0.0,63.0,10.0,10.0,50.0,Match Report,Marseille,20.0,5688577964194231184
2023-02-26,20:45,Matchweek 25,Sun,Home,L,0.0,3.0,Paris S-G,0.0,0.0,0.0,20.0,14.0,2.0,25.0,11.0,10.0,0.0,0.0,0.0,70.0,7.0,12.0,36.8,Match Report,Marseille,19.0,-3121508521743167271
2023-03-05,20:45,Matchweek 26,Sun,Away,W,1.0,0.0,Rennes,1.0,0.0,0.0,10.0,10.0,1.0,9.0,16.0,10.0,0.0,0.0,0.0,79.0,15.0,25.0,37.5,Match Report,Marseille,40.0,5500023101962573294
2023-03-12,20:45,Matchweek 27,Sun,Home,D,2.0,2.0,Strasbourg,0.0,1.0,0.0,6.0,14.0,1.0,8.0,10.0,7.0,1.0,0.0,0.0,59.0,13.0,11.0,54.2,Match Report,Marseille,24.0,1622811037166945742
2023-03-19,20:45,Matchweek 28,Sun,Away,W,2.0,1.0,Reims,3.0,0.0,0.0,11.0,12.0,4.0,12.0,8.0,11.0,0.0,0.0,0.0,62.0,15.0,20.0,42.9,Match Report,Marseille,35.0,-3047541494252741683
2023-03-31,21:00,Matchweek 29,Fri,Home,D,1.0,1.0,Montpellier,2.0,0.0,0.0,15.0,8.0,1.0,21.0,17.0,9.0,0.0,0.0,0.0,64.0,11.0,14.0,44.0,Match Report,Marseille,25.0,9220235792966319315
2023-04-09,20:45,Matchweek 30,Sun,Away,D,0.0,0.0,Lorient,2.0,0.0,0.0,18.0,9.0,0.0,24.0,8.0,9.0,0.0,0.0,0.0,70.0,11.0,8.0,57.9,Match Report,Marseille,19.0,4605983958682917556
2023-04-16,20:45,Matchweek 31,Sun,Home,W,3.0,1.0,Troyes,0.0,0.0,0.0,13.0,8.0,1.0,21.0,11.0,19.0,0.0,0.0,0.0,74.0,9.0,7.0,56.3,Match Report,Marseille,16.0,809410462430382987
2023-04-23,20:45,Matchweek 32,Sun,Away,W,2.0,1.0,Lyon,1.0,0.0,0.0,18.0,11.0,3.0,11.0,9.0,9.0,0.0,0.0,0.0,64.0,17.0,15.0,53.1,Match Report,Marseille,32.0,-6221650599450296732
2023-04-30,20:45,Matchweek 33,Sun,Home,W,2.0,1.0,Auxerre,1.0,0.0,0.0,7.0,5.0,2.0,48.0,10.0,13.0,0.0,0.0,0.0,64.0,23.0,14.0,62.2,Match Report,Marseille,37.0,1408184426422260878
2023-05-06,21:00,Matchweek 34,Sat,Away,L,1.0,2.0,Lens,2.0,0.0,0.0,16.0,10.0,2.0,28.0,11.0,8.0,0.0,0.0,0.0,61.0,12.0,14.0,46.2,Match Report,Marseille,26.0,4651187560698800844
2023-05-14,20:45,Matchweek 35,Sun,Home,W,3.0,1.0,Angers,1.0,0.0,0.0,17.0,7.0,7.0,21.0,10.0,14.0,0.0,0.0,0.0,56.0,14.0,12.0,53.8,Match Report,Marseille,26.0,3334033618672645787
2023-05-20,21:00,Matchweek 36,Sat,Away,L,1.0,2.0,Lille,2.0,0.0,0.0,20.0,12.0,5.0,8.0,7.0,10.0,0.0,1.0,0.0,57.0,11.0,17.0,39.3,Match Report,Marseille,28.0,-82333318348060757
2023-05-27,21:00,Matchweek 37,Sat,Home,L,1.0,2.0,Brest,2.0,0.0,0.0,14.0,16.0,1.0,22.0,5.0,9.0,0.0,0.0,0.0,58.0,15.0,13.0,53.6,Match Report,Marseille,28.0,-791362798821039318
2023-06-03,21:00,Matchweek 38,Sat,Away,L,0.0,1.0,Ajaccio,1.0,0.0,0.0,15.0,18.0,0.0,28.0,7.0,10.0,0.0,0.0,0.0,49.0,24.0,9.0,72.7,Match Report,Marseille,33.0,-4468115001611333582
2022-08-07,17:05,Matchweek 1,Sun,Home,L,0.0,1.0,Lorient,3.0,0.0,0.0,11.0,5.0,0.0,25.0,9.0,13.0,0.0,0.0,1.0,61.0,17.0,8.0,68.0,Match Report,Rennes,25.0,8959520752944919405
2022-08-13,17:00,Matchweek 2,Sat,Away,D,1.0,1.0,Monaco,3.0,0.0,0.0,11.0,5.0,1.0,17.0,5.0,11.0,0.0,1.0,0.0,59.0,12.0,12.0,50.0,Match Report,Rennes,24.0,-5564758143362239120
2022-08-21,17:05,Matchweek 3,Sun,Home,W,2.0,1.0,Ajaccio,5.0,2.0,1.0,13.0,11.0,2.0,11.0,6.0,9.0,0.0,1.0,0.0,57.0,32.0,23.0,58.2,Match Report,Rennes,55.0,-2489150496976915441
2022-08-27,21:00,Matchweek 4,Sat,Away,L,1.0,2.0,Lens,1.0,0.0,0.0,13.0,15.0,3.0,10.0,13.0,5.0,0.0,0.0,0.0,47.0,14.0,12.0,53.8,Match Report,Rennes,26.0,855607495574800699
2022-08-31,21:00,Matchweek 5,Wed,Home,W,3.0,1.0,Brest,2.0,0.0,0.0,11.0,6.0,3.0,17.0,7.0,4.0,0.0,0.0,0.0,65.0,15.0,13.0,53.6,Match Report,Rennes,28.0,1460569323892232600
2022-09-04,17:05,Matchweek 6,Sun,Away,D,1.0,1.0,Troyes,2.0,0.0,0.0,22.0,12.0,3.0,28.0,4.0,6.0,0.0,0.0,0.0,49.0,19.0,13.0,59.4,Match Report,Rennes,32.0,2248494510266203179
2022-09-11,17:05,Matchweek 7,Sun,Home,W,5.0,0.0,Auxerre,1.0,0.0,0.0,11.0,8.0,2.0,6.0,9.0,12.0,0.0,0.0,0.0,54.0,15.0,13.0,53.6,Match Report,Rennes,28.0,-1111402994964778985
2022-09-18,15:00,Matchweek 8,Sun,Away,D,1.0,1.0,Marseille,4.0,0.0,0.0,13.0,12.0,1.0,13.0,18.0,11.0,0.0,0.0,0.0,49.0,14.0,15.0,48.3,Match Report,Rennes,29.0,9107041328524737745
2022-10-01,17:00,Matchweek 9,Sat,Away,W,3.0,1.0,Strasbourg,2.0,0.0,0.0,13.0,9.0,2.0,19.0,9.0,11.0,0.0,1.0,0.0,60.0,12.0,20.0,37.5,Match Report,Rennes,32.0,4006910735190254677
2022-10-09,17:05,Matchweek 10,Sun,Home,W,3.0,0.0,Nantes,1.0,1.0,0.0,13.0,13.0,2.0,12.0,5.0,10.0,0.0,0.0,0.0,47.0,27.0,30.0,47.4,Match Report,Rennes,57.0,2250421247917648417
2022-10-16,15:00,Matchweek 11,Sun,Home,W,3.0,2.0,Lyon,2.0,0.0,0.0,13.0,14.0,1.0,10.0,14.0,5.0,0.0,0.0,0.0,55.0,9.0,18.0,33.3,Match Report,Rennes,27.0,-5018645135315221936
2022-10-23,13:00,Matchweek 12,Sun,Away,W,2.0,1.0,Angers,1.0,0.0,0.0,11.0,9.0,2.0,16.0,6.0,4.0,1.0,0.0,0.0,54.0,12.0,10.0,54.5,Match Report,Rennes,22.0,8262283087825086289
2022-10-30,15:00,Matchweek 13,Sun,Home,W,3.0,0.0,Montpellier,1.0,0.0,0.0,15.0,12.0,0.0,17.0,12.0,6.0,0.0,0.0,0.0,51.0,11.0,12.0,47.8,Match Report,Rennes,23.0,-7474221177429096069
2022-11-06,17:05,Matchweek 14,Sun,Away,D,1.0,1.0,Lille,1.0,1.0,0.0,14.0,9.0,0.0,6.0,5.0,9.0,1.0,0.0,0.0,54.0,14.0,19.0,42.4,Match Report,Rennes,33.0,4839286966588775203
2022-11-12,21:00,Matchweek 15,Sat,Home,W,2.0,1.0,Toulouse,0.0,0.0,0.0,9.0,9.0,2.0,12.0,14.0,8.0,0.0,0.0,0.0,52.0,16.0,12.0,57.1,Match Report,Rennes,28.0,1332950558644121110
2022-12-29,19:00,Matchweek 16,Thu,Away,L,1.0,3.0,Reims,2.0,0.0,0.0,8.0,8.0,3.0,20.0,10.0,10.0,0.0,0.0,0.0,66.0,16.0,14.0,53.3,Match Report,Rennes,30.0,7723579390506605037
2023-01-02,21:00,Matchweek 17,Mon,Home,W,2.0,1.0,Nice,1.0,0.0,0.0,16.0,7.0,1.0,21.0,13.0,13.0,0.0,0.0,0.0,61.0,10.0,13.0,43.5,Match Report,Rennes,23.0,4422365138446921797
2023-01-11,19:00,Matchweek 18,Wed,Away,L,1.0,2.0,Clermont Foot,2.0,2.0,1.0,13.0,10.0,0.0,9.0,11.0,7.0,0.0,0.0,0.0,63.0,16.0,14.0,53.3,Match Report,Rennes,30.0,-9042884944792916232
2023-01-15,20:45,Matchweek 19,Sun,Home,W,1.0,0.0,Paris S-G,0.0,0.0,0.0,8.0,17.0,2.0,10.0,10.0,9.0,0.0,0.0,0.0,52.0,10.0,5.0,66.7,Match Report,Rennes,15.0,4553115456165463615
2023-01-27,21:00,Matchweek 20,Fri,Away,L,1.0,2.0,Lorient,1.0,0.0,0.0,6.0,4.0,0.0,42.0,8.0,10.0,0.0,0.0,0.0,64.0,15.0,15.0,50.0,Match Report,Rennes,30.0,-5152419668856105925
2023-02-01,21:00,Matchweek 21,Wed,Home,W,3.0,0.0,Strasbourg,0.0,0.0,0.0,12.0,13.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,40.0,12.0,12.0,50.0,Match Report,Rennes,24.0,6182940401745519203
2023-02-04,21:00,Matchweek 22,Sat,Home,L,1.0,3.0,Lille,1.0,0.0,0.0,16.0,9.0,1.0,8.0,12.0,7.0,0.0,0.0,0.0,47.0,14.0,14.0,50.0,Match Report,Rennes,28.0,5973688415703184025
2023-02-12,13:00,Matchweek 23,Sun,Away,L,1.0,3.0,Toulouse,1.0,0.0,0.0,16.0,12.0,0.0,25.0,4.0,10.0,0.0,0.0,0.0,57.0,10.0,10.0,50.0,Match Report,Rennes,20.0,4851072774198608112
2023-02-19,15:00,Matchweek 24,Sun,Home,W,2.0,0.0,Clermont Foot,0.0,0.0,0.0,9.0,7.0,2.0,6.0,11.0,9.0,0.0,0.0,0.0,58.0,8.0,7.0,53.3,Match Report,Rennes,15.0,9012713371325082560
2023-02-26,15:00,Matchweek 25,Sun,Away,W,1.0,0.0,Nantes,2.0,0.0,0.0,12.0,7.0,0.0,10.0,12.0,15.0,0.0,0.0,0.0,57.0,25.0,20.0,55.6,Match Report,Rennes,45.0,5903344262423954218
2023-03-05,20:45,Matchweek 26,Sun,Home,L,0.0,1.0,Marseille,1.0,0.0,0.0,10.0,10.0,1.0,19.0,9.0,8.0,0.0,0.0,0.0,67.0,25.0,15.0,62.5,Match Report,Rennes,40.0,3677898609874077563
2023-03-11,17:00,Matchweek 27,Sat,Away,D,0.0,0.0,Auxerre,2.0,0.0,0.0,11.0,12.0,4.0,11.0,7.0,9.0,0.0,0.0,0.0,53.0,22.0,10.0,68.8,Match Report,Rennes,32.0,-2444034688795054156
2023-03-19,17:05,Matchweek 28,Sun,Away,W,2.0,0.0,Paris S-G,1.0,0.0,0.0,12.0,11.0,0.0,8.0,11.0,10.0,0.0,0.0,0.0,33.0,4.0,11.0,26.7,Match Report,Rennes,15.0,8144020888815903916
2023-04-01,21:00,Matchweek 29,Sat,Home,L,0.0,1.0,Lens,2.0,0.0,0.0,13.0,11.0,3.0,11.0,9.0,8.0,0.0,0.0,0.0,54.0,11.0,8.0,57.9,Match Report,Rennes,19.0,-5151295939783314657
2023-04-09,13:00,Matchweek 30,Sun,Away,L,1.0,3.0,Lyon,2.0,0.0,0.0,17.0,14.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,44.0,8.0,7.0,53.3,Match Report,Rennes,15.0,2173698443756669439
2023-04-15,17:00,Matchweek 31,Sat,Home,W,3.0,0.0,Reims,1.0,0.0,0.0,12.0,13.0,1.0,14.0,16.0,13.0,0.0,0.0,0.0,56.0,10.0,16.0,38.5,Match Report,Rennes,26.0,-2907411562508641545
2023-04-23,17:05,Matchweek 32,Sun,Away,L,0.0,1.0,Montpellier,2.0,0.0,0.0,13.0,11.0,0.0,30.0,5.0,6.0,0.0,0.0,0.0,53.0,12.0,17.0,41.4,Match Report,Rennes,29.0,9000068469746593852
2023-04-30,15:00,Matchweek 33,Sun,Home,W,4.0,2.0,Angers,1.0,0.0,0.0,14.0,10.0,1.0,17.0,5.0,6.0,0.0,1.0,0.0,35.0,9.0,8.0,52.9,Match Report,Rennes,17.0,-2270060718688180292
2023-05-06,17:00,Matchweek 34,Sat,Away,L,1.0,2.0,Nice,1.0,0.0,0.0,11.0,10.0,0.0,22.0,8.0,11.0,0.0,0.0,0.0,57.0,8.0,12.0,40.0,Match Report,Rennes,20.0,-1327632996286054093
2023-05-14,15:00,Matchweek 35,Sun,Home,W,4.0,0.0,Troyes,0.0,0.0,0.0,4.0,9.0,3.0,20.0,9.0,8.0,0.0,0.0,0.0,51.0,9.0,10.0,47.4,Match Report,Rennes,19.0,-1660283320967049612
2023-05-21,13:00,Matchweek 36,Sun,Away,W,5.0,0.0,Ajaccio,2.0,0.0,0.0,14.0,8.0,2.0,10.0,8.0,9.0,0.0,0.0,0.0,52.0,14.0,12.0,53.8,Match Report,Rennes,26.0,-1323998383651976843
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,0.0,Monaco,0.0,0.0,0.0,11.0,7.0,2.0,15.0,4.0,8.0,0.0,0.0,0.0,47.0,12.0,17.0,41.4,Match Report,Rennes,29.0,6104736100229606658
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,1.0,Brest,4.0,0.0,0.0,14.0,10.0,2.0,8.0,7.0,10.0,1.0,1.0,0.0,54.0,19.0,23.0,45.2,Match Report,Rennes,42.0,9158304801463372773
2022-08-07,15:00,Matchweek 1,Sun,Home,W,3.0,2.0,Troyes,1.0,0.0,0.0,13.0,9.0,4.0,12.0,7.0,11.0,0.0,1.0,0.0,37.0,8.0,15.0,34.8,Match Report,Montpellier,23.0,-4881909313067045851
2022-08-13,21:00,Matchweek 2,Sat,Away,L,2.0,5.0,Paris S-G,1.0,0.0,0.0,18.0,15.0,1.0,4.0,9.0,13.0,0.0,2.0,1.0,50.0,5.0,5.0,50.0,Match Report,Montpellier,10.0,-2249926033667692903
2022-08-21,15:00,Matchweek 3,Sun,Home,L,1.0,2.0,Auxerre,1.0,2.0,0.0,10.0,13.0,2.0,26.0,8.0,6.0,0.0,1.0,0.0,52.0,8.0,11.0,42.1,Match Report,Montpellier,19.0,-6305448006328273853
2022-08-28,15:00,Matchweek 4,Sun,Away,W,7.0,0.0,Brest,2.0,0.0,0.0,16.0,13.0,1.0,12.0,6.0,9.0,0.0,0.0,0.0,45.0,13.0,15.0,46.4,Match Report,Montpellier,28.0,-2650276415245858243
2022-08-31,19:00,Matchweek 5,Wed,Home,W,2.0,0.0,Ajaccio,2.0,1.0,0.0,9.0,14.0,1.0,6.0,14.0,10.0,0.0,0.0,0.0,49.0,21.0,23.0,47.7,Match Report,Montpellier,44.0,-4697220901668253205
2022-09-04,13:00,Matchweek 6,Sun,Home,L,1.0,3.0,Lille,0.0,1.0,0.0,8.0,10.0,2.0,8.0,11.0,9.0,0.0,0.0,0.0,50.0,12.0,21.0,36.4,Match Report,Montpellier,33.0,-3778325264993878232
2022-09-11,15:00,Matchweek 7,Sun,Away,L,1.0,2.0,Angers,4.0,0.0,0.0,12.0,15.0,2.0,18.0,7.0,13.0,0.0,1.0,0.0,52.0,15.0,15.0,50.0,Match Report,Montpellier,30.0,-3540912170099834644
2022-09-17,17:00,Matchweek 8,Sat,Home,W,2.0,1.0,Strasbourg,4.0,0.0,0.0,11.0,19.0,3.0,22.0,9.0,12.0,1.0,0.0,0.0,55.0,19.0,20.0,48.7,Match Report,Montpellier,39.0,4342516271827262348
2022-10-02,15:00,Matchweek 9,Sun,Away,L,2.0,4.0,Toulouse,4.0,0.0,0.0,7.0,13.0,3.0,34.0,6.0,15.0,0.0,0.0,0.0,57.0,7.0,18.0,28.0,Match Report,Montpellier,25.0,5223945822988464425
2022-10-09,13:00,Matchweek 10,Sun,Home,L,0.0,2.0,Monaco,2.0,0.0,0.0,13.0,15.0,1.0,24.0,14.0,13.0,0.0,0.0,0.0,60.0,10.0,13.0,43.5,Match Report,Montpellier,23.0,2649110951359252157
2022-10-15,21:00,Matchweek 11,Sat,Away,L,0.0,1.0,Lens,2.0,0.0,0.0,10.0,10.0,2.0,15.0,13.0,10.0,0.0,0.0,0.0,52.0,9.0,17.0,34.6,Match Report,Montpellier,26.0,-6940730878706245198
2022-10-22,17:00,Matchweek 12,Sat,Home,L,1.0,2.0,Lyon,2.0,1.0,0.0,9.0,17.0,2.0,10.0,7.0,9.0,0.0,0.0,0.0,58.0,11.0,18.0,37.9,Match Report,Montpellier,29.0,-6738534910753159758
2022-10-30,15:00,Matchweek 13,Sun,Away,L,0.0,3.0,Rennes,2.0,0.0,0.0,12.0,14.0,5.0,19.0,11.0,7.0,0.0,0.0,0.0,51.0,12.0,11.0,52.2,Match Report,Montpellier,23.0,-5652096685340600338
2022-11-06,15:00,Matchweek 14,Sun,Away,D,1.0,1.0,Clermont Foot,2.0,0.0,0.0,17.0,13.0,1.0,12.0,15.0,10.0,0.0,2.0,0.0,61.0,13.0,24.0,35.1,Match Report,Montpellier,37.0,4564960019487332639
2022-11-13,15:00,Matchweek 15,Sun,Home,D,1.0,1.0,Reims,2.0,0.0,0.0,15.0,14.0,1.0,38.0,14.0,15.0,0.0,0.0,0.0,67.0,17.0,20.0,45.9,Match Report,Montpellier,37.0,-8904489927037744962
2022-12-29,17:00,Matchweek 16,Thu,Away,W,2.0,0.0,Lorient,4.0,0.0,0.0,15.0,15.0,2.0,13.0,4.0,12.0,0.0,0.0,0.0,73.0,14.0,16.0,46.7,Match Report,Montpellier,30.0,-695406560746732692
2023-01-02,19:00,Matchweek 17,Mon,Home,L,1.0,2.0,Marseille,2.0,0.0,0.0,10.0,14.0,3.0,18.0,6.0,10.0,1.0,0.0,1.0,57.0,12.0,8.0,60.0,Match Report,Montpellier,20.0,-8099761669424027141
2023-01-11,21:00,Matchweek 18,Wed,Away,L,1.0,6.0,Nice,1.0,0.0,0.0,17.0,15.0,3.0,12.0,10.0,21.0,0.0,0.0,0.0,48.0,7.0,5.0,58.3,Match Report,Montpellier,12.0,-576905472424210054
2023-01-15,15:00,Matchweek 19,Sun,Home,L,0.0,3.0,Nantes,1.0,2.0,0.0,13.0,14.0,1.0,18.0,3.0,5.0,0.0,0.0,0.0,43.0,21.0,24.0,46.7,Match Report,Montpellier,45.0,-7264288847578572463
2023-01-29,15:00,Matchweek 20,Sun,Away,W,2.0,0.0,Auxerre,3.0,0.0,0.0,18.0,13.0,0.0,10.0,13.0,18.0,0.0,1.0,0.0,61.0,11.0,14.0,44.0,Match Report,Montpellier,25.0,-2279269550490603842
2023-02-01,21:00,Matchweek 21,Wed,Home,L,1.0,3.0,Paris S-G,1.0,0.0,0.0,9.0,12.0,3.0,11.0,16.0,11.0,0.0,1.0,0.0,63.0,5.0,8.0,38.5,Match Report,Montpellier,13.0,885467809416287928
2023-02-05,15:00,Matchweek 22,Sun,Away,L,0.0,2.0,Strasbourg,1.0,0.0,0.0,16.0,11.0,5.0,33.0,8.0,10.0,0.0,0.0,0.0,57.0,17.0,22.0,43.6,Match Report,Montpellier,39.0,8626820551186900887
2023-02-12,15:00,Matchweek 23,Sun,Home,W,3.0,0.0,Brest,1.0,0.0,0.0,15.0,20.0,2.0,18.0,13.0,16.0,1.0,0.0,0.0,58.0,17.0,15.0,53.1,Match Report,Montpellier,32.0,-2780240301547745120
2023-02-19,15:00,Matchweek 24,Sun,Away,W,1.0,0.0,Troyes,1.0,1.0,0.0,9.0,12.0,0.0,39.0,18.0,9.0,0.0,0.0,0.0,54.0,19.0,13.0,59.4,Match Report,Montpellier,32.0,7209977603078720414
2023-02-25,21:00,Matchweek 25,Sat,Home,D,1.0,1.0,Lens,0.0,0.0,0.0,12.0,12.0,4.0,18.0,9.0,6.0,0.0,0.0,0.0,54.0,13.0,15.0,46.4,Match Report,Montpellier,28.0,8558324063061295743
2023-03-05,15:00,Matchweek 26,Sun,Home,W,5.0,0.0,Angers,1.0,0.0,0.0,10.0,18.0,0.0,21.0,11.0,12.0,1.0,0.0,0.0,44.0,10.0,6.0,62.5,Match Report,Montpellier,16.0,1573008656186381944
2023-03-12,15:00,Matchweek 27,Sun,Away,W,1.0,0.0,Ajaccio,2.0,0.0,0.0,19.0,12.0,0.0,15.0,13.0,13.0,0.0,0.0,0.0,75.0,23.0,25.0,47.9,Match Report,Montpellier,48.0,8267503875957414586
2023-03-19,15:00,Matchweek 28,Sun,Home,W,2.0,1.0,Clermont Foot,3.0,1.0,1.0,15.0,15.0,1.0,23.0,18.0,9.0,0.0,0.0,0.0,71.0,14.0,14.0,50.0,Match Report,Montpellier,28.0,-1037468619748465521
2023-03-31,21:00,Matchweek 29,Fri,Away,D,1.0,1.0,Marseille,2.0,0.0,0.0,9.0,14.0,1.0,11.0,25.0,10.0,0.0,1.0,0.0,63.0,14.0,11.0,56.0,Match Report,Montpellier,25.0,-7404383788654736570
2023-04-09,15:00,Matchweek 30,Sun,Home,L,1.0,2.0,Toulouse,0.0,0.0,0.0,16.0,17.0,1.0,18.0,5.0,3.0,0.0,0.0,0.0,51.0,16.0,19.0,45.7,Match Report,Montpellier,35.0,-1089331610974146726
2023-04-16,13:00,Matchweek 31,Sun,Away,L,1.0,2.0,Lille,3.0,0.0,0.0,19.0,14.0,3.0,11.0,12.0,14.0,0.0,0.0,0.0,53.0,10.0,17.0,37.0,Match Report,Montpellier,27.0,2447848721160958423
2023-04-23,17:05,Matchweek 32,Sun,Home,W,1.0,0.0,Rennes,3.0,1.0,0.0,11.0,12.0,2.0,15.0,14.0,5.0,0.0,0.0,0.0,49.0,17.0,12.0,58.6,Match Report,Montpellier,29.0,7177943977658098121
2023-04-30,13:00,Matchweek 33,Sun,Away,W,4.0,0.0,Monaco,1.0,0.0,0.0,12.0,10.0,1.0,19.0,15.0,7.0,0.0,0.0,0.0,53.0,14.0,9.0,60.9,Match Report,Montpellier,23.0,-6450131011844190935
2023-05-07,17:05,Matchweek 34,Sun,Away,L,4.0,5.0,Lyon,3.0,0.0,0.0,14.0,11.0,3.0,13.0,6.0,15.0,1.0,1.0,0.0,51.0,4.0,9.0,30.8,Match Report,Montpellier,13.0,864903827683543936
2023-05-14,15:00,Matchweek 35,Sun,Home,D,1.0,1.0,Lorient,2.0,0.0,0.0,20.0,15.0,0.0,34.0,11.0,10.0,0.0,0.0,0.0,60.0,12.0,11.0,52.2,Match Report,Montpellier,23.0,629643726736474358
2023-05-20,17:00,Matchweek 36,Sat,Away,W,3.0,0.0,Nantes,0.0,0.0,0.0,8.0,13.0,2.0,9.0,6.0,14.0,0.0,0.0,0.0,49.0,11.0,7.0,61.1,Match Report,Montpellier,18.0,-793690502904000308
