Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2022-08-13,21:00,Matchweek 2,Sat,Home,W,5.0,2.0,Montpellier,2.0,0.0,0.0,15.0,16.0,1.0,14.0,14.0,12.0,0.0,0.0,0.0,62.0,5.0,5.0,50.0,Match Report,Paris Saint-Germain,10.0,-7860755801241325898,7609378349032743289
2022-08-21,20:45,Matchweek 3,Sun,Away,W,7.0,1.0,Lille,1.0,0.0,0.0,8.0,13.0,4.0,9.0,5.0,8.0,0.0,0.0,0.0,43.0,6.0,6.0,50.0,Match Report,Paris Saint-Germain,12.0,97563646300589457,-3220360742680808691
2022-08-28,20:45,Matchweek 4,Sun,Home,D,1.0,1.0,Monaco,4.0,0.0,0.0,12.0,15.0,3.0,10.0,5.0,11.0,1.0,0.0,0.0,52.0,12.0,5.0,70.6,Match Report,Paris Saint-Germain,17.0,8903728023983050764,7326801208953039658
2022-08-31,21:00,Matchweek 5,Wed,Away,W,3.0,0.0,Toulouse,0.0,0.0,0.0,7.0,9.0,1.0,11.0,12.0,12.0,0.0,0.0,0.0,49.0,5.0,1.0,83.3,Match Report,Paris Saint-Germain,6.0,8041418463410568693,-4621335110232738090
2022-09-03,21:00,Matchweek 6,Sat,Away,W,3.0,0.0,Nantes,4.0,0.0,0.0,12.0,6.0,1.0,10.0,12.0,8.0,0.0,0.0,0.0,52.0,6.0,6.0,50.0,Match Report,Paris Saint-Germain,12.0,364851547104881545,4571186931466868244
2022-09-10,17:00,Matchweek 7,Sat,Home,W,1.0,0.0,Brest,4.0,0.0,0.0,13.0,16.0,3.0,6.0,11.0,7.0,0.0,1.0,0.0,50.0,10.0,9.0,52.6,Match Report,Paris Saint-Germain,19.0,-7186902742289948358,-1914889394020925753
2022-09-18,20:45,Matchweek 8,Sun,Away,W,1.0,0.0,Lyon,2.0,0.0,0.0,4.0,13.0,3.0,10.0,7.0,11.0,0.0,0.0,0.0,55.0,6.0,3.0,66.7,Match Report,Paris Saint-Germain,9.0,876876422727160792,2296359895653070116
2022-10-01,21:00,Matchweek 9,Sat,Home,W,2.0,1.0,Nice,1.0,0.0,0.0,16.0,9.0,3.0,8.0,5.0,11.0,0.0,0.0,0.0,57.0,5.0,5.0,50.0,Match Report,Paris Saint-Germain,10.0,1599726133344673960,6003430588319067564
2022-10-08,21:00,Matchweek 10,Sat,Away,D,0.0,0.0,Reims,5.0,1.0,0.0,12.0,19.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,49.0,7.0,6.0,53.8,Match Report,Paris Saint-Germain,13.0,7668932774267182873,-1963882192567500361
2022-10-16,20:45,Matchweek 11,Sun,Home,W,1.0,0.0,Marseille,1.0,0.0,0.0,9.0,15.0,1.0,6.0,5.0,11.0,0.0,0.0,0.0,51.0,5.0,2.0,71.4,Match Report,Paris Saint-Germain,7.0,-5784649157374789591,-2690634252989142596
2022-10-21,21:00,Matchweek 12,Fri,Away,W,3.0,0.0,Ajaccio,1.0,0.0,0.0,13.0,11.0,7.0,11.0,2.0,9.0,0.0,0.0,0.0,62.0,7.0,7.0,50.0,Match Report,Paris Saint-Germain,14.0,280626782162982501,-3937612590378051172
2022-10-29,17:00,Matchweek 13,Sat,Home,W,4.0,3.0,Troyes,0.0,0.0,0.0,9.0,11.0,2.0,10.0,9.0,18.0,1.0,0.0,0.0,48.0,7.0,4.0,63.6,Match Report,Paris Saint-Germain,11.0,2884716457705602741,-1405165427957590182
2022-11-06,13:00,Matchweek 14,Sun,Away,W,2.0,1.0,Lorient,1.0,0.0,0.0,9.0,10.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,59.0,9.0,7.0,56.3,Match Report,Paris Saint-Germain,16.0,6835824833535312549,-2547839205608979130
2022-11-13,13:00,Matchweek 15,Sun,Home,W,5.0,0.0,Auxerre,0.0,0.0,0.0,5.0,7.0,3.0,9.0,5.0,8.0,0.0,0.0,0.0,59.0,9.0,7.0,56.3,Match Report,Paris Saint-Germain,16.0,7602216340463284825,-8775111804479971136
2022-12-28,21:00,Matchweek 16,Wed,Home,W,2.0,1.0,Strasbourg,4.0,1.0,1.0,9.0,13.0,3.0,16.0,3.0,11.0,1.0,0.0,1.0,54.0,3.0,10.0,23.1,Match Report,Paris Saint-Germain,13.0,-1127727185935247960,5243685272086165883
2023-01-01,20:45,Matchweek 17,Sun,Away,L,1.0,3.0,Lens,3.0,0.0,0.0,12.0,16.0,0.0,19.0,6.0,5.0,0.0,0.0,0.0,50.0,5.0,8.0,38.5,Match Report,Paris Saint-Germain,13.0,-6700509300304186070,-2185922537249742797
2023-01-11,21:00,Matchweek 18,Wed,Home,W,2.0,0.0,Angers,1.0,0.0,0.0,5.0,8.0,3.0,10.0,4.0,12.0,0.0,0.0,0.0,53.0,3.0,2.0,60.0,Match Report,Paris Saint-Germain,5.0,5026495374317515091,4585136957576537116
2023-01-15,20:45,Matchweek 19,Sun,Away,L,0.0,1.0,Rennes,0.0,0.0,0.0,17.0,8.0,2.0,14.0,6.0,10.0,0.0,0.0,0.0,45.0,5.0,10.0,33.3,Match Report,Paris Saint-Germain,15.0,2586534672768822082,-6461642801455602859
2023-01-29,20:45,Matchweek 20,Sun,Home,D,1.0,1.0,Reims,2.0,1.0,0.0,5.0,9.0,1.0,5.0,8.0,8.0,0.0,0.0,0.0,52.0,6.0,2.0,75.0,Match Report,Paris Saint-Germain,8.0,393977854080718934,-1963882192567500361
2023-02-01,21:00,Matchweek 21,Wed,Away,W,3.0,1.0,Montpellier,1.0,0.0,0.0,12.0,8.0,4.0,13.0,11.0,7.0,1.0,0.0,0.0,73.0,8.0,5.0,61.5,Match Report,Paris Saint-Germain,13.0,-1081112973980353605,7609378349032743289
2023-02-04,17:00,Matchweek 22,Sat,Home,W,2.0,1.0,Toulouse,2.0,0.0,0.0,9.0,13.0,1.0,10.0,5.0,10.0,0.0,0.0,0.0,51.0,7.0,4.0,63.6,Match Report,Paris Saint-Germain,11.0,-3371594372433067730,-4621335110232738090
2023-02-11,17:00,Matchweek 23,Sat,Away,L,1.0,3.0,Monaco,1.0,0.0,0.0,11.0,9.0,1.0,4.0,16.0,10.0,0.0,0.0,0.0,53.0,5.0,11.0,31.3,Match Report,Paris Saint-Germain,16.0,-6028730951851396267,7326801208953039658
2023-02-19,13:00,Matchweek 24,Sun,Home,W,4.0,3.0,Lille,2.0,0.0,0.0,9.0,17.0,1.0,7.0,12.0,8.0,0.0,1.0,0.0,43.0,9.0,6.0,60.0,Match Report,Paris Saint-Germain,15.0,8236576382198507985,-3220360742680808691
2023-02-26,20:45,Matchweek 25,Sun,Away,W,3.0,0.0,Marseille,0.0,0.0,0.0,14.0,18.0,2.0,7.0,10.0,14.0,0.0,0.0,0.0,52.0,12.0,7.0,63.2,Match Report,Paris Saint-Germain,19.0,-5088089305139808804,-2690634252989142596
2023-03-04,21:00,Matchweek 26,Sat,Home,W,4.0,2.0,Nantes,0.0,0.0,0.0,7.0,6.0,1.0,13.0,7.0,14.0,0.0,0.0,0.0,49.0,6.0,4.0,60.0,Match Report,Paris Saint-Germain,10.0,5673163249580695977,4571186931466868244
2023-03-11,21:00,Matchweek 27,Sat,Away,W,2.0,1.0,Brest,1.0,0.0,0.0,12.0,6.0,1.0,9.0,6.0,11.0,0.0,0.0,0.0,41.0,8.0,4.0,66.7,Match Report,Paris Saint-Germain,12.0,-8519534436120223529,-1914889394020925753
2023-03-19,17:05,Matchweek 28,Sun,Home,L,0.0,2.0,Rennes,1.0,0.0,0.0,11.0,11.0,5.0,11.0,10.0,9.0,0.0,0.0,0.0,43.0,11.0,4.0,73.3,Match Report,Paris Saint-Germain,15.0,2533191121242270921,-6461642801455602859
2023-04-02,20:45,Matchweek 29,Sun,Home,L,0.0,1.0,Lyon,3.0,0.0,0.0,10.0,15.0,1.0,16.0,12.0,10.0,0.0,1.0,0.0,61.0,7.0,7.0,50.0,Match Report,Paris Saint-Germain,14.0,-2457549640531812803,2296359895653070116
2023-04-08,21:00,Matchweek 30,Sat,Away,W,2.0,0.0,Nice,0.0,0.0,0.0,2.0,8.0,3.0,9.0,8.0,9.0,0.0,0.0,0.0,52.0,5.0,3.0,62.5,Match Report,Paris Saint-Germain,8.0,-1069302316440945729,6003430588319067564
2023-04-15,21:00,Matchweek 31,Sat,Home,W,3.0,1.0,Lens,0.0,0.0,0.0,12.0,8.0,1.0,4.0,8.0,8.0,0.0,1.0,0.0,34.0,5.0,3.0,62.5,Match Report,Paris Saint-Germain,8.0,3976260314108008829,-2185922537249742797
2023-04-21,21:00,Matchweek 32,Fri,Away,W,2.0,1.0,Angers,0.0,0.0,0.0,8.0,6.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,50.0,6.0,6.0,50.0,Match Report,Paris Saint-Germain,12.0,-8519156053084449786,4585136957576537116
2023-04-30,17:05,Matchweek 33,Sun,Home,L,1.0,3.0,Lorient,4.0,1.0,1.0,15.0,16.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,46.0,6.0,1.0,85.7,Match Report,Paris Saint-Germain,7.0,1505579421642407041,-2547839205608979130
2023-05-07,20:45,Matchweek 34,Sun,Away,W,3.0,1.0,Troyes,0.0,0.0,0.0,5.0,4.0,2.0,16.0,10.0,7.0,0.0,0.0,0.0,49.0,6.0,4.0,60.0,Match Report,Paris Saint-Germain,10.0,530186880791361164,-1405165427957590182
2023-05-13,21:00,Matchweek 35,Sat,Home,W,5.0,0.0,Ajaccio,1.0,1.0,0.0,7.0,6.0,1.0,18.0,7.0,4.0,0.0,0.0,0.0,46.0,7.0,8.0,46.7,Match Report,Paris Saint-Germain,15.0,-626613637175792616,-3937612590378051172
2023-05-21,20:45,Matchweek 36,Sun,Away,W,2.0,1.0,Auxerre,0.0,0.0,0.0,6.0,11.0,5.0,11.0,4.0,8.0,0.0,0.0,0.0,48.0,3.0,7.0,30.0,Match Report,Paris Saint-Germain,10.0,5360743189077088892,-8775111804479971136
2023-05-27,21:00,Matchweek 37,Sat,Away,D,1.0,1.0,Strasbourg,2.0,0.0,0.0,8.0,7.0,2.0,5.0,4.0,7.0,0.0,0.0,0.0,33.0,3.0,6.0,33.3,Match Report,Paris Saint-Germain,9.0,-6405663243296244039,5243685272086165883
2023-06-03,21:00,Matchweek 38,Sat,Home,L,2.0,3.0,Clermont Foot,2.0,0.0,0.0,17.0,10.0,1.0,6.0,5.0,4.0,1.0,1.0,0.0,50.0,7.0,2.0,77.8,Match Report,Paris Saint-Germain,9.0,-5226588267499152490,-538624006674352206
2022-08-07,13:00,Matchweek 1,Sun,Away,D,1.0,1.0,Toulouse,2.0,0.0,0.0,8.0,9.0,2.0,13.0,9.0,11.0,0.0,0.0,0.0,52.0,8.0,14.0,36.4,Match Report,OGC Nice,22.0,-1510046326022680013,-4605484609896333783
2022-08-14,17:05,Matchweek 2,Sun,Home,D,1.0,1.0,Strasbourg,1.0,0.0,0.0,7.0,13.0,4.0,23.0,6.0,9.0,1.0,0.0,0.0,61.0,18.0,14.0,56.3,Match Report,OGC Nice,32.0,275551150599736593,5259535772422570190
2022-08-21,15:00,Matchweek 3,Sun,Away,L,0.0,1.0,Clermont Foot,2.0,2.0,1.0,21.0,3.0,1.0,23.0,6.0,6.0,0.0,0.0,0.0,45.0,8.0,5.0,61.5,Match Report,OGC Nice,13.0,-76170280546142016,-522773506337947899
2022-08-28,15:00,Matchweek 4,Sun,Home,L,0.0,3.0,Marseille,1.0,0.0,0.0,7.0,14.0,1.0,17.0,13.0,10.0,0.0,0.0,0.0,46.0,9.0,7.0,56.3,Match Report,OGC Nice,16.0,9007523292562077727,-2674783752652738289
2022-08-31,21:00,Matchweek 5,Wed,Away,W,2.0,1.0,Lille,4.0,0.0,0.0,21.0,14.0,0.0,14.0,10.0,13.0,2.0,0.0,0.0,52.0,19.0,8.0,70.4,Match Report,OGC Nice,27.0,-2009913738136037216,-3204510242344404384
2022-09-04,20:45,Matchweek 6,Sun,Home,L,0.0,1.0,Monaco,2.0,0.0,0.0,10.0,12.0,2.0,16.0,15.0,7.0,0.0,0.0,0.0,64.0,9.0,14.0,39.1,Match Report,OGC Nice,23.0,-957990221287299355,7342651709289443965
2022-09-11,15:00,Matchweek 7,Sun,Away,W,1.0,0.0,Ajaccio,5.0,0.0,0.0,11.0,9.0,1.0,9.0,8.0,10.0,0.0,0.0,0.0,65.0,19.0,15.0,55.9,Match Report,OGC Nice,34.0,7024768618202324275,-3921762090041646865
2022-09-18,15:00,Matchweek 8,Sun,Home,L,0.0,1.0,Angers,0.0,1.0,0.0,9.0,9.0,1.0,15.0,9.0,18.0,0.0,0.0,0.0,43.0,11.0,8.0,57.9,Match Report,OGC Nice,19.0,782535439074685182,4600987457912941423
2022-10-01,21:00,Matchweek 9,Sat,Away,L,1.0,2.0,Paris S-G,1.0,0.0,0.0,9.0,11.0,2.0,11.0,11.0,12.0,0.0,0.0,0.0,43.0,4.0,5.0,44.4,Match Report,OGC Nice,9.0,-5688053300812837811,7532377891394658214
2022-10-09,15:00,Matchweek 10,Sun,Home,W,3.0,2.0,Troyes,1.0,0.0,0.0,8.0,8.0,0.0,15.0,7.0,15.0,1.0,0.0,0.0,48.0,10.0,11.0,47.6,Match Report,OGC Nice,21.0,-1313891168822908301,-1389314927621185875
2022-10-16,15:00,Matchweek 11,Sun,Away,D,1.0,1.0,Auxerre,0.0,0.0,0.0,3.0,11.0,2.0,22.0,17.0,6.0,0.0,0.0,0.0,57.0,17.0,11.0,60.7,Match Report,OGC Nice,28.0,1732432596204828167,-8759261304143566829
2022-10-23,17:05,Matchweek 12,Sun,Home,D,1.0,1.0,Nantes,3.0,0.0,0.0,9.0,8.0,2.0,23.0,4.0,13.0,0.0,0.0,0.0,60.0,11.0,12.0,47.8,Match Report,OGC Nice,23.0,-910596808922825604,4587037431803272551
2022-10-30,17:05,Matchweek 13,Sun,Away,W,2.0,1.0,Lorient,1.0,0.0,0.0,7.0,6.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,57.0,5.0,10.0,33.3,Match Report,OGC Nice,15.0,7097361017752333533,-2531988705272574823
2022-11-06,15:00,Matchweek 14,Sun,Home,W,1.0,0.0,Brest,1.0,0.0,0.0,6.0,10.0,5.0,14.0,11.0,9.0,0.0,0.0,0.0,59.0,10.0,11.0,47.6,Match Report,OGC Nice,21.0,6410028196670432923,-1899038893684521446
2022-11-11,21:00,Matchweek 15,Fri,Away,D,1.0,1.0,Lyon,0.0,0.0,0.0,7.0,6.0,3.0,10.0,15.0,14.0,0.0,1.0,0.0,54.0,7.0,13.0,35.0,Match Report,OGC Nice,20.0,7093730225102186392,2312210395989474423
2022-12-29,21:00,Matchweek 16,Thu,Home,D,0.0,0.0,Lens,2.0,0.0,0.0,11.0,18.0,2.0,9.0,7.0,11.0,0.0,0.0,0.0,41.0,7.0,10.0,41.2,Match Report,OGC Nice,17.0,-2113403750719525680,-2170072036913338490
2023-01-02,21:00,Matchweek 17,Mon,Away,L,1.0,2.0,Rennes,1.0,0.0,0.0,7.0,14.0,1.0,6.0,10.0,11.0,0.0,0.0,0.0,52.0,13.0,10.0,56.5,Match Report,OGC Nice,23.0,-6654119571195727238,-6445792301119198552
2023-01-11,21:00,Matchweek 18,Wed,Home,W,6.0,1.0,Montpellier,1.0,0.0,0.0,16.0,15.0,0.0,16.0,7.0,21.0,0.0,0.0,0.0,58.0,5.0,7.0,41.7,Match Report,OGC Nice,12.0,3149104907465701065,7625228849369147596
2023-01-15,15:00,Matchweek 19,Sun,Away,D,0.0,0.0,Reims,1.0,0.0,0.0,5.0,5.0,2.0,11.0,14.0,17.0,0.0,0.0,0.0,75.0,6.0,7.0,46.2,Match Report,OGC Nice,13.0,-1745184300974326916,-1948031692231096054
2023-01-29,13:00,Matchweek 20,Sun,Home,W,1.0,0.0,Lille,3.0,0.0,0.0,12.0,11.0,0.0,16.0,11.0,9.0,0.0,0.0,0.0,59.0,12.0,8.0,60.0,Match Report,OGC Nice,20.0,4027706665916534262,-3204510242344404384
2023-02-01,21:00,Matchweek 21,Wed,Away,W,1.0,0.0,Lens,2.0,0.0,0.0,8.0,11.0,3.0,9.0,11.0,14.0,0.0,0.0,0.0,57.0,13.0,7.0,65.0,Match Report,OGC Nice,20.0,2521303865121164910,-2170072036913338490
2023-02-05,20:45,Matchweek 22,Sun,Away,W,3.0,1.0,Marseille,1.0,0.0,0.0,5.0,10.0,0.0,8.0,15.0,17.0,0.0,0.0,0.0,58.0,13.0,14.0,48.1,Match Report,OGC Nice,27.0,-7827393873886977111,-2674783752652738289
2023-02-10,21:00,Matchweek 23,Fri,Home,W,3.0,0.0,Ajaccio,1.0,0.0,0.0,9.0,7.0,2.0,11.0,9.0,4.0,0.0,0.0,0.0,51.0,12.0,8.0,60.0,Match Report,OGC Nice,20.0,1663601575226904313,-3921762090041646865
2023-02-18,17:00,Matchweek 24,Sat,Home,D,0.0,0.0,Reims,1.0,0.0,0.0,9.0,10.0,1.0,30.0,11.0,9.0,0.0,1.0,0.0,62.0,4.0,5.0,44.4,Match Report,OGC Nice,9.0,-6747469407436326447,-1948031692231096054
2023-02-26,17:05,Matchweek 25,Sun,Away,W,3.0,0.0,Monaco,1.0,0.0,0.0,12.0,8.0,1.0,5.0,13.0,16.0,0.0,0.0,0.0,64.0,6.0,6.0,50.0,Match Report,OGC Nice,12.0,1904542522191696745,7342651709289443965
2023-03-03,21:00,Matchweek 26,Fri,Home,D,1.0,1.0,Auxerre,0.0,0.0,0.0,10.0,10.0,0.0,40.0,14.0,16.0,1.0,0.0,0.0,62.0,15.0,5.0,75.0,Match Report,OGC Nice,20.0,4874771407436627286,-8759261304143566829
2023-03-12,15:00,Matchweek 27,Sun,Away,D,2.0,2.0,Nantes,1.0,0.0,0.0,11.0,8.0,0.0,23.0,9.0,8.0,0.0,1.0,0.0,50.0,7.0,12.0,36.8,Match Report,OGC Nice,19.0,952699785330974743,4587037431803272551
2023-03-19,15:00,Matchweek 28,Sun,Home,D,1.0,1.0,Lorient,0.0,0.0,0.0,13.0,8.0,1.0,33.0,13.0,14.0,0.0,0.0,0.0,61.0,9.0,10.0,47.4,Match Report,OGC Nice,19.0,4781609742254780645,-2531988705272574823
2023-04-02,15:00,Matchweek 29,Sun,Away,D,1.0,1.0,Angers,1.0,0.0,0.0,11.0,7.0,0.0,22.0,12.0,16.0,0.0,0.0,0.0,58.0,12.0,14.0,46.2,Match Report,OGC Nice,26.0,1092358359992703049,4600987457912941423
2023-04-08,21:00,Matchweek 30,Sat,Home,L,0.0,2.0,Paris S-G,1.0,0.0,0.0,8.0,2.0,1.0,31.0,7.0,12.0,0.0,0.0,0.0,54.0,3.0,5.0,37.5,Match Report,OGC Nice,8.0,6445413338934102654,7532377891394658214
2023-04-16,15:00,Matchweek 31,Sun,Away,L,0.0,1.0,Brest,3.0,0.0,0.0,14.0,14.0,1.0,15.0,14.0,12.0,0.0,0.0,0.0,57.0,10.0,19.0,34.5,Match Report,OGC Nice,29.0,2393093915630556709,-1899038893684521446
2023-04-23,15:00,Matchweek 32,Sun,Home,L,1.0,2.0,Clermont Foot,1.0,0.0,0.0,19.0,9.0,2.0,24.0,19.0,10.0,0.0,0.0,0.0,61.0,10.0,4.0,71.4,Match Report,OGC Nice,14.0,-8735912198635627003,-522773506337947899
2023-04-30,15:00,Matchweek 33,Sun,Away,W,1.0,0.0,Troyes,2.0,0.0,0.0,10.0,7.0,0.0,35.0,10.0,9.0,0.0,0.0,0.0,61.0,8.0,7.0,53.3,Match Report,OGC Nice,15.0,8033610941683200223,-1389314927621185875
2023-05-06,17:00,Matchweek 34,Sat,Home,W,2.0,1.0,Rennes,0.0,0.0,0.0,11.0,10.0,4.0,21.0,9.0,11.0,0.0,0.0,0.0,47.0,12.0,8.0,60.0,Match Report,OGC Nice,20.0,2398377383603857026,-6445792301119198552
2023-05-13,17:00,Matchweek 35,Sat,Away,L,0.0,2.0,Strasbourg,1.0,0.0,0.0,9.0,13.0,1.0,15.0,7.0,13.0,0.0,1.0,0.0,56.0,11.0,13.0,45.8,Match Report,OGC Nice,24.0,7389785633680216808,5259535772422570190
2023-05-21,15:00,Matchweek 36,Sun,Home,D,0.0,0.0,Toulouse,2.0,0.0,0.0,6.0,15.0,0.0,31.0,12.0,12.0,0.0,0.0,0.0,69.0,15.0,9.0,62.5,Match Report,OGC Nice,24.0,-3680518000803876602,-4605484609896333783
2023-05-27,21:00,Matchweek 37,Sat,Away,W,3.0,2.0,Montpellier,3.0,0.0,0.0,16.0,12.0,1.0,24.0,9.0,23.0,0.0,1.0,0.0,60.0,18.0,9.0,66.7,Match Report,OGC Nice,27.0,-7445543099226774018,7625228849369147596
2023-06-03,21:00,Matchweek 38,Sat,Home,W,3.0,1.0,Lyon,0.0,0.0,0.0,8.0,9.0,1.0,15.0,14.0,14.0,0.0,0.0,0.0,63.0,5.0,10.0,33.3,Match Report,OGC Nice,15.0,2084900521393307643,2312210395989474423
2022-08-06,17:00,Matchweek 1,Sat,Away,W,2.0,1.0,Strasbourg,2.0,0.0,0.0,15.0,17.0,3.0,25.0,10.0,5.0,0.0,0.0,0.0,63.0,16.0,24.0,40.0,Match Report,AS Monaco,40.0,-5960577432961774673,5782807876603104353
2022-08-13,17:00,Matchweek 2,Sat,Home,D,1.0,1.0,Rennes,0.0,1.0,0.0,6.0,11.0,1.0,10.0,8.0,9.0,1.0,0.0,0.0,48.0,12.0,12.0,50.0,Match Report,AS Monaco,24.0,4005464745881496732,-5922520196938664389
2022-08-20,17:00,Matchweek 3,Sat,Home,L,1.0,4.0,Lens,4.0,1.0,1.0,18.0,13.0,1.0,13.0,9.0,8.0,0.0,1.0,0.0,35.0,8.0,6.0,57.1,Match Report,AS Monaco,14.0,6438777231990593511,-1646799932732804327
2022-08-28,20:45,Matchweek 4,Sun,Away,D,1.0,1.0,Paris S-G,4.0,0.0,0.0,15.0,11.0,1.0,8.0,16.0,15.0,0.0,1.0,0.0,52.0,5.0,12.0,29.4,Match Report,AS Monaco,17.0,7460161099179363726,8055649995575192377
2022-08-31,19:00,Matchweek 5,Wed,Home,L,2.0,4.0,Troyes,3.0,1.0,1.0,13.0,11.0,0.0,13.0,11.0,8.0,0.0,1.0,0.0,50.0,14.0,12.0,53.8,Match Report,AS Monaco,26.0,-2860838966193832179,-866042823440651712
2022-09-04,20:45,Matchweek 6,Sun,Away,W,1.0,0.0,Nice,1.0,0.0,0.0,12.0,10.0,2.0,16.0,15.0,12.0,0.0,0.0,0.0,63.0,14.0,9.0,60.9,Match Report,AS Monaco,23.0,6708346780155021109,6542553192836006034
2022-09-11,20:45,Matchweek 7,Sun,Home,W,2.0,1.0,Lyon,1.0,0.0,0.0,12.0,8.0,3.0,11.0,21.0,15.0,0.0,0.0,0.0,73.0,17.0,11.0,60.7,Match Report,AS Monaco,28.0,3825529460525166086,2835482500170008586
2022-09-18,13:00,Matchweek 8,Sun,Away,W,3.0,0.0,Reims,3.0,0.0,0.0,16.0,14.0,2.0,23.0,14.0,9.0,0.0,0.0,0.0,61.0,11.0,6.0,64.7,Match Report,AS Monaco,17.0,-2382869606174758249,-1424759588050561891
2022-10-02,17:05,Matchweek 9,Sun,Home,W,4.0,1.0,Nantes,0.0,0.0,0.0,8.0,10.0,4.0,14.0,12.0,13.0,1.0,0.0,1.0,51.0,6.0,9.0,40.0,Match Report,AS Monaco,15.0,7437168976231738370,5110309535983806714
2022-10-09,13:00,Matchweek 10,Sun,Away,W,2.0,0.0,Montpellier,3.0,0.0,0.0,16.0,13.0,0.0,16.0,11.0,7.0,0.0,0.0,0.0,51.0,13.0,10.0,56.5,Match Report,AS Monaco,23.0,-2583161248929572145,8148500953549681759
2022-10-16,17:05,Matchweek 11,Sun,Home,D,1.0,1.0,Clermont Foot,3.0,1.0,0.0,8.0,11.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,45.0,13.0,11.0,54.2,Match Report,AS Monaco,24.0,2033836234642389678,498597842586264
2022-10-23,20:45,Matchweek 12,Sun,Away,L,3.0,4.0,Lille,2.0,0.0,0.0,10.0,8.0,5.0,14.0,9.0,6.0,0.0,0.0,0.0,45.0,16.0,9.0,64.0,Match Report,AS Monaco,25.0,2410397898394390151,-2681238138163870221
2022-10-30,15:00,Matchweek 13,Sun,Home,W,2.0,0.0,Angers,3.0,0.0,0.0,18.0,12.0,1.0,27.0,11.0,10.0,1.0,0.0,0.0,65.0,5.0,7.0,41.7,Match Report,AS Monaco,12.0,8767139448272789704,5124259562093475586
2022-11-06,15:00,Matchweek 14,Sun,Away,W,2.0,0.0,Toulouse,1.0,0.0,0.0,11.0,9.0,2.0,20.0,21.0,9.0,0.0,0.0,0.0,62.0,15.0,17.0,46.9,Match Report,AS Monaco,32.0,-7638898820433650373,-4082212505715799620
2022-11-13,20:45,Matchweek 15,Sun,Home,L,2.0,3.0,Marseille,3.0,0.0,0.0,17.0,9.0,0.0,21.0,11.0,6.0,1.0,0.0,0.0,57.0,15.0,8.0,65.2,Match Report,AS Monaco,23.0,2322569628041255233,-2151511648472204126
2022-12-28,17:00,Matchweek 16,Wed,Away,W,3.0,2.0,Auxerre,0.0,0.0,0.0,15.0,8.0,2.0,17.0,5.0,7.0,1.0,1.0,1.0,44.0,15.0,18.0,45.5,Match Report,AS Monaco,33.0,6098259113112464552,-8235989199963032666
2023-01-01,15:00,Matchweek 17,Sun,Home,W,1.0,0.0,Brest,3.0,0.0,0.0,23.0,13.0,1.0,17.0,9.0,14.0,0.0,0.0,0.0,60.0,23.0,17.0,57.5,Match Report,AS Monaco,40.0,-162297156090518113,-1375766789503987283
2023-01-11,21:00,Matchweek 18,Wed,Away,D,2.0,2.0,Lorient,1.0,0.0,0.0,13.0,8.0,2.0,25.0,10.0,15.0,0.0,0.0,0.0,60.0,15.0,9.0,62.5,Match Report,AS Monaco,24.0,-6457302601930554978,-2008716601092040660
2023-01-15,17:05,Matchweek 19,Sun,Home,W,7.0,1.0,Ajaccio,1.0,0.0,0.0,8.0,14.0,1.0,19.0,11.0,12.0,1.0,0.0,0.0,51.0,11.0,12.0,47.8,Match Report,AS Monaco,23.0,3021159882568256493,-3398489985861112702
2023-01-28,21:00,Matchweek 20,Sat,Away,D,1.0,1.0,Marseille,2.0,0.0,0.0,9.0,7.0,1.0,14.0,13.0,17.0,0.0,0.0,0.0,71.0,14.0,20.0,41.2,Match Report,AS Monaco,34.0,2942122819167790713,-2151511648472204126
2023-02-01,21:00,Matchweek 21,Wed,Home,W,3.0,2.0,Auxerre,0.0,0.0,0.0,11.0,5.0,3.0,9.0,8.0,14.0,0.0,0.0,0.0,66.0,10.0,18.0,35.7,Match Report,AS Monaco,28.0,7088717744776163680,-8235989199963032666
2023-02-05,13:00,Matchweek 22,Sun,Away,W,2.0,0.0,Clermont Foot,2.0,0.0,0.0,21.0,9.0,2.0,13.0,11.0,10.0,0.0,0.0,0.0,67.0,10.0,6.0,62.5,Match Report,AS Monaco,16.0,-3557122029825064098,498597842586264
2023-02-11,17:00,Matchweek 23,Sat,Home,W,3.0,1.0,Paris S-G,0.0,0.0,0.0,9.0,11.0,2.0,12.0,11.0,16.0,0.0,0.0,0.0,53.0,11.0,5.0,68.8,Match Report,AS Monaco,16.0,7330197212877476849,8055649995575192377
2023-02-19,15:00,Matchweek 24,Sun,Away,W,2.0,1.0,Brest,2.0,0.0,0.0,10.0,7.0,6.0,12.0,9.0,14.0,0.0,0.0,0.0,60.0,18.0,12.0,60.0,Match Report,AS Monaco,30.0,-7178209560165262222,-1375766789503987283
