Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2023-04-02,15:00,Matchweek 28,Sun,Home,D,1.0,1.0,Salernitana,1.0,1.0,1.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,13.0,7.7,20.0,4.0,45.0,39.2,9.0,44.4,33.7,12.0,0.0,0.0,2.0,20.0,Match Report,Spezia
2023-04-08,14:30,Matchweek 29,Sat,Away,D,1.0,1.0,Fiorentina,4.0,1.0,4.0,75.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,26.0,34.6,37.0,7.0,48.6,41.9,10.0,80.0,55.5,29.0,1.0,3.4,0.0,5.0,Match Report,Spezia
2023-04-14,20:45,Matchweek 30,Fri,Home,L,0.0,3.0,Lazio,7.0,3.0,4.0,71.4,0.0,3.6,0.6,1.0,1.0,0.0,0.0,2.0,7.0,28.6,39.0,3.0,12.8,26.1,4.0,50.0,39.3,3.0,0.0,0.0,1.0,26.0,Match Report,Spezia
2023-04-22,20:45,Matchweek 31,Sat,Away,D,1.0,1.0,Sampdoria,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,30.0,3.0,36.7,28.4,8.0,12.5,16.6,16.0,1.0,6.3,3.0,18.4,Match Report,Spezia
2023-04-28,20:45,Matchweek 32,Fri,Home,L,0.0,2.0,Monza,4.0,2.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,29.0,6.0,24.1,29.4,4.0,25.0,28.0,7.0,2.0,28.6,2.0,16.8,Match Report,Spezia
2023-05-03,18:00,Matchweek 33,Wed,Away,L,2.0,3.0,Atalanta,6.0,3.0,3.0,50.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,4.0,14.0,28.6,54.0,2.0,22.2,31.0,8.0,25.0,32.1,20.0,0.0,0.0,1.0,11.8,Match Report,Spezia
2023-05-06,20:45,Matchweek 34,Sat,Away,L,0.0,2.0,Cremonese,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1.0,8.0,12.5,34.0,5.0,23.5,31.2,5.0,0.0,19.4,6.0,0.0,0.0,0.0,,Match Report,Spezia
2023-05-13,18:00,Matchweek 35,Sat,Home,W,2.0,0.0,Milan,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,25.0,44.0,33.0,4.0,57.6,43.7,8.0,75.0,57.5,23.0,0.0,0.0,0.0,,Match Report,Spezia
2023-05-21,12:30,Matchweek 36,Sun,Away,D,0.0,0.0,Lecce,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.3,29.0,5.0,41.4,33.7,10.0,0.0,14.3,10.0,0.0,0.0,0.0,5.0,Match Report,Spezia
2023-05-27,15:00,Matchweek 37,Sat,Home,L,0.0,4.0,Torino,4.0,4.0,1.0,0.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,1.0,12.0,8.3,21.0,4.0,57.1,45.4,2.0,0.0,19.5,5.0,0.0,0.0,0.0,,Match Report,Spezia
2023-06-04,21:00,Matchweek 38,Sun,Away,L,1.0,2.0,Roma,5.0,2.0,3.0,80.0,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,6.0,23.0,26.1,23.0,5.0,56.5,45.9,13.0,76.9,61.9,22.0,2.0,9.1,0.0,9.5,Match Report,Spezia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia
2023-06-11,20:45,Relegation tie-breaker,Sun,Home,L,1.0,3.0,Hellas Verona,5.0,3.0,2.0,40.0,0.0,0.8,-2.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,35.0,7.0,40.0,36.4,5.0,40.0,40.0,8.0,1.0,12.5,0.0,10.0,Match Report,Spezia
2022-08-13,20:45,Matchweek 1,Sat,Home,L,1.0,2.0,Inter,9.0,2.0,7.0,77.8,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,19.0,21.1,25.0,8.0,48.0,38.2,7.0,100.0,65.0,25.0,1.0,4.0,0.0,7.0,Match Report,Lecce
2022-08-20,20:45,Matchweek 2,Sat,Away,L,0.0,1.0,Sassuolo,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,28.0,12.0,17.9,25.5,7.0,71.4,47.1,8.0,0.0,0.0,0.0,7.3,Match Report,Lecce
2022-08-28,20:45,Matchweek 3,Sun,Home,D,1.0,1.0,Empoli,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,11.0,27.3,15.0,2.0,33.3,36.7,6.0,100.0,65.3,10.0,0.0,0.0,3.0,15.3,Match Report,Lecce
2022-08-31,20:45,Matchweek 4,Wed,Away,D,1.0,1.0,Napoli,7.0,1.0,6.0,85.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,1.0,26.0,3.8,25.0,5.0,64.0,44.4,13.0,76.9,56.3,17.0,1.0,5.9,5.0,17.0,Match Report,Lecce
2022-09-05,20:45,Matchweek 5,Mon,Away,L,0.0,1.0,Torino,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,15.0,26.7,29.0,4.0,27.6,34.5,10.0,90.0,60.4,13.0,0.0,0.0,0.0,11.5,Match Report,Lecce
2022-09-11,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Monza,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,10.0,40.0,27.0,6.0,37.0,34.7,4.0,0.0,9.8,13.0,2.0,15.4,0.0,11.4,Match Report,Lecce
2022-09-16,20:45,Matchweek 7,Fri,Away,W,2.0,1.0,Salernitana,4.0,1.0,4.0,75.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,2.0,13.0,15.4,26.0,2.0,46.2,37.3,6.0,16.7,16.8,13.0,0.0,0.0,0.0,14.0,Match Report,Lecce
2022-10-02,15:00,Matchweek 8,Sun,Home,D,1.0,1.0,Cremonese,4.0,1.0,3.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,5.0,9.0,55.6,24.0,7.0,25.0,31.5,19.0,15.8,20.6,17.0,3.0,17.6,0.0,5.8,Match Report,Lecce
2022-10-09,20:45,Matchweek 9,Sun,Away,L,1.0,2.0,Roma,6.0,2.0,4.0,83.3,0.0,2.4,0.4,1.0,1.0,0.0,0.0,8.0,19.0,42.1,25.0,4.0,48.0,42.0,9.0,77.8,52.9,25.0,0.0,0.0,0.0,4.0,Match Report,Lecce
2022-10-17,20:45,Matchweek 10,Mon,Home,D,1.0,1.0,Fiorentina,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,12.0,40.0,30.0,38.0,3.0,78.9,47.5,10.0,100.0,66.8,17.0,0.0,0.0,0.0,,Match Report,Lecce
2022-10-23,15:00,Matchweek 11,Sun,Away,L,0.0,2.0,Bologna,5.0,2.0,3.0,80.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,2.0,12.0,16.7,21.0,4.0,42.9,36.5,6.0,50.0,44.2,19.0,0.0,0.0,1.0,11.0,Match Report,Lecce
2022-10-29,18:00,Matchweek 12,Sat,Home,L,0.0,1.0,Juventus,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,10.0,17.0,58.8,22.0,6.0,45.5,33.7,7.0,100.0,59.9,21.0,0.0,0.0,0.0,11.8,Match Report,Lecce
2022-11-04,20:45,Matchweek 13,Fri,Away,D,1.0,1.0,Udinese,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,27.0,18.5,32.0,1.0,68.8,50.2,5.0,100.0,66.8,12.0,3.0,25.0,0.0,9.8,Match Report,Lecce
2022-11-09,18:30,Matchweek 14,Wed,Home,W,2.0,1.0,Atalanta,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,16.7,23.0,2.0,60.9,45.6,4.0,100.0,62.5,13.0,0.0,0.0,2.0,18.0,Match Report,Lecce
2022-11-12,18:00,Matchweek 15,Sat,Away,W,2.0,0.0,Sampdoria,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,28.0,17.9,25.0,1.0,88.0,51.0,6.0,100.0,63.0,17.0,2.0,11.8,2.0,16.0,Match Report,Lecce
2023-01-04,16:30,Matchweek 16,Wed,Home,W,2.0,1.0,Lazio,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,22.0,22.7,19.0,1.0,73.7,46.7,8.0,100.0,55.3,8.0,0.0,0.0,6.0,21.4,Match Report,Lecce
2023-01-08,15:00,Matchweek 17,Sun,Away,D,0.0,0.0,Spezia,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,24.0,16.7,19.0,2.0,68.4,45.6,13.0,84.6,56.6,18.0,0.0,0.0,0.0,11.0,Match Report,Lecce
2023-01-14,18:00,Matchweek 18,Sat,Home,D,2.0,2.0,Milan,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,6.0,27.0,22.2,19.0,1.0,84.2,56.4,11.0,100.0,63.2,12.0,1.0,8.3,0.0,6.5,Match Report,Lecce
2023-01-21,15:00,Matchweek 19,Sat,Away,L,0.0,2.0,Hellas Verona,4.0,2.0,2.0,50.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,9.0,24.0,37.5,22.0,2.0,81.8,46.7,7.0,85.7,53.6,14.0,0.0,0.0,0.0,10.0,Match Report,Lecce
2023-01-27,20:45,Matchweek 20,Fri,Home,L,1.0,2.0,Salernitana,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,7.0,30.0,33.0,5.0,0.0,22.8,10.0,0.0,0.0,1.0,35.0,Match Report,Lecce
2023-02-04,15:00,Matchweek 21,Sat,Away,W,2.0,0.0,Cremonese,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10.0,23.0,43.5,22.0,3.0,72.7,49.1,7.0,100.0,57.6,14.0,2.0,14.3,0.0,12.3,Match Report,Lecce
2023-02-11,18:00,Matchweek 22,Sat,Home,D,1.0,1.0,Roma,5.0,1.0,4.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,5.0,23.0,21.7,23.0,3.0,78.3,47.6,6.0,83.3,57.2,11.0,0.0,0.0,2.0,21.3,Match Report,Lecce
2023-02-19,12:30,Matchweek 23,Sun,Away,W,2.0,1.0,Atalanta,10.0,1.0,9.0,90.0,0.0,2.4,1.4,0.0,0.0,0.0,0.0,13.0,43.0,30.2,38.0,3.0,78.9,51.2,13.0,100.0,65.6,16.0,1.0,6.3,1.0,12.8,Match Report,Lecce
2023-02-25,20:45,Matchweek 24,Sat,Home,L,0.0,1.0,Sassuolo,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,20.0,10.0,22.0,4.0,59.1,44.8,7.0,100.0,59.4,13.0,1.0,7.7,0.0,7.3,Match Report,Lecce
2023-03-05,18:00,Matchweek 25,Sun,Away,L,0.0,2.0,Inter,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,15.0,13.3,26.0,5.0,42.3,36.9,7.0,57.1,48.0,22.0,1.0,4.5,1.0,17.0,Match Report,Lecce
2023-03-12,12:30,Matchweek 26,Sun,Home,L,0.0,2.0,Torino,2.0,2.0,0.0,0.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,12.0,25.0,24.0,7.0,37.5,32.7,5.0,60.0,39.2,7.0,1.0,14.3,1.0,15.7,Match Report,Lecce
2023-03-19,15:00,Matchweek 27,Sun,Away,L,0.0,1.0,Fiorentina,3.0,1.0,3.0,66.7,0.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,19.0,31.6,22.0,6.0,54.5,38.8,11.0,63.6,46.4,15.0,1.0,6.7,2.0,16.4,Match Report,Lecce
2023-04-03,18:30,Matchweek 28,Mon,Away,L,0.0,1.0,Empoli,7.0,1.0,6.0,100.0,0.0,2.2,1.2,1.0,1.0,0.0,0.0,6.0,22.0,27.3,33.0,5.0,51.5,42.4,6.0,83.3,54.7,7.0,0.0,0.0,6.0,22.8,Match Report,Lecce
2023-04-07,19:00,Matchweek 29,Fri,Home,L,1.0,2.0,Napoli,3.0,2.0,2.0,33.3,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,7.0,42.9,16.0,4.0,43.8,34.6,1.0,0.0,8.0,9.0,0.0,0.0,2.0,18.3,Match Report,Lecce
2023-04-16,12:30,Matchweek 30,Sun,Home,D,1.0,1.0,Sampdoria,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,12.0,33.3,17.0,2.0,58.8,42.9,2.0,100.0,56.5,13.0,2.0,15.4,0.0,6.0,Match Report,Lecce
2023-04-23,18:00,Matchweek 31,Sun,Away,L,0.0,2.0,Milan,5.0,2.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,4.0,19.0,21.1,18.0,2.0,83.3,55.3,4.0,100.0,68.3,12.0,0.0,0.0,0.0,7.5,Match Report,Lecce
2023-04-28,18:30,Matchweek 32,Fri,Home,W,1.0,0.0,Udinese,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,19.0,5.0,47.4,38.0,3.0,100.0,66.0,11.0,0.0,0.0,1.0,21.3,Match Report,Lecce
2023-05-03,18:00,Matchweek 33,Wed,Away,L,1.0,2.0,Juventus,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,4.0,14.0,28.6,17.0,1.0,47.1,41.4,11.0,54.5,46.7,18.0,0.0,0.0,1.0,40.0,Match Report,Lecce
2023-05-07,20:45,Matchweek 34,Sun,Home,L,0.0,1.0,Hellas Verona,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,21.0,23.8,18.0,3.0,77.8,44.7,8.0,87.5,55.8,10.0,0.0,0.0,1.0,11.8,Match Report,Lecce
2023-05-12,20:45,Matchweek 35,Fri,Away,D,2.0,2.0,Lazio,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,30.0,16.7,23.0,1.0,82.6,51.0,11.0,100.0,64.9,18.0,1.0,5.6,0.0,9.8,Match Report,Lecce
2023-05-21,12:30,Matchweek 36,Sun,Home,D,0.0,0.0,Spezia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,36.0,19.0,5.0,63.2,44.9,13.0,100.0,60.9,14.0,0.0,0.0,3.0,21.2,Match Report,Lecce
2023-05-28,15:00,Matchweek 37,Sun,Away,W,1.0,0.0,Monza,1.0,0.0,0.0,100.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,11.0,27.3,13.0,0.0,38.5,43.0,8.0,75.0,56.0,12.0,0.0,0.0,1.0,12.3,Match Report,Lecce
2023-06-04,21:00,Matchweek 38,Sun,Home,L,2.0,3.0,Bologna,7.0,3.0,4.0,57.1,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,10.0,16.0,62.5,22.0,4.0,59.1,40.0,3.0,100.0,61.3,10.0,0.0,0.0,0.0,,Match Report,Lecce
2022-08-06,21:00,Matchweek 1,Sat,Away,W,5.0,0.0,Clermont Foot,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,5.0,3.7,18.7,6.0,0.0,10.7,2.0,0.0,0.0,1.0,19.5,Match Report,Paris Saint-Germain
2022-08-13,21:00,Matchweek 2,Sat,Home,W,5.0,2.0,Montpellier,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,2.0,100.0,11.0,3.0,18.2,20.0,3.0,0.0,27.3,3.0,1.0,33.3,1.0,16.7,Match Report,Paris Saint-Germain
2022-08-21,20:45,Matchweek 3,Sun,Away,W,7.0,1.0,Lille,9.0,1.0,8.0,88.9,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,31.0,7.0,16.1,23.0,5.0,0.0,14.2,7.0,1.0,14.3,0.0,9.3,Match Report,Paris Saint-Germain
2022-08-28,20:45,Matchweek 4,Sun,Home,D,1.0,1.0,Monaco,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,100.0,25.0,3.0,4.0,17.4,5.0,0.0,14.6,5.0,1.0,20.0,0.0,11.3,Match Report,Paris Saint-Germain
2022-08-31,21:00,Matchweek 5,Wed,Away,W,3.0,0.0,Toulouse,7.0,0.0,7.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,4.0,50.0,25.0,5.0,16.0,25.1,12.0,0.0,11.4,9.0,2.0,22.2,0.0,6.8,Match Report,Paris Saint-Germain
2022-09-03,21:00,Matchweek 6,Sat,Away,W,3.0,0.0,Nantes,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,20.0,5.0,15.0,27.0,10.0,30.0,23.7,9.0,2.0,22.2,1.0,12.3,Match Report,Paris Saint-Germain
2022-09-10,17:00,Matchweek 7,Sat,Home,W,1.0,0.0,Brest,3.0,0.0,2.0,100.0,1.0,1.3,1.3,1.0,0.0,1.0,0.0,1.0,5.0,20.0,23.0,4.0,21.7,25.4,5.0,0.0,12.4,13.0,1.0,7.7,0.0,8.0,Match Report,Paris Saint-Germain
2022-09-18,20:45,Matchweek 8,Sun,Away,W,1.0,0.0,Lyon,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,23.0,6.0,17.4,23.5,7.0,14.3,17.4,12.0,1.0,8.3,2.0,14.0,Match Report,Paris Saint-Germain
2022-10-01,21:00,Matchweek 9,Sat,Home,W,2.0,1.0,Nice,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,4.5,21.5,1.0,0.0,14.0,9.0,0.0,0.0,2.0,15.3,Match Report,Paris Saint-Germain
2022-10-08,21:00,Matchweek 10,Sat,Away,D,0.0,0.0,Reims,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,27.3,24.0,3.0,20.8,25.7,19.0,36.8,29.5,15.0,0.0,0.0,0.0,,Match Report,Paris Saint-Germain
2022-10-16,20:45,Matchweek 11,Sun,Home,W,1.0,0.0,Marseille,7.0,0.0,7.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,2.0,6.0,33.3,22.0,9.0,13.6,25.9,8.0,37.5,38.0,12.0,0.0,0.0,0.0,5.0,Match Report,Paris Saint-Germain
2022-10-21,21:00,Matchweek 12,Fri,Away,W,3.0,0.0,Ajaccio,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,23.0,7.0,8.7,19.2,7.0,0.0,12.3,14.0,1.0,7.1,1.0,12.8,Match Report,Paris Saint-Germain
2022-10-29,17:00,Matchweek 13,Sat,Home,W,4.0,3.0,Troyes,5.0,3.0,2.0,40.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,9.0,3.0,22.2,24.6,7.0,14.3,26.0,12.0,0.0,0.0,0.0,7.7,Match Report,Paris Saint-Germain
2022-11-06,13:00,Matchweek 14,Sun,Away,W,2.0,1.0,Lorient,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,3.0,66.7,11.0,1.0,18.2,23.8,6.0,16.7,19.5,13.0,0.0,0.0,2.0,28.0,Match Report,Paris Saint-Germain
2022-11-13,13:00,Matchweek 15,Sun,Home,W,5.0,0.0,Auxerre,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,2.0,2.0,100.0,12.0,3.0,8.3,18.4,7.0,14.3,25.4,9.0,0.0,0.0,2.0,23.3,Match Report,Paris Saint-Germain
2022-12-28,21:00,Matchweek 16,Wed,Home,W,2.0,1.0,Strasbourg,3.0,1.0,3.0,66.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,4.0,4.5,19.9,8.0,0.0,19.0,9.0,2.0,22.2,1.0,10.4,Match Report,Paris Saint-Germain
2023-01-01,20:45,Matchweek 17,Sun,Away,L,1.0,3.0,Lens,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,4.0,0.0,23.6,5.0,20.0,26.4,6.0,0.0,0.0,2.0,16.2,Match Report,Paris Saint-Germain
2023-01-11,21:00,Matchweek 18,Wed,Home,W,2.0,0.0,Angers,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,17.0,4.0,11.8,24.7,6.0,0.0,12.8,7.0,1.0,14.3,0.0,4.0,Match Report,Paris Saint-Germain
2023-01-15,20:45,Matchweek 19,Sun,Away,L,0.0,1.0,Rennes,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,5.6,20.6,1.0,0.0,17.0,8.0,1.0,12.5,3.0,25.6,Match Report,Paris Saint-Germain
2023-01-29,20:45,Matchweek 20,Sun,Home,D,1.0,1.0,Reims,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,11.0,18.2,31.0,7.0,22.6,27.8,12.0,33.3,30.9,24.0,1.0,4.2,1.0,13.0,Match Report,Paris Saint-Germain
2023-02-01,21:00,Matchweek 21,Wed,Away,W,3.0,1.0,Montpellier,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,4.0,0.0,18.9,3.0,0.0,26.0,7.0,1.0,14.3,2.0,16.5,Match Report,Paris Saint-Germain
2023-02-04,17:00,Matchweek 22,Sat,Home,W,2.0,1.0,Toulouse,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.1,29.0,7.0,24.1,29.7,4.0,50.0,30.8,11.0,3.0,27.3,0.0,6.3,Match Report,Paris Saint-Germain
2023-02-11,17:00,Matchweek 23,Sat,Away,L,1.0,3.0,Monaco,9.0,3.0,6.0,66.7,0.0,3.8,0.8,0.0,0.0,0.0,0.0,1.0,4.0,25.0,24.0,5.0,16.7,20.9,8.0,0.0,18.8,8.0,2.0,25.0,1.0,14.0,Match Report,Paris Saint-Germain
2023-02-19,13:00,Matchweek 24,Sun,Home,W,4.0,3.0,Lille,7.0,3.0,4.0,71.4,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,3.0,11.0,27.3,30.0,6.0,26.7,29.4,7.0,42.9,34.4,14.0,0.0,0.0,0.0,18.0,Match Report,Paris Saint-Germain
2023-02-26,20:45,Matchweek 25,Sun,Away,W,3.0,0.0,Marseille,6.0,0.0,6.0,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,4.0,15.0,26.7,19.0,3.0,42.1,33.6,11.0,63.6,43.3,22.0,2.0,9.1,0.0,7.5,Match Report,Paris Saint-Germain
2023-03-04,21:00,Matchweek 26,Sat,Home,W,4.0,2.0,Nantes,5.0,2.0,3.0,60.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,11.1,24.1,2.0,0.0,25.0,11.0,2.0,18.2,0.0,3.0,Match Report,Paris Saint-Germain
2023-03-11,21:00,Matchweek 27,Sat,Away,W,2.0,1.0,Brest,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,2.0,100.0,9.0,6.0,11.1,22.2,5.0,20.0,26.6,21.0,1.0,4.8,0.0,4.3,Match Report,Paris Saint-Germain
2023-03-19,17:05,Matchweek 28,Sun,Home,L,0.0,2.0,Rennes,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,1.0,10.0,19.6,7.0,0.0,15.1,6.0,0.0,0.0,1.0,25.0,Match Report,Paris Saint-Germain
2023-04-02,20:45,Matchweek 29,Sun,Home,L,0.0,1.0,Lyon,3.0,1.0,2.0,66.7,0.0,1.6,0.6,1.0,0.0,0.0,1.0,2.0,3.0,66.7,19.0,5.0,5.3,21.1,4.0,50.0,31.8,4.0,1.0,25.0,1.0,12.0,Match Report,Paris Saint-Germain
2023-04-08,21:00,Matchweek 30,Sat,Away,W,2.0,0.0,Nice,7.0,0.0,7.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,6.0,5.3,26.7,9.0,11.1,19.3,25.0,1.0,4.0,0.0,5.0,Match Report,Paris Saint-Germain
2023-04-15,21:00,Matchweek 31,Sat,Home,W,3.0,1.0,Lens,7.0,1.0,6.0,100.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,,13.0,4.0,0.0,20.2,8.0,0.0,14.1,23.0,0.0,0.0,0.0,4.0,Match Report,Paris Saint-Germain
2023-04-21,21:00,Matchweek 32,Fri,Away,W,2.0,1.0,Angers,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,20.0,5.0,10.0,22.5,9.0,11.1,14.9,23.0,1.0,4.3,0.0,2.0,Match Report,Paris Saint-Germain
2023-04-30,17:05,Matchweek 33,Sun,Home,L,1.0,3.0,Lorient,7.0,3.0,4.0,57.1,0.0,3.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,17.0,5.0,29.4,24.2,7.0,0.0,12.7,5.0,1.0,20.0,1.0,9.0,Match Report,Paris Saint-Germain
2023-05-07,20:45,Matchweek 34,Sun,Away,W,3.0,1.0,Troyes,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,11.0,2.0,36.4,32.1,1.0,0.0,6.0,13.0,1.0,7.7,0.0,9.3,Match Report,Paris Saint-Germain
2023-05-13,21:00,Matchweek 35,Sat,Home,W,5.0,0.0,Ajaccio,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,1.0,0.0,21.0,6.0,0.0,13.3,7.0,0.0,0.0,1.0,15.5,Match Report,Paris Saint-Germain
2023-05-21,20:45,Matchweek 36,Sun,Away,W,2.0,1.0,Auxerre,7.0,1.0,6.0,85.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,16.0,3.0,31.3,25.6,4.0,0.0,8.8,19.0,0.0,0.0,0.0,4.5,Match Report,Paris Saint-Germain
2023-05-27,21:00,Matchweek 37,Sat,Away,D,1.0,1.0,Strasbourg,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,19.0,7.0,21.1,26.9,11.0,0.0,19.5,9.0,1.0,11.1,0.0,6.0,Match Report,Paris Saint-Germain
