Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2022-08-31,19:00,Matchweek 5,Wed,Home,L,2.0,4.0,Reims,518.0,454.0,61.0,17.0,0.0,3.0,14.0,28.0,4.0,2.0,1.0,0.0,412.0,3.0,12.0,Match Report,Angers
2022-09-03,19:00,Matchweek 6,Sat,Away,L,0.0,5.0,Lyon,322.0,279.0,43.0,10.0,0.0,4.0,8.0,17.0,3.0,3.0,0.0,0.0,246.0,0.0,5.0,Match Report,Angers
2022-09-11,15:00,Matchweek 7,Sun,Home,W,2.0,1.0,Montpellier,412.0,365.0,45.0,12.0,2.0,2.0,11.0,22.0,2.0,2.0,0.0,0.0,312.0,2.0,5.0,Match Report,Angers
2022-09-18,15:00,Matchweek 8,Sun,Away,W,1.0,0.0,Nice,459.0,419.0,39.0,8.0,0.0,2.0,15.0,19.0,4.0,3.0,0.0,0.0,383.0,1.0,6.0,Match Report,Angers
2022-09-30,21:00,Matchweek 9,Fri,Home,L,0.0,3.0,Marseille,407.0,354.0,52.0,13.0,0.0,2.0,12.0,20.0,6.0,3.0,0.0,0.0,326.0,1.0,6.0,Match Report,Angers
2022-10-09,15:00,Matchweek 10,Sun,Home,L,2.0,3.0,Strasbourg,562.0,512.0,49.0,17.0,0.0,2.0,14.0,17.0,6.0,4.0,0.0,0.0,478.0,1.0,8.0,Match Report,Angers
2022-10-16,13:00,Matchweek 11,Sun,Away,L,2.0,3.0,Toulouse,401.0,356.0,45.0,13.0,1.0,1.0,16.0,10.0,8.0,6.0,2.0,0.0,304.0,0.0,6.0,Match Report,Angers
2022-10-23,13:00,Matchweek 12,Sun,Home,L,1.0,2.0,Rennes,310.0,270.0,40.0,13.0,4.0,5.0,16.0,12.0,5.0,4.0,0.0,0.0,219.0,0.0,6.0,Match Report,Angers
2022-10-30,15:00,Matchweek 13,Sun,Away,L,0.0,2.0,Monaco,489.0,449.0,38.0,19.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,403.0,2.0,7.0,Match Report,Angers
2022-11-05,21:00,Matchweek 14,Sat,Home,L,1.0,2.0,Lens,471.0,439.0,32.0,6.0,0.0,1.0,7.0,14.0,3.0,1.0,2.0,0.0,389.0,0.0,7.0,Match Report,Angers
2022-11-13,15:00,Matchweek 15,Sun,Away,L,0.0,1.0,Lille,434.0,381.0,52.0,20.0,2.0,1.0,17.0,19.0,6.0,5.0,1.0,0.0,337.0,1.0,12.0,Match Report,Angers
2022-12-28,15:00,Matchweek 16,Wed,Away,L,0.0,1.0,Ajaccio,487.0,431.0,54.0,15.0,3.0,2.0,23.0,27.0,5.0,4.0,0.0,0.0,382.0,2.0,6.0,Match Report,Angers
2023-01-01,15:00,Matchweek 17,Sun,Home,L,1.0,2.0,Lorient,391.0,343.0,45.0,9.0,0.0,3.0,19.0,23.0,7.0,1.0,4.0,0.0,306.0,3.0,9.0,Match Report,Angers
2023-01-11,21:00,Matchweek 18,Wed,Away,L,0.0,2.0,Paris S-G,442.0,419.0,21.0,8.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,386.0,2.0,8.0,Match Report,Angers
2023-01-15,15:00,Matchweek 19,Sun,Home,L,1.0,2.0,Clermont Foot,664.0,621.0,43.0,12.0,3.0,1.0,24.0,21.0,3.0,3.0,0.0,0.0,567.0,0.0,10.0,Match Report,Angers
2023-01-29,15:00,Matchweek 20,Sun,Away,L,0.0,4.0,Brest,611.0,551.0,57.0,13.0,0.0,3.0,21.0,29.0,5.0,3.0,2.0,0.0,508.0,3.0,6.0,Match Report,Angers
2023-02-01,19:00,Matchweek 21,Wed,Home,L,1.0,2.0,Ajaccio,334.0,277.0,56.0,12.0,3.0,2.0,7.0,27.0,2.0,2.0,0.0,0.0,224.0,1.0,7.0,Match Report,Angers
2023-02-05,15:00,Matchweek 22,Sun,Away,D,0.0,0.0,Lorient,448.0,396.0,52.0,15.0,0.0,6.0,21.0,21.0,6.0,3.0,3.0,0.0,354.0,0.0,8.0,Match Report,Angers
2023-02-12,15:00,Matchweek 23,Sun,Home,D,1.0,1.0,Auxerre,442.0,389.0,53.0,10.0,0.0,1.0,17.0,28.0,6.0,4.0,2.0,0.0,325.0,0.0,17.0,Match Report,Angers
2023-02-18,21:00,Matchweek 24,Sat,Away,L,1.0,2.0,Strasbourg,604.0,545.0,56.0,13.0,2.0,4.0,25.0,26.0,5.0,1.0,4.0,0.0,505.0,3.0,5.0,Match Report,Angers
2023-02-25,17:00,Matchweek 25,Sat,Home,L,1.0,3.0,Lyon,466.0,431.0,32.0,7.0,0.0,2.0,16.0,15.0,2.0,0.0,2.0,0.0,376.0,3.0,8.0,Match Report,Angers
2023-03-05,15:00,Matchweek 26,Sun,Away,L,0.0,5.0,Montpellier,381.0,343.0,38.0,10.0,3.0,2.0,10.0,10.0,5.0,4.0,1.0,0.0,311.0,0.0,4.0,Match Report,Angers
2023-03-12,15:00,Matchweek 27,Sun,Home,L,0.0,2.0,Toulouse,409.0,368.0,40.0,13.0,0.0,1.0,21.0,15.0,6.0,5.0,0.0,0.0,319.0,1.0,12.0,Match Report,Angers
2023-03-18,21:00,Matchweek 28,Sat,Away,L,0.0,3.0,Lens,598.0,550.0,46.0,9.0,0.0,2.0,8.0,22.0,4.0,1.0,2.0,0.0,517.0,2.0,15.0,Match Report,Angers
2023-04-02,15:00,Matchweek 29,Sun,Home,D,1.0,1.0,Nice,372.0,329.0,42.0,10.0,0.0,4.0,20.0,16.0,5.0,3.0,2.0,0.0,283.0,1.0,8.0,Match Report,Angers
2023-04-08,17:00,Matchweek 30,Sat,Home,W,1.0,0.0,Lille,282.0,227.0,55.0,20.0,0.0,3.0,12.0,21.0,3.0,2.0,1.0,0.0,204.0,0.0,7.0,Match Report,Angers
2023-04-16,15:00,Matchweek 31,Sun,Away,L,1.0,2.0,Clermont Foot,422.0,378.0,43.0,13.0,3.0,8.0,24.0,15.0,6.0,3.0,1.0,0.0,340.0,1.0,7.0,Match Report,Angers
2023-04-21,21:00,Matchweek 32,Fri,Home,L,1.0,2.0,Paris S-G,463.0,434.0,26.0,8.0,1.0,1.0,26.0,8.0,5.0,2.0,2.0,0.0,403.0,3.0,6.0,Match Report,Angers
2023-04-30,15:00,Matchweek 33,Sun,Away,L,2.0,4.0,Rennes,330.0,291.0,39.0,14.0,0.0,3.0,15.0,10.0,5.0,3.0,0.0,0.0,265.0,0.0,10.0,Match Report,Angers
2023-05-07,13:00,Matchweek 34,Sun,Home,L,1.0,2.0,Monaco,599.0,553.0,46.0,17.0,4.0,4.0,20.0,16.0,4.0,2.0,1.0,0.0,514.0,0.0,11.0,Match Report,Angers
2023-05-14,20:45,Matchweek 35,Sun,Away,L,1.0,3.0,Marseille,348.0,294.0,54.0,23.0,1.0,1.0,4.0,17.0,0.0,0.0,0.0,0.0,258.0,0.0,6.0,Match Report,Angers
2023-05-21,15:00,Matchweek 36,Sun,Away,D,2.0,2.0,Reims,409.0,363.0,46.0,15.0,2.0,3.0,15.0,18.0,3.0,0.0,3.0,0.0,313.0,0.0,6.0,Match Report,Angers
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,1.0,Troyes,532.0,478.0,52.0,7.0,2.0,1.0,25.0,24.0,14.0,7.0,5.0,0.0,430.0,2.0,8.0,Match Report,Angers
2023-06-03,21:00,Matchweek 38,Sat,Away,L,0.0,1.0,Nantes,566.0,522.0,41.0,13.0,0.0,3.0,9.0,20.0,1.0,1.0,0.0,0.0,496.0,3.0,3.0,Match Report,Angers
2022-08-05,21:00,Matchweek 1,Fri,Away,L,1.0,2.0,Lyon,332.0,293.0,39.0,9.0,2.0,1.0,12.0,20.0,3.0,3.0,0.0,0.0,239.0,0.0,5.0,Match Report,Ajaccio
2022-08-14,15:00,Matchweek 2,Sun,Home,D,0.0,0.0,Lens,311.0,262.0,47.0,19.0,1.0,2.0,8.0,18.0,1.0,1.0,0.0,0.0,222.0,2.0,9.0,Match Report,Ajaccio
2022-08-21,17:05,Matchweek 3,Sun,Away,L,1.0,2.0,Rennes,434.0,383.0,50.0,14.0,1.0,3.0,23.0,18.0,8.0,2.0,5.0,0.0,297.0,1.0,12.0,Match Report,Ajaccio
2022-08-26,21:00,Matchweek 4,Fri,Home,L,1.0,3.0,Lille,387.0,327.0,58.0,15.0,0.0,2.0,32.0,28.0,6.0,4.0,2.0,0.0,275.0,2.0,10.0,Match Report,Ajaccio
2022-08-31,19:00,Matchweek 5,Wed,Away,L,0.0,2.0,Montpellier,543.0,489.0,53.0,9.0,0.0,2.0,32.0,24.0,8.0,3.0,5.0,0.0,443.0,1.0,5.0,Match Report,Ajaccio
2022-09-04,15:00,Matchweek 6,Sun,Home,L,0.0,1.0,Lorient,510.0,459.0,47.0,12.0,0.0,4.0,33.0,25.0,3.0,2.0,1.0,0.0,386.0,4.0,7.0,Match Report,Ajaccio
2022-09-11,15:00,Matchweek 7,Sun,Home,L,0.0,1.0,Nice,438.0,380.0,55.0,12.0,3.0,1.0,19.0,34.0,2.0,0.0,2.0,0.0,312.0,3.0,16.0,Match Report,Ajaccio
2022-09-18,15:00,Matchweek 8,Sun,Away,W,1.0,0.0,Brest,389.0,342.0,47.0,15.0,1.0,1.0,10.0,21.0,2.0,0.0,2.0,0.0,250.0,0.0,11.0,Match Report,Ajaccio
2022-10-02,15:00,Matchweek 9,Sun,Home,L,1.0,3.0,Clermont Foot,498.0,446.0,52.0,11.0,3.0,1.0,26.0,30.0,4.0,2.0,2.0,0.0,380.0,0.0,14.0,Match Report,Ajaccio
2022-10-08,17:00,Matchweek 10,Sat,Away,W,2.0,1.0,Marseille,333.0,276.0,56.0,19.0,0.0,0.0,11.0,23.0,2.0,0.0,2.0,0.0,227.0,1.0,9.0,Match Report,Ajaccio
2022-10-16,15:00,Matchweek 11,Sun,Away,D,1.0,1.0,Troyes,438.0,393.0,42.0,11.0,0.0,1.0,22.0,19.0,5.0,0.0,4.0,0.0,342.0,3.0,12.0,Match Report,Ajaccio
2022-10-21,21:00,Matchweek 12,Fri,Home,L,0.0,3.0,Paris S-G,384.0,340.0,44.0,19.0,0.0,2.0,22.0,14.0,3.0,1.0,2.0,0.0,297.0,0.0,9.0,Match Report,Ajaccio
2022-10-30,13:00,Matchweek 13,Sun,Away,L,0.0,1.0,Auxerre,535.0,475.0,57.0,13.0,1.0,5.0,22.0,26.0,5.0,0.0,4.0,0.0,432.0,3.0,9.0,Match Report,Ajaccio
2022-11-05,17:00,Matchweek 14,Sat,Home,W,4.0,2.0,Strasbourg,409.0,363.0,45.0,17.0,2.0,0.0,17.0,17.0,4.0,1.0,3.0,0.0,315.0,1.0,3.0,Match Report,Ajaccio
2022-11-13,15:00,Matchweek 15,Sun,Away,D,2.0,2.0,Nantes,382.0,333.0,47.0,16.0,0.0,0.0,23.0,17.0,6.0,2.0,4.0,0.0,272.0,2.0,8.0,Match Report,Ajaccio
2022-12-28,15:00,Matchweek 16,Wed,Home,W,1.0,0.0,Angers,413.0,358.0,53.0,14.0,4.0,3.0,13.0,26.0,3.0,1.0,0.0,0.0,310.0,2.0,9.0,Match Report,Ajaccio
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,2.0,Toulouse,380.0,316.0,63.0,18.0,0.0,1.0,11.0,27.0,2.0,2.0,0.0,0.0,255.0,1.0,20.0,Match Report,Ajaccio
2023-01-11,19:00,Matchweek 18,Wed,Home,L,0.0,1.0,Reims,434.0,369.0,62.0,23.0,1.0,2.0,32.0,31.0,2.0,0.0,0.0,0.0,285.0,3.0,11.0,Match Report,Ajaccio
2023-01-15,17:05,Matchweek 19,Sun,Away,L,1.0,7.0,Monaco,362.0,316.0,44.0,9.0,0.0,1.0,7.0,21.0,3.0,0.0,3.0,0.0,271.0,2.0,6.0,Match Report,Ajaccio
2023-01-29,17:05,Matchweek 20,Sun,Home,L,0.0,2.0,Lyon,437.0,380.0,54.0,20.0,2.0,0.0,17.0,20.0,5.0,0.0,1.0,0.0,308.0,3.0,15.0,Match Report,Ajaccio
2023-02-01,19:00,Matchweek 21,Wed,Away,W,2.0,1.0,Angers,506.0,450.0,54.0,18.0,4.0,6.0,29.0,23.0,6.0,2.0,3.0,0.0,381.0,2.0,11.0,Match Report,Ajaccio
2023-02-05,15:00,Matchweek 22,Sun,Home,L,0.0,2.0,Nantes,395.0,339.0,56.0,18.0,0.0,0.0,10.0,28.0,2.0,0.0,1.0,0.0,272.0,0.0,7.0,Match Report,Ajaccio
2023-02-10,21:00,Matchweek 23,Fri,Away,L,0.0,3.0,Nice,429.0,384.0,43.0,11.0,0.0,0.0,14.0,16.0,5.0,1.0,3.0,0.0,336.0,2.0,9.0,Match Report,Ajaccio
2023-02-19,15:00,Matchweek 24,Sun,Away,L,0.0,3.0,Lorient,424.0,382.0,41.0,14.0,0.0,1.0,18.0,18.0,2.0,0.0,2.0,0.0,337.0,1.0,14.0,Match Report,Ajaccio
2023-02-26,15:00,Matchweek 25,Sun,Home,W,2.0,1.0,Troyes,449.0,400.0,48.0,17.0,1.0,2.0,16.0,19.0,6.0,1.0,2.0,0.0,341.0,1.0,7.0,Match Report,Ajaccio
2023-03-05,15:00,Matchweek 26,Sun,Away,L,0.0,1.0,Reims,351.0,302.0,47.0,20.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,240.0,2.0,11.0,Match Report,Ajaccio
2023-03-12,15:00,Matchweek 27,Sun,Home,L,0.0,1.0,Montpellier,471.0,413.0,58.0,18.0,2.0,3.0,15.0,31.0,1.0,0.0,1.0,0.0,328.0,0.0,9.0,Match Report,Ajaccio
2023-03-19,13:00,Matchweek 28,Sun,Home,L,0.0,2.0,Monaco,383.0,338.0,45.0,15.0,0.0,0.0,11.0,20.0,1.0,1.0,0.0,0.0,270.0,0.0,7.0,Match Report,Ajaccio
2023-04-02,15:00,Matchweek 29,Sun,Away,L,1.0,2.0,Clermont Foot,304.0,260.0,42.0,15.0,0.0,1.0,4.0,14.0,1.0,1.0,0.0,0.0,193.0,2.0,6.0,Match Report,Ajaccio
2023-04-09,15:00,Matchweek 30,Sun,Home,L,0.0,3.0,Auxerre,500.0,434.0,61.0,15.0,3.0,1.0,31.0,27.0,7.0,2.0,5.0,0.0,385.0,5.0,9.0,Match Report,Ajaccio
2023-04-16,15:00,Matchweek 31,Sun,Away,L,1.0,3.0,Strasbourg,522.0,473.0,47.0,14.0,1.0,4.0,13.0,21.0,0.0,0.0,0.0,0.0,407.0,2.0,14.0,Match Report,Ajaccio
2023-04-23,15:00,Matchweek 32,Sun,Home,D,0.0,0.0,Brest,400.0,345.0,53.0,21.0,2.0,1.0,16.0,22.0,4.0,3.0,0.0,0.0,293.0,2.0,6.0,Match Report,Ajaccio
2023-04-29,17:00,Matchweek 33,Sat,Away,L,0.0,3.0,Lille,266.0,229.0,33.0,11.0,1.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,197.0,4.0,4.0,Match Report,Ajaccio
2023-05-07,15:00,Matchweek 34,Sun,Home,D,0.0,0.0,Toulouse,384.0,338.0,45.0,9.0,1.0,2.0,18.0,21.0,4.0,2.0,2.0,0.0,288.0,1.0,10.0,Match Report,Ajaccio
2023-05-13,21:00,Matchweek 35,Sat,Away,L,0.0,5.0,Paris S-G,291.0,262.0,29.0,8.0,1.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,227.0,0.0,8.0,Match Report,Ajaccio
2023-05-21,13:00,Matchweek 36,Sun,Home,L,0.0,5.0,Rennes,392.0,342.0,48.0,14.0,1.0,0.0,10.0,17.0,2.0,0.0,2.0,0.0,304.0,2.0,9.0,Match Report,Ajaccio
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,3.0,Lens,215.0,171.0,43.0,14.0,1.0,0.0,5.0,12.0,2.0,1.0,1.0,0.0,136.0,1.0,5.0,Match Report,Ajaccio
2023-06-03,21:00,Matchweek 38,Sat,Home,W,1.0,0.0,Marseille,255.0,206.0,47.0,15.0,0.0,2.0,11.0,15.0,2.0,1.0,1.0,0.0,163.0,2.0,3.0,Match Report,Ajaccio
2022-08-07,20:45,Matchweek 1,Sun,Away,L,1.0,4.0,Marseille,425.0,366.0,58.0,15.0,2.0,1.0,18.0,24.0,7.0,2.0,5.0,0.0,315.0,1.0,11.0,Match Report,Reims
2022-08-14,15:00,Matchweek 2,Sun,Home,L,2.0,4.0,Clermont Foot,349.0,307.0,42.0,7.0,2.0,4.0,12.0,20.0,1.0,1.0,0.0,0.0,260.0,0.0,7.0,Match Report,Reims
2022-08-21,13:00,Matchweek 3,Sun,Away,D,1.0,1.0,Strasbourg,344.0,296.0,43.0,12.0,1.0,2.0,13.0,20.0,4.0,1.0,2.0,0.0,251.0,5.0,5.0,Match Report,Reims
2022-08-28,17:05,Matchweek 4,Sun,Home,D,1.0,1.0,Lyon,263.0,227.0,36.0,11.0,5.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0,169.0,0.0,4.0,Match Report,Reims
2022-08-31,19:00,Matchweek 5,Wed,Away,W,4.0,2.0,Angers,385.0,320.0,61.0,10.0,4.0,4.0,9.0,35.0,3.0,0.0,1.0,0.0,285.0,4.0,9.0,Match Report,Reims
2022-09-04,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Lens,357.0,316.0,40.0,10.0,2.0,1.0,17.0,14.0,4.0,1.0,2.0,0.0,283.0,1.0,6.0,Match Report,Reims
2022-09-11,15:00,Matchweek 7,Sun,Away,L,0.0,1.0,Toulouse,483.0,422.0,61.0,20.0,1.0,4.0,21.0,22.0,6.0,4.0,1.0,0.0,356.0,0.0,12.0,Match Report,Reims
2022-09-18,13:00,Matchweek 8,Sun,Home,L,0.0,3.0,Monaco,293.0,243.0,47.0,18.0,7.0,2.0,15.0,12.0,5.0,0.0,3.0,0.0,200.0,3.0,10.0,Match Report,Reims
2022-10-02,15:00,Matchweek 9,Sun,Away,D,2.0,2.0,Troyes,305.0,266.0,39.0,16.0,0.0,3.0,8.0,11.0,2.0,0.0,1.0,0.0,218.0,0.0,7.0,Match Report,Reims
2022-10-08,21:00,Matchweek 10,Sat,Home,D,0.0,0.0,Paris S-G,370.0,332.0,35.0,11.0,0.0,2.0,16.0,10.0,7.0,4.0,2.0,0.0,297.0,3.0,7.0,Match Report,Reims
2022-10-15,17:00,Matchweek 11,Sat,Away,D,0.0,0.0,Lorient,471.0,421.0,48.0,11.0,1.0,1.0,18.0,23.0,2.0,0.0,1.0,0.0,367.0,2.0,10.0,Match Report,Reims
2022-10-23,15:00,Matchweek 12,Sun,Home,W,2.0,1.0,Auxerre,466.0,408.0,54.0,17.0,1.0,2.0,28.0,23.0,8.0,2.0,3.0,0.0,361.0,4.0,11.0,Match Report,Reims
2022-10-30,15:00,Matchweek 13,Sun,Away,D,0.0,0.0,Brest,444.0,382.0,60.0,20.0,0.0,3.0,18.0,25.0,5.0,0.0,3.0,0.0,329.0,2.0,11.0,Match Report,Reims
2022-11-06,15:00,Matchweek 14,Sun,Home,W,1.0,0.0,Nantes,539.0,490.0,48.0,12.0,0.0,5.0,27.0,22.0,10.0,4.0,4.0,0.0,423.0,1.0,8.0,Match Report,Reims
2022-11-13,15:00,Matchweek 15,Sun,Away,D,1.0,1.0,Montpellier,436.0,369.0,65.0,15.0,4.0,3.0,19.0,31.0,7.0,4.0,3.0,0.0,309.0,2.0,15.0,Match Report,Reims
2022-12-29,19:00,Matchweek 16,Thu,Home,W,3.0,1.0,Rennes,328.0,287.0,36.0,11.0,1.0,2.0,13.0,16.0,4.0,0.0,3.0,0.0,224.0,5.0,13.0,Match Report,Reims
2023-01-02,17:00,Matchweek 17,Mon,Away,D,1.0,1.0,Lille,415.0,367.0,45.0,7.0,1.0,4.0,8.0,28.0,1.0,1.0,0.0,0.0,326.0,3.0,15.0,Match Report,Reims
2023-01-11,19:00,Matchweek 18,Wed,Away,W,1.0,0.0,Ajaccio,473.0,410.0,61.0,22.0,0.0,4.0,11.0,31.0,2.0,1.0,1.0,0.0,338.0,2.0,7.0,Match Report,Reims
2023-01-15,15:00,Matchweek 19,Sun,Home,D,0.0,0.0,Nice,569.0,521.0,47.0,7.0,1.0,4.0,19.0,26.0,5.0,3.0,2.0,0.0,465.0,1.0,13.0,Match Report,Reims
2023-01-29,20:45,Matchweek 20,Sun,Away,D,1.0,1.0,Paris S-G,508.0,480.0,24.0,6.0,4.0,6.0,24.0,9.0,3.0,1.0,2.0,0.0,429.0,4.0,9.0,Match Report,Reims
2023-02-01,19:00,Matchweek 21,Wed,Home,W,4.0,2.0,Lorient,605.0,568.0,34.0,7.0,6.0,2.0,21.0,17.0,5.0,3.0,1.0,0.0,529.0,3.0,10.0,Match Report,Reims
2023-02-05,15:00,Matchweek 22,Sun,Away,D,0.0,0.0,Auxerre,555.0,502.0,51.0,15.0,1.0,5.0,16.0,18.0,5.0,1.0,3.0,0.0,439.0,2.0,11.0,Match Report,Reims
2023-02-12,15:00,Matchweek 23,Sun,Home,W,4.0,0.0,Troyes,488.0,442.0,43.0,14.0,2.0,12.0,19.0,17.0,5.0,2.0,3.0,0.0,376.0,3.0,8.0,Match Report,Reims
2023-02-18,17:00,Matchweek 24,Sat,Away,D,0.0,0.0,Nice,481.0,440.0,39.0,9.0,4.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,392.0,2.0,8.0,Match Report,Reims
2023-02-26,15:00,Matchweek 25,Sun,Home,W,3.0,0.0,Toulouse,484.0,441.0,42.0,16.0,1.0,0.0,17.0,17.0,4.0,1.0,2.0,0.0,386.0,1.0,6.0,Match Report,Reims
2023-03-05,15:00,Matchweek 26,Sun,Home,W,1.0,0.0,Ajaccio,630.0,565.0,62.0,23.0,0.0,4.0,28.0,30.0,2.0,2.0,0.0,0.0,504.0,3.0,10.0,Match Report,Reims
2023-03-12,17:05,Matchweek 27,Sun,Away,W,1.0,0.0,Monaco,542.0,500.0,41.0,12.0,2.0,8.0,19.0,19.0,3.0,2.0,0.0,0.0,427.0,1.0,12.0,Match Report,Reims
2023-03-19,20:45,Matchweek 28,Sun,Home,L,1.0,2.0,Marseille,476.0,428.0,47.0,14.0,1.0,3.0,33.0,19.0,6.0,0.0,5.0,0.0,367.0,1.0,6.0,Match Report,Reims
2023-04-02,15:00,Matchweek 29,Sun,Away,W,3.0,0.0,Nantes,496.0,453.0,42.0,10.0,0.0,2.0,13.0,21.0,4.0,1.0,2.0,0.0,377.0,1.0,12.0,Match Report,Reims
2023-04-09,15:00,Matchweek 30,Sun,Home,D,1.0,1.0,Brest,567.0,519.0,46.0,12.0,3.0,6.0,34.0,20.0,6.0,3.0,3.0,0.0,441.0,2.0,19.0,Match Report,Reims
2023-04-15,17:00,Matchweek 31,Sat,Away,L,0.0,3.0,Rennes,467.0,412.0,50.0,13.0,2.0,4.0,24.0,24.0,4.0,1.0,2.0,0.0,350.0,5.0,5.0,Match Report,Reims
2023-04-23,13:00,Matchweek 32,Sun,Home,L,0.0,2.0,Strasbourg,617.0,557.0,59.0,11.0,4.0,8.0,31.0,33.0,5.0,1.0,2.0,0.0,495.0,1.0,11.0,Match Report,Reims
2023-04-30,15:00,Matchweek 33,Sun,Away,L,0.0,1.0,Clermont Foot,649.0,596.0,50.0,11.0,0.0,9.0,27.0,22.0,8.0,0.0,1.0,0.0,541.0,3.0,10.0,Match Report,Reims
2023-05-06,19:00,Matchweek 34,Sat,Home,W,1.0,0.0,Lille,324.0,277.0,39.0,9.0,1.0,2.0,14.0,17.0,4.0,0.0,3.0,0.0,229.0,8.0,4.0,Match Report,Reims
2023-05-12,21:00,Matchweek 35,Fri,Away,L,1.0,2.0,Lens,539.0,499.0,40.0,6.0,2.0,2.0,31.0,13.0,14.0,1.0,8.0,0.0,462.0,0.0,5.0,Match Report,Reims
2023-05-21,15:00,Matchweek 36,Sun,Home,D,2.0,2.0,Angers,537.0,495.0,41.0,11.0,3.0,6.0,21.0,18.0,7.0,4.0,3.0,0.0,437.0,1.0,11.0,Match Report,Reims
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,3.0,Lyon,422.0,367.0,51.0,13.0,3.0,2.0,11.0,19.0,4.0,3.0,0.0,0.0,342.0,4.0,6.0,Match Report,Reims
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,3.0,Montpellier,463.0,415.0,47.0,11.0,0.0,2.0,19.0,24.0,4.0,1.0,2.0,0.0,371.0,1.0,10.0,Match Report,Reims
2022-08-07,13:00,Matchweek 1,Sun,Home,D,1.0,1.0,Nice,500.0,453.0,45.0,10.0,0.0,7.0,17.0,18.0,6.0,2.0,4.0,0.0,398.0,2.0,11.0,Match Report,Toulouse
2022-08-14,15:00,Matchweek 2,Sun,Away,W,3.0,0.0,Troyes,613.0,568.0,43.0,15.0,0.0,6.0,19.0,13.0,6.0,2.0,4.0,0.0,518.0,2.0,12.0,Match Report,Toulouse
2022-08-21,15:00,Matchweek 3,Sun,Home,D,2.0,2.0,Lorient,501.0,459.0,40.0,11.0,0.0,9.0,24.0,18.0,3.0,0.0,3.0,0.0,404.0,2.0,12.0,Match Report,Toulouse
2022-08-28,13:00,Matchweek 4,Sun,Away,L,1.0,3.0,Nantes,457.0,404.0,51.0,13.0,1.0,6.0,15.0,21.0,5.0,2.0,2.0,0.0,358.0,2.0,5.0,Match Report,Toulouse
2022-08-31,21:00,Matchweek 5,Wed,Home,L,0.0,3.0,Paris S-G,390.0,351.0,38.0,6.0,1.0,3.0,10.0,12.0,3.0,2.0,1.0,0.0,327.0,1.0,6.0,Match Report,Toulouse
2022-09-04,15:00,Matchweek 6,Sun,Away,L,0.0,2.0,Clermont Foot,574.0,517.0,55.0,13.0,1.0,3.0,30.0,28.0,6.0,5.0,1.0,0.0,473.0,2.0,15.0,Match Report,Toulouse
2022-09-11,15:00,Matchweek 7,Sun,Home,W,1.0,0.0,Reims,421.0,380.0,40.0,9.0,2.0,4.0,8.0,13.0,4.0,2.0,2.0,0.0,314.0,1.0,14.0,Match Report,Toulouse
2022-09-17,21:00,Matchweek 8,Sat,Away,L,1.0,2.0,Lille,550.0,474.0,71.0,21.0,0.0,7.0,29.0,33.0,7.0,3.0,4.0,0.0,418.0,5.0,16.0,Match Report,Toulouse
2022-10-02,15:00,Matchweek 9,Sun,Home,W,4.0,2.0,Montpellier,378.0,329.0,48.0,10.0,2.0,5.0,9.0,19.0,3.0,1.0,2.0,0.0,294.0,1.0,15.0,Match Report,Toulouse
2022-10-07,21:00,Matchweek 10,Fri,Away,D,1.0,1.0,Lyon,437.0,385.0,51.0,15.0,2.0,10.0,14.0,19.0,5.0,3.0,0.0,0.0,324.0,1.0,20.0,Match Report,Toulouse
2022-10-16,13:00,Matchweek 11,Sun,Home,W,3.0,2.0,Angers,497.0,457.0,38.0,12.0,1.0,1.0,16.0,13.0,2.0,1.0,1.0,0.0,399.0,2.0,5.0,Match Report,Toulouse
2022-10-23,15:00,Matchweek 12,Sun,Home,D,2.0,2.0,Strasbourg,457.0,412.0,41.0,8.0,1.0,12.0,16.0,16.0,6.0,2.0,3.0,0.0,358.0,4.0,2.0,Match Report,Toulouse
2022-10-28,21:00,Matchweek 13,Fri,Away,L,0.0,3.0,Lens,430.0,371.0,59.0,12.0,0.0,4.0,20.0,26.0,8.0,2.0,6.0,0.0,321.0,0.0,11.0,Match Report,Toulouse
2022-11-06,15:00,Matchweek 14,Sun,Home,L,0.0,2.0,Monaco,438.0,383.0,53.0,12.0,1.0,4.0,17.0,17.0,7.0,4.0,2.0,0.0,315.0,2.0,18.0,Match Report,Toulouse
