,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
1431,2023-02-28,18:30,Matchweek 24,Tue,Home,W,2.0,1.0,Roma,2.0,5.0,1.0,20.0,0.2,1.0,24.2,0.0,1.0,1.0,1.0,0.2,0.04,1.0,0.8,Match Report,Cremonese,
1432,2023-03-06,18:30,Matchweek 25,Mon,Away,L,2.0,3.0,Sassuolo,2.0,13.0,5.0,38.5,0.15,0.4,13.9,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Cremonese,
1433,2023-03-12,15:00,Matchweek 26,Sun,Home,L,0.0,2.0,Fiorentina,0.0,16.0,5.0,31.3,0.0,0.0,16.6,0.0,0.0,0.0,1.8,1.8,0.11,-1.8,-1.8,Match Report,Cremonese,
1434,2023-03-18,15:00,Matchweek 27,Sat,Away,D,1.0,1.0,Monza,1.0,8.0,2.0,25.0,0.13,0.5,17.7,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Match Report,Cremonese,
1435,2023-04-01,15:00,Matchweek 28,Sat,Home,L,1.0,3.0,Atalanta,1.0,14.0,3.0,21.4,0.0,0.0,21.8,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8,Match Report,Cremonese,
1436,2023-04-08,16:30,Matchweek 29,Sat,Away,W,3.0,2.0,Sampdoria,3.0,17.0,4.0,23.5,0.18,0.75,15.9,1.0,0.0,0.0,1.3,1.3,0.08,1.7,1.7,Match Report,Cremonese,
1437,2023-04-14,18:30,Matchweek 30,Fri,Home,W,1.0,0.0,Empoli,1.0,14.0,5.0,35.7,0.07,0.2,18.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Cremonese,
1438,2023-04-23,15:00,Matchweek 31,Sun,Away,L,0.0,3.0,Udinese,0.0,12.0,2.0,16.7,0.0,0.0,15.7,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Cremonese,
1439,2023-04-30,15:00,Matchweek 32,Sun,Home,D,1.0,1.0,Hellas Verona,1.0,12.0,5.0,41.7,0.08,0.2,19.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Cremonese,
1440,2023-05-03,21:00,Matchweek 33,Wed,Away,D,1.0,1.0,Milan,1.0,6.0,2.0,33.3,0.17,0.5,19.7,0.0,0.0,0.0,1.2,1.2,0.2,-0.2,-0.2,Match Report,Cremonese,
1441,2023-05-06,20:45,Matchweek 34,Sat,Home,W,2.0,0.0,Spezia,2.0,9.0,4.0,44.4,0.22,0.5,18.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,Match Report,Cremonese,
1442,2023-05-14,20:45,Matchweek 35,Sun,Away,L,0.0,2.0,Juventus,0.0,3.0,2.0,66.7,0.0,0.0,29.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Cremonese,
1443,2023-05-20,15:00,Matchweek 36,Sat,Home,L,1.0,5.0,Bologna,1.0,13.0,2.0,15.4,0.08,0.5,15.4,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Cremonese,
1444,2023-05-28,18:00,Matchweek 37,Sun,Away,L,2.0,3.0,Lazio,1.0,11.0,5.0,45.5,0.09,0.2,21.0,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Cremonese,
1445,2023-06-03,21:00,Matchweek 38,Sat,Home,W,2.0,0.0,Salernitana,2.0,11.0,3.0,27.3,0.09,0.33,20.9,1.0,1.0,1.0,1.4,0.6,0.05,0.6,0.4,Match Report,Cremonese,
1446,2022-08-14,20:45,Matchweek 1,Sun,Home,W,1.0,0.0,Empoli,1.0,9.0,2.0,22.2,0.11,0.5,20.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Spezia,
1447,2022-08-20,20:45,Matchweek 2,Sat,Away,L,0.0,3.0,Inter,0.0,2.0,0.0,0.0,0.0,,7.7,0.0,0.0,0.0,0.5,0.5,0.25,-0.5,-0.5,Match Report,Spezia,
1448,2022-08-27,20:45,Matchweek 3,Sat,Home,D,2.0,2.0,Sassuolo,2.0,6.0,1.0,16.7,0.17,1.0,17.7,0.0,1.0,1.0,1.2,0.4,0.07,0.8,0.6,Match Report,Spezia,
1449,2022-08-31,20:45,Matchweek 4,Wed,Away,L,0.0,2.0,Juventus,0.0,9.0,0.0,0.0,0.0,,28.8,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,Match Report,Spezia,
1450,2022-09-04,15:00,Matchweek 5,Sun,Home,D,2.0,2.0,Bologna,1.0,15.0,5.0,33.3,0.07,0.2,18.5,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Spezia,
1451,2022-09-10,15:00,Matchweek 6,Sat,Away,L,0.0,1.0,Napoli,0.0,10.0,1.0,10.0,0.0,0.0,17.6,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Spezia,
1452,2022-09-17,18:00,Matchweek 7,Sat,Home,W,2.0,1.0,Sampdoria,1.0,6.0,3.0,50.0,0.17,0.33,14.0,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Match Report,Spezia,
1453,2022-10-02,12:30,Matchweek 8,Sun,Away,L,0.0,4.0,Lazio,0.0,14.0,1.0,7.1,0.0,0.0,18.4,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Match Report,Spezia,
1454,2022-10-09,15:00,Matchweek 9,Sun,Away,L,0.0,2.0,Monza,0.0,10.0,1.0,10.0,0.0,0.0,16.3,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Spezia,
1455,2022-10-16,15:00,Matchweek 10,Sun,Home,D,2.0,2.0,Cremonese,2.0,15.0,6.0,40.0,0.13,0.33,19.6,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,Spezia,
1456,2022-10-22,15:00,Matchweek 11,Sat,Away,L,0.0,1.0,Salernitana,0.0,14.0,2.0,14.3,0.0,0.0,19.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Spezia,
1457,2022-10-30,15:00,Matchweek 12,Sun,Home,L,1.0,2.0,Fiorentina,1.0,10.0,6.0,60.0,0.1,0.17,15.7,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Match Report,Spezia,
1458,2022-11-05,20:45,Matchweek 13,Sat,Away,L,1.0,2.0,Milan,1.0,13.0,5.0,38.5,0.08,0.2,16.9,1.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Match Report,Spezia,
1459,2022-11-08,18:30,Matchweek 14,Tue,Home,D,1.0,1.0,Udinese,1.0,21.0,6.0,28.6,0.05,0.17,13.9,1.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,Match Report,Spezia,
1460,2022-11-13,15:00,Matchweek 15,Sun,Away,W,2.0,1.0,Hellas Verona,2.0,16.0,9.0,56.3,0.13,0.22,20.8,0.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,Match Report,Spezia,
1461,2023-01-04,14:30,Matchweek 16,Wed,Home,D,2.0,2.0,Atalanta,2.0,7.0,3.0,42.9,0.29,0.67,15.5,0.0,0.0,0.0,1.5,1.5,0.22,0.5,0.5,Match Report,Spezia,
1462,2023-01-08,15:00,Matchweek 17,Sun,Home,D,0.0,0.0,Lecce,0.0,10.0,2.0,20.0,0.0,0.0,14.6,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Spezia,
1463,2023-01-15,15:00,Matchweek 18,Sun,Away,W,1.0,0.0,Torino,1.0,12.0,4.0,33.3,0.0,0.0,18.3,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8,Match Report,Spezia,
1464,2023-01-22,18:00,Matchweek 19,Sun,Home,L,0.0,2.0,Roma,0.0,8.0,0.0,0.0,0.0,,26.7,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Spezia,
1465,2023-01-27,18:30,Matchweek 20,Fri,Away,L,0.0,2.0,Bologna,0.0,6.0,4.0,66.7,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Spezia,
1466,2023-02-05,12:30,Matchweek 21,Sun,Home,L,0.0,3.0,Napoli,0.0,9.0,3.0,33.3,0.0,0.0,21.4,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Spezia,
1467,2023-02-11,15:00,Matchweek 22,Sat,Away,D,2.0,2.0,Empoli,2.0,8.0,2.0,25.0,0.13,0.5,20.2,0.0,1.0,1.0,1.5,0.8,0.11,0.5,0.2,Match Report,Spezia,
1468,2023-02-19,18:00,Matchweek 23,Sun,Home,L,0.0,2.0,Juventus,0.0,18.0,7.0,38.9,0.0,0.0,18.0,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,Match Report,Spezia,
1469,2023-02-26,18:00,Matchweek 24,Sun,Away,D,2.0,2.0,Udinese,2.0,9.0,2.0,22.2,0.22,1.0,18.5,0.0,0.0,0.0,2.5,2.5,0.28,-0.5,-0.5,Match Report,Spezia,
1470,2023-03-05,12:30,Matchweek 25,Sun,Home,D,0.0,0.0,Hellas Verona,0.0,20.0,4.0,20.0,0.0,0.0,18.4,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Match Report,Spezia,
1471,2023-03-10,20:45,Matchweek 26,Fri,Home,W,2.0,1.0,Inter,2.0,3.0,1.0,33.3,0.33,1.0,20.5,0.0,1.0,1.0,1.0,0.2,0.06,1.0,0.8,Match Report,Spezia,
1472,2023-03-17,18:30,Matchweek 27,Fri,Away,L,0.0,1.0,Sassuolo,0.0,11.0,1.0,9.1,0.0,0.0,18.7,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Spezia,
1473,2023-04-02,15:00,Matchweek 28,Sun,Home,D,1.0,1.0,Salernitana,1.0,15.0,4.0,26.7,0.07,0.25,18.2,1.0,0.0,0.0,2.0,2.0,0.14,-1.0,-1.0,Match Report,Spezia,
1474,2023-04-08,14:30,Matchweek 29,Sat,Away,D,1.0,1.0,Fiorentina,1.0,4.0,3.0,75.0,0.25,0.33,19.5,0.0,0.0,0.0,0.7,0.7,0.17,0.3,0.3,Match Report,Spezia,
1475,2023-04-14,20:45,Matchweek 30,Fri,Home,L,0.0,3.0,Lazio,0.0,6.0,2.0,33.3,0.0,0.0,16.2,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,Match Report,Spezia,
1476,2023-04-22,20:45,Matchweek 31,Sat,Away,D,1.0,1.0,Sampdoria,1.0,19.0,7.0,36.8,0.05,0.14,15.5,2.0,0.0,0.0,2.5,2.5,0.13,-1.5,-1.5,Match Report,Spezia,
1477,2023-04-28,20:45,Matchweek 32,Fri,Home,L,0.0,2.0,Monza,0.0,12.0,4.0,33.3,0.0,0.0,16.1,1.0,0.0,0.0,1.7,1.7,0.14,-1.7,-1.7,Match Report,Spezia,
1478,2023-05-03,18:00,Matchweek 33,Wed,Away,L,2.0,3.0,Atalanta,2.0,9.0,4.0,44.4,0.22,0.5,18.4,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,Match Report,Spezia,
1479,2023-05-06,20:45,Matchweek 34,Sat,Away,L,0.0,2.0,Cremonese,0.0,18.0,8.0,44.4,0.0,0.0,17.6,2.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,Match Report,Spezia,
1480,2023-05-13,18:00,Matchweek 35,Sat,Home,W,2.0,0.0,Milan,2.0,14.0,4.0,28.6,0.14,0.5,15.0,1.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,Match Report,Spezia,
1481,2023-05-21,12:30,Matchweek 36,Sun,Away,D,0.0,0.0,Lecce,0.0,14.0,0.0,0.0,0.0,,22.3,3.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Spezia,
1482,2023-05-27,15:00,Matchweek 37,Sat,Home,L,0.0,4.0,Torino,0.0,9.0,1.0,11.1,0.0,0.0,20.9,2.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,Spezia,
1483,2023-06-04,21:00,Matchweek 38,Sun,Away,L,1.0,2.0,Roma,1.0,8.0,2.0,25.0,0.13,0.5,22.6,1.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Match Report,Spezia,
1484,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,
1485,2023-06-11,20:45,Relegation tie-breaker,Sun,Home,L,1.0,3.0,Hellas Verona,1.0,16.0,8.0,50.0,0.06,0.13,18.0,1.0,0.0,1.0,1.9,1.4,0.09,-0.9,-0.4,Match Report,Spezia,
1486,2022-08-13,20:45,Matchweek 1,Sat,Home,L,1.0,2.0,Inter,1.0,10.0,4.0,40.0,0.1,0.25,19.1,2.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Match Report,Lecce,
1487,2022-08-20,20:45,Matchweek 2,Sat,Away,L,0.0,1.0,Sassuolo,0.0,7.0,1.0,14.3,0.0,0.0,19.3,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Lecce,
1488,2022-08-28,20:45,Matchweek 3,Sun,Home,D,1.0,1.0,Empoli,1.0,15.0,5.0,33.3,0.07,0.2,18.6,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Lecce,
1489,2022-08-31,20:45,Matchweek 4,Wed,Away,D,1.0,1.0,Napoli,1.0,8.0,3.0,37.5,0.13,0.33,25.5,1.0,0.0,1.0,1.1,0.3,0.04,-0.1,0.7,Match Report,Lecce,
1490,2022-09-05,20:45,Matchweek 5,Mon,Away,L,0.0,1.0,Torino,0.0,9.0,2.0,22.2,0.0,0.0,15.3,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Lecce,
1491,2022-09-11,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Monza,1.0,7.0,3.0,42.9,0.14,0.33,14.5,1.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Match Report,Lecce,
1492,2022-09-16,20:45,Matchweek 7,Fri,Away,W,2.0,1.0,Salernitana,2.0,13.0,4.0,30.8,0.15,0.5,20.7,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,Lecce,
1493,2022-10-02,15:00,Matchweek 8,Sun,Home,D,1.0,1.0,Cremonese,1.0,5.0,0.0,0.0,0.0,,21.4,0.0,1.0,1.0,1.0,0.2,0.04,0.0,-0.2,Match Report,Lecce,
1494,2022-10-09,20:45,Matchweek 9,Sun,Away,L,1.0,2.0,Roma,1.0,6.0,3.0,50.0,0.17,0.33,18.0,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Match Report,Lecce,
1495,2022-10-17,20:45,Matchweek 10,Mon,Home,D,1.0,1.0,Fiorentina,1.0,6.0,2.0,33.3,0.17,0.5,11.2,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,Match Report,Lecce,
1496,2022-10-23,15:00,Matchweek 11,Sun,Away,L,0.0,2.0,Bologna,0.0,8.0,4.0,50.0,0.0,0.0,19.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Lecce,
1497,2022-10-29,18:00,Matchweek 12,Sat,Home,L,0.0,1.0,Juventus,0.0,5.0,0.0,0.0,0.0,,21.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,Lecce,
1498,2022-11-04,20:45,Matchweek 13,Fri,Away,D,1.0,1.0,Udinese,1.0,9.0,1.0,11.1,0.11,1.0,18.9,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Match Report,Lecce,
1499,2022-11-09,18:30,Matchweek 14,Wed,Home,W,2.0,1.0,Atalanta,2.0,15.0,3.0,20.0,0.13,0.67,19.7,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Lecce,
1500,2022-11-12,18:00,Matchweek 15,Sat,Away,W,2.0,0.0,Sampdoria,2.0,11.0,3.0,27.3,0.18,0.67,20.1,1.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4,Match Report,Lecce,
1501,2023-01-04,16:30,Matchweek 16,Wed,Home,W,2.0,1.0,Lazio,2.0,11.0,4.0,36.4,0.18,0.5,19.3,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Match Report,Lecce,
1502,2023-01-08,15:00,Matchweek 17,Sun,Away,D,0.0,0.0,Spezia,0.0,15.0,4.0,26.7,0.0,0.0,16.5,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Match Report,Lecce,
1503,2023-01-14,18:00,Matchweek 18,Sat,Home,D,2.0,2.0,Milan,1.0,17.0,3.0,17.6,0.06,0.33,20.7,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Lecce,
1504,2023-01-21,15:00,Matchweek 19,Sat,Away,L,0.0,2.0,Hellas Verona,0.0,9.0,3.0,33.3,0.0,0.0,17.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Lecce,
1505,2023-01-27,20:45,Matchweek 20,Fri,Home,L,1.0,2.0,Salernitana,1.0,15.0,4.0,26.7,0.07,0.25,17.4,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Match Report,Lecce,
1506,2023-02-04,15:00,Matchweek 21,Sat,Away,W,2.0,0.0,Cremonese,2.0,9.0,4.0,44.4,0.22,0.5,14.8,0.0,0.0,0.0,1.5,1.5,0.16,0.5,0.5,Match Report,Lecce,
1507,2023-02-11,18:00,Matchweek 22,Sat,Home,D,1.0,1.0,Roma,0.0,8.0,3.0,37.5,0.0,0.0,21.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Lecce,
1508,2023-02-19,12:30,Matchweek 23,Sun,Away,W,2.0,1.0,Atalanta,2.0,4.0,2.0,50.0,0.5,1.0,22.5,0.0,0.0,0.0,0.4,0.4,0.11,1.6,1.6,Match Report,Lecce,
1509,2023-02-25,20:45,Matchweek 24,Sat,Home,L,0.0,1.0,Sassuolo,0.0,16.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Lecce,
1510,2023-03-05,18:00,Matchweek 25,Sun,Away,L,0.0,2.0,Inter,0.0,11.0,1.0,9.1,0.0,0.0,22.1,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Lecce,
1511,2023-03-12,12:30,Matchweek 26,Sun,Home,L,0.0,2.0,Torino,0.0,12.0,1.0,8.3,0.0,0.0,21.5,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Match Report,Lecce,
1512,2023-03-19,15:00,Matchweek 27,Sun,Away,L,0.0,1.0,Fiorentina,0.0,8.0,2.0,25.0,0.0,0.0,12.6,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Lecce,
1513,2023-04-03,18:30,Matchweek 28,Mon,Away,L,0.0,1.0,Empoli,0.0,5.0,0.0,0.0,0.0,,26.0,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,Lecce,
1514,2023-04-07,19:00,Matchweek 29,Fri,Home,L,1.0,2.0,Napoli,1.0,11.0,3.0,27.3,0.09,0.33,16.4,1.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Match Report,Lecce,
1515,2023-04-16,12:30,Matchweek 30,Sun,Home,D,1.0,1.0,Sampdoria,1.0,30.0,10.0,33.3,0.03,0.1,16.0,1.0,0.0,0.0,2.6,2.6,0.09,-1.6,-1.6,Match Report,Lecce,
1516,2023-04-23,18:00,Matchweek 31,Sun,Away,L,0.0,2.0,Milan,0.0,9.0,4.0,44.4,0.0,0.0,15.7,0.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2,Match Report,Lecce,
1517,2023-04-28,18:30,Matchweek 32,Fri,Home,W,1.0,0.0,Udinese,1.0,14.0,2.0,14.3,0.0,0.0,20.0,1.0,1.0,1.0,2.0,1.2,0.09,-1.0,-1.2,Match Report,Lecce,
1518,2023-05-03,18:00,Matchweek 33,Wed,Away,L,1.0,2.0,Juventus,1.0,13.0,4.0,30.8,0.0,0.0,18.5,1.0,1.0,1.0,1.7,0.9,0.07,-0.7,-0.9,Match Report,Lecce,
1519,2023-05-07,20:45,Matchweek 34,Sun,Home,L,0.0,1.0,Hellas Verona,0.0,15.0,2.0,13.3,0.0,0.0,19.5,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Lecce,
1520,2023-05-12,20:45,Matchweek 35,Fri,Away,D,2.0,2.0,Lazio,2.0,12.0,4.0,33.3,0.17,0.5,20.6,0.0,0.0,1.0,1.4,0.6,0.05,0.6,1.4,Match Report,Lecce,
1521,2023-05-21,12:30,Matchweek 36,Sun,Home,D,0.0,0.0,Spezia,0.0,6.0,1.0,16.7,0.0,0.0,22.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Lecce,
1522,2023-05-28,15:00,Matchweek 37,Sun,Away,W,1.0,0.0,Monza,1.0,8.0,0.0,0.0,0.0,,23.9,0.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4,Match Report,Lecce,
1523,2023-06-04,21:00,Matchweek 38,Sun,Home,L,2.0,3.0,Bologna,2.0,20.0,7.0,35.0,0.1,0.29,18.7,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,Match Report,Lecce,
1524,2022-08-06,21:00,Matchweek 1,Sat,Away,W,5.0,0.0,Clermont Foot,5.0,18.0,12.0,66.7,0.28,0.42,12.9,1.0,0.0,0.0,3.5,3.5,0.19,1.5,1.5,Match Report,Paris Saint-Germain,
1525,2022-08-13,21:00,Matchweek 2,Sat,Home,W,5.0,2.0,Montpellier,4.0,18.0,8.0,44.4,0.17,0.38,18.2,3.0,1.0,2.0,3.2,1.6,0.09,0.8,1.4,Match Report,Paris Saint-Germain,
1526,2022-08-21,20:45,Matchweek 3,Sun,Away,W,7.0,1.0,Lille,7.0,16.0,9.0,56.3,0.44,0.78,11.9,0.0,0.0,0.0,3.4,3.4,0.23,3.6,3.6,Match Report,Paris Saint-Germain,
1527,2022-08-28,20:45,Matchweek 4,Sun,Home,D,1.0,1.0,Monaco,1.0,17.0,4.0,23.5,0.0,0.0,18.7,0.0,1.0,1.0,2.7,1.9,0.11,-1.7,-1.9,Match Report,Paris Saint-Germain,
1528,2022-08-31,21:00,Matchweek 5,Wed,Away,W,3.0,0.0,Toulouse,3.0,20.0,12.0,60.0,0.15,0.25,14.8,2.0,0.0,0.0,2.8,2.8,0.14,0.2,0.2,Match Report,Paris Saint-Germain,
1529,2022-09-03,21:00,Matchweek 6,Sat,Away,W,3.0,0.0,Nantes,3.0,19.0,6.0,31.6,0.16,0.5,13.2,1.0,0.0,0.0,2.7,2.7,0.15,0.3,0.3,Match Report,Paris Saint-Germain,
1530,2022-09-10,17:00,Matchweek 7,Sat,Home,W,1.0,0.0,Brest,1.0,13.0,4.0,30.8,0.08,0.25,13.7,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Match Report,Paris Saint-Germain,
1531,2022-09-18,20:45,Matchweek 8,Sun,Away,W,1.0,0.0,Lyon,1.0,15.0,7.0,46.7,0.07,0.14,15.0,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Match Report,Paris Saint-Germain,
1532,2022-10-01,21:00,Matchweek 9,Sat,Home,W,2.0,1.0,Nice,2.0,12.0,4.0,33.3,0.17,0.5,20.1,3.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Match Report,Paris Saint-Germain,
1533,2022-10-08,21:00,Matchweek 10,Sat,Away,D,0.0,0.0,Reims,0.0,11.0,3.0,27.3,0.0,0.0,17.1,1.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Match Report,Paris Saint-Germain,
1534,2022-10-16,20:45,Matchweek 11,Sun,Home,W,1.0,0.0,Marseille,1.0,23.0,8.0,34.8,0.04,0.13,16.4,1.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,Match Report,Paris Saint-Germain,
1535,2022-10-21,21:00,Matchweek 12,Fri,Away,W,3.0,0.0,Ajaccio,3.0,11.0,6.0,54.5,0.27,0.5,13.6,1.0,0.0,0.0,2.5,2.5,0.23,0.5,0.5,Match Report,Paris Saint-Germain,
1536,2022-10-29,17:00,Matchweek 13,Sat,Home,W,4.0,3.0,Troyes,4.0,18.0,10.0,55.6,0.17,0.3,19.8,1.0,1.0,1.0,2.9,2.1,0.12,1.1,0.9,Match Report,Paris Saint-Germain,
1537,2022-11-06,13:00,Matchweek 14,Sun,Away,W,2.0,1.0,Lorient,2.0,15.0,7.0,46.7,0.13,0.29,13.6,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Match Report,Paris Saint-Germain,
1538,2022-11-13,13:00,Matchweek 15,Sun,Home,W,5.0,0.0,Auxerre,5.0,9.0,6.0,66.7,0.56,0.83,13.5,0.0,0.0,0.0,2.0,2.0,0.23,3.0,3.0,Match Report,Paris Saint-Germain,
1539,2022-12-28,21:00,Matchweek 16,Wed,Home,W,2.0,1.0,Strasbourg,2.0,9.0,5.0,55.6,0.11,0.2,17.6,0.0,1.0,1.0,2.1,1.3,0.15,-0.1,-0.3,Match Report,Paris Saint-Germain,
1540,2023-01-01,20:45,Matchweek 17,Sun,Away,L,1.0,3.0,Lens,1.0,16.0,6.0,37.5,0.06,0.17,15.5,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Paris Saint-Germain,
1541,2023-01-11,21:00,Matchweek 18,Wed,Home,W,2.0,0.0,Angers,2.0,9.0,6.0,66.7,0.22,0.33,14.7,2.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Match Report,Paris Saint-Germain,
1542,2023-01-15,20:45,Matchweek 19,Sun,Away,L,0.0,1.0,Rennes,0.0,8.0,1.0,12.5,0.0,0.0,19.6,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,Match Report,Paris Saint-Germain,
1543,2023-01-29,20:45,Matchweek 20,Sun,Home,D,1.0,1.0,Reims,1.0,12.0,4.0,33.3,0.08,0.25,13.9,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Match Report,Paris Saint-Germain,
1544,2023-02-01,21:00,Matchweek 21,Wed,Away,W,3.0,1.0,Montpellier,3.0,18.0,7.0,38.9,0.17,0.43,14.7,1.0,0.0,1.0,4.4,3.4,0.2,-1.4,-0.4,Match Report,Paris Saint-Germain,
1545,2023-02-04,17:00,Matchweek 22,Sat,Home,W,2.0,1.0,Toulouse,2.0,22.0,5.0,22.7,0.09,0.4,17.0,1.0,0.0,0.0,1.9,1.9,0.09,0.1,0.1,Match Report,Paris Saint-Germain,
1546,2023-02-11,17:00,Matchweek 23,Sat,Away,L,1.0,3.0,Monaco,1.0,7.0,2.0,28.6,0.14,0.5,18.5,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,Match Report,Paris Saint-Germain,
1547,2023-02-19,13:00,Matchweek 24,Sun,Home,W,4.0,3.0,Lille,4.0,12.0,10.0,83.3,0.33,0.4,13.7,1.0,0.0,0.0,2.0,2.0,0.17,2.0,2.0,Match Report,Paris Saint-Germain,
1548,2023-02-26,20:45,Matchweek 25,Sun,Away,W,3.0,0.0,Marseille,3.0,12.0,7.0,58.3,0.25,0.43,13.1,0.0,0.0,0.0,2.0,2.0,0.17,1.0,1.0,Match Report,Paris Saint-Germain,
