player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243001,A. Cicâldău,Alexandru Cicâldău,CM,72,74,2900000.0,26000.0,1997-07-08,178,101033,Konyaspor,68,Super Lig,CAM,8,39,Romania,Right,69,65,50,76,57,70,73,75,75,73,67,66,74,68,81,74,62,78,61,73,74,65,70,73,77,73,61,67,60,5,8,14,10,14,67,67,67,70,70,70,70,70,72,72,72,71,72,72,72,71,68,70,70,70,68,67,64,64,64,67,16
204451,K. Günter,Koray Günter,CB,72,73,2200000.0,18000.0,1994-08-16,184,206,Hellas Verona,31,Serie A,RES,4,21,Germany,Right,48,41,67,68,38,58,45,41,67,63,67,58,65,70,70,63,75,50,75,45,75,76,39,62,50,66,76,73,72,13,10,10,9,10,56,56,56,57,57,57,57,57,59,59,59,58,62,62,62,58,65,69,69,69,65,66,72,72,72,66,17
211147,V. Lazaro,Valentino Lazaro,RWB,72,73,2500000.0,26000.0,1996-03-24,180,54,Torino,31,Serie A,RES,20,4,Austria,Right,72,68,49,75,68,73,77,69,72,73,78,70,80,75,77,69,68,67,66,70,65,67,75,72,67,76,64,65,65,8,13,11,8,8,69,69,69,73,72,72,72,73,73,73,73,73,72,72,72,73,70,69,69,69,70,68,65,65,65,68,17
218746,José Pozo,José Ángel Pozo la Rosa,CAM,72,73,2700000.0,14000.0,1996-03-15,171,480,Rayo Vallecano,53,La Liga,SUB,6,45,Spain,Right,65,74,57,73,69,73,65,64,72,74,76,70,79,67,82,68,69,69,59,73,42,56,72,69,66,72,61,68,55,8,7,8,8,7,70,70,70,72,72,72,72,72,72,72,72,71,71,71,71,71,66,65,65,65,66,65,61,61,61,65,14
220031,O. McBurnie,Oliver McBurnie,ST,72,73,2700000.0,27000.0,1996-06-04,191,1794,Sheffield United,13,Premier League,RS,9,42,Scotland,Right,40,73,75,69,72,68,42,36,55,73,54,54,55,71,54,78,80,70,81,59,80,28,75,66,65,71,32,29,20,13,11,12,13,13,72,72,72,65,69,69,69,65,67,67,67,65,63,63,63,65,48,53,53,53,48,46,50,50,50,46,19
224438,A. Buksa,Adam Buksa,ST,72,73,2800000.0,25000.0,1996-07-12,193,741,Antalyaspor,68,Super Lig,ST,9,37,Poland,Left,47,73,75,67,68,71,54,46,43,70,65,62,62,74,47,75,80,69,75,69,68,24,75,63,66,72,31,23,21,7,13,10,6,14,72,72,72,67,70,70,70,67,68,68,68,66,61,61,61,66,49,49,49,49,49,47,47,47,47,47,17
224540,E. Boateng,Emmanuel Okyere Boateng,ST,72,73,2700000.0,8000.0,1996-05-23,175,744,Rio Ave,308,Liga Portugal,RS,22,117,Ghana,Right,57,72,71,66,67,70,59,53,46,67,92,91,90,69,80,76,90,81,74,66,69,37,70,60,64,67,36,35,33,15,13,13,14,12,72,72,72,71,71,71,71,71,69,69,69,69,62,62,62,69,58,53,53,53,58,56,52,52,52,56,20
227819,Samuel Portugal,Samuel Portugal Lima,GK,72,73,1800000.0,8000.0,1994-03-29,188,236,Porto,308,Liga Portugal,RES,94,54,Brazil,Left,19,14,13,30,19,15,19,14,31,26,45,41,36,68,51,57,64,33,68,18,26,12,14,63,25,52,11,15,14,73,67,76,71,75,30,30,30,29,31,31,31,29,33,33,33,31,33,33,33,31,26,28,28,28,26,25,26,26,26,25,71
228591,C. Arcus,Carlens Jean Fedlaire Ruby Arcus,RB,72,73,2500000.0,9000.0,1996-06-28,176,1909,Vitesse,10,Eredivisie,RB,2,80,Haiti,Right,71,38,62,68,41,62,49,39,63,70,74,76,66,68,77,54,77,79,73,37,69,65,65,64,42,65,64,71,69,8,10,6,15,11,59,59,59,64,62,62,62,64,63,63,63,67,65,65,65,67,70,68,68,68,70,70,68,68,68,70,17
229542,A. Desmas,Arthur Desmas,GK,72,73,1800000.0,11000.0,1994-04-07,196,1738,Le Havre,16,Ligue 1,GK,30,18,France,Right,18,18,12,23,14,15,16,10,20,19,37,35,26,62,37,54,60,24,62,17,20,14,9,41,18,32,14,17,11,74,72,72,69,73,27,27,27,24,26,26,26,24,26,26,26,25,25,25,25,25,23,24,24,24,23,22,24,24,24,22,71
229640,M. Pedersen,Mads Pedersen,LB,72,73,2500000.0,18000.0,1996-09-01,174,100409,FC Augsburg,19,Bundesliga,LB,3,13,Denmark,Left,68,45,48,69,46,73,55,37,63,71,84,83,80,71,78,66,66,78,58,54,72,67,71,66,41,58,66,70,68,8,8,7,9,11,63,63,63,69,68,68,68,69,68,68,68,70,68,68,68,70,71,68,68,68,71,70,66,66,66,70,16
229764,Córdoba,Iñigo Córdoba Querejeta,LM,72,73,2800000.0,12000.0,1997-03-13,180,634,Fortuna Sittard,10,Eredivisie,RAM,7,45,Spain,Left,64,71,51,68,65,73,72,63,64,74,84,74,81,69,76,68,72,72,67,65,70,52,65,70,69,73,68,68,69,13,8,12,13,8,68,68,68,71,70,70,70,71,71,71,71,71,68,68,68,71,68,66,66,66,68,67,65,65,65,67,17
230817,José Machín,José Ndong Machín Dicombo,CM,72,73,2700000.0,31000.0,1996-08-14,184,111811,Monza,31,Serie A,SUB,7,112,Equatorial Guinea,Right,59,60,58,75,69,74,70,65,72,74,61,67,69,71,61,70,65,73,63,67,63,61,73,73,48,65,61,64,63,6,7,13,7,10,67,67,67,69,70,70,70,69,71,71,71,70,72,72,72,70,67,68,68,68,67,65,64,64,64,65,15
233061,M. Pereira Lage,Mathias Pereira Lage,RW,72,73,2800000.0,15000.0,1996-11-30,180,378,Brest,16,Ligue 1,SUB,29,38,Portugal,Right,73,68,67,76,71,73,72,65,71,73,71,71,77,69,72,76,73,80,64,75,44,64,71,73,66,68,61,59,55,9,15,5,11,6,71,71,71,72,72,72,72,72,73,73,73,73,72,72,72,73,68,67,67,67,68,67,62,62,62,67,16
233265,R. Oudin,Rémi Oudin,LW,72,73,2800000.0,14000.0,1996-11-18,185,347,Lecce,31,Serie A,SUB,10,18,France,Left,72,68,66,72,69,72,78,69,65,73,67,73,75,74,67,73,72,75,69,69,42,26,74,69,68,74,37,27,23,8,13,11,13,6,71,71,71,72,72,72,72,72,71,71,71,71,67,67,67,71,55,53,53,53,55,52,46,46,46,52,17
234710,D. Lamkel Zé,Didier Lamkel Zé,ST,72,73,2800000.0,12000.0,1996-09-17,192,101028,Hatayspor,68,Super Lig,ST,11,103,Cameroon,Right,66,72,67,68,65,80,72,64,68,72,73,82,69,57,54,78,80,81,76,76,81,48,72,63,64,65,38,58,40,11,6,12,12,13,72,72,72,72,72,72,72,72,70,70,70,71,68,68,68,71,62,61,61,61,62,60,59,59,59,60,16
239272,V. Barkas,Vasilis Cornelius Barkas,GK,72,73,1800000.0,10000.0,1994-05-30,195,1903,FC Utrecht,10,Eredivisie,GK,1,22,Greece,Left,14,10,14,31,8,12,14,15,29,20,42,40,45,66,29,54,64,39,70,9,36,13,12,58,20,60,17,12,13,71,72,72,70,72,27,27,27,26,28,28,28,26,30,30,30,28,30,30,30,28,25,29,29,29,25,25,27,27,27,25,71
240702,R. Yaremchuk,Roman Yaremchuk,ST,72,73,2700000.0,18000.0,1995-11-27,193,461,Valencia,53,La Liga,SUB,17,49,Ukraine,Right,69,70,72,73,70,69,52,54,68,67,70,76,66,75,49,76,82,71,76,69,68,39,73,66,67,67,38,48,34,14,15,13,7,13,72,72,72,70,71,71,71,70,70,70,70,70,67,67,67,70,59,59,59,59,59,57,56,56,56,57,19
246316,Y. Soma,相馬 勇紀,RW,72,73,2800000.0,7000.0,1997-02-25,166,114510,Casa Pia,308,Liga Portugal,RW,11,163,Japan,Right,69,68,51,66,54,75,65,66,59,70,91,88,82,65,86,60,78,64,56,60,72,38,70,65,64,66,51,64,59,8,6,11,7,5,67,67,67,72,70,70,70,72,70,70,70,71,64,64,64,71,64,60,60,60,64,63,58,58,58,63,13
251681,Maracás,Jóbson de Brito Gonzaga,CB,72,73,2200000.0,10000.0,1994-04-27,184,1900,Moreirense,308,Liga Portugal,RCB,26,54,Brazil,Right,40,26,69,66,28,51,33,35,63,62,73,76,62,72,63,48,76,74,70,20,73,74,25,28,42,64,75,73,71,13,5,11,6,12,50,50,50,50,49,49,49,50,50,50,50,54,56,56,56,54,67,68,68,68,67,69,72,72,72,69,16
252909,Antonio Sánchez,Antonio Sánchez Navarro,RM,72,73,2800000.0,18000.0,1997-04-22,179,453,Mallorca,53,La Liga,SUB,18,45,Spain,Right,64,61,54,79,58,69,62,57,73,71,75,74,82,66,75,79,73,78,75,70,62,72,68,72,54,70,60,68,64,15,13,6,14,10,68,68,68,70,70,70,70,70,71,71,71,71,72,72,72,71,70,71,71,71,70,69,67,67,67,69,18
253276,R. Abascal,Rodrigo Abascal Barros,CB,72,73,2200000.0,11000.0,1994-01-14,186,1898,Boavista,308,Liga Portugal,LCB,26,60,Uruguay,Left,48,39,68,62,39,55,41,38,60,60,55,66,56,65,65,51,74,70,80,47,78,67,44,40,50,57,75,76,73,12,11,10,7,13,54,54,54,53,53,53,53,53,54,54,54,55,58,58,58,55,65,67,67,67,65,66,72,72,72,66,17
266250,Anderson Jesus,Anderson de Jesus Santos,CB,72,73,2200000.0,5000.0,1995-03-02,189,111539,Vizela,308,Liga Portugal,RCB,5,54,Brazil,Right,29,26,74,47,31,34,27,34,45,48,54,61,42,66,57,44,80,67,82,24,76,69,29,42,40,69,71,78,77,6,10,9,11,8,46,46,46,41,43,43,43,41,42,42,42,44,48,48,48,44,59,63,63,63,59,63,72,72,72,63,15
153275,J. Leca,Jean-Louis Leca,GK,72,72,250000.0,11000.0,1985-09-21,180,64,Lens,16,Ligue 1,SUB,16,18,France,Right,12,11,13,33,11,13,13,12,37,25,41,41,40,73,45,56,63,24,68,13,45,22,11,27,14,60,18,14,15,70,70,74,71,72,29,29,29,26,28,28,28,26,28,28,28,27,29,29,29,27,26,31,31,31,26,26,30,30,30,26,71
163264,T. Heaton,Tom Heaton,GK,72,72,250000.0,30000.0,1986-04-15,188,11,Manchester United,13,Premier League,RES,22,14,England,Right,17,12,16,38,12,17,22,13,45,35,48,45,54,63,50,54,66,38,66,12,31,24,12,48,24,59,16,15,13,71,71,72,74,73,30,30,30,30,32,32,32,30,34,34,34,33,35,35,35,33,29,33,33,33,29,29,29,29,29,29,71
169697,D. Randolph,Darren Randolph,GK,72,72,250000.0,15000.0,1987-05-12,188,1943,AFC Bournemouth,13,Premier League,RES,12,25,Republic of Ireland,Right,11,14,16,33,16,14,15,14,34,33,41,44,50,70,43,50,59,23,57,14,29,18,11,35,30,36,15,14,14,74,70,66,70,73,30,30,30,28,30,30,30,28,30,30,30,29,30,30,30,29,26,29,29,29,26,26,27,27,27,26,71
173546,J. Tomkins,James Tomkins,CB,72,72,750000.0,25000.0,1989-03-29,192,1799,Crystal Palace,13,Premier League,SUB,5,14,England,Right,45,29,74,68,28,44,33,31,60,57,34,32,30,71,34,40,71,32,77,29,77,72,38,54,43,70,74,74,73,11,8,6,9,14,48,48,48,46,48,48,48,46,50,50,50,48,56,56,56,48,58,66,66,66,58,61,72,72,72,61,17
179547,V. Mannone,Vito Mannone,GK,72,72,250000.0,11000.0,1988-03-02,189,65,Lille,16,Ligue 1,SUB,1,27,Italy,Right,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,51,67,31,67,12,29,16,12,57,43,57,23,11,20,70,69,68,74,73,31,31,31,31,33,33,33,31,35,35,35,33,35,35,35,33,29,32,32,32,29,29,29,29,29,29,71
184457,R. van Wolfswinkel,Ricky van Wolfswinkel,ST,72,72,1100000.0,10000.0,1989-01-27,185,1908,FC Twente,10,Eredivisie,SUB,9,34,Netherlands,Right,66,74,69,72,69,69,69,59,64,71,63,66,61,75,65,73,76,68,76,67,61,48,76,70,75,73,45,38,26,8,12,13,11,10,72,72,72,70,71,71,71,70,70,70,70,70,68,68,68,70,58,58,58,58,58,55,54,54,54,55,18
186395,M. Ritchie,Matt Ritchie,LM,72,72,1500000.0,58000.0,1989-09-10,172,13,Newcastle United,13,Premier League,RES,11,42,Scotland,Left,77,66,39,74,75,75,78,69,72,75,62,54,65,71,77,76,54,52,60,75,82,70,73,73,72,73,68,73,67,15,8,11,14,13,67,67,67,71,71,71,71,71,72,72,72,71,72,72,72,71,69,71,71,71,69,67,66,66,66,67,19
189084,E. Room,Eloy Victor Room,GK,72,72,400000.0,8000.0,1989-02-06,188,1909,Vitesse,10,Eredivisie,GK,1,85,Curacao,Right,20,16,11,44,18,12,13,12,46,27,46,44,47,72,46,50,63,34,65,12,27,14,9,58,37,60,17,17,13,74,69,67,68,74,30,30,30,30,31,31,31,30,35,35,35,33,36,36,36,33,29,33,33,33,29,28,28,28,28,28,71
189342,C. Pinsoglio,Carlo Pinsoglio,GK,72,72,750000.0,42000.0,1990-03-16,194,45,Juventus,31,Serie A,SUB,23,27,Italy,Left,13,11,13,24,8,18,11,18,28,22,43,41,33,62,40,47,61,34,60,6,32,18,11,35,22,64,20,12,13,73,72,62,73,75,26,26,26,25,26,26,26,25,26,26,26,26,26,26,26,26,25,27,27,27,25,25,26,26,26,25,71
190531,E. Mangala,Eliaquim Mangala,CB,72,72,1500000.0,6000.0,1991-02-13,187,10020,Estoril,308,Liga Portugal,SUB,22,18,France,Left,49,27,75,57,44,46,47,48,55,51,50,53,57,61,55,67,82,54,90,48,86,70,39,47,48,61,69,72,70,11,8,15,8,10,52,52,52,48,48,48,48,48,49,49,49,49,53,53,53,49,60,64,64,64,60,62,72,72,72,62,15
190593,D. Aleksić,Danijel Aleksić,CM,72,72,1800000.0,18000.0,1991-04-30,182,101014,İstanbul Başakşehir,68,Super Lig,RCM,8,51,Serbia,Left,68,74,56,74,65,75,80,77,70,75,69,68,78,68,69,81,71,82,72,77,69,54,74,73,75,73,43,53,53,15,16,13,13,13,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,73,65,64,64,64,65,62,59,59,59,62,20
190982,Alberto Perea,Alberto Perea Correoso,LM,72,72,1900000.0,14000.0,1990-12-19,177,110832,Granada,53,La Liga,SUB,22,45,Spain,Right,66,73,56,70,64,76,76,79,67,77,71,71,79,68,68,67,66,58,59,73,59,28,71,68,55,70,37,34,26,13,9,8,6,6,69,69,69,72,72,72,72,72,72,72,72,71,66,66,66,71,54,53,53,53,54,51,46,46,46,51,15
192528,Steven Vitória,Steven de Sousa Vitória,CB,72,72,425000.0,5000.0,1987-01-11,195,518,Chaves,308,Liga Portugal,RCB,19,70,Canada,Right,44,56,69,65,41,42,68,69,57,60,32,37,32,66,33,74,64,53,91,59,79,72,21,43,75,73,71,73,70,14,7,8,6,6,55,55,55,47,50,50,50,47,50,50,50,48,56,56,56,48,59,67,67,67,59,61,72,72,72,61,15
193091,B. Nuytinck,Bram Nuytinck,CB,72,72,1100000.0,9000.0,1990-05-04,190,1910,NEC,10,Eredivisie,RCB,17,34,Netherlands,Left,34,32,71,65,40,54,51,34,61,60,53,62,54,68,56,62,68,54,76,36,75,74,34,51,46,73,75,75,72,7,6,10,12,9,53,53,53,51,52,52,52,51,53,53,53,53,58,58,58,53,62,68,68,68,62,65,72,72,72,65,15
193338,M. Destro,Mattia Destro,ST,72,72,1900000.0,10000.0,1991-03-20,182,1746,Empoli,31,Serie A,SUB,23,27,Italy,Right,56,74,78,70,69,70,68,51,46,70,68,65,70,67,70,75,79,34,66,68,60,20,75,58,69,65,28,22,20,6,14,15,9,11,72,72,72,68,70,70,70,68,68,68,68,65,58,58,58,65,46,45,45,45,46,44,44,44,44,44,17
194911,Adrián,Adrián San Miguel del Castillo,GK,72,72,250000.0,28000.0,1987-01-03,190,9,Liverpool,13,Premier League,RES,13,45,Spain,Right,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,63,38,63,20,38,25,12,32,44,57,18,19,14,72,70,67,69,73,29,29,29,26,28,28,28,26,27,27,27,27,28,28,28,27,27,29,29,29,27,27,29,29,29,27,71
195363,J. Bruma,Jeffrey Bruma,CB,72,72,1600000.0,8000.0,1991-11-13,190,1905,RKC Waalwijk,10,Eredivisie,RCB,25,34,Netherlands,Right,40,38,76,62,34,58,43,62,64,55,49,63,49,63,33,84,83,53,88,65,78,68,46,58,39,70,71,71,71,11,16,16,12,13,59,59,59,53,56,56,56,53,56,56,56,54,59,59,59,54,60,66,66,66,60,63,72,72,72,63,19
196318,S. Gürler,Serdar Gürler,LM,72,72,1900000.0,18000.0,1991-09-14,175,101014,İstanbul Başakşehir,68,Super Lig,RM,7,48,Turkey,Right,71,65,56,69,49,74,75,60,62,71,83,81,81,69,82,73,70,70,55,65,35,35,70,68,52,71,40,49,32,9,10,6,13,15,68,68,68,72,71,71,71,72,70,70,70,71,66,66,66,71,59,55,55,55,59,57,49,49,49,57,18
197813,J. Martin,Jonas Martin,CDM,72,72,1200000.0,13000.0,1990-04-09,184,378,Brest,16,Ligue 1,LCM,28,18,France,Right,72,61,59,76,63,71,75,66,74,71,48,44,68,74,69,69,62,64,68,69,73,70,69,72,76,74,72,69,67,8,8,14,15,11,65,65,65,67,68,68,68,67,69,69,69,68,72,72,72,68,68,71,71,71,68,67,69,69,69,67,18
198553,C. Gamboa,Cristian Esteban Gamboa Luna,RB,72,72,1200000.0,16000.0,1989-10-24,175,160,VfL Bochum 1848,19,Bundesliga,RB,2,72,Costa Rica,Right,67,32,64,65,58,68,66,54,67,69,86,87,81,69,86,68,79,70,65,52,80,69,65,63,54,67,67,69,68,12,10,13,7,14,62,62,62,66,64,64,64,66,65,65,65,67,66,66,66,67,70,68,68,68,70,70,69,69,69,70,17
198640,Z. Labyad,Zakaria Labyad,CAM,72,72,2300000.0,13000.0,1993-03-09,175,1903,FC Utrecht,10,Eredivisie,SUB,20,129,Morocco,Right,75,70,52,71,74,75,82,80,68,76,68,67,73,67,79,80,52,61,55,79,38,31,66,76,68,73,36,36,28,10,10,14,15,11,69,69,69,72,72,72,72,72,72,72,72,71,68,68,68,71,56,53,53,53,56,52,44,44,44,52,18
198731,E. Rashani,Elbasan Rashani,LW,72,72,2300000.0,15000.0,1993-05-09,181,1815,Clermont,16,Ligue 1,LW,18,219,Kosovo,Left,66,69,53,69,58,71,61,64,55,74,78,82,78,71,62,63,69,75,63,66,61,43,71,68,57,70,42,32,28,15,6,12,12,10,68,68,68,72,71,71,71,72,71,71,71,71,65,65,65,71,59,55,55,55,59,55,49,49,49,55,17
199027,J. Robinson,Jack Robinson,CB,72,72,2000000.0,23000.0,1993-09-01,180,1794,Sheffield United,13,Premier League,LCB,19,14,England,Left,58,40,66,65,32,55,60,40,59,64,70,68,72,69,70,43,75,71,72,38,81,70,52,57,43,59,72,74,74,14,14,13,10,6,55,55,55,58,57,57,57,58,59,59,59,60,61,61,61,60,68,69,69,69,68,69,72,72,72,69,17
199763,B. Bereszyński,Bartosz Bereszyński,RB,72,72,2000000.0,3000.0,1992-07-12,182,1746,Empoli,31,Serie A,SUB,19,37,Poland,Right,67,50,60,68,56,68,60,50,62,70,76,81,73,66,72,64,75,83,68,60,71,67,60,60,50,69,66,69,68,9,8,16,7,15,63,63,63,66,65,65,65,66,65,65,65,68,66,66,66,68,70,68,68,68,70,70,68,68,68,70,16
199767,M. van Ginkel,Marco van Ginkel,CM,72,72,2200000.0,10000.0,1992-12-01,186,1909,Vitesse,10,Eredivisie,LDM,8,34,Netherlands,Right,69,69,71,77,70,70,65,67,76,75,51,55,65,68,62,70,75,69,76,69,52,63,73,72,81,78,70,70,67,7,11,13,13,14,70,70,70,69,70,70,70,69,71,71,71,70,72,72,72,70,68,70,70,70,68,67,69,69,69,67,18
200054,Pedro Obiang,Pedro Mba Obiang Avomo,CDM,72,72,1600000.0,12000.0,1992-03-27,186,111974,Sassuolo,31,Serie A,RES,14,112,Equatorial Guinea,Right,68,50,68,74,60,70,56,62,70,72,53,53,63,68,63,73,70,65,72,65,70,70,60,69,59,75,70,74,72,9,7,7,6,7,64,64,64,65,65,65,65,65,67,67,67,66,69,69,69,66,69,71,71,71,69,68,71,71,71,68,14
200212,M. Esser,Michael Esser,GK,72,72,250000.0,9000.0,1987-11-22,198,160,VfL Bochum 1848,19,Bundesliga,SUB,21,21,Germany,Right,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,50,71,37,82,19,40,30,6,48,23,53,20,15,16,73,71,66,70,74,29,29,29,25,28,28,28,25,29,29,29,28,32,32,32,28,28,34,34,34,28,28,34,34,34,28,71
200332,T. Koubek,Tomáš Koubek,GK,72,72,1600000.0,14000.0,1992-08-26,197,100409,FC Augsburg,19,Bundesliga,SUB,40,12,Czech Republic,Right,13,12,13,14,19,17,18,16,20,20,39,43,25,71,29,50,68,33,79,17,31,11,12,39,20,54,14,12,16,74,64,67,69,76,28,28,28,24,27,27,27,24,25,25,25,25,24,24,24,25,23,24,24,24,23,23,26,26,26,23,71
201144,M. Badelj,Milan Badelj,CDM,72,72,800000.0,16000.0,1989-02-25,186,110556,Genoa,31,Serie A,CM,47,10,Croatia,Right,69,50,66,74,66,70,64,58,73,75,50,54,63,66,62,72,66,76,70,72,74,70,60,71,68,71,69,70,64,8,9,14,15,6,64,64,64,65,66,66,66,65,68,68,68,67,71,71,71,67,68,71,71,71,68,68,69,69,69,68,16
201454,F. Ghoulam,Faouzi Ghoulam,LB,72,72,1600000.0,10000.0,1991-02-01,188,101028,Hatayspor,68,Super Lig,LB,98,97,Algeria,Left,72,54,69,72,52,70,77,68,71,72,56,67,70,69,62,80,68,66,65,69,74,73,67,69,76,73,72,72,71,12,7,8,8,13,67,67,67,67,68,68,68,67,68,68,68,68,70,70,70,68,70,71,71,71,70,70,71,71,71,70,16
202778,E. Özbir,Ertaç Özbir,GK,72,72,750000.0,8000.0,1989-10-25,192,101016,Adana Demirspor,68,Super Lig,GK,25,48,Turkey,Right,24,11,14,22,20,11,18,19,17,25,39,45,35,69,39,50,62,30,65,14,35,13,12,11,23,51,15,14,19,73,69,66,72,73,28,28,28,24,25,25,25,24,22,22,22,25,22,22,22,25,26,25,25,25,26,26,27,27,27,26,71
203736,S. Bahoken,Stéphane Bahoken,ST,72,72,2000000.0,12000.0,1992-05-28,185,111339,Kasımpaşa,68,Super Lig,SUB,19,103,Cameroon,Right,61,72,72,66,59,71,47,53,48,72,69,73,69,69,70,74,76,67,81,70,54,23,74,55,61,74,12,23,15,6,14,15,10,16,72,72,72,69,70,70,70,69,67,67,67,67,60,60,60,67,49,46,46,46,49,46,43,43,43,46,18
203741,T. Delaine,Thomas Delaine,LWB,72,72,1700000.0,15000.0,1992-03-24,180,76,Strasbourg,16,Ligue 1,LWB,3,18,France,Left,69,45,64,72,35,72,68,45,69,70,77,85,76,70,66,62,77,74,70,51,72,66,70,70,45,67,66,67,67,15,11,14,10,10,64,64,64,69,68,68,68,69,69,69,69,70,69,69,69,70,70,69,69,69,70,70,68,68,68,70,18
203775,L. Karius,Loris Karius,GK,72,72,1600000.0,43000.0,1993-06-22,189,13,Newcastle United,13,Premier League,RES,18,21,Germany,Right,14,18,14,38,14,16,12,14,41,23,55,54,51,69,43,54,72,36,75,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75,31,31,31,30,31,31,31,30,33,33,33,32,33,33,33,32,27,29,29,29,27,26,26,26,26,26,71
204105,K. Lala,Kenny Lala,RB,72,72,1700000.0,13000.0,1991-10-03,178,378,Brest,16,Ligue 1,RB,27,18,France,Right,72,59,64,71,44,70,75,71,71,72,73,73,66,66,70,73,76,71,71,54,72,71,70,68,75,70,70,70,68,14,6,7,6,15,67,67,67,69,68,68,68,69,68,68,68,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,16
204737,Salvador Agra,Salvador José Milhazes Agra,RW,72,72,1900000.0,12000.0,1991-11-11,166,1898,Boavista,308,Liga Portugal,LW,7,38,Portugal,Right,68,68,32,70,60,70,70,70,67,69,87,88,87,64,88,71,63,72,63,70,72,39,68,72,67,62,31,35,35,10,9,8,10,10,66,66,66,72,70,70,70,72,71,71,71,71,66,66,66,71,58,55,55,55,58,54,47,47,47,54,16
207725,M. van der Hoorn,Mike van der Hoorn,CB,72,72,1900000.0,12000.0,1992-10-15,190,1903,FC Utrecht,10,Eredivisie,RCB,3,34,Netherlands,Right,41,43,81,64,26,48,35,31,66,52,51,73,34,70,36,72,77,69,84,31,68,70,46,37,40,67,72,72,69,7,11,15,10,15,58,58,58,50,53,53,53,50,51,51,51,54,57,57,57,54,63,66,66,66,63,66,72,72,72,66,17
207790,K. Ayhan,Kaan Ayhan,CB,72,72,2000000.0,26000.0,1994-11-10,184,325,Galatasaray,68,Super Lig,SUB,23,48,Turkey,Right,65,35,70,72,40,63,79,70,68,71,58,58,66,71,67,79,75,67,77,71,74,72,60,65,45,75,74,72,70,16,10,8,14,10,62,62,62,62,63,63,63,62,65,65,65,64,68,68,68,64,69,71,71,71,69,69,72,72,72,69,19
207897,A. Jung,Anthony Jung,LWB,72,72,1700000.0,16000.0,1991-11-03,185,38,Werder Bremen,19,Bundesliga,LWB,3,21,Germany,Left,67,57,68,68,62,64,66,68,66,68,65,61,64,69,66,72,77,79,78,66,72,70,53,59,50,66,75,74,76,11,13,7,11,10,64,64,64,64,63,63,63,64,64,64,64,65,66,66,66,65,70,71,71,71,70,71,73,73,73,71,17
208053,D. Pelkas,Dimitrios Pelkas,CAM,72,72,2300000.0,19000.0,1993-10-26,175,101014,İstanbul Başakşehir,68,Super Lig,LM,14,22,Greece,Right,68,66,50,73,69,74,76,72,70,73,76,73,85,65,88,69,62,70,51,71,60,40,73,73,66,69,49,41,41,11,15,11,10,16,67,67,67,72,71,71,71,72,72,72,72,72,68,68,68,72,60,58,58,58,60,57,51,51,51,57,19
209316,T. Haye,Thom Jan Marinus Haye,CM,72,72,2300000.0,7000.0,1995-02-09,177,1913,SC Heerenveen,10,Eredivisie,RDM,33,34,Netherlands,Right,74,55,52,76,66,72,82,77,82,71,55,57,74,68,73,72,50,72,59,77,68,58,61,75,51,70,53,60,63,6,12,11,10,16,63,63,63,68,67,67,67,68,70,70,70,69,72,72,72,69,66,67,67,67,66,64,60,60,60,64,17
209828,Carlinhos,Carlos Vinícius Santos de Jesús,CM,72,72,2300000.0,7000.0,1994-06-22,179,10031,Portimonense,308,Liga Portugal,CAM,11,54,Brazil,Right,69,64,60,74,58,76,70,66,72,75,69,68,70,71,72,76,74,78,74,73,67,55,70,71,55,68,48,60,54,13,11,12,15,13,70,70,70,71,72,72,72,71,72,72,72,72,72,72,72,72,66,66,66,66,66,64,61,61,61,64,19
210381,C. Lykogiannis,Charalampos Lykogiannis,LB,72,72,2100000.0,21000.0,1993-10-22,190,189,Bologna,31,Serie A,RES,22,22,Greece,Left,69,62,52,70,55,69,71,73,67,72,74,87,48,66,51,84,76,69,81,74,56,70,63,58,58,64,67,72,69,9,7,10,14,12,68,68,68,68,69,69,69,68,67,67,67,69,68,68,68,69,71,69,69,69,71,70,69,69,69,70,17
