Pitch_Number,count,x_interval,y_interval,percentage,position,action,prob
76,0.0,"(15.0, 20.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
77,0.0,"(15.0, 20.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
78,0.0,"(15.0, 20.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
79,0.0,"(15.0, 20.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
80,0.0,"(15.0, 20.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
81,0.0,"(15.0, 20.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
82,0.0,"(15.0, 20.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
83,0.0,"(15.0, 20.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
84,0.0,"(15.0, 20.0)","(55.0, 60.0)",0.0,AMR,Dribble,0.0
85,0.0,"(15.0, 20.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
86,0.0,"(15.0, 20.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
87,0.0,"(15.0, 20.0)","(70.0, 75.0)",0.0,AMR,Dribble,0.0
88,0.0,"(15.0, 20.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
89,0.0,"(15.0, 20.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
90,2.0,"(15.0, 20.0)","(85.0, 90.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
91,0.0,"(15.0, 20.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
92,0.0,"(15.0, 20.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
93,0.0,"(15.0, 20.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
94,0.0,"(15.0, 20.0)","(105.0, 110.0)",0.0,AMR,Dribble,0.0
95,0.0,"(15.0, 20.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
96,0.0,"(15.0, 20.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
97,0.0,"(20.0, 25.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
98,0.0,"(20.0, 25.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
99,0.0,"(20.0, 25.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
100,0.0,"(20.0, 25.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
101,0.0,"(20.0, 25.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
102,0.0,"(20.0, 25.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
103,0.0,"(20.0, 25.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
104,0.0,"(20.0, 25.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
105,0.0,"(20.0, 25.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
106,0.0,"(20.0, 25.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
107,0.0,"(20.0, 25.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
108,0.0,"(20.0, 25.0)","(55.0, 60.0)",0.0,AMR,Dribble,0.0
109,0.0,"(20.0, 25.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
110,0.0,"(20.0, 25.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
111,0.0,"(20.0, 25.0)","(70.0, 75.0)",0.0,AMR,Dribble,0.0
112,0.0,"(20.0, 25.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
113,0.0,"(20.0, 25.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
114,1.0,"(20.0, 25.0)","(85.0, 90.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
115,0.0,"(20.0, 25.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
116,0.0,"(20.0, 25.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
117,0.0,"(20.0, 25.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
118,1.0,"(20.0, 25.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
119,1.0,"(20.0, 25.0)","(110.0, 115.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
120,0.0,"(20.0, 25.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
121,0.0,"(25.0, 30.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
122,0.0,"(25.0, 30.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
123,0.0,"(25.0, 30.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
124,0.0,"(25.0, 30.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
125,0.0,"(25.0, 30.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
126,0.0,"(25.0, 30.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
127,0.0,"(25.0, 30.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
128,1.0,"(25.0, 30.0)","(35.0, 40.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
129,0.0,"(25.0, 30.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
130,0.0,"(25.0, 30.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
131,0.0,"(25.0, 30.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
132,0.0,"(25.0, 30.0)","(55.0, 60.0)",0.0,AMR,Dribble,0.0
133,0.0,"(25.0, 30.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
134,1.0,"(25.0, 30.0)","(65.0, 70.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
135,0.0,"(25.0, 30.0)","(70.0, 75.0)",0.0,AMR,Dribble,0.0
136,1.0,"(25.0, 30.0)","(75.0, 80.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
137,0.0,"(25.0, 30.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
138,0.0,"(25.0, 30.0)","(85.0, 90.0)",0.0,AMR,Dribble,0.0
139,0.0,"(25.0, 30.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
140,2.0,"(25.0, 30.0)","(95.0, 100.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
141,0.0,"(25.0, 30.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
142,1.0,"(25.0, 30.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
143,1.0,"(25.0, 30.0)","(110.0, 115.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
144,0.0,"(25.0, 30.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
145,0.0,"(30.0, 35.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
146,0.0,"(30.0, 35.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
147,0.0,"(30.0, 35.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
148,0.0,"(30.0, 35.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
149,0.0,"(30.0, 35.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
150,0.0,"(30.0, 35.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
151,0.0,"(30.0, 35.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
152,0.0,"(30.0, 35.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
153,0.0,"(30.0, 35.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
154,0.0,"(30.0, 35.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
155,0.0,"(30.0, 35.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
156,1.0,"(30.0, 35.0)","(55.0, 60.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
157,0.0,"(30.0, 35.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
158,0.0,"(30.0, 35.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
159,1.0,"(30.0, 35.0)","(70.0, 75.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
160,0.0,"(30.0, 35.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
161,0.0,"(30.0, 35.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
162,0.0,"(30.0, 35.0)","(85.0, 90.0)",0.0,AMR,Dribble,0.0
163,0.0,"(30.0, 35.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
164,1.0,"(30.0, 35.0)","(95.0, 100.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
165,0.0,"(30.0, 35.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
166,1.0,"(30.0, 35.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
167,0.0,"(30.0, 35.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
168,0.0,"(30.0, 35.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
169,0.0,"(35.0, 40.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
170,0.0,"(35.0, 40.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
171,0.0,"(35.0, 40.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
172,0.0,"(35.0, 40.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
173,0.0,"(35.0, 40.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
174,0.0,"(35.0, 40.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
175,0.0,"(35.0, 40.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
176,0.0,"(35.0, 40.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
177,0.0,"(35.0, 40.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
178,0.0,"(35.0, 40.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
179,0.0,"(35.0, 40.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
180,1.0,"(35.0, 40.0)","(55.0, 60.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
181,1.0,"(35.0, 40.0)","(60.0, 65.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
182,0.0,"(35.0, 40.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
183,1.0,"(35.0, 40.0)","(70.0, 75.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
184,0.0,"(35.0, 40.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
185,0.0,"(35.0, 40.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
186,2.0,"(35.0, 40.0)","(85.0, 90.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
187,0.0,"(35.0, 40.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
188,0.0,"(35.0, 40.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
189,0.0,"(35.0, 40.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
190,1.0,"(35.0, 40.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
191,1.0,"(35.0, 40.0)","(110.0, 115.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
192,0.0,"(35.0, 40.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
193,0.0,"(40.0, 45.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
194,0.0,"(40.0, 45.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
195,0.0,"(40.0, 45.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
196,0.0,"(40.0, 45.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
197,0.0,"(40.0, 45.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
198,0.0,"(40.0, 45.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
199,0.0,"(40.0, 45.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
200,0.0,"(40.0, 45.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
201,0.0,"(40.0, 45.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
202,0.0,"(40.0, 45.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
203,0.0,"(40.0, 45.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
204,2.0,"(40.0, 45.0)","(55.0, 60.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
205,0.0,"(40.0, 45.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
206,0.0,"(40.0, 45.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
207,1.0,"(40.0, 45.0)","(70.0, 75.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
208,0.0,"(40.0, 45.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
209,0.0,"(40.0, 45.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
210,0.0,"(40.0, 45.0)","(85.0, 90.0)",0.0,AMR,Dribble,0.0
211,2.0,"(40.0, 45.0)","(90.0, 95.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
212,0.0,"(40.0, 45.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
213,1.0,"(40.0, 45.0)","(100.0, 105.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
214,0.0,"(40.0, 45.0)","(105.0, 110.0)",0.0,AMR,Dribble,0.0
215,0.0,"(40.0, 45.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
216,0.0,"(40.0, 45.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
217,0.0,"(45.0, 50.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
218,0.0,"(45.0, 50.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
219,0.0,"(45.0, 50.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
220,0.0,"(45.0, 50.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
221,0.0,"(45.0, 50.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
222,0.0,"(45.0, 50.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
223,1.0,"(45.0, 50.0)","(30.0, 35.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
224,0.0,"(45.0, 50.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
225,0.0,"(45.0, 50.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
226,0.0,"(45.0, 50.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
227,0.0,"(45.0, 50.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
228,0.0,"(45.0, 50.0)","(55.0, 60.0)",0.0,AMR,Dribble,0.0
229,2.0,"(45.0, 50.0)","(60.0, 65.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
230,1.0,"(45.0, 50.0)","(65.0, 70.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
231,1.0,"(45.0, 50.0)","(70.0, 75.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
232,1.0,"(45.0, 50.0)","(75.0, 80.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
233,0.0,"(45.0, 50.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
234,0.0,"(45.0, 50.0)","(85.0, 90.0)",0.0,AMR,Dribble,0.0
235,1.0,"(45.0, 50.0)","(90.0, 95.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
236,1.0,"(45.0, 50.0)","(95.0, 100.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
237,2.0,"(45.0, 50.0)","(100.0, 105.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
238,1.0,"(45.0, 50.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
239,0.0,"(45.0, 50.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
240,0.0,"(45.0, 50.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
241,0.0,"(50.0, 55.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
242,0.0,"(50.0, 55.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
243,0.0,"(50.0, 55.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
244,1.0,"(50.0, 55.0)","(15.0, 20.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
245,0.0,"(50.0, 55.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
246,0.0,"(50.0, 55.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
247,0.0,"(50.0, 55.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
248,0.0,"(50.0, 55.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
249,0.0,"(50.0, 55.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
250,1.0,"(50.0, 55.0)","(45.0, 50.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
251,0.0,"(50.0, 55.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
252,1.0,"(50.0, 55.0)","(55.0, 60.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
253,0.0,"(50.0, 55.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
254,1.0,"(50.0, 55.0)","(65.0, 70.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
255,0.0,"(50.0, 55.0)","(70.0, 75.0)",0.0,AMR,Dribble,0.0
256,0.0,"(50.0, 55.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
257,2.0,"(50.0, 55.0)","(80.0, 85.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
258,2.0,"(50.0, 55.0)","(85.0, 90.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
259,0.0,"(50.0, 55.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
260,1.0,"(50.0, 55.0)","(95.0, 100.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
261,0.0,"(50.0, 55.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
262,1.0,"(50.0, 55.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
263,0.0,"(50.0, 55.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
264,1.0,"(50.0, 55.0)","(115.0, 120.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
265,0.0,"(55.0, 60.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
266,0.0,"(55.0, 60.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
267,1.0,"(55.0, 60.0)","(10.0, 15.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
268,0.0,"(55.0, 60.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
269,0.0,"(55.0, 60.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
270,0.0,"(55.0, 60.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
271,0.0,"(55.0, 60.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
272,0.0,"(55.0, 60.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
273,1.0,"(55.0, 60.0)","(40.0, 45.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
274,2.0,"(55.0, 60.0)","(45.0, 50.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
275,0.0,"(55.0, 60.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
276,1.0,"(55.0, 60.0)","(55.0, 60.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
277,2.0,"(55.0, 60.0)","(60.0, 65.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
278,0.0,"(55.0, 60.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
279,0.0,"(55.0, 60.0)","(70.0, 75.0)",0.0,AMR,Dribble,0.0
280,1.0,"(55.0, 60.0)","(75.0, 80.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
281,3.0,"(55.0, 60.0)","(80.0, 85.0)",0.030303030303030304,AMR,Dribble,0.030303030303030297
282,0.0,"(55.0, 60.0)","(85.0, 90.0)",0.0,AMR,Dribble,0.0
283,1.0,"(55.0, 60.0)","(90.0, 95.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
284,0.0,"(55.0, 60.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
285,0.0,"(55.0, 60.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
286,1.0,"(55.0, 60.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
287,1.0,"(55.0, 60.0)","(110.0, 115.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
288,0.0,"(55.0, 60.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
289,0.0,"(60.0, 65.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
290,0.0,"(60.0, 65.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
291,0.0,"(60.0, 65.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
292,0.0,"(60.0, 65.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
293,0.0,"(60.0, 65.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
294,0.0,"(60.0, 65.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
295,0.0,"(60.0, 65.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
296,2.0,"(60.0, 65.0)","(35.0, 40.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
297,0.0,"(60.0, 65.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
298,0.0,"(60.0, 65.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
299,1.0,"(60.0, 65.0)","(50.0, 55.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
300,1.0,"(60.0, 65.0)","(55.0, 60.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
301,0.0,"(60.0, 65.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
302,0.0,"(60.0, 65.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
303,0.0,"(60.0, 65.0)","(70.0, 75.0)",0.0,AMR,Dribble,0.0
304,0.0,"(60.0, 65.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
305,1.0,"(60.0, 65.0)","(80.0, 85.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
306,1.0,"(60.0, 65.0)","(85.0, 90.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
307,0.0,"(60.0, 65.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
308,0.0,"(60.0, 65.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
309,1.0,"(60.0, 65.0)","(100.0, 105.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
310,0.0,"(60.0, 65.0)","(105.0, 110.0)",0.0,AMR,Dribble,0.0
311,0.0,"(60.0, 65.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
312,0.0,"(60.0, 65.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
313,0.0,"(65.0, 70.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
314,0.0,"(65.0, 70.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
315,0.0,"(65.0, 70.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
316,0.0,"(65.0, 70.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
317,0.0,"(65.0, 70.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
318,0.0,"(65.0, 70.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
319,0.0,"(65.0, 70.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
320,0.0,"(65.0, 70.0)","(35.0, 40.0)",0.0,AMR,Dribble,0.0
321,0.0,"(65.0, 70.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
322,0.0,"(65.0, 70.0)","(45.0, 50.0)",0.0,AMR,Dribble,0.0
323,1.0,"(65.0, 70.0)","(50.0, 55.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
324,0.0,"(65.0, 70.0)","(55.0, 60.0)",0.0,AMR,Dribble,0.0
325,2.0,"(65.0, 70.0)","(60.0, 65.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
326,0.0,"(65.0, 70.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
327,0.0,"(65.0, 70.0)","(70.0, 75.0)",0.0,AMR,Dribble,0.0
328,0.0,"(65.0, 70.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
329,0.0,"(65.0, 70.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
330,0.0,"(65.0, 70.0)","(85.0, 90.0)",0.0,AMR,Dribble,0.0
331,0.0,"(65.0, 70.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
332,0.0,"(65.0, 70.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
333,2.0,"(65.0, 70.0)","(100.0, 105.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
334,0.0,"(65.0, 70.0)","(105.0, 110.0)",0.0,AMR,Dribble,0.0
335,0.0,"(65.0, 70.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
336,0.0,"(65.0, 70.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
337,0.0,"(70.0, 75.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
338,0.0,"(70.0, 75.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
339,0.0,"(70.0, 75.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
340,0.0,"(70.0, 75.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
341,0.0,"(70.0, 75.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
342,0.0,"(70.0, 75.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
343,0.0,"(70.0, 75.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
344,1.0,"(70.0, 75.0)","(35.0, 40.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
345,0.0,"(70.0, 75.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
346,1.0,"(70.0, 75.0)","(45.0, 50.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
347,0.0,"(70.0, 75.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
348,1.0,"(70.0, 75.0)","(55.0, 60.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
349,1.0,"(70.0, 75.0)","(60.0, 65.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
350,0.0,"(70.0, 75.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
351,1.0,"(70.0, 75.0)","(70.0, 75.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
352,1.0,"(70.0, 75.0)","(75.0, 80.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
353,0.0,"(70.0, 75.0)","(80.0, 85.0)",0.0,AMR,Dribble,0.0
354,1.0,"(70.0, 75.0)","(85.0, 90.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
355,2.0,"(70.0, 75.0)","(90.0, 95.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
356,1.0,"(70.0, 75.0)","(95.0, 100.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
357,0.0,"(70.0, 75.0)","(100.0, 105.0)",0.0,AMR,Dribble,0.0
358,1.0,"(70.0, 75.0)","(105.0, 110.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
359,0.0,"(70.0, 75.0)","(110.0, 115.0)",0.0,AMR,Dribble,0.0
360,0.0,"(70.0, 75.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
361,0.0,"(75.0, 80.0)","(0.0, 5.0)",0.0,AMR,Dribble,0.0
362,0.0,"(75.0, 80.0)","(5.0, 10.0)",0.0,AMR,Dribble,0.0
363,0.0,"(75.0, 80.0)","(10.0, 15.0)",0.0,AMR,Dribble,0.0
